time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1984-01-03 01:00:00+00:00,1984-01-03 01:00:00+00:00,814.7043415790001,799.75,4,corn,804.825,812.965,795.285,-0.3874999999999318,-0.17499999999995453,0.2599999999999909
1984-01-04 01:00:00+00:00,1984-01-04 01:00:00+00:00,814.7043412346916,799.75,5,corn,804.725,812.725,795.525,-0.10000000000002274,-0.2400000000000091,0.2400000000000091
1984-01-05 01:00:00+00:00,1984-01-05 01:00:00+00:00,800.1579126877842,803.25,1,corn,804.9125,812.545,795.7775,0.1875,-0.18000000000006366,0.25250000000005457
1984-01-06 01:00:00+00:00,1984-01-06 01:00:00+00:00,800.1489211888595,800.5,2,corn,804.75,812.175,795.97625,-0.16250000000002274,-0.37000000000000455,0.1987500000000182
1984-01-09 01:00:00+00:00,1984-01-09 01:00:00+00:00,800.1491193353161,801.0,3,corn,804.5875,811.945,796.19375,-0.16250000000002274,-0.2299999999999045,0.21749999999997272
1984-01-10 01:00:00+00:00,1984-01-10 01:00:00+00:00,800.1491149687205,804.0,4,corn,804.6875,811.695,796.4325,0.10000000000002274,-0.25,0.2387499999999818
1984-01-11 01:00:00+00:00,1984-01-11 01:00:00+00:00,800.1491150649481,804.25,5,corn,804.8125,811.405,796.63875,0.125,-0.2900000000000773,0.20624999999995453
1984-01-12 01:00:00+00:00,1984-01-12 01:00:00+00:00,804.6195420819213,805.0,1,corn,805.1,811.19,796.835,0.28750000000002274,-0.21499999999991815,0.1962500000000773
1984-01-13 01:00:00+00:00,1984-01-13 01:00:00+00:00,804.6167318270204,805.25,2,corn,805.4,810.94,797.05,0.2999999999999545,-0.25,0.21499999999991815
1984-01-16 01:00:00+00:00,1984-01-16 01:00:00+00:00,804.6167979299786,796.75,3,corn,805.2875,810.44,797.21,-0.11249999999995453,-0.5,0.16000000000008185
1984-01-17 01:00:00+00:00,1984-01-17 01:00:00+00:00,804.6167963750987,799.75,4,corn,805.225,810.0,797.3675,-0.0625,-0.44000000000005457,0.1574999999999136
1984-01-18 01:00:00+00:00,1984-01-18 01:00:00+00:00,804.6167964116727,798.5,5,corn,804.7625,809.46,797.535,-0.46249999999997726,-0.5399999999999636,0.1675000000000182
1984-01-19 01:00:00+00:00,1984-01-19 01:00:00+00:00,798.8912360519417,797.0,1,corn,804.275,808.825,797.71125,-0.4875000000000682,-0.6349999999999909,0.1762499999999818
1984-01-20 01:00:00+00:00,1984-01-20 01:00:00+00:00,798.8433165685333,793.25,2,corn,803.575,808.125,797.8625,-0.6999999999999318,-0.7000000000000455,0.15125000000000455
1984-01-23 01:00:00+00:00,1984-01-23 01:00:00+00:00,798.8447159139357,794.5,3,corn,802.7625,807.435,798.00125,-0.8125,-0.6900000000000546,0.13875000000007276
1984-01-24 01:00:00+00:00,1984-01-24 01:00:00+00:00,798.8446750490078,804.5,4,corn,802.325,806.92,798.18875,-0.4375,-0.5149999999999864,0.1875
1984-01-25 01:00:00+00:00,1984-01-25 01:00:00+00:00,798.8446762423806,802.75,5,corn,801.75,806.415,798.3775,-0.5750000000000455,-0.5049999999999955,0.18875000000002728
1984-01-26 01:00:00+00:00,1984-01-26 01:00:00+00:00,803.1471510174882,798.25,1,corn,801.15,805.85,798.5325,-0.6000000000000227,-0.5649999999999409,0.15499999999997272
1984-01-27 01:00:00+00:00,1984-01-27 01:00:00+00:00,803.0742641655297,799.0,2,corn,800.7125,805.245,798.70625,-0.4375,-0.6050000000000182,0.17374999999992724
1984-01-30 01:00:00+00:00,1984-01-30 01:00:00+00:00,803.0767394605692,798.5,3,corn,800.275,804.76,798.885,-0.4375,-0.48500000000001364,0.17875000000003638
1984-01-31 01:00:00+00:00,1984-01-31 01:00:00+00:00,803.0766553937851,799.25,4,corn,800.25,804.295,799.06875,-0.024999999999977263,-0.46500000000003183,0.18375000000003183
1984-02-01 01:00:00+00:00,1984-02-01 01:00:00+00:00,803.0766582488843,799.5,5,corn,800.2375,803.93,799.255,-0.012500000000045475,-0.3650000000000091,0.18624999999997272
1984-02-02 01:00:00+00:00,1984-02-02 01:00:00+00:00,799.795104826423,801.25,1,corn,800.1375,803.69,799.4725,-0.09999999999990905,-0.2399999999998954,0.21749999999997272
1984-02-03 01:00:00+00:00,1984-02-03 01:00:00+00:00,799.7939626541225,800.25,2,corn,800.125,803.545,799.68375,-0.012500000000045475,-0.1450000000000955,0.21125000000006366
1984-02-06 01:00:00+00:00,1984-02-06 01:00:00+00:00,799.7939916263313,799.5,3,corn,800.05,803.405,799.85,-0.07500000000004547,-0.13999999999998636,0.1662499999999909
1984-02-07 01:00:00+00:00,1984-02-07 01:00:00+00:00,799.7939908914251,799.0,4,corn,799.8,803.17,800.02375,-0.25,-0.23500000000001364,0.17374999999992724
1984-02-08 01:00:00+00:00,1984-02-08 01:00:00+00:00,799.7939909100666,799.75,5,corn,799.575,802.88,800.1925,-0.22499999999990905,-0.2899999999999636,0.16875000000004547
1984-02-09 01:00:00+00:00,1984-02-09 01:00:00+00:00,800.0304130161475,797.25,1,corn,799.1875,802.575,800.3425,-0.3875000000000455,-0.30499999999995,0.14999999999997726
1984-02-10 01:00:00+00:00,1984-02-10 01:00:00+00:00,800.0447978060473,794.75,2,corn,798.6625,802.24,800.48375,-0.5249999999999773,-0.3350000000000364,0.14125000000001364
1984-02-13 01:00:00+00:00,1984-02-13 01:00:00+00:00,800.0443576893085,790.25,3,corn,798.3375,801.81,800.58875,-0.3250000000000455,-0.43000000000006366,0.10500000000001819
1984-02-14 01:00:00+00:00,1984-02-14 01:00:00+00:00,800.0443711549904,786.5,4,corn,797.675,801.39,800.6725,-0.6625000000000227,-0.4199999999999591,0.0837500000000091
1984-02-15 01:00:00+00:00,1984-02-15 01:00:00+00:00,800.0443707429982,788.75,5,corn,797.1875,801.13,800.77125,-0.4874999999999545,-0.2599999999999909,0.09874999999999545
1984-02-16 01:00:00+00:00,1984-02-16 01:00:00+00:00,788.915704277404,788.75,1,corn,796.775,800.915,800.865,-0.41250000000002274,-0.21500000000003183,0.09375
1984-02-17 01:00:00+00:00,1984-02-17 01:00:00+00:00,788.9653148775303,789.25,2,corn,796.575,800.625,800.96125,-0.1999999999999318,-0.2899999999999636,0.09624999999994088
1984-02-21 01:00:00+00:00,1984-02-21 01:00:00+00:00,788.9641361185676,788.5,3,corn,796.275,800.31,801.05875,-0.3000000000000682,-0.31500000000005457,0.09750000000008185
1984-02-22 01:00:00+00:00,1984-02-22 01:00:00+00:00,788.9641641252641,794.75,4,corn,795.7875,800.165,801.1975,-0.4874999999999545,-0.1449999999999818,0.13874999999995907
1984-02-23 01:00:00+00:00,1984-02-23 01:00:00+00:00,788.9641634598391,794.25,5,corn,795.3625,800.015,801.32625,-0.4250000000000682,-0.14999999999997726,0.12874999999996817
1984-02-24 01:00:00+00:00,1984-02-24 01:00:00+00:00,794.4886567696451,794.75,1,corn,795.1875,799.925,801.5075,-0.17499999999995453,-0.09000000000003183,0.18125000000009095
1984-02-27 01:00:00+00:00,1984-02-27 01:00:00+00:00,794.470750530309,794.75,2,corn,794.975,799.835,801.71125,-0.21249999999997726,-0.08999999999991815,0.20374999999989996
1984-02-28 01:00:00+00:00,1984-02-28 01:00:00+00:00,794.4711845898579,793.25,3,corn,794.7125,799.72,801.9075,-0.2625000000000455,-0.1150000000000091,0.1962500000000773
1984-02-29 01:00:00+00:00,1984-02-29 01:00:00+00:00,794.4711740678375,800.75,4,corn,794.7875,799.715,802.14,0.07500000000004547,-0.0049999999999954525,0.23249999999995907
1984-03-01 01:00:00+00:00,1984-03-01 01:00:00+00:00,794.4711743229014,801.25,5,corn,794.875,799.585,802.355,0.08749999999997726,-0.12999999999999545,0.21500000000003183
1984-03-02 01:00:00+00:00,1984-03-02 01:00:00+00:00,801.4892683293973,804.25,1,corn,795.025,799.535,802.57875,0.14999999999997726,-0.05000000000006821,0.22374999999999545
1984-03-05 01:00:00+00:00,1984-03-05 01:00:00+00:00,801.4977124578695,806.5,2,corn,795.3375,799.52,802.81375,0.3125,-0.014999999999986358,0.23500000000001364
1984-03-06 01:00:00+00:00,1984-03-06 01:00:00+00:00,801.4974392666147,810.0,3,corn,795.8625,799.505,803.08375,0.5249999999999773,-0.014999999999986358,0.2699999999999818
1984-03-07 01:00:00+00:00,1984-03-07 01:00:00+00:00,801.4974481050718,809.75,4,corn,796.4,799.435,803.34,0.5375000000000227,-0.07000000000005002,0.25625000000002274
1984-03-08 01:00:00+00:00,1984-03-08 01:00:00+00:00,801.4974478191245,809.5,5,corn,796.8875,799.34,803.5775,0.4875000000000682,-0.0949999999999136,0.23749999999995453
1984-03-09 01:00:00+00:00,1984-03-09 01:00:00+00:00,809.8240019511804,813.25,1,corn,797.6875,799.4,803.84875,0.7999999999999545,0.05999999999994543,0.2712500000000091
1984-03-12 01:00:00+00:00,1984-03-12 01:00:00+00:00,809.8066328086381,812.0,2,corn,798.55,799.485,804.12125,0.8624999999999545,0.08500000000003638,0.2725000000000364
1984-03-13 01:00:00+00:00,1984-03-13 01:00:00+00:00,809.8071582787206,813.0,3,corn,799.6875,799.6,804.41625,1.1375000000000455,0.1150000000000091,0.2949999999999591
1984-03-14 01:00:00+00:00,1984-03-14 01:00:00+00:00,809.8071423814612,815.75,4,corn,801.15,799.92,804.71375,1.4624999999999773,0.31999999999993634,0.29750000000001364
1984-03-15 01:00:00+00:00,1984-03-15 01:00:00+00:00,809.8071428624073,818.25,5,corn,802.625,800.29,805.03375,1.4750000000000227,0.37000000000000455,0.32000000000005
1984-03-16 01:00:00+00:00,1984-03-16 01:00:00+00:00,818.4689561208046,817.0,1,corn,804.0375,800.565,805.32625,1.4125000000000227,0.27500000000009095,0.2924999999999045
1984-03-19 01:00:00+00:00,1984-03-19 01:00:00+00:00,818.5447935775381,817.0,2,corn,805.425,800.895,805.61625,1.3874999999999318,0.32999999999992724,0.2900000000000773
1984-03-20 01:00:00+00:00,1984-03-20 01:00:00+00:00,818.5422771557337,819.0,3,corn,806.95,801.255,805.92125,1.525000000000091,0.36000000000001364,0.30499999999995
1984-03-21 01:00:00+00:00,1984-03-21 01:00:00+00:00,818.5423606512244,820.5,4,corn,808.2375,801.585,806.24375,1.287499999999909,0.3300000000000409,0.3224999999999909
1984-03-22 01:00:00+00:00,1984-03-22 01:00:00+00:00,818.5423578808195,822.25,5,corn,809.6375,801.945,806.56875,1.400000000000091,0.36000000000001364,0.3250000000000455
1984-03-23 01:00:00+00:00,1984-03-23 01:00:00+00:00,822.4737125181781,822.25,1,corn,811.0125,802.29,806.875,1.375,0.3449999999999136,0.30624999999997726
1984-03-26 01:00:00+00:00,1984-03-26 01:00:00+00:00,822.5189837836427,825.25,2,corn,812.5375,802.69,807.1975,1.5249999999999773,0.40000000000009095,0.3224999999999909
1984-03-27 01:00:00+00:00,1984-03-27 01:00:00+00:00,822.5176430223711,823.75,3,corn,814.0625,803.23,807.5025,1.5249999999999773,0.5399999999999636,0.30500000000006366
1984-03-28 01:00:00+00:00,1984-03-28 01:00:00+00:00,822.5176827294864,821.5,4,corn,815.1,803.665,807.79375,1.0375000000000227,0.43499999999994543,0.2912499999999909
1984-03-29 01:00:00+00:00,1984-03-29 01:00:00+00:00,822.5176815535453,819.5,5,corn,816.0125,804.085,808.0825,0.9125000000000227,0.42000000000007276,0.28874999999993634
1984-03-30 01:00:00+00:00,1984-03-30 01:00:00+00:00,819.7871947608155,822.25,1,corn,816.9125,804.59,808.38625,0.8999999999999773,0.5049999999999955,0.3037500000000364
1984-04-02 01:00:00+00:00,1984-04-02 01:00:00+00:00,819.7229959104468,826.75,2,corn,817.925,805.26,808.7175,1.0124999999999318,0.6699999999999591,0.3312499999999545
1984-04-03 01:00:00+00:00,1984-04-03 01:00:00+00:00,819.7247992276424,827.75,3,corn,818.8125,805.925,809.03875,0.8875000000000455,0.6649999999999636,0.3212500000000773
1984-04-04 01:00:00+00:00,1984-04-04 01:00:00+00:00,819.7247485712813,830.75,4,corn,819.8625,806.45,809.36375,1.0499999999999545,0.525000000000091,0.3249999999999318
1984-04-05 01:00:00+00:00,1984-04-05 01:00:00+00:00,819.7247499942499,827.25,5,corn,820.75,806.94,809.6675,0.8875000000000455,0.4900000000000091,0.3037500000000364
1984-04-06 01:00:00+00:00,1984-04-06 01:00:00+00:00,827.605522198801,827.75,1,corn,821.475,807.53,809.955,0.7250000000000227,0.5899999999999181,0.28750000000002274
1984-04-09 01:00:00+00:00,1984-04-09 01:00:00+00:00,827.4967625289804,829.25,2,corn,822.3375,808.135,810.25125,0.8624999999999545,0.6050000000000182,0.29624999999998636
1984-04-10 01:00:00+00:00,1984-04-10 01:00:00+00:00,827.4998351417762,827.25,3,corn,823.05,808.71,810.5425,0.7124999999999773,0.5750000000000455,0.2912499999999909
1984-04-11 01:00:00+00:00,1984-04-11 01:00:00+00:00,827.4997483304672,823.0,4,corn,823.4125,809.185,810.80375,0.3625000000000682,0.47499999999990905,0.2612500000000182
1984-04-12 01:00:00+00:00,1984-04-12 01:00:00+00:00,827.4997507831647,821.75,5,corn,823.5875,809.63,811.065,0.17499999999995453,0.44500000000005,0.2612500000000182
1984-04-13 01:00:00+00:00,1984-04-13 01:00:00+00:00,822.0279796870857,823.25,1,corn,823.9,810.07,811.3325,0.3125,0.44000000000005457,0.26749999999992724
1984-04-16 01:00:00+00:00,1984-04-16 01:00:00+00:00,821.9923586129656,821.75,2,corn,824.1375,810.5,811.5875,0.2375000000000682,0.42999999999995,0.25499999999999545
1984-04-17 01:00:00+00:00,1984-04-17 01:00:00+00:00,821.9931892918528,820.75,3,corn,824.225,810.925,811.835,0.08749999999997726,0.4249999999999545,0.24750000000005912
1984-04-18 01:00:00+00:00,1984-04-18 01:00:00+00:00,821.993169920108,823.5,4,corn,824.375,811.415,812.0775,0.14999999999997726,0.4900000000000091,0.24249999999994998
1984-04-19 01:00:00+00:00,1984-04-19 01:00:00+00:00,821.9931703718642,826.5,5,corn,824.5875,811.95,812.33375,0.21249999999997726,0.5350000000000819,0.25625000000002274
1984-04-23 01:00:00+00:00,1984-04-23 01:00:00+00:00,826.696453129822,830.25,1,corn,824.9875,812.61,812.605,0.39999999999997726,0.6599999999999682,0.2712500000000091
1984-04-24 01:00:00+00:00,1984-04-24 01:00:00+00:00,826.7492344154181,820.5,2,corn,824.75,813.125,812.8,-0.23749999999995453,0.5149999999999864,0.19499999999993634
1984-04-25 01:00:00+00:00,1984-04-25 01:00:00+00:00,826.748242897945,816.5,3,corn,824.3875,813.65,812.97875,-0.3624999999999545,0.5249999999999773,0.17875000000003638
1984-04-26 01:00:00+00:00,1984-04-26 01:00:00+00:00,826.7482615234013,811.75,4,corn,823.9,814.155,813.15375,-0.4875000000000682,0.5049999999999955,0.17499999999995453
1984-04-27 01:00:00+00:00,1984-04-27 01:00:00+00:00,826.7482611735256,813.5,5,corn,823.6,814.65,813.335,-0.2999999999999545,0.49500000000000455,0.18125000000009095
1984-04-30 00:00:00+00:00,1984-04-30 00:00:00+00:00,813.6664089474236,810.5,1,corn,823.0125,815.085,813.485,-0.5874999999999773,0.4350000000000591,0.14999999999997726
1984-05-01 00:00:00+00:00,1984-05-01 00:00:00+00:00,813.6806302844171,811.75,2,corn,822.2625,815.535,813.6425,-0.75,0.4499999999999318,0.15750000000002728
1984-05-02 00:00:00+00:00,1984-05-02 00:00:00+00:00,813.6805027499292,816.75,3,corn,821.7125,816.1,813.8025,-0.5500000000000682,0.5650000000000546,0.15999999999996817
1984-05-03 00:00:00+00:00,1984-05-03 00:00:00+00:00,813.6805038936265,815.0,4,corn,820.925,816.505,813.90375,-0.7875000000000227,0.4049999999999727,0.10124999999993634
1984-05-04 00:00:00+00:00,1984-05-04 00:00:00+00:00,813.6805038833701,815.0,5,corn,820.3125,816.92,814.01625,-0.6124999999999545,0.4149999999999636,0.11250000000006821
1984-05-07 00:00:00+00:00,1984-05-07 00:00:00+00:00,815.1903925360829,816.0,1,corn,819.725,817.345,814.11375,-0.5874999999999773,0.4250000000000682,0.09749999999996817
1984-05-08 00:00:00+00:00,1984-05-08 00:00:00+00:00,815.1880079899563,817.25,2,corn,819.125,817.795,814.22875,-0.6000000000000227,0.4499999999999318,0.1150000000000091
1984-05-09 00:00:00+00:00,1984-05-09 00:00:00+00:00,815.1880378514016,815.5,3,corn,818.5375,818.24,814.3575,-0.5874999999999773,0.44500000000005,0.12874999999996817
1984-05-10 00:00:00+00:00,1984-05-10 00:00:00+00:00,815.188037477449,813.5,4,corn,818.0625,818.495,814.48625,-0.47500000000002274,0.25499999999999545,0.12875000000008185
1984-05-11 00:00:00+00:00,1984-05-11 00:00:00+00:00,815.188037482132,812.75,5,corn,817.6125,818.725,814.58125,-0.4500000000000455,0.2300000000000182,0.0949999999999136
1984-05-14 00:00:00+00:00,1984-05-14 00:00:00+00:00,813.0136751738047,811.0,1,corn,817.0,818.86,814.68,-0.6124999999999545,0.1349999999999909,0.09874999999999545
1984-05-15 00:00:00+00:00,1984-05-15 00:00:00+00:00,812.9916348000505,812.25,2,corn,816.525,818.975,814.735,-0.47500000000002274,0.1150000000000091,0.055000000000063665
1984-05-16 00:00:00+00:00,1984-05-16 00:00:00+00:00,812.9921140530897,815.75,3,corn,816.275,819.09,814.78625,-0.25,0.1150000000000091,0.05124999999998181
1984-05-17 00:00:00+00:00,1984-05-17 00:00:00+00:00,812.9921036319149,815.25,4,corn,815.8625,819.2,814.79625,-0.41250000000002274,0.11000000000001364,0.009999999999990905
1984-05-18 00:00:00+00:00,1984-05-18 00:00:00+00:00,812.9921038585194,818.25,5,corn,815.45,819.375,814.82625,-0.41249999999990905,0.17499999999995453,0.029999999999972715
1984-05-21 00:00:00+00:00,1984-05-21 00:00:00+00:00,818.4486011726524,822.5,1,corn,815.0625,819.56,814.835,-0.3875000000000455,0.18499999999994543,0.008750000000077307
1984-05-22 00:00:00+00:00,1984-05-22 00:00:00+00:00,818.5077613270754,823.5,2,corn,815.2125,819.79,814.85875,0.14999999999997726,0.2300000000000182,0.023749999999949978
1984-05-23 00:00:00+00:00,1984-05-23 00:00:00+00:00,818.5065147464636,822.25,3,corn,815.5,819.975,814.89,0.28750000000002274,0.18500000000005912,0.03125
1984-05-24 00:00:00+00:00,1984-05-24 00:00:00+00:00,818.5065410125729,821.5,4,corn,815.9875,820.09,814.8675,0.4874999999999545,0.1150000000000091,-0.02250000000003638
1984-05-25 00:00:00+00:00,1984-05-25 00:00:00+00:00,818.5065404591318,821.25,5,corn,816.375,820.15,814.83,0.3875000000000455,0.05999999999994543,-0.03749999999990905
1984-05-29 00:00:00+00:00,1984-05-29 00:00:00+00:00,821.5376617521172,821.75,1,corn,816.9375,820.245,814.795,0.5625,0.09500000000002728,-0.035000000000081855
1984-05-30 00:00:00+00:00,1984-05-30 00:00:00+00:00,821.528194628868,822.0,2,corn,817.45,820.345,814.71125,0.5125000000000455,0.10000000000002274,-0.0837500000000091
1984-05-31 00:00:00+00:00,1984-05-31 00:00:00+00:00,821.5283612945902,818.75,3,corn,817.55,820.34,814.63625,0.09999999999990905,-0.0049999999999954525,-0.07499999999993179
1984-06-01 00:00:00+00:00,1984-06-01 00:00:00+00:00,821.528358360476,816.75,4,corn,817.6375,820.265,814.5775,0.08750000000009095,-0.07500000000004547,-0.05875000000003183
1984-06-04 00:00:00+00:00,1984-06-04 00:00:00+00:00,821.5283584121304,817.0,5,corn,817.7375,820.16,814.55875,0.09999999999990905,-0.10500000000001819,-0.018749999999954525
1984-06-05 00:00:00+00:00,1984-06-05 00:00:00+00:00,817.2430777997763,814.0,1,corn,817.6375,819.995,814.51,-0.09999999999990905,-0.16499999999996362,-0.04875000000004093
1984-06-06 00:00:00+00:00,1984-06-06 00:00:00+00:00,817.2431651832187,815.0,2,corn,817.525,819.79,814.41625,-0.11250000000006821,-0.20500000000004093,-0.09375
1984-06-07 00:00:00+00:00,1984-06-07 00:00:00+00:00,817.2431640921769,818.0,3,corn,817.65,819.675,814.3225,0.125,-0.1150000000000091,-0.09375
1984-06-08 00:00:00+00:00,1984-06-08 00:00:00+00:00,817.2431641057995,815.25,4,corn,817.7375,819.55,814.24,0.08749999999997726,-0.125,-0.08249999999998181
1984-06-11 00:00:00+00:00,1984-06-11 00:00:00+00:00,817.2431641056293,817.0,5,corn,817.95,819.5,814.1925,0.21250000000009095,-0.049999999999954525,-0.04750000000001364
1984-06-12 00:00:00+00:00,1984-06-12 00:00:00+00:00,817.1985951342734,814.5,1,corn,818.125,819.345,814.1075,0.17499999999995453,-0.15499999999997272,-0.08500000000003638
1984-06-13 00:00:00+00:00,1984-06-13 00:00:00+00:00,817.2230515315113,815.75,2,corn,818.3,819.125,814.0475,0.17499999999995453,-0.22000000000002728,-0.05999999999994543
1984-06-14 00:00:00+00:00,1984-06-14 00:00:00+00:00,817.2226665655713,815.0,3,corn,818.2625,818.87,814.03375,-0.03749999999990905,-0.25499999999999545,-0.013749999999959073
1984-06-15 00:00:00+00:00,1984-06-15 00:00:00+00:00,817.2226726251947,815.5,4,corn,818.275,818.565,813.975,0.012499999999931788,-0.30499999999995,-0.05875000000003183
1984-06-18 00:00:00+00:00,1984-06-18 00:00:00+00:00,817.2226725298123,817.0,5,corn,818.2125,818.36,813.94875,-0.0625,-0.20500000000004093,-0.026250000000004547
1984-06-19 00:00:00+00:00,1984-06-19 00:00:00+00:00,817.1951352295765,820.5,1,corn,818.1125,818.215,813.90625,-0.10000000000002274,-0.1449999999999818,-0.04250000000001819
1984-06-20 00:00:00+00:00,1984-06-20 00:00:00+00:00,817.2197999464445,819.75,2,corn,817.925,818.025,813.82625,-0.1875,-0.19000000000005457,-0.08000000000004093
1984-06-21 00:00:00+00:00,1984-06-21 00:00:00+00:00,817.2193343425996,821.25,3,corn,817.875,817.905,813.76125,-0.049999999999954525,-0.12000000000000455,-0.06499999999994088
1984-06-22 00:00:00+00:00,1984-06-22 00:00:00+00:00,817.2193431318217,821.5,4,corn,817.875,817.875,813.69,0.0,-0.029999999999972715,-0.07124999999996362
