time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1993-04-14T21:00:00Z,0.9113,0.9126,0.9044,0.9064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4689998599999994,-1.4689998599999994,-1.4689998599999994,-1.4689998599999994,-5.85400009,-5.85400009,-5.85400009,-5.85400009,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,0.8774620000000022,0.870904600000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-15T21:00:00Z,0.9036,0.905,0.8985,0.9031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5090002999999994,-1.5090002999999994,-1.5090002999999994,-1.5090002999999994,-5.9039998,-5.9039998,-5.9039998,-5.9039998,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,0.8783560000000021,0.871524500000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-18T21:00:00Z,0.8999,0.9039,0.8979,0.9006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5190000499999998,-1.5190000499999998,-1.5190000499999998,-1.5190000499999998,-5.9039998,-5.9039998,-5.9039998,-5.9039998,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,0.8793420000000022,0.8721639000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-19T21:00:00Z,0.9014,0.904,0.8979,0.8979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4790000899999995,-1.4790000899999995,-1.4790000899999995,-1.4790000899999995,-5.87400007,-5.87400007,-5.87400007,-5.87400007,-1.7059998499999995,-1.7059998499999995,-1.7059998499999995,-1.7059998499999995,0.8803740000000022,0.872826000000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-20T21:00:00Z,0.8975,0.9027,0.8971,0.901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4790000899999995,-1.4790000899999995,-1.4790000899999995,-1.4790000899999995,-5.86399984,-5.86399984,-5.86399984,-5.86399984,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,0.8814320000000021,0.8735213000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-21T21:00:00Z,0.8992,0.903,0.8954,0.8963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4489998799999997,-1.4489998799999997,-1.4489998799999997,-1.4489998799999997,-5.83399963,-5.83399963,-5.83399963,-5.83399963,-1.6659998899999993,-1.6659998899999993,-1.6659998899999993,-1.6659998899999993,0.8823460000000022,0.874241000000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-22T21:00:00Z,0.8977,0.9032,0.8966,0.9017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.52900028,-1.52900028,-1.52900028,-1.52900028,-5.91400003,-5.91400003,-5.91400003,-5.91400003,-1.7360000599999994,-1.7360000599999994,-1.7360000599999994,-1.7360000599999994,0.8833820000000021,0.8749904000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-25T21:00:00Z,0.9021,0.9086,0.9005,0.9086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.52900028,-1.52900028,-1.52900028,-1.52900028,-5.91400003,-5.91400003,-5.91400003,-5.91400003,-1.745999809999999,-1.745999809999999,-1.745999809999999,-1.745999809999999,0.8845480000000022,0.8757785000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-26T21:00:00Z,0.9109,0.9192,0.9062,0.9084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4790000899999995,-1.4790000899999995,-1.4790000899999995,-1.4790000899999995,-5.86399984,-5.86399984,-5.86399984,-5.86399984,-1.6759996399999988,-1.6759996399999988,-1.6759996399999988,-1.6759996399999988,0.8857340000000022,0.876607200000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-27T21:00:00Z,0.9143,0.918,0.9062,0.9072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5590000099999992,-1.5590000099999992,-1.5590000099999992,-1.5590000099999992,-5.9439997600000005,-5.9439997600000005,-5.9439997600000005,-5.9439997600000005,-1.7360000599999994,-1.7360000599999994,-1.7360000599999994,-1.7360000599999994,0.8866140000000022,0.877448900000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-28T21:00:00Z,0.9059,0.91,0.9032,0.9032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.52900028,-1.52900028,-1.52900028,-1.52900028,-5.9439997600000005,-5.9439997600000005,-5.9439997600000005,-5.9439997600000005,-1.6659998899999993,-1.6659998899999993,-1.6659998899999993,-1.6659998899999993,0.8873080000000023,0.8782944000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-29T21:00:00Z,0.9036,0.9062,0.8948,0.8987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5390000299999995,-1.5390000299999995,-1.5390000299999995,-1.5390000299999995,-5.96399975,-5.96399975,-5.96399975,-5.96399975,-1.6759996399999988,-1.6759996399999988,-1.6759996399999988,-1.6759996399999988,0.8879340000000023,0.8791527000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-02T21:00:00Z,0.8979,0.8985,0.8953,0.8958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4089999199999994,-1.4089999199999994,-1.4089999199999994,-1.4089999199999994,-5.953999990000001,-5.953999990000001,-5.953999990000001,-5.953999990000001,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,0.8884900000000022,0.8800180000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-03T21:00:00Z,0.896,0.8965,0.8853,0.8876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2189998599999994,-1.2189998599999994,-1.2189998599999994,-1.2189998599999994,-5.77399969,-5.77399969,-5.77399969,-5.77399969,-1.5260000199999997,-1.5260000199999997,-1.5260000199999997,-1.5260000199999997,0.8888360000000022,0.8808739000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-04T21:00:00Z,0.8887,0.8959,0.8878,0.8951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2590002999999994,-1.2590002999999994,-1.2590002999999994,-1.2590002999999994,-5.823999880000001,-5.823999880000001,-5.823999880000001,-5.823999880000001,-1.5459999999999994,-1.5459999999999994,-1.5459999999999994,-1.5459999999999994,0.8892520000000022,0.8817206000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-05T21:00:00Z,0.8974,0.8975,0.8931,0.8955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4190001499999996,-1.4190001499999996,-1.4190001499999996,-1.4190001499999996,-5.953999990000001,-5.953999990000001,-5.953999990000001,-5.953999990000001,-1.7360000599999994,-1.7360000599999994,-1.7360000599999994,-1.7360000599999994,0.8896880000000021,0.882552500000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-06T21:00:00Z,0.8958,0.9012,0.8937,0.8997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4689998599999994,-1.4689998599999994,-1.4689998599999994,-1.4689998599999994,-6.02399969,-6.02399969,-6.02399969,-6.02399969,-1.7259998299999992,-1.7259998299999992,-1.7259998299999992,-1.7259998299999992,0.8902780000000022,0.8833853000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-09T21:00:00Z,0.8982500000000001,0.90068,0.8869400000000001,0.8923500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4390001299999993,-1.4390001299999993,-1.4390001299999993,-1.4390001299999993,-6.00399971,-6.00399971,-6.00399971,-6.00399971,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,0.8907270000000023,0.884203750000004,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-10T21:00:00Z,0.8923500000000001,0.8976700000000001,0.88687,0.89554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4689998599999994,-1.4689998599999994,-1.4689998599999994,-1.4689998599999994,-6.02399969,-6.02399969,-6.02399969,-6.02399969,-1.7059998499999995,-1.7059998499999995,-1.7059998499999995,-1.7059998499999995,0.8910378000000023,0.8849829400000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-11T21:00:00Z,0.89554,0.89995,0.88866,0.8929600000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5390000299999995,-1.5390000299999995,-1.5390000299999995,-1.5390000299999995,-6.073999880000001,-6.073999880000001,-6.073999880000001,-6.073999880000001,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,0.8912470000000023,0.8857193900000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-12T21:00:00Z,0.8929600000000001,0.8996200000000001,0.88565,0.8956200000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5390000299999995,-1.5390000299999995,-1.5390000299999995,-1.5390000299999995,-6.09399986,-6.09399986,-6.09399986,-6.09399986,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,-1.7659997899999995,0.8916054000000024,0.8864265600000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-13T21:00:00Z,0.8956200000000001,0.9008700000000001,0.8891100000000001,0.89414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5190000499999998,-1.5190000499999998,-1.5190000499999998,-1.5190000499999998,-6.09399986,-6.09399986,-6.09399986,-6.09399986,-1.7059998499999995,-1.7059998499999995,-1.7059998499999995,-1.7059998499999995,0.8917662000000023,0.8870970700000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-16T21:00:00Z,0.89414,0.8981,0.89083,0.89449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4990000699999992,-1.4990000699999992,-1.4990000699999992,-1.4990000699999992,-6.06399965,-6.06399965,-6.06399965,-6.06399965,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,-1.6959996199999994,0.8919980000000023,0.8877298700000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-17T21:00:00Z,0.89449,0.8959600000000001,0.8716700000000001,0.8766200000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.33900022,-1.33900022,-1.33900022,-1.33900022,-5.91400003,-5.91400003,-5.91400003,-5.91400003,-1.5859999599999997,-1.5859999599999997,-1.5859999599999997,-1.5859999599999997,0.8920124000000023,0.8883117900000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-18T21:00:00Z,0.8766200000000001,0.8822300000000001,0.8713700000000001,0.87278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3790001899999993,-1.3790001899999993,-1.3790001899999993,-1.3790001899999993,-5.953999990000001,-5.953999990000001,-5.953999990000001,-5.953999990000001,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,0.8920000000000023,0.8888401900000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-19T21:00:00Z,0.87278,0.8836200000000001,0.8718,0.88151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.428999899999999,-1.428999899999999,-1.428999899999999,-1.428999899999999,-5.99399996,-5.99399996,-5.99399996,-5.99399996,-1.685999869999999,-1.685999869999999,-1.685999869999999,-1.685999869999999,0.8920982000000022,0.8893278000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-20T21:00:00Z,0.88151,0.88329,0.87395,0.8784400000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3790001899999993,-1.3790001899999993,-1.3790001899999993,-1.3790001899999993,-5.953999990000001,-5.953999990000001,-5.953999990000001,-5.953999990000001,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,0.8920450000000022,0.8897609500000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-23T21:00:00Z,0.8784400000000001,0.87997,0.8665700000000001,0.8751500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2290000899999995,-1.2290000899999995,-1.2290000899999995,-1.2290000899999995,-5.823999880000001,-5.823999880000001,-5.823999880000001,-5.823999880000001,-1.5260000199999997,-1.5260000199999997,-1.5260000199999997,-1.5260000199999997,0.8918460000000021,0.8901258500000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-24T21:00:00Z,0.8751500000000001,0.8847400000000001,0.87397,0.8829100000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3889999399999997,-1.3889999399999997,-1.3889999399999997,-1.3889999399999997,-5.98399973,-5.98399973,-5.98399973,-5.98399973,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,0.8919522000000022,0.8904367600000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-25T21:00:00Z,0.8829100000000001,0.88543,0.8749800000000001,0.8829100000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3790001899999993,-1.3790001899999993,-1.3790001899999993,-1.3790001899999993,-5.96399975,-5.96399975,-5.96399975,-5.96399975,-1.6659998899999993,-1.6659998899999993,-1.6659998899999993,-1.6659998899999993,0.8919204000000022,0.8907020800000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-26T21:00:00Z,0.8829100000000001,0.8866900000000001,0.86994,0.8764400000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4089999199999994,-1.4089999199999994,-1.4089999199999994,-1.4089999199999994,-5.99399996,-5.99399996,-5.99399996,-5.99399996,-1.715999599999999,-1.715999599999999,-1.715999599999999,-1.715999599999999,0.8917112000000021,0.8909222400000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-27T21:00:00Z,0.8764400000000001,0.8819400000000001,0.86629,0.87285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3590001999999997,-1.3590001999999997,-1.3590001999999997,-1.3590001999999997,-5.93400001,-5.93400001,-5.93400001,-5.93400001,-1.655999659999999,-1.655999659999999,-1.655999659999999,-1.655999659999999,0.8913282000000022,0.8910919500000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-30T21:00:00Z,0.87285,0.8766400000000001,0.8567300000000001,0.85777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1389999399999997,-1.1389999399999997,-1.1389999399999997,-1.1389999399999997,-5.72399997,-5.72399997,-5.72399997,-5.72399997,-1.5159997899999995,-1.5159997899999995,-1.5159997899999995,-1.5159997899999995,0.8906516000000022,0.8912000300000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-05-31T21:00:00Z,0.85777,0.8680000000000001,0.85196,0.8618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0789999899999998,-1.0789999899999998,-1.0789999899999998,-1.0789999899999998,-5.72399997,-5.72399997,-5.72399997,-5.72399997,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,0.8901036000000023,0.8912634100000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-01T21:00:00Z,0.8618,0.86806,0.85662,0.85968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1890001299999993,-1.1890001299999993,-1.1890001299999993,-1.1890001299999993,-5.85400009,-5.85400009,-5.85400009,-5.85400009,-1.5859999599999997,-1.5859999599999997,-1.5859999599999997,-1.5859999599999997,0.8897072000000023,0.8912861700000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-02T21:00:00Z,0.85968,0.8716200000000001,0.85923,0.8674900000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1690001499999996,-1.1690001499999996,-1.1690001499999996,-1.1690001499999996,-5.84399986,-5.84399986,-5.84399986,-5.84399986,-1.5459999999999994,-1.5459999999999994,-1.5459999999999994,-1.5459999999999994,0.8895110000000023,0.8912773200000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-03T21:00:00Z,0.8674900000000001,0.87038,0.8586600000000001,0.8615600000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1589999199999994,-1.1589999199999994,-1.1589999199999994,-1.1589999199999994,-5.85400009,-5.85400009,-5.85400009,-5.85400009,-1.555999749999999,-1.555999749999999,-1.555999749999999,-1.555999749999999,0.8891462000000022,0.8912207300000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-06T21:00:00Z,0.8615600000000001,0.8677400000000001,0.85597,0.86131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0590000099999992,-1.0590000099999992,-1.0590000099999992,-1.0590000099999992,-5.74399996,-5.74399996,-5.74399996,-5.74399996,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,0.8887184000000022,0.8911203000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-07T21:00:00Z,0.86131,0.8659600000000001,0.85502,0.85902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.02900028,-1.02900028,-1.02900028,-1.02900028,-5.72399997,-5.72399997,-5.72399997,-5.72399997,-1.435999869999999,-1.435999869999999,-1.435999869999999,-1.435999869999999,0.8882828000000021,0.8909825500000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-08T21:00:00Z,0.85902,0.8700600000000001,0.85535,0.86245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.08900022,-1.08900022,-1.08900022,-1.08900022,-5.79399967,-5.79399967,-5.79399967,-5.79399967,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,0.8877438000000022,0.8908073900000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-09T21:00:00Z,0.86245,0.8676900000000001,0.8582500000000001,0.8637100000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1490001699999999,-1.1490001699999999,-1.1490001699999999,-1.1490001699999999,-5.86399984,-5.86399984,-5.86399984,-5.86399984,-1.5459999999999994,-1.5459999999999994,-1.5459999999999994,-1.5459999999999994,0.8872620000000022,0.8905902200000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-10T21:00:00Z,0.8637100000000001,0.8732700000000001,0.8604700000000001,0.86885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1890001299999993,-1.1890001299999993,-1.1890001299999993,-1.1890001299999993,-5.894000050000001,-5.894000050000001,-5.894000050000001,-5.894000050000001,-1.565999979999999,-1.565999979999999,-1.565999979999999,-1.565999979999999,0.8870830000000022,0.8903560600000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-13T21:00:00Z,0.86885,0.8725400000000001,0.86121,0.8624700000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8866964000000023,0.8900909800000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-14T21:00:00Z,0.8624700000000001,0.86943,0.8595700000000001,0.86589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2690000499999998,-1.2690000499999998,-1.2690000499999998,-1.2690000499999998,-5.98399973,-5.98399973,-5.98399973,-5.98399973,-1.655999659999999,-1.655999659999999,-1.655999659999999,-1.655999659999999,0.8862862000000022,0.8898046700000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-15T21:00:00Z,0.86589,0.8708100000000001,0.86229,0.8647600000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2590002999999994,-1.2590002999999994,-1.2590002999999994,-1.2590002999999994,-6.00399971,-6.00399971,-6.00399971,-6.00399971,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,0.8857894000000022,0.8894941400000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-16T21:00:00Z,0.8647600000000001,0.8685600000000001,0.8556,0.8592000000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2390003199999997,-1.2390003199999997,-1.2390003199999997,-1.2390003199999997,-5.97399997,-5.97399997,-5.97399997,-5.97399997,-1.6059999399999993,-1.6059999399999993,-1.6059999399999993,-1.6059999399999993,0.8851274000000021,0.8891456000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-17T21:00:00Z,0.8592000000000001,0.86729,0.85238,0.8613900000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2990002599999997,-1.2990002599999997,-1.2990002599999997,-1.2990002599999997,-5.96399975,-5.96399975,-5.96399975,-5.96399975,-1.5859999599999997,-1.5859999599999997,-1.5859999599999997,-1.5859999599999997,0.8845052000000021,0.8887686100000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-20T21:00:00Z,0.8613900000000001,0.87604,0.86087,0.8728800000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2890000299999995,-1.2890000299999995,-1.2890000299999995,-1.2890000299999995,-6.03399992,-6.03399992,-6.03399992,-6.03399992,-1.625999929999999,-1.625999929999999,-1.625999929999999,-1.625999929999999,0.883996800000002,0.8883761500000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-21T21:00:00Z,0.8728800000000001,0.87953,0.85926,0.8718300000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3590001999999997,-1.3590001999999997,-1.3590001999999997,-1.3590001999999997,-6.144000050000001,-6.144000050000001,-6.144000050000001,-6.144000050000001,-1.685999869999999,-1.685999869999999,-1.685999869999999,-1.685999869999999,0.8833074000000019,0.8879439100000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-22T21:00:00Z,0.8718300000000001,0.87521,0.85755,0.86246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2690000499999998,-1.2690000499999998,-1.2690000499999998,-1.2690000499999998,-6.04399967,-6.04399967,-6.04399967,-6.04399967,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,0.8823206000000019,0.8874639200000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-23T21:00:00Z,0.86246,0.8664200000000001,0.84897,0.85533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2690000499999998,-1.2690000499999998,-1.2690000499999998,-1.2690000499999998,-6.03399992,-6.03399992,-6.03399992,-6.03399992,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,0.8812992000000018,0.8869433200000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-24T21:00:00Z,0.85533,0.8645700000000001,0.8541000000000001,0.8575100000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.27900028,-1.27900028,-1.27900028,-1.27900028,-6.0539999,-6.0539999,-6.0539999,-6.0539999,-1.655999659999999,-1.655999659999999,-1.655999659999999,-1.655999659999999,0.8803874000000019,0.8863962800000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-27T21:00:00Z,0.8575100000000001,0.86204,0.8516400000000001,0.85699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2590002999999994,-1.2590002999999994,-1.2590002999999994,-1.2590002999999994,-6.04399967,-6.04399967,-6.04399967,-6.04399967,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,0.8795152000000018,0.8858394600000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-28T21:00:00Z,0.85699,0.86262,0.8532000000000001,0.85699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.27900028,-1.27900028,-1.27900028,-1.27900028,-6.0539999,-6.0539999,-6.0539999,-6.0539999,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,-1.6459999099999996,0.878697000000002,0.8852691300000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-29T21:00:00Z,0.85699,0.86421,0.8456600000000001,0.85328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3990001699999999,-1.3990001699999999,-1.3990001699999999,-1.3990001699999999,-6.1539998,-6.1539998,-6.1539998,-6.1539998,-1.8559999399999993,-1.8559999399999993,-1.8559999399999993,-1.8559999399999993,0.8777426000000019,0.8846709000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-06-30T21:00:00Z,0.85328,0.86472,0.84894,0.86287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3990001699999999,-1.3990001699999999,-1.3990001699999999,-1.3990001699999999,-6.16400003,-6.16400003,-6.16400003,-6.16400003,-1.8359999599999997,-1.8359999599999997,-1.8359999599999997,-1.8359999599999997,0.8770740000000019,0.8840490500000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-07-01T21:00:00Z,0.86287,0.86555,0.8541200000000001,0.8636900000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4190001499999996,-1.4190001499999996,-1.4190001499999996,-1.4190001499999996,-6.144000050000001,-6.144000050000001,-6.144000050000001,-6.144000050000001,-1.8259997299999995,-1.8259997299999995,-1.8259997299999995,-1.8259997299999995,0.8763138000000019,0.8834074300000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-07-04T21:00:00Z,0.8636900000000001,0.87046,0.86155,0.86772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.52900028,-1.52900028,-1.52900028,-1.52900028,-6.24399996,-6.24399996,-6.24399996,-6.24399996,-1.9259996399999988,-1.9259996399999988,-1.9259996399999988,-1.9259996399999988,0.875496200000002,0.8827463200000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-07-05T21:00:00Z,0.86772,0.8741300000000001,0.8601200000000001,0.86951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5190000499999998,-1.5190000499999998,-1.5190000499999998,-1.5190000499999998,-6.23399973,-6.23399973,-6.23399973,-6.23399973,-1.935999869999999,-1.935999869999999,-1.935999869999999,-1.935999869999999,0.8747184000000019,0.8820681000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-07-06T21:00:00Z,0.86951,0.8761800000000001,0.8632000000000001,0.87292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5490002599999997,-1.5490002599999997,-1.5490002599999997,-1.5490002599999997,-6.17399978,-6.17399978,-6.17399978,-6.17399978,-1.9759998299999992,-1.9759998299999992,-1.9759998299999992,-1.9759998299999992,0.8740328000000018,0.8813825500000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-07-07T21:00:00Z,0.87292,0.88075,0.86587,0.87665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5590000099999992,-1.5590000099999992,-1.5590000099999992,-1.5590000099999992,-6.17399978,-6.17399978,-6.17399978,-6.17399978,-1.9759998299999992,-1.9759998299999992,-1.9759998299999992,-1.9759998299999992,0.8735018000000018,0.8806945400000037,NaN,NaN,NaN,NaN,NaN,NaN
