,asofdate,pointForecast,close,forecastday
2059,1979-05-16 12:00:00+00:00,106.22802723424745,104.15,5
2060,1979-05-17 12:00:00+00:00,105.68297910413698,104.85,1
2061,1979-05-18 12:00:00+00:00,105.89763863319786,103.25,2
2062,1979-05-21 12:00:00+00:00,105.76382667915456,101.5,3
2063,1979-05-22 12:00:00+00:00,105.82991860246676,102.1,4
2064,1979-05-23 12:00:00+00:00,105.7821184231296,102.25,5
2065,1979-05-24 12:00:00+00:00,104.37519395845293,103.3,1
2066,1979-05-25 12:00:00+00:00,105.00197793693961,102.6,2
2067,1979-05-29 12:00:00+00:00,105.12491141288338,103.3,3
2068,1979-05-30 12:00:00+00:00,104.4221522431473,103.4,4
2069,1979-05-31 12:00:00+00:00,105.04839895253576,102.8,5
2070,1979-06-01 12:00:00+00:00,103.4210490454766,101.45,1
2071,1979-06-04 12:00:00+00:00,103.21504506351414,97.8,2
2072,1979-06-05 12:00:00+00:00,103.32703350175875,97.8,3
2073,1979-06-06 12:00:00+00:00,103.25043840481402,98.9,4
2074,1979-06-07 12:00:00+00:00,103.29976469866624,98.0,5
2075,1979-06-08 12:00:00+00:00,101.40906712260976,97.3,1
2076,1979-06-11 12:00:00+00:00,101.77947211207895,96.3,2
2077,1979-06-12 12:00:00+00:00,101.40054599321594,97.1,3
2078,1979-06-13 12:00:00+00:00,101.75932823751097,97.8,4
2079,1979-06-14 12:00:00+00:00,101.39292478921351,96.25,5
2080,1979-06-15 12:00:00+00:00,97.53984271255244,98.2,1
2081,1979-06-18 12:00:00+00:00,97.57679386947169,98.7,2
2082,1979-06-19 12:00:00+00:00,97.52889822280626,97.35,3
2083,1979-06-20 12:00:00+00:00,97.53183160821457,95.1,4
2084,1979-06-21 12:00:00+00:00,97.50640227768245,94.75,5
2085,1979-06-22 12:00:00+00:00,98.65440912756613,96.8,1
2086,1979-06-25 12:00:00+00:00,98.19163782159545,97.1,2
2087,1979-06-26 12:00:00+00:00,98.45630392148972,97.55,3
2088,1979-06-27 12:00:00+00:00,98.26989397940193,96.8,4
2089,1979-06-28 12:00:00+00:00,98.36544413153078,96.3,5
2090,1979-06-29 12:00:00+00:00,96.83313912586841,95.7,1
2091,1979-07-02 12:00:00+00:00,96.81396873287095,93.85,2
2092,1979-07-03 12:00:00+00:00,96.62937647116873,94.95,3
2093,1979-07-05 12:00:00+00:00,96.56014739912177,94.85,4
2094,1979-07-06 12:00:00+00:00,96.71010338914553,97.4,5
2095,1979-07-09 12:00:00+00:00,95.2735494982556,101.0,1
2096,1979-07-10 12:00:00+00:00,95.84907743805992,103.65,2
2097,1979-07-11 12:00:00+00:00,95.50434950933378,102.55,3
2098,1979-07-12 12:00:00+00:00,95.61146725954983,102.1,4
2099,1979-07-13 12:00:00+00:00,95.71653766379208,101.65,5
2100,1979-07-16 12:00:00+00:00,101.02414607589874,103.2,1
2101,1979-07-17 12:00:00+00:00,100.8650680291721,101.7,2
2102,1979-07-18 12:00:00+00:00,100.9627805423844,100.85,3
2103,1979-07-19 12:00:00+00:00,100.90229267763453,99.45,4
2104,1979-07-20 12:00:00+00:00,100.93930970386049,99.35,5
2105,1979-07-23 12:00:00+00:00,103.1895209156092,99.7,1
2106,1979-07-24 12:00:00+00:00,102.96058258402556,98.8,2
2107,1979-07-25 12:00:00+00:00,102.87805446281733,99.3,3
2108,1979-07-26 12:00:00+00:00,103.01107147914004,100.25,4
2109,1979-07-27 12:00:00+00:00,103.24663042874592,99.9,5
2110,1979-07-30 12:00:00+00:00,99.51063945625494,100.9,1
2111,1979-07-31 12:00:00+00:00,99.57620495749401,102.4,2
2112,1979-08-01 12:00:00+00:00,99.67748667657321,104.45,3
2113,1979-08-02 12:00:00+00:00,99.71849427379401,104.9,4
2114,1979-08-03 12:00:00+00:00,99.6615548475712,105.5,5
2115,1979-08-06 12:00:00+00:00,100.89669302695931,105.15,1
2116,1979-08-07 12:00:00+00:00,100.66904528102414,104.65,2
2117,1979-08-08 12:00:00+00:00,100.81751527911574,103.7,3
2118,1979-08-09 12:00:00+00:00,100.72952047291587,103.9,4
2119,1979-08-10 12:00:00+00:00,100.78973431586684,103.6,5
2120,1979-08-13 12:00:00+00:00,105.25416127972215,105.95,1
2121,1979-08-14 12:00:00+00:00,104.75294316860874,107.55,2
2122,1979-08-15 12:00:00+00:00,105.21996493511861,106.45,3
2123,1979-08-16 12:00:00+00:00,105.24733019799635,106.25,4
2124,1979-08-17 12:00:00+00:00,104.82645180618417,107.0,5
2125,1979-08-20 12:00:00+00:00,106.52328145403594,108.2,1
2126,1979-08-21 12:00:00+00:00,105.35523776170797,108.3,2
2127,1979-08-22 12:00:00+00:00,106.31880279646519,108.95,3
2128,1979-08-23 12:00:00+00:00,105.56978663144433,109.25,4
2129,1979-08-24 12:00:00+00:00,106.10164712658833,109.8,5
2130,1979-08-27 12:00:00+00:00,107.88361793543794,109.5,1
2131,1979-08-28 12:00:00+00:00,107.7104182546049,108.25,2
2132,1979-08-29 12:00:00+00:00,107.83646933558872,106.9,3
2133,1979-08-30 12:00:00+00:00,107.78845383237,108.9,4
2134,1979-08-31 12:00:00+00:00,107.83981820323388,107.7,5
2135,1979-09-04 12:00:00+00:00,109.94954332008307,104.5,1
2136,1979-09-05 12:00:00+00:00,109.23435248333703,104.85,2
2137,1979-09-06 12:00:00+00:00,109.19866904229649,105.1,3
2138,1979-09-07 12:00:00+00:00,109.84468986936984,101.6,4
2139,1979-09-10 12:00:00+00:00,109.3319219617541,100.9,5
2140,1979-09-11 12:00:00+00:00,104.50958090138833,101.5,1
2141,1979-09-12 12:00:00+00:00,104.487065338689,102.0,2
2142,1979-09-13 12:00:00+00:00,104.38818037583334,102.0,3
2143,1979-09-14 12:00:00+00:00,104.58517793839923,102.25,4
2144,1979-09-17 12:00:00+00:00,104.31379336240306,103.5,5
2145,1979-09-18 12:00:00+00:00,101.38846531572872,103.9,1
2146,1979-09-19 12:00:00+00:00,101.4372826942325,104.6,2
2147,1979-09-20 12:00:00+00:00,101.41466190583938,106.9,3
2148,1979-09-21 12:00:00+00:00,101.4345111934543,108.85,4
2149,1979-09-24 12:00:00+00:00,101.42683642655561,108.3,5
2150,1979-09-25 12:00:00+00:00,103.78849441726398,107.4,1
2151,1979-09-26 12:00:00+00:00,103.99294065849763,107.9,2
2152,1979-09-27 12:00:00+00:00,103.7427704979342,109.0,3
2153,1979-09-28 12:00:00+00:00,103.98568168364385,110.0,4
2154,1979-10-01 12:00:00+00:00,103.79430279690074,111.55,5
2155,1979-10-02 12:00:00+00:00,107.44792841073297,108.5,1
2156,1979-10-03 12:00:00+00:00,107.41030142275143,109.6,2
2157,1979-10-04 12:00:00+00:00,107.3129278817734,108.25,3
2158,1979-10-05 12:00:00+00:00,107.52014588494883,108.3,4
2159,1979-10-08 12:00:00+00:00,107.24662287687313,106.6,5
2160,1979-10-09 12:00:00+00:00,109.01779014337156,106.75,1
2161,1979-10-10 12:00:00+00:00,107.85716832309613,105.8,2
2162,1979-10-11 12:00:00+00:00,108.59053951564576,106.6,3
2163,1979-10-12 12:00:00+00:00,109.01002310535385,107.5,4
2164,1979-10-15 12:00:00+00:00,107.98032804571719,102.5,5
2165,1979-10-16 12:00:00+00:00,106.82603454822821,99.75,1
2166,1979-10-17 12:00:00+00:00,106.80644571712796,102.0,2
2167,1979-10-18 12:00:00+00:00,106.64635151070641,104.65,3
2168,1979-10-19 12:00:00+00:00,106.65185857056393,103.25,4
2169,1979-10-22 12:00:00+00:00,106.77357765549417,105.5,5
2170,1979-10-23 12:00:00+00:00,99.81742807974658,104.9,1
2171,1979-10-24 12:00:00+00:00,99.73003353987468,103.55,2
2172,1979-10-25 12:00:00+00:00,99.70150682620701,106.0,3
2173,1979-10-26 12:00:00+00:00,99.68671000041176,111.0,4
2174,1979-10-29 13:00:00+00:00,99.68315442017234,97.6,5
2175,1979-10-30 13:00:00+00:00,104.47376387964479,97.0,1
2176,1979-10-31 13:00:00+00:00,104.95955151047073,96.5,2
2177,1979-11-01 13:00:00+00:00,104.7089222536856,96.6,3
2178,1979-11-02 13:00:00+00:00,104.85198678515391,96.2,4
2179,1979-11-05 13:00:00+00:00,104.77501648787734,95.65,5
2180,1979-11-06 13:00:00+00:00,97.96093747670191,95.9,1
2181,1979-11-07 13:00:00+00:00,97.36593710784949,95.95,2
2182,1979-11-08 13:00:00+00:00,96.69481287901495,95.1,3
2183,1979-11-09 13:00:00+00:00,96.17976949351306,96.25,4
2184,1979-11-12 13:00:00+00:00,95.96831823812428,97.75,5
2185,1979-11-13 13:00:00+00:00,96.41311939290955,96.05,1
2186,1979-11-14 13:00:00+00:00,96.51278314652771,96.2,2
2187,1979-11-15 13:00:00+00:00,95.74254676534404,94.55,3
2188,1979-11-16 13:00:00+00:00,95.15894045941563,95.6,4
2189,1979-11-19 13:00:00+00:00,95.45678536666026,94.8,5
2190,1979-11-20 13:00:00+00:00,95.83295995802708,94.2,1
2191,1979-11-21 13:00:00+00:00,96.19370583256239,95.85,2
2192,1979-11-23 13:00:00+00:00,96.195346842668,95.55,3
2193,1979-11-26 13:00:00+00:00,95.97390934778288,96.0,4
2194,1979-11-27 13:00:00+00:00,95.84398007209383,95.5,5
2195,1979-11-28 13:00:00+00:00,94.08198501573439,96.95,1
2196,1979-11-29 13:00:00+00:00,94.18275169265488,97.15,2
2197,1979-11-30 13:00:00+00:00,94.18123729977857,96.4,3
2198,1979-12-03 13:00:00+00:00,94.11916335893333,95.4,4
2199,1979-12-04 13:00:00+00:00,94.08332346469984,95.2,5
2200,1979-12-05 13:00:00+00:00,96.82253762601981,95.4,1
2201,1979-12-06 13:00:00+00:00,96.75524364803316,96.2,2
2202,1979-12-07 13:00:00+00:00,96.8432488426856,95.85,3
2203,1979-12-10 13:00:00+00:00,96.93156433579735,96.65,4
2204,1979-12-11 13:00:00+00:00,96.93787630712693,96.1,5
2205,1979-12-12 13:00:00+00:00,95.36887240564269,96.95,1
2206,1979-12-13 13:00:00+00:00,95.2338449211589,100.75,2
2207,1979-12-14 13:00:00+00:00,95.24895529526296,99.3,3
2208,1979-12-17 13:00:00+00:00,95.33112719408405,99.4,4
2209,1979-12-18 13:00:00+00:00,95.3719659011233,98.2,5
2210,1979-12-19 13:00:00+00:00,96.88361651697507,97.65,1
2211,1979-12-20 13:00:00+00:00,96.83316179391808,98.4,2
2212,1979-12-21 13:00:00+00:00,96.85872394227248,98.0,3
2213,1979-12-26 13:00:00+00:00,96.90174977211132,97.35,4
2214,1979-12-27 13:00:00+00:00,96.9146858411059,98.25,5
2215,1979-12-28 13:00:00+00:00,97.90736334482717,98.9,1
2216,1979-12-31 13:00:00+00:00,97.68691716667757,96.6,2
2217,1980-01-02 13:00:00+00:00,97.48573918700937,97.5,3
2218,1980-01-03 13:00:00+00:00,97.47739041994387,96.35,4
2219,1980-01-04 13:00:00+00:00,97.58048329800353,98.3,5
2220,1980-01-07 13:00:00+00:00,98.68622764220905,93.75,1
2221,1980-01-08 13:00:00+00:00,98.71073923380874,92.65,2
2222,1980-01-09 13:00:00+00:00,98.83480586853351,92.8,3
2223,1980-01-10 13:00:00+00:00,98.89714082559318,89.95,4
2224,1980-01-11 13:00:00+00:00,98.87493629262129,90.2,5
2225,1980-01-14 13:00:00+00:00,93.88752219037566,90.4,1
2226,1980-01-15 13:00:00+00:00,94.11230211586403,91.35,2
2227,1980-01-16 13:00:00+00:00,93.789519246117,91.25,3
2228,1980-01-17 13:00:00+00:00,93.46281042575895,91.25,4
2229,1980-01-18 13:00:00+00:00,93.46271870034931,89.3,5
2230,1980-01-21 13:00:00+00:00,90.15854236218007,89.75,1
2231,1980-01-22 13:00:00+00:00,90.18942017220078,89.8,2
2232,1980-01-23 13:00:00+00:00,90.31513982650874,90.65,3
2233,1980-01-24 13:00:00+00:00,90.37200846279364,90.75,4
2234,1980-01-25 13:00:00+00:00,90.32403585702164,89.5,5
2235,1980-01-28 13:00:00+00:00,89.86233155634461,86.7,1
2236,1980-01-29 13:00:00+00:00,89.5748967341388,87.75,2
2237,1980-01-30 13:00:00+00:00,89.45786482937692,87.0,3
2238,1980-01-31 13:00:00+00:00,89.56645398685443,88.85,4
2239,1980-02-01 13:00:00+00:00,89.71161714379268,87.3,5
2240,1980-02-04 13:00:00+00:00,87.13172369067021,87.95,1
2241,1980-02-05 13:00:00+00:00,87.00082688376499,87.5,2
2242,1980-02-06 13:00:00+00:00,86.53223343475399,86.6,3
2243,1980-02-07 13:00:00+00:00,86.31452600282446,86.65,4
2244,1980-02-08 13:00:00+00:00,86.45148646122699,86.9,5
2245,1980-02-11 13:00:00+00:00,87.8655815625293,83.65,1
2246,1980-02-12 13:00:00+00:00,87.92513594782926,84.1,2
2247,1980-02-13 13:00:00+00:00,87.87879842246447,84.0,3
2248,1980-02-14 13:00:00+00:00,87.81603028748839,83.65,4
2249,1980-02-15 13:00:00+00:00,87.80261285854677,85.0,5
2250,1980-02-19 13:00:00+00:00,83.80219147474871,84.0,1
2251,1980-02-20 13:00:00+00:00,83.87080847530983,85.65,2
2252,1980-02-21 13:00:00+00:00,83.58615003303314,85.2,3
2253,1980-02-22 13:00:00+00:00,83.40526436682943,84.6,4
2254,1980-02-25 13:00:00+00:00,83.44905853982057,85.3,5
2255,1980-02-26 13:00:00+00:00,83.84468302056672,85.0,1
2256,1980-02-27 13:00:00+00:00,84.00996143072145,86.0,2
2257,1980-02-28 13:00:00+00:00,83.91130119938198,86.4,3
2258,1980-02-29 13:00:00+00:00,83.89962807543041,86.15,4
2259,1980-03-03 13:00:00+00:00,83.90851582459304,91.15,5
2260,1980-03-04 13:00:00+00:00,84.8712389324569,96.15,1
2261,1980-03-05 13:00:00+00:00,84.93661013081866,101.15,2
2262,1980-03-06 13:00:00+00:00,84.9255655820764,97.85,3
2263,1980-03-07 13:00:00+00:00,84.92036142033562,99.95,4
2264,1980-03-10 13:00:00+00:00,84.92072419939599,94.95,5
2265,1980-03-11 13:00:00+00:00,95.78573598220427,96.1,1
2266,1980-03-12 13:00:00+00:00,95.67833627932703,98.15,2
2267,1980-03-13 13:00:00+00:00,96.01522944818518,98.0,3
2268,1980-03-14 13:00:00+00:00,96.39755631486999,97.95,4
2269,1980-03-17 13:00:00+00:00,96.36958417879679,97.25,5
2270,1980-03-18 13:00:00+00:00,96.24116565820052,97.55,1
2271,1980-03-19 13:00:00+00:00,95.5628699307757,96.8,2
2272,1980-03-20 13:00:00+00:00,96.23890303916015,97.15,3
2273,1980-03-21 13:00:00+00:00,95.59578062631607,96.5,4
2274,1980-03-24 13:00:00+00:00,96.23595062260456,93.0,5
2275,1980-03-25 13:00:00+00:00,97.92702963309287,93.1,1
2276,1980-03-26 13:00:00+00:00,97.70181960311399,94.15,2
2277,1980-03-27 13:00:00+00:00,97.3446749384701,94.1,3
2278,1980-03-28 13:00:00+00:00,97.24012586432234,91.0,4
2279,1980-03-31 13:00:00+00:00,97.45354751640149,88.7,5
2280,1980-04-01 13:00:00+00:00,93.30870144087251,87.7,1
2281,1980-04-02 13:00:00+00:00,92.77925546108615,88.7,2
2282,1980-04-03 13:00:00+00:00,93.29602744106568,89.5,3
2283,1980-04-07 13:00:00+00:00,92.79386820200894,89.6,4
2284,1980-04-08 13:00:00+00:00,93.28395534211748,90.25,5
2285,1980-04-09 13:00:00+00:00,87.62459755158406,90.1,1
2286,1980-04-10 13:00:00+00:00,87.73236074620287,89.6,2
2287,1980-04-11 13:00:00+00:00,87.67676969754784,87.1,3
2288,1980-04-14 13:00:00+00:00,87.55404897258214,87.8,4
2289,1980-04-15 13:00:00+00:00,87.57179878431737,90.65,5
2290,1980-04-16 13:00:00+00:00,90.1,90.85,1
2291,1980-04-17 13:00:00+00:00,89.6,89.8,2
2292,1980-04-18 13:00:00+00:00,87.1,89.25,3
2293,1980-04-21 13:00:00+00:00,87.8,88.5,4
2294,1980-04-22 13:00:00+00:00,90.65,88.65,5
2295,1980-04-23 13:00:00+00:00,90.5984850314272,88.9,1
2296,1980-04-24 13:00:00+00:00,90.56250290605152,88.1,2
2297,1980-04-25 13:00:00+00:00,90.75571823093217,89.95,3
2298,1980-04-28 12:00:00+00:00,90.97863198025892,89.45,4
2299,1980-04-29 12:00:00+00:00,91.00598667190984,90.0,5
2300,1980-04-30 12:00:00+00:00,88.54111634892442,89.55,1
2301,1980-05-01 12:00:00+00:00,88.74807934363609,89.0,2
2302,1980-05-02 12:00:00+00:00,89.05274845090766,87.65,3
2303,1980-05-05 12:00:00+00:00,89.0957212739153,89.0,4
2304,1980-05-06 12:00:00+00:00,88.82621640818475,88.9,5
2305,1980-05-07 12:00:00+00:00,89.44399117372117,89.85,1
2306,1980-05-08 12:00:00+00:00,89.84343225601478,89.0,2
2307,1980-05-09 12:00:00+00:00,90.00301410494522,88.15,3
2308,1980-05-12 12:00:00+00:00,89.82217778066162,89.15,4
2309,1980-05-13 12:00:00+00:00,89.42796477578878,90.1,5
2310,1980-05-14 12:00:00+00:00,89.73334582143967,89.45,1
2311,1980-05-15 12:00:00+00:00,89.79173726394166,89.3,2
2312,1980-05-16 12:00:00+00:00,89.74842041922591,89.25,3
2313,1980-05-19 12:00:00+00:00,89.78423182064928,89.5,4
2314,1980-05-20 12:00:00+00:00,89.75828641623885,90.3,5
2315,1980-05-21 12:00:00+00:00,89.39733954829703,90.2,1
2316,1980-05-22 12:00:00+00:00,89.55162493060907,89.25,2
2317,1980-05-23 12:00:00+00:00,89.55141527343173,89.5,3
2318,1980-05-27 12:00:00+00:00,89.40276947050516,89.5,4
2319,1980-05-28 12:00:00+00:00,89.2579348111558,89.35,5
2320,1980-05-29 12:00:00+00:00,89.99560723237191,89.3,1
2321,1980-05-30 12:00:00+00:00,90.15498187342654,89.3,2
2322,1980-06-02 12:00:00+00:00,90.3094046538197,90.5,3
2323,1980-06-03 12:00:00+00:00,90.30608235224551,90.85,4
2324,1980-06-04 12:00:00+00:00,90.15357453197662,91.1,5
2325,1980-06-05 12:00:00+00:00,89.08117979512828,89.6,1
2326,1980-06-06 12:00:00+00:00,89.10432166848598,88.4,2
2327,1980-06-09 12:00:00+00:00,89.26663868456424,86.65,3
2328,1980-06-10 12:00:00+00:00,89.403006925718,85.9,4
2329,1980-06-11 12:00:00+00:00,89.37920569535245,85.7,5
2330,1980-06-12 12:00:00+00:00,89.61146421600755,84.9,1
2331,1980-06-13 12:00:00+00:00,89.5556700695075,85.0,2
2332,1980-06-16 12:00:00+00:00,89.50656322361918,85.6,3
2333,1980-06-17 12:00:00+00:00,89.49115114250087,85.35,4
2334,1980-06-18 12:00:00+00:00,89.51750002789424,85.0,5
2335,1980-06-19 12:00:00+00:00,84.74266575038402,84.95,1
2336,1980-06-20 12:00:00+00:00,85.13833526996179,85.3,2
2337,1980-06-23 12:00:00+00:00,85.09678266370136,86.0,3
2338,1980-06-24 12:00:00+00:00,84.68635316837194,85.7,4
2339,1980-06-25 12:00:00+00:00,84.53465819648098,86.2,5
2340,1980-06-26 12:00:00+00:00,84.98243591193713,85.75,1
2341,1980-06-27 12:00:00+00:00,85.07086910999665,85.3,2
2342,1980-06-30 12:00:00+00:00,84.99968707026316,86.1,3
2343,1980-07-01 12:00:00+00:00,84.84594542515032,86.4,4
2344,1980-07-02 12:00:00+00:00,84.76478179134256,87.25,5
2345,1980-07-03 12:00:00+00:00,85.67337371533564,87.15,1
2346,1980-07-07 12:00:00+00:00,85.69374558545555,87.5,2
2347,1980-07-08 12:00:00+00:00,85.7213544825521,88.1,3
2348,1980-07-09 12:00:00+00:00,85.74090116600789,88.5,4
2349,1980-07-10 12:00:00+00:00,85.74187628096347,88.65,5
2350,1980-07-11 12:00:00+00:00,86.99768967074336,87.6,1
2351,1980-07-14 12:00:00+00:00,87.10229633341498,89.75,2
2352,1980-07-15 12:00:00+00:00,87.22081559789092,89.9,3
2353,1980-07-16 12:00:00+00:00,87.23484335659802,90.25,4
2354,1980-07-17 12:00:00+00:00,87.13444442453174,89.7,5
2355,1980-07-18 12:00:00+00:00,87.58865165368353,90.2,1
2356,1980-07-21 12:00:00+00:00,87.5561894226893,87.95,2
2357,1980-07-22 12:00:00+00:00,87.5608177917911,88.15,3
2358,1980-07-23 12:00:00+00:00,87.54695804730541,87.95,4
2359,1980-07-24 12:00:00+00:00,87.5525294615722,88.55,5
2360,1980-07-25 12:00:00+00:00,90.25880886412934,87.65,1
2361,1980-07-28 12:00:00+00:00,90.11483212176061,87.75,2
2362,1980-07-29 12:00:00+00:00,90.02589356675489,88.85,3
2363,1980-07-30 12:00:00+00:00,90.07748114140205,88.4,4
2364,1980-07-31 12:00:00+00:00,90.21306967294765,88.2,5
2365,1980-08-01 12:00:00+00:00,87.50513343237115,89.0,1
2366,1980-08-04 12:00:00+00:00,87.3927656322652,90.4,2
2367,1980-08-05 12:00:00+00:00,87.49513548970766,90.25,3
2368,1980-08-06 12:00:00+00:00,87.43115686723458,90.05,4
2369,1980-08-07 12:00:00+00:00,87.49429031374922,89.45,5
2370,1980-08-08 12:00:00+00:00,88.84850207942362,90.35,1
2371,1980-08-11 12:00:00+00:00,89.02476402267418,89.8,2
2372,1980-08-12 12:00:00+00:00,89.11362400503978,90.5,3
2373,1980-08-13 12:00:00+00:00,89.03079266205458,90.6,4
2374,1980-08-14 12:00:00+00:00,88.86520419772285,91.65,5
2375,1980-08-15 12:00:00+00:00,90.12114387364791,91.4,1
2376,1980-08-18 12:00:00+00:00,90.12246739732983,90.9,2
2377,1980-08-19 12:00:00+00:00,90.29866550003634,92.0,3
2378,1980-08-20 12:00:00+00:00,90.4691730796007,92.9,4
2379,1980-08-21 12:00:00+00:00,90.46567061146638,93.1,5
2380,1980-08-22 12:00:00+00:00,91.33634266207012,93.2,1
2381,1980-08-25 12:00:00+00:00,91.29715943632623,94.75,2
2382,1980-08-26 12:00:00+00:00,91.35550995090635,94.75,3
2383,1980-08-27 12:00:00+00:00,91.32364511375297,94.2,4
2384,1980-08-28 12:00:00+00:00,91.35468839877231,95.0,5
2385,1980-08-29 12:00:00+00:00,93.34998074601408,95.45,1
2386,1980-09-02 12:00:00+00:00,93.56271997389747,95.25,2
2387,1980-09-03 12:00:00+00:00,93.37585140712953,96.2,3
2388,1980-09-04 12:00:00+00:00,92.98325904497665,96.3,4
2389,1980-09-05 12:00:00+00:00,92.757258068981,96.4,5
2390,1980-09-08 12:00:00+00:00,95.17787903380389,96.7,1
2391,1980-09-09 12:00:00+00:00,95.27260321197342,96.4,2
2392,1980-09-10 12:00:00+00:00,95.42001216815281,94.8,3
2393,1980-09-11 12:00:00+00:00,95.47742902818648,95.8,4
2394,1980-09-12 12:00:00+00:00,95.40262181972543,95.75,5
2395,1980-09-15 12:00:00+00:00,96.6080900529897,95.5,1
2396,1980-09-16 12:00:00+00:00,96.74963674755003,95.8,2
2397,1980-09-17 12:00:00+00:00,96.8195525153541,96.0,3
2398,1980-09-18 12:00:00+00:00,96.75095514972642,97.5,4
2399,1980-09-19 12:00:00+00:00,96.61775142834627,98.2,5
2400,1980-09-22 12:00:00+00:00,95.46333538574974,99.4,1
2401,1980-09-23 12:00:00+00:00,95.49747960327471,99.6,2
2402,1980-09-24 12:00:00+00:00,95.46222619592359,99.0,3
2403,1980-09-25 12:00:00+00:00,95.48503841896765,100.0,4
2404,1980-09-26 12:00:00+00:00,95.46556642491817,99.65,5
2405,1980-09-29 12:00:00+00:00,99.16055962662502,99.5,1
2406,1980-09-30 12:00:00+00:00,99.31341079519929,100.25,2
2407,1980-10-01 12:00:00+00:00,99.30150248216022,99.85,3
2408,1980-10-02 12:00:00+00:00,99.3611983539908,100.5,4
2409,1980-10-03 12:00:00+00:00,99.34088138695205,100.2,5
2410,1980-10-06 12:00:00+00:00,99.43868433057148,100.35,1
2411,1980-10-07 12:00:00+00:00,99.47387974648599,100.4,2
2412,1980-10-08 12:00:00+00:00,99.44852933704593,99.4,3
2413,1980-10-09 12:00:00+00:00,99.46830869873686,99.9,4
2414,1980-10-10 12:00:00+00:00,99.45359934445523,101.4,5
2415,1980-10-13 12:00:00+00:00,100.28429702277423,96.4,1
2416,1980-10-14 12:00:00+00:00,100.32723618135675,91.4,2
2417,1980-10-15 12:00:00+00:00,100.3055518409431,91.6,3
2418,1980-10-16 12:00:00+00:00,100.32765097960358,90.4,4
2419,1980-10-17 12:00:00+00:00,100.31294450838126,89.6,5
2420,1980-10-20 12:00:00+00:00,96.66505302866778,90.1,1
2421,1980-10-21 12:00:00+00:00,96.42952909967377,90.05,2
2422,1980-10-22 12:00:00+00:00,96.01137691151133,90.5,3
2423,1980-10-23 12:00:00+00:00,96.54169028618855,90.0,4
2424,1980-10-24 12:00:00+00:00,96.57786387953578,90.1,5
2425,1980-10-27 13:00:00+00:00,90.09791309527911,93.0,1
2426,1980-10-28 13:00:00+00:00,90.16934042190874,92.6,2
2427,1980-10-29 13:00:00+00:00,89.96282506928942,92.55,3
2428,1980-10-30 13:00:00+00:00,89.97396525619781,92.25,4
2429,1980-10-31 13:00:00+00:00,90.17173577056133,92.75,5
2430,1980-11-03 13:00:00+00:00,92.35859871078145,93.4,1
2431,1980-11-05 13:00:00+00:00,93.72730923355105,93.0,2
