,asofdate,pnl,strategy
4088,1987-04-03 01:00:00+00:00,0.25,arma_threshold_ma
4089,1987-04-06 00:00:00+00:00,2.25,arma_threshold_ma
4090,1987-04-07 00:00:00+00:00,0.0,arma_threshold_ma
4091,1987-04-08 00:00:00+00:00,0.0,arma_threshold_ma
4092,1987-04-09 00:00:00+00:00,0.0,arma_threshold_ma
4093,1987-04-10 00:00:00+00:00,0.0,arma_threshold_ma
4094,1987-04-13 00:00:00+00:00,0.0,arma_threshold_ma
4095,1987-04-14 00:00:00+00:00,-1.5,arma_threshold_ma
4096,1987-04-15 00:00:00+00:00,-3.5,arma_threshold_ma
4097,1987-04-16 00:00:00+00:00,-5.75,arma_threshold_ma
4098,1987-04-20 00:00:00+00:00,-5.5,arma_threshold_ma
4099,1987-04-21 00:00:00+00:00,-5.25,arma_threshold_ma
4100,1987-04-22 00:00:00+00:00,-3.0,arma_threshold_ma
4101,1987-04-23 00:00:00+00:00,0.5,arma_threshold_ma
4102,1987-04-24 00:00:00+00:00,6.0,arma_threshold_ma
4103,1987-04-27 00:00:00+00:00,7.75,arma_threshold_ma
4104,1987-04-28 00:00:00+00:00,9.75,arma_threshold_ma
4105,1987-04-29 00:00:00+00:00,0.0,arma_threshold_ma
4106,1987-04-30 00:00:00+00:00,0.0,arma_threshold_ma
4107,1987-05-01 00:00:00+00:00,0.0,arma_threshold_ma
4108,1987-05-04 00:00:00+00:00,0.0,arma_threshold_ma
4109,1987-05-05 00:00:00+00:00,0.0,arma_threshold_ma
4110,1987-05-06 00:00:00+00:00,1.5,arma_threshold_ma
4111,1987-05-07 00:00:00+00:00,7.0,arma_threshold_ma
4112,1987-05-08 00:00:00+00:00,6.0,arma_threshold_ma
4113,1987-05-11 00:00:00+00:00,0.75,arma_threshold_ma
4114,1987-05-12 00:00:00+00:00,0.0,arma_threshold_ma
4115,1987-05-13 00:00:00+00:00,3.25,arma_threshold_ma
4116,1987-05-14 00:00:00+00:00,3.5,arma_threshold_ma
4117,1987-05-15 00:00:00+00:00,4.0,arma_threshold_ma
4118,1987-05-18 00:00:00+00:00,7.0,arma_threshold_ma
4119,1987-05-19 00:00:00+00:00,13.5,arma_threshold_ma
4120,1987-05-20 00:00:00+00:00,0.0,arma_threshold_ma
4121,1987-05-21 00:00:00+00:00,0.0,arma_threshold_ma
4122,1987-05-22 00:00:00+00:00,0.0,arma_threshold_ma
4123,1987-05-26 00:00:00+00:00,0.0,arma_threshold_ma
4124,1987-05-27 00:00:00+00:00,0.0,arma_threshold_ma
4125,1987-05-28 00:00:00+00:00,3.25,arma_threshold_ma
4126,1987-05-29 00:00:00+00:00,5.25,arma_threshold_ma
4127,1987-06-01 00:00:00+00:00,3.0,arma_threshold_ma
4128,1987-06-02 00:00:00+00:00,-12.75,arma_threshold_ma
4129,1987-06-03 00:00:00+00:00,-5.5,arma_threshold_ma
4130,1987-06-04 00:00:00+00:00,0.0,arma_threshold_ma
4131,1987-06-05 00:00:00+00:00,0.0,arma_threshold_ma
4132,1987-06-08 00:00:00+00:00,0.0,arma_threshold_ma
4133,1987-06-09 00:00:00+00:00,0.0,arma_threshold_ma
4134,1987-06-10 00:00:00+00:00,0.0,arma_threshold_ma
4135,1987-06-11 00:00:00+00:00,0.0,arma_threshold_ma
4136,1987-06-12 00:00:00+00:00,0.0,arma_threshold_ma
4137,1987-06-15 00:00:00+00:00,0.0,arma_threshold_ma
4138,1987-06-16 00:00:00+00:00,0.0,arma_threshold_ma
4139,1987-06-17 00:00:00+00:00,0.0,arma_threshold_ma
4140,1987-06-18 00:00:00+00:00,-2.75,arma_threshold_ma
4141,1987-06-19 00:00:00+00:00,0.5,arma_threshold_ma
4142,1987-06-22 00:00:00+00:00,2.5,arma_threshold_ma
4143,1987-06-23 00:00:00+00:00,0.25,arma_threshold_ma
4144,1987-06-24 00:00:00+00:00,-4.75,arma_threshold_ma
4145,1987-06-25 00:00:00+00:00,0.0,arma_threshold_ma
4146,1987-06-26 00:00:00+00:00,0.0,arma_threshold_ma
4147,1987-06-29 00:00:00+00:00,0.0,arma_threshold_ma
4148,1987-06-30 00:00:00+00:00,0.0,arma_threshold_ma
4149,1987-07-01 00:00:00+00:00,0.0,arma_threshold_ma
4150,1987-07-02 00:00:00+00:00,0.0,arma_threshold_ma
4151,1987-07-06 00:00:00+00:00,0.0,arma_threshold_ma
4152,1987-07-07 00:00:00+00:00,0.0,arma_threshold_ma
4153,1987-07-08 00:00:00+00:00,0.0,arma_threshold_ma
4154,1987-07-09 00:00:00+00:00,0.0,arma_threshold_ma
4155,1987-07-10 00:00:00+00:00,0.0,arma_threshold_ma
4156,1987-07-13 00:00:00+00:00,0.0,arma_threshold_ma
4157,1987-07-14 00:00:00+00:00,0.0,arma_threshold_ma
4158,1987-07-15 00:00:00+00:00,0.0,arma_threshold_ma
4159,1987-07-16 00:00:00+00:00,0.0,arma_threshold_ma
4160,1987-07-17 00:00:00+00:00,13.25,arma_threshold_ma
4161,1987-07-20 00:00:00+00:00,12.75,arma_threshold_ma
4162,1987-07-21 00:00:00+00:00,3.5,arma_threshold_ma
4163,1987-07-22 00:00:00+00:00,6.0,arma_threshold_ma
4164,1987-07-23 00:00:00+00:00,0.75,arma_threshold_ma
4165,1987-07-24 00:00:00+00:00,1.0,arma_threshold_ma
4166,1987-07-27 00:00:00+00:00,2.75,arma_threshold_ma
4167,1987-07-28 00:00:00+00:00,3.5,arma_threshold_ma
4168,1987-07-29 00:00:00+00:00,2.75,arma_threshold_ma
4169,1987-07-30 00:00:00+00:00,3.75,arma_threshold_ma
4170,1987-07-31 00:00:00+00:00,8.5,arma_threshold_ma
4171,1987-08-03 00:00:00+00:00,1.0,arma_threshold_ma
4172,1987-08-04 00:00:00+00:00,6.25,arma_threshold_ma
4173,1987-08-05 00:00:00+00:00,6.0,arma_threshold_ma
4174,1987-08-06 00:00:00+00:00,3.75,arma_threshold_ma
4175,1987-08-07 00:00:00+00:00,0.5,arma_threshold_ma
4176,1987-08-10 00:00:00+00:00,4.25,arma_threshold_ma
4177,1987-08-11 00:00:00+00:00,-1.75,arma_threshold_ma
4178,1987-08-12 00:00:00+00:00,2.5,arma_threshold_ma
4179,1987-08-13 00:00:00+00:00,2.0,arma_threshold_ma
4180,1987-08-14 00:00:00+00:00,0.0,arma_threshold_ma
4181,1987-08-17 00:00:00+00:00,0.0,arma_threshold_ma
4182,1987-08-18 00:00:00+00:00,0.0,arma_threshold_ma
4183,1987-08-19 00:00:00+00:00,0.0,arma_threshold_ma
4184,1987-08-20 00:00:00+00:00,0.0,arma_threshold_ma
4185,1987-08-21 00:00:00+00:00,0.0,arma_threshold_ma
4186,1987-08-24 00:00:00+00:00,0.0,arma_threshold_ma
4187,1987-08-25 00:00:00+00:00,0.0,arma_threshold_ma
4188,1987-08-26 00:00:00+00:00,0.0,arma_threshold_ma
4189,1987-08-27 00:00:00+00:00,0.0,arma_threshold_ma
4190,1987-08-28 00:00:00+00:00,0.0,arma_threshold_ma
4191,1987-08-31 00:00:00+00:00,0.0,arma_threshold_ma
4192,1987-09-01 00:00:00+00:00,0.0,arma_threshold_ma
4193,1987-09-02 00:00:00+00:00,0.0,arma_threshold_ma
4194,1987-09-03 00:00:00+00:00,0.0,arma_threshold_ma
4195,1987-09-04 00:00:00+00:00,-0.75,arma_threshold_ma
4196,1987-09-08 00:00:00+00:00,-1.5,arma_threshold_ma
4197,1987-09-09 00:00:00+00:00,-2.0,arma_threshold_ma
4198,1987-09-10 00:00:00+00:00,-1.25,arma_threshold_ma
4199,1987-09-11 00:00:00+00:00,-4.75,arma_threshold_ma
4200,1987-09-14 00:00:00+00:00,0.0,arma_threshold_ma
4201,1987-09-15 00:00:00+00:00,0.0,arma_threshold_ma
4202,1987-09-16 00:00:00+00:00,0.0,arma_threshold_ma
4203,1987-09-17 00:00:00+00:00,0.0,arma_threshold_ma
4204,1987-09-18 00:00:00+00:00,0.0,arma_threshold_ma
4205,1987-09-21 00:00:00+00:00,-2.5,arma_threshold_ma
4206,1987-09-22 00:00:00+00:00,13.0,arma_threshold_ma
4207,1987-09-23 00:00:00+00:00,17.0,arma_threshold_ma
4208,1987-09-24 00:00:00+00:00,16.5,arma_threshold_ma
4209,1987-09-25 00:00:00+00:00,17.25,arma_threshold_ma
4210,1987-09-28 00:00:00+00:00,0.0,arma_threshold_ma
4211,1987-09-29 00:00:00+00:00,0.0,arma_threshold_ma
4212,1987-09-30 00:00:00+00:00,0.0,arma_threshold_ma
4213,1987-10-01 00:00:00+00:00,0.0,arma_threshold_ma
4214,1987-10-02 00:00:00+00:00,0.0,arma_threshold_ma
4215,1987-10-05 00:00:00+00:00,1.25,arma_threshold_ma
4216,1987-10-06 00:00:00+00:00,-0.75,arma_threshold_ma
4217,1987-10-07 00:00:00+00:00,-3.75,arma_threshold_ma
4218,1987-10-08 00:00:00+00:00,-6.0,arma_threshold_ma
4219,1987-10-09 00:00:00+00:00,-5.25,arma_threshold_ma
4220,1987-10-12 00:00:00+00:00,0.0,arma_threshold_ma
4221,1987-10-13 00:00:00+00:00,0.0,arma_threshold_ma
4222,1987-10-14 00:00:00+00:00,0.0,arma_threshold_ma
4223,1987-10-15 00:00:00+00:00,0.0,arma_threshold_ma
4224,1987-10-16 00:00:00+00:00,0.0,arma_threshold_ma
4225,1987-10-19 00:00:00+00:00,5.5,arma_threshold_ma
4226,1987-10-20 00:00:00+00:00,0.5,arma_threshold_ma
4227,1987-10-21 00:00:00+00:00,3.25,arma_threshold_ma
4228,1987-10-22 00:00:00+00:00,0.5,arma_threshold_ma
4229,1987-10-23 00:00:00+00:00,-1.75,arma_threshold_ma
4230,1987-10-26 01:00:00+00:00,0.0,arma_threshold_ma
4231,1987-10-27 01:00:00+00:00,0.0,arma_threshold_ma
4232,1987-10-28 01:00:00+00:00,0.0,arma_threshold_ma
4233,1987-10-29 01:00:00+00:00,0.0,arma_threshold_ma
4234,1987-10-30 01:00:00+00:00,0.0,arma_threshold_ma
4235,1987-11-02 01:00:00+00:00,0.0,arma_threshold_ma
4236,1987-11-03 01:00:00+00:00,0.0,arma_threshold_ma
4237,1987-11-04 01:00:00+00:00,0.0,arma_threshold_ma
4238,1987-11-05 01:00:00+00:00,0.0,arma_threshold_ma
4239,1987-11-06 01:00:00+00:00,0.0,arma_threshold_ma
4240,1987-11-09 01:00:00+00:00,2.0,arma_threshold_ma
4241,1987-11-10 01:00:00+00:00,-2.25,arma_threshold_ma
4242,1987-11-11 01:00:00+00:00,-2.5,arma_threshold_ma
4243,1987-11-12 01:00:00+00:00,-1.0,arma_threshold_ma
4244,1987-11-13 01:00:00+00:00,-1.75,arma_threshold_ma
4245,1987-11-16 01:00:00+00:00,-2.25,arma_threshold_ma
4246,1987-11-17 01:00:00+00:00,-6.25,arma_threshold_ma
4247,1987-11-18 01:00:00+00:00,-3.5,arma_threshold_ma
4248,1987-11-19 01:00:00+00:00,-1.0,arma_threshold_ma
4249,1987-11-20 01:00:00+00:00,0.75,arma_threshold_ma
4250,1987-11-23 01:00:00+00:00,1.75,arma_threshold_ma
4251,1987-11-24 01:00:00+00:00,5.75,arma_threshold_ma
4252,1987-11-25 01:00:00+00:00,4.5,arma_threshold_ma
4253,1987-11-27 01:00:00+00:00,0.75,arma_threshold_ma
4254,1987-11-30 01:00:00+00:00,2.25,arma_threshold_ma
4255,1987-12-01 01:00:00+00:00,3.0,arma_threshold_ma
4256,1987-12-02 01:00:00+00:00,4.5,arma_threshold_ma
4257,1987-12-03 01:00:00+00:00,3.5,arma_threshold_ma
4258,1987-12-04 01:00:00+00:00,5.0,arma_threshold_ma
4259,1987-12-07 01:00:00+00:00,4.5,arma_threshold_ma
4260,1987-12-08 01:00:00+00:00,4.0,arma_threshold_ma
4261,1987-12-09 01:00:00+00:00,1.25,arma_threshold_ma
4262,1987-12-10 01:00:00+00:00,4.0,arma_threshold_ma
4263,1987-12-11 01:00:00+00:00,4.25,arma_threshold_ma
4264,1987-12-14 01:00:00+00:00,1.75,arma_threshold_ma
4265,1987-12-15 01:00:00+00:00,1.25,arma_threshold_ma
4266,1987-12-16 01:00:00+00:00,-0.75,arma_threshold_ma
4267,1987-12-17 01:00:00+00:00,-1.5,arma_threshold_ma
4268,1987-12-18 01:00:00+00:00,-5.5,arma_threshold_ma
4269,1987-12-21 01:00:00+00:00,3.0,arma_threshold_ma
4270,1987-12-22 01:00:00+00:00,0.0,arma_threshold_ma
4271,1987-12-23 01:00:00+00:00,0.0,arma_threshold_ma
4272,1987-12-24 01:00:00+00:00,0.0,arma_threshold_ma
4273,1987-12-28 01:00:00+00:00,0.0,arma_threshold_ma
4274,1987-12-29 01:00:00+00:00,0.0,arma_threshold_ma
4275,1987-12-30 01:00:00+00:00,-2.5,arma_threshold_ma
4276,1987-12-31 01:00:00+00:00,-6.75,arma_threshold_ma
4277,1988-01-04 01:00:00+00:00,-6.0,arma_threshold_ma
4278,1988-01-05 01:00:00+00:00,-6.5,arma_threshold_ma
4279,1988-01-06 01:00:00+00:00,-5.75,arma_threshold_ma
4280,1988-01-07 01:00:00+00:00,0.5,arma_threshold_ma
4281,1988-01-08 01:00:00+00:00,3.5,arma_threshold_ma
4282,1988-01-11 01:00:00+00:00,2.0,arma_threshold_ma
4283,1988-01-12 01:00:00+00:00,1.75,arma_threshold_ma
4284,1988-01-13 01:00:00+00:00,0.75,arma_threshold_ma
4285,1988-01-14 01:00:00+00:00,-3.75,arma_threshold_ma
4286,1988-01-15 01:00:00+00:00,-5.0,arma_threshold_ma
4287,1988-01-18 01:00:00+00:00,-2.0,arma_threshold_ma
4288,1988-01-19 01:00:00+00:00,-0.25,arma_threshold_ma
4289,1988-01-20 01:00:00+00:00,4.5,arma_threshold_ma
4290,1988-01-21 01:00:00+00:00,7.5,arma_threshold_ma
4291,1988-01-22 01:00:00+00:00,7.75,arma_threshold_ma
4292,1988-01-25 01:00:00+00:00,7.75,arma_threshold_ma
4293,1988-01-26 01:00:00+00:00,6.0,arma_threshold_ma
4294,1988-01-27 01:00:00+00:00,4.0,arma_threshold_ma
4295,1988-01-28 01:00:00+00:00,2.25,arma_threshold_ma
4296,1988-01-29 01:00:00+00:00,5.0,arma_threshold_ma
4297,1988-02-01 01:00:00+00:00,5.5,arma_threshold_ma
4298,1988-02-02 01:00:00+00:00,7.25,arma_threshold_ma
4299,1988-02-03 01:00:00+00:00,4.0,arma_threshold_ma
4300,1988-02-04 01:00:00+00:00,0.0,arma_threshold_ma
4301,1988-02-05 01:00:00+00:00,0.0,arma_threshold_ma
4302,1988-02-08 01:00:00+00:00,0.0,arma_threshold_ma
4303,1988-02-09 01:00:00+00:00,0.0,arma_threshold_ma
4304,1988-02-10 01:00:00+00:00,0.0,arma_threshold_ma
4305,1988-02-11 01:00:00+00:00,0.5,arma_threshold_ma
4306,1988-02-12 01:00:00+00:00,-3.0,arma_threshold_ma
4307,1988-02-16 01:00:00+00:00,-4.25,arma_threshold_ma
4308,1988-02-17 01:00:00+00:00,-4.25,arma_threshold_ma
4309,1988-02-18 01:00:00+00:00,-3.0,arma_threshold_ma
4310,1988-02-19 01:00:00+00:00,0.0,arma_threshold_ma
4311,1988-02-22 01:00:00+00:00,0.0,arma_threshold_ma
4312,1988-02-23 01:00:00+00:00,0.0,arma_threshold_ma
4313,1988-02-24 01:00:00+00:00,0.0,arma_threshold_ma
4314,1988-02-25 01:00:00+00:00,0.0,arma_threshold_ma
4315,1988-02-26 01:00:00+00:00,0.0,arma_threshold_ma
4316,1988-02-29 01:00:00+00:00,0.0,arma_threshold_ma
4317,1988-03-01 01:00:00+00:00,0.0,arma_threshold_ma
4318,1988-03-02 01:00:00+00:00,0.0,arma_threshold_ma
4319,1988-03-03 01:00:00+00:00,0.0,arma_threshold_ma
4320,1988-03-04 01:00:00+00:00,-2.0,arma_threshold_ma
4321,1988-03-07 01:00:00+00:00,-1.75,arma_threshold_ma
4322,1988-03-08 01:00:00+00:00,-1.75,arma_threshold_ma
4323,1988-03-09 01:00:00+00:00,-2.75,arma_threshold_ma
4324,1988-03-10 01:00:00+00:00,-2.25,arma_threshold_ma
4325,1988-03-11 01:00:00+00:00,0.25,arma_threshold_ma
4326,1988-03-14 01:00:00+00:00,4.5,arma_threshold_ma
4327,1988-03-15 01:00:00+00:00,7.25,arma_threshold_ma
4328,1988-03-16 01:00:00+00:00,3.0,arma_threshold_ma
4329,1988-03-17 01:00:00+00:00,2.25,arma_threshold_ma
4330,1988-03-18 01:00:00+00:00,-1.5,arma_threshold_ma
4331,1988-03-21 01:00:00+00:00,-3.0,arma_threshold_ma
4332,1988-03-22 01:00:00+00:00,4.0,arma_threshold_ma
4333,1988-03-23 01:00:00+00:00,4.0,arma_threshold_ma
4334,1988-03-24 01:00:00+00:00,3.5,arma_threshold_ma
4335,1988-03-25 01:00:00+00:00,4.5,arma_threshold_ma
4336,1988-03-28 01:00:00+00:00,5.0,arma_threshold_ma
4337,1988-03-29 01:00:00+00:00,-2.25,arma_threshold_ma
4338,1988-03-30 01:00:00+00:00,-1.75,arma_threshold_ma
4339,1988-03-31 01:00:00+00:00,1.5,arma_threshold_ma
4340,1988-04-04 00:00:00+00:00,1.0,arma_threshold_ma
4341,1988-04-05 00:00:00+00:00,1.5,arma_threshold_ma
4342,1988-04-06 00:00:00+00:00,1.0,arma_threshold_ma
4343,1988-04-07 00:00:00+00:00,2.0,arma_threshold_ma
4344,1988-04-08 00:00:00+00:00,1.25,arma_threshold_ma
4345,1988-04-11 00:00:00+00:00,0.0,arma_threshold_ma
4346,1988-04-12 00:00:00+00:00,0.0,arma_threshold_ma
4347,1988-04-13 00:00:00+00:00,0.0,arma_threshold_ma
4348,1988-04-14 00:00:00+00:00,0.0,arma_threshold_ma
4349,1988-04-15 00:00:00+00:00,0.0,arma_threshold_ma
4350,1988-04-18 00:00:00+00:00,0.0,arma_threshold_ma
4351,1988-04-19 00:00:00+00:00,0.0,arma_threshold_ma
4352,1988-04-20 00:00:00+00:00,0.0,arma_threshold_ma
4353,1988-04-21 00:00:00+00:00,0.0,arma_threshold_ma
4354,1988-04-22 00:00:00+00:00,0.0,arma_threshold_ma
4355,1988-04-25 00:00:00+00:00,0.0,arma_threshold_ma
4356,1988-04-26 00:00:00+00:00,0.0,arma_threshold_ma
4357,1988-04-27 00:00:00+00:00,0.0,arma_threshold_ma
4358,1988-04-28 00:00:00+00:00,0.0,arma_threshold_ma
4359,1988-04-29 00:00:00+00:00,0.0,arma_threshold_ma
4360,1988-05-02 00:00:00+00:00,0.0,arma_threshold_ma
4361,1988-05-03 00:00:00+00:00,0.0,arma_threshold_ma
4362,1988-05-04 00:00:00+00:00,0.0,arma_threshold_ma
4363,1988-05-05 00:00:00+00:00,0.0,arma_threshold_ma
4364,1988-05-06 00:00:00+00:00,0.0,arma_threshold_ma
4365,1988-05-09 00:00:00+00:00,-4.0,arma_threshold_ma
4366,1988-05-10 00:00:00+00:00,-5.0,arma_threshold_ma
4367,1988-05-11 00:00:00+00:00,-3.25,arma_threshold_ma
4368,1988-05-12 00:00:00+00:00,-2.0,arma_threshold_ma
4369,1988-05-13 00:00:00+00:00,1.0,arma_threshold_ma
4370,1988-05-16 00:00:00+00:00,0.0,arma_threshold_ma
4371,1988-05-17 00:00:00+00:00,0.0,arma_threshold_ma
4372,1988-05-18 00:00:00+00:00,0.0,arma_threshold_ma
4373,1988-05-19 00:00:00+00:00,0.0,arma_threshold_ma
4374,1988-05-20 00:00:00+00:00,0.0,arma_threshold_ma
4375,1988-05-23 00:00:00+00:00,4.25,arma_threshold_ma
4376,1988-05-24 00:00:00+00:00,4.0,arma_threshold_ma
4377,1988-05-25 00:00:00+00:00,1.0,arma_threshold_ma
4378,1988-05-26 00:00:00+00:00,-6.5,arma_threshold_ma
4379,1988-05-27 00:00:00+00:00,-4.5,arma_threshold_ma
4380,1988-05-31 00:00:00+00:00,0.0,arma_threshold_ma
4381,1988-06-01 00:00:00+00:00,0.0,arma_threshold_ma
4382,1988-06-02 00:00:00+00:00,0.0,arma_threshold_ma
4383,1988-06-03 00:00:00+00:00,0.0,arma_threshold_ma
4384,1988-06-06 00:00:00+00:00,0.0,arma_threshold_ma
4385,1988-06-07 00:00:00+00:00,0.75,arma_threshold_ma
4386,1988-06-08 00:00:00+00:00,3.75,arma_threshold_ma
4387,1988-06-09 00:00:00+00:00,-1.25,arma_threshold_ma
4388,1988-06-10 00:00:00+00:00,-4.75,arma_threshold_ma
4389,1988-06-13 00:00:00+00:00,-4.75,arma_threshold_ma
4390,1988-06-14 00:00:00+00:00,8.75,arma_threshold_ma
4391,1988-06-15 00:00:00+00:00,1.5,arma_threshold_ma
4392,1988-06-16 00:00:00+00:00,10.0,arma_threshold_ma
4393,1988-06-17 00:00:00+00:00,21.75,arma_threshold_ma
4394,1988-06-20 00:00:00+00:00,28.0,arma_threshold_ma
4395,1988-06-21 00:00:00+00:00,33.0,arma_threshold_ma
4396,1988-06-22 00:00:00+00:00,30.25,arma_threshold_ma
4397,1988-06-23 00:00:00+00:00,29.0,arma_threshold_ma
4398,1988-06-24 00:00:00+00:00,23.25,arma_threshold_ma
4399,1988-06-27 00:00:00+00:00,15.0,arma_threshold_ma
4400,1988-06-28 00:00:00+00:00,12.25,arma_threshold_ma
4401,1988-06-29 00:00:00+00:00,28.5,arma_threshold_ma
4402,1988-06-30 00:00:00+00:00,40.75,arma_threshold_ma
4403,1988-07-01 00:00:00+00:00,51.75,arma_threshold_ma
4404,1988-07-05 00:00:00+00:00,65.0,arma_threshold_ma
4405,1988-07-06 00:00:00+00:00,0.0,arma_threshold_ma
4406,1988-07-07 00:00:00+00:00,0.0,arma_threshold_ma
4407,1988-07-08 00:00:00+00:00,0.0,arma_threshold_ma
4408,1988-07-11 00:00:00+00:00,0.0,arma_threshold_ma
4409,1988-07-12 00:00:00+00:00,0.0,arma_threshold_ma
4410,1988-07-13 00:00:00+00:00,0.0,arma_threshold_ma
4411,1988-07-14 00:00:00+00:00,0.0,arma_threshold_ma
4412,1988-07-15 00:00:00+00:00,0.0,arma_threshold_ma
4413,1988-07-18 00:00:00+00:00,0.0,arma_threshold_ma
4414,1988-07-19 00:00:00+00:00,0.0,arma_threshold_ma
4415,1988-07-20 00:00:00+00:00,0.0,arma_threshold_ma
4416,1988-07-21 00:00:00+00:00,0.0,arma_threshold_ma
4417,1988-07-22 00:00:00+00:00,0.0,arma_threshold_ma
4418,1988-07-25 00:00:00+00:00,0.0,arma_threshold_ma
4419,1988-07-26 00:00:00+00:00,0.0,arma_threshold_ma
4420,1988-07-27 00:00:00+00:00,0.0,arma_threshold_ma
4421,1988-07-28 00:00:00+00:00,0.0,arma_threshold_ma
4422,1988-07-29 00:00:00+00:00,0.0,arma_threshold_ma
4423,1988-08-01 00:00:00+00:00,0.0,arma_threshold_ma
4424,1988-08-02 00:00:00+00:00,0.0,arma_threshold_ma
4425,1988-08-03 00:00:00+00:00,-14.5,arma_threshold_ma
4426,1988-08-04 00:00:00+00:00,-24.25,arma_threshold_ma
4427,1988-08-05 00:00:00+00:00,-30.5,arma_threshold_ma
4428,1988-08-08 00:00:00+00:00,-25.5,arma_threshold_ma
4429,1988-08-09 00:00:00+00:00,-25.5,arma_threshold_ma
4430,1988-08-10 00:00:00+00:00,-32.0,arma_threshold_ma
4431,1988-08-11 00:00:00+00:00,-52.0,arma_threshold_ma
4432,1988-08-12 00:00:00+00:00,-37.5,arma_threshold_ma
4433,1988-08-15 00:00:00+00:00,-12.5,arma_threshold_ma
4434,1988-08-16 00:00:00+00:00,13.5,arma_threshold_ma
4435,1988-08-17 00:00:00+00:00,0.0,arma_threshold_ma
4436,1988-08-18 00:00:00+00:00,0.0,arma_threshold_ma
4437,1988-08-19 00:00:00+00:00,0.0,arma_threshold_ma
4438,1988-08-22 00:00:00+00:00,0.0,arma_threshold_ma
4439,1988-08-23 00:00:00+00:00,0.0,arma_threshold_ma
4440,1988-08-24 00:00:00+00:00,0.0,arma_threshold_ma
4441,1988-08-25 00:00:00+00:00,0.0,arma_threshold_ma
4442,1988-08-26 00:00:00+00:00,0.0,arma_threshold_ma
4443,1988-08-29 00:00:00+00:00,0.0,arma_threshold_ma
4444,1988-08-30 00:00:00+00:00,0.0,arma_threshold_ma
4445,1988-08-31 00:00:00+00:00,-16.0,arma_threshold_ma
4446,1988-09-01 00:00:00+00:00,-9.5,arma_threshold_ma
4447,1988-09-02 00:00:00+00:00,0.0,arma_threshold_ma
4448,1988-09-06 00:00:00+00:00,-20.0,arma_threshold_ma
4449,1988-09-07 00:00:00+00:00,-13.25,arma_threshold_ma
4450,1988-09-08 00:00:00+00:00,0.0,arma_threshold_ma
4451,1988-09-09 00:00:00+00:00,0.0,arma_threshold_ma
4452,1988-09-12 00:00:00+00:00,0.0,arma_threshold_ma
4453,1988-09-13 00:00:00+00:00,0.0,arma_threshold_ma
4454,1988-09-14 00:00:00+00:00,0.0,arma_threshold_ma
4455,1988-09-15 00:00:00+00:00,0.75,arma_threshold_ma
4456,1988-09-16 00:00:00+00:00,-8.25,arma_threshold_ma
4457,1988-09-19 00:00:00+00:00,-13.25,arma_threshold_ma
4458,1988-09-20 00:00:00+00:00,-19.0,arma_threshold_ma
4459,1988-09-21 00:00:00+00:00,-23.5,arma_threshold_ma
4460,1988-09-22 00:00:00+00:00,-19.0,arma_threshold_ma
4461,1988-09-23 00:00:00+00:00,-9.5,arma_threshold_ma
4462,1988-09-26 00:00:00+00:00,-8.5,arma_threshold_ma
4463,1988-09-27 00:00:00+00:00,-6.0,arma_threshold_ma
4464,1988-09-28 00:00:00+00:00,2.0,arma_threshold_ma
4465,1988-09-29 00:00:00+00:00,6.5,arma_threshold_ma
4466,1988-09-30 00:00:00+00:00,8.0,arma_threshold_ma
4467,1988-10-03 00:00:00+00:00,15.0,arma_threshold_ma
4468,1988-10-04 00:00:00+00:00,13.0,arma_threshold_ma
4469,1988-10-05 00:00:00+00:00,12.75,arma_threshold_ma
4470,1988-10-06 00:00:00+00:00,0.0,arma_threshold_ma
4471,1988-10-07 00:00:00+00:00,0.0,arma_threshold_ma
4472,1988-10-10 00:00:00+00:00,0.0,arma_threshold_ma
4473,1988-10-11 00:00:00+00:00,0.0,arma_threshold_ma
4474,1988-10-12 00:00:00+00:00,0.0,arma_threshold_ma
4475,1988-10-13 00:00:00+00:00,-4.75,arma_threshold_ma
4476,1988-10-14 00:00:00+00:00,-0.5,arma_threshold_ma
4477,1988-10-17 00:00:00+00:00,9.25,arma_threshold_ma
4478,1988-10-18 00:00:00+00:00,8.0,arma_threshold_ma
4479,1988-10-19 00:00:00+00:00,7.0,arma_threshold_ma
4480,1988-10-20 00:00:00+00:00,-11.5,arma_threshold_ma
4481,1988-10-21 00:00:00+00:00,-8.5,arma_threshold_ma
4482,1988-10-24 00:00:00+00:00,-2.75,arma_threshold_ma
4483,1988-10-25 00:00:00+00:00,-0.5,arma_threshold_ma
4484,1988-10-26 00:00:00+00:00,-2.75,arma_threshold_ma
4485,1988-10-27 00:00:00+00:00,0.75,arma_threshold_ma
4486,1988-10-28 00:00:00+00:00,0.5,arma_threshold_ma
4487,1988-10-31 01:00:00+00:00,-2.25,arma_threshold_ma
4488,1988-11-01 01:00:00+00:00,2.75,arma_threshold_ma
4489,1988-11-02 01:00:00+00:00,5.5,arma_threshold_ma
4490,1988-11-03 01:00:00+00:00,0.0,arma_threshold_ma
4491,1988-11-04 01:00:00+00:00,0.0,arma_threshold_ma
4492,1988-11-07 01:00:00+00:00,0.0,arma_threshold_ma
4493,1988-11-08 01:00:00+00:00,0.0,arma_threshold_ma
4494,1988-11-09 01:00:00+00:00,0.0,arma_threshold_ma
4495,1988-11-10 01:00:00+00:00,11.5,arma_threshold_ma
