,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
333,333,2020-09-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_330,EPOL
334,334,2020-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_330,EPOL
335,335,2020-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_335,EPOL
336,336,2020-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_335,EPOL
337,337,2020-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_335,EPOL
338,338,2020-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_335,EPOL
339,339,2020-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_335,EPOL
340,340,2020-09-11 00:00:00-04:00,-0.2772502899169922,arma_ma,long,EPOL_long_340,EPOL
341,341,2020-09-14 00:00:00-04:00,0.152963638305664,arma_ma,long,EPOL_long_340,EPOL
342,342,2020-09-15 00:00:00-04:00,0.0573635101318359,arma_ma,long,EPOL_long_340,EPOL
343,343,2020-09-16 00:00:00-04:00,-0.2294464111328125,arma_ma,long,EPOL_long_340,EPOL
344,344,2020-09-17 00:00:00-04:00,-0.1816425323486328,arma_ma,long,EPOL_long_340,EPOL
345,345,2020-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_345,EPOL
346,346,2020-09-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_345,EPOL
347,347,2020-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_345,EPOL
348,348,2020-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_345,EPOL
349,349,2020-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_345,EPOL
350,350,2020-09-25 00:00:00-04:00,0.2103252410888689,arma_ma,short,EPOL_short_350,EPOL
351,351,2020-09-28 00:00:00-04:00,-0.0956020355224627,arma_ma,short,EPOL_short_350,EPOL
352,352,2020-09-29 00:00:00-04:00,-0.4493303298950195,arma_ma,short,EPOL_short_350,EPOL
353,353,2020-09-30 00:00:00-04:00,-0.2103271484375,arma_ma,short,EPOL_short_350,EPOL
354,354,2020-10-01 00:00:00-04:00,0.2103271484375,arma_ma,short,EPOL_short_350,EPOL
355,355,2020-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_355,EPOL
356,356,2020-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_355,EPOL
357,357,2020-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_355,EPOL
358,358,2020-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_355,EPOL
359,359,2020-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_355,EPOL
360,360,2020-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_360,EPOL
361,361,2020-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_360,EPOL
362,362,2020-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_360,EPOL
363,363,2020-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_360,EPOL
364,364,2020-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_360,EPOL
365,365,2020-10-16 00:00:00-04:00,0.6405372619628924,arma_ma,short,EPOL_short_365,EPOL
366,366,2020-10-19 00:00:00-04:00,-0.1529645919799804,arma_ma,short,EPOL_short_365,EPOL
367,367,2020-10-20 00:00:00-04:00,0.1912040710449201,arma_ma,short,EPOL_short_365,EPOL
368,368,2020-10-21 00:00:00-04:00,-0.2390050888061523,arma_ma,short,EPOL_short_365,EPOL
369,369,2020-10-22 00:00:00-04:00,0.2103242874145525,arma_ma,short,EPOL_short_365,EPOL
370,370,2020-10-23 00:00:00-04:00,0.0191211700439453,arma_ma,short,EPOL_short_370,EPOL
371,371,2020-10-26 00:00:00-04:00,-0.08604145050049,arma_ma,short,EPOL_short_370,EPOL
372,372,2020-10-27 00:00:00-04:00,0.3441677093505895,arma_ma,short,EPOL_short_370,EPOL
373,373,2020-10-28 00:00:00-04:00,0.1051635742187482,arma_ma,short,EPOL_short_370,EPOL
374,374,2020-10-29 00:00:00-04:00,0.9464616775512696,arma_ma,short,EPOL_short_370,EPOL
375,375,2020-10-30 00:00:00-04:00,-0.0286798477172869,arma_ma,short,EPOL_short_375,EPOL
376,376,2020-11-02 00:00:00-05:00,0.2581262588501012,arma_ma,short,EPOL_short_375,EPOL
377,377,2020-11-03 00:00:00-05:00,-0.3441677093505895,arma_ma,short,EPOL_short_375,EPOL
378,378,2020-11-04 00:00:00-05:00,-1.0325059890747053,arma_ma,short,EPOL_short_375,EPOL
379,379,2020-11-05 00:00:00-05:00,-0.0573616027832013,arma_ma,short,EPOL_short_375,EPOL
380,380,2020-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_380,EPOL
381,381,2020-11-09 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_380,EPOL
382,382,2020-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_380,EPOL
383,383,2020-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_380,EPOL
384,384,2020-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_380,EPOL
385,385,2020-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_385,EPOL
386,386,2020-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_385,EPOL
387,387,2020-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_385,EPOL
388,388,2020-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_385,EPOL
389,389,2020-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_385,EPOL
390,390,2020-11-20 00:00:00-05:00,-0.1242847442626953,arma_ma,long,EPOL_long_390,EPOL
391,391,2020-11-23 00:00:00-05:00,0.258127212524414,arma_ma,long,EPOL_long_390,EPOL
392,392,2020-11-24 00:00:00-05:00,-0.0669212341308593,arma_ma,long,EPOL_long_390,EPOL
393,393,2020-11-25 00:00:00-05:00,0.401529312133789,arma_ma,long,EPOL_long_390,EPOL
394,394,2020-11-27 00:00:00-05:00,0.1051654815673828,arma_ma,long,EPOL_long_390,EPOL
395,395,2020-11-30 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_395,EPOL
396,396,2020-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_395,EPOL
397,397,2020-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_395,EPOL
398,398,2020-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_395,EPOL
399,399,2020-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_395,EPOL
400,400,2020-12-07 00:00:00-05:00,0.5927333831787145,arma_ma,long,EPOL_long_400,EPOL
401,401,2020-12-08 00:00:00-05:00,0.0860424041748011,arma_ma,long,EPOL_long_400,EPOL
402,402,2020-12-09 00:00:00-05:00,0.2390079498291015,arma_ma,long,EPOL_long_400,EPOL
403,403,2020-12-10 00:00:00-05:00,0.0860404968261754,arma_ma,long,EPOL_long_400,EPOL
404,404,2020-12-11 00:00:00-05:00,0.1625232696533203,arma_ma,long,EPOL_long_400,EPOL
405,405,2020-12-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_405,EPOL
406,406,2020-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_405,EPOL
407,407,2020-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_405,EPOL
408,408,2020-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_405,EPOL
409,409,2020-12-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_405,EPOL
410,410,2020-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_410,EPOL
411,411,2020-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_410,EPOL
412,412,2020-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_410,EPOL
413,413,2020-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_410,EPOL
414,414,2020-12-28 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_410,EPOL
415,415,2020-12-29 00:00:00-05:00,0.5285415649414027,arma_ma,long,EPOL_long_415,EPOL
416,416,2020-12-30 00:00:00-05:00,0.0864906311035227,arma_ma,long,EPOL_long_415,EPOL
417,417,2020-12-31 00:00:00-05:00,-0.413223266601566,arma_ma,long,EPOL_long_415,EPOL
418,418,2021-01-04 00:00:00-05:00,-0.1537609100341797,arma_ma,long,EPOL_long_415,EPOL
419,419,2021-01-05 00:00:00-05:00,0.3075180053710937,arma_ma,long,EPOL_long_415,EPOL
420,420,2021-01-06 00:00:00-05:00,0.4228305816650355,arma_ma,long,EPOL_long_420,EPOL
421,421,2021-01-07 00:00:00-05:00,0.3363437652587926,arma_ma,long,EPOL_long_420,EPOL
422,422,2021-01-08 00:00:00-05:00,0.1825866699218785,arma_ma,long,EPOL_long_420,EPOL
423,423,2021-01-11 00:00:00-05:00,0.1441478729248011,arma_ma,long,EPOL_long_420,EPOL
424,424,2021-01-12 00:00:00-05:00,-0.3459529876708984,arma_ma,long,EPOL_long_420,EPOL
425,425,2021-01-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_425,EPOL
426,426,2021-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_425,EPOL
427,427,2021-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_425,EPOL
428,428,2021-01-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_425,EPOL
429,429,2021-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_425,EPOL
430,430,2021-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_430,EPOL
431,431,2021-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_430,EPOL
432,432,2021-01-25 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_430,EPOL
433,433,2021-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_430,EPOL
434,434,2021-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_430,EPOL
435,435,2021-01-28 00:00:00-05:00,-0.6630783081054688,arma_ma,long,EPOL_long_435,EPOL
436,436,2021-01-29 00:00:00-05:00,0.5765895843505895,arma_ma,long,EPOL_long_435,EPOL
437,437,2021-02-01 00:00:00-05:00,-0.3843936920166015,arma_ma,long,EPOL_long_435,EPOL
438,438,2021-02-02 00:00:00-05:00,0.3651733398437464,arma_ma,long,EPOL_long_435,EPOL
439,439,2021-02-03 00:00:00-05:00,-0.0096111297607421,arma_ma,long,EPOL_long_435,EPOL
440,440,2021-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_440,EPOL
441,441,2021-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_440,EPOL
442,442,2021-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_440,EPOL
443,443,2021-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_440,EPOL
444,444,2021-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_440,EPOL
445,445,2021-02-11 00:00:00-05:00,-0.249856948852539,arma_ma,long,EPOL_long_445,EPOL
446,446,2021-02-12 00:00:00-05:00,0.2402458190917897,arma_ma,long,EPOL_long_445,EPOL
447,447,2021-02-16 00:00:00-05:00,-0.096097946166985,arma_ma,long,EPOL_long_445,EPOL
448,448,2021-02-17 00:00:00-05:00,0.6534709930419851,arma_ma,long,EPOL_long_445,EPOL
449,449,2021-02-18 00:00:00-05:00,-0.1057090759277272,arma_ma,long,EPOL_long_445,EPOL
450,450,2021-02-19 00:00:00-05:00,-0.0576610565185546,arma_ma,long,EPOL_long_450,EPOL
451,451,2021-02-22 00:00:00-05:00,0.0672683715820312,arma_ma,long,EPOL_long_450,EPOL
452,452,2021-02-23 00:00:00-05:00,-0.2979030609130788,arma_ma,long,EPOL_long_450,EPOL
453,453,2021-02-24 00:00:00-05:00,-0.2882938385009836,arma_ma,long,EPOL_long_450,EPOL
454,454,2021-02-25 00:00:00-05:00,0.2210254669189453,arma_ma,long,EPOL_long_450,EPOL
455,455,2021-02-26 00:00:00-05:00,0.4132232666015625,arma_ma,short,EPOL_short_455,EPOL
456,456,2021-03-01 00:00:00-05:00,0.2402477264404297,arma_ma,short,EPOL_short_455,EPOL
457,457,2021-03-02 00:00:00-05:00,-0.4036140441894531,arma_ma,short,EPOL_short_455,EPOL
458,458,2021-03-03 00:00:00-05:00,-0.0384368896484375,arma_ma,short,EPOL_short_455,EPOL
459,459,2021-03-04 00:00:00-05:00,0.2114124298095703,arma_ma,short,EPOL_short_455,EPOL
460,460,2021-03-05 00:00:00-05:00,0.2882957458496094,arma_ma,short,EPOL_short_460,EPOL
461,461,2021-03-08 00:00:00-05:00,0.0864887237548828,arma_ma,short,EPOL_short_460,EPOL
462,462,2021-03-09 00:00:00-05:00,-0.0384407043457031,arma_ma,short,EPOL_short_460,EPOL
463,463,2021-03-10 00:00:00-05:00,-0.4420490264892578,arma_ma,short,EPOL_short_460,EPOL
464,464,2021-03-11 00:00:00-05:00,-0.0768814086914098,arma_ma,short,EPOL_short_460,EPOL
465,465,2021-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_465,EPOL
466,466,2021-03-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_465,EPOL
467,467,2021-03-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_465,EPOL
468,468,2021-03-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_465,EPOL
469,469,2021-03-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_465,EPOL
470,470,2021-03-19 00:00:00-04:00,0.2690753936767578,arma_ma,short,EPOL_short_470,EPOL
471,471,2021-03-22 00:00:00-04:00,-0.0384387969970703,arma_ma,short,EPOL_short_470,EPOL
472,472,2021-03-23 00:00:00-04:00,-0.0192184448242187,arma_ma,short,EPOL_short_470,EPOL
473,473,2021-03-24 00:00:00-04:00,0.4324398040771484,arma_ma,short,EPOL_short_470,EPOL
474,474,2021-03-25 00:00:00-04:00,0.2498550415039062,arma_ma,short,EPOL_short_470,EPOL
475,475,2021-03-26 00:00:00-04:00,0.0576629638671875,arma_ma,short,EPOL_short_475,EPOL
476,476,2021-03-29 00:00:00-04:00,-0.5669822692871094,arma_ma,short,EPOL_short_475,EPOL
477,477,2021-03-30 00:00:00-04:00,0.0768775939941406,arma_ma,short,EPOL_short_475,EPOL
478,478,2021-03-31 00:00:00-04:00,0.1633682250976562,arma_ma,short,EPOL_short_475,EPOL
479,479,2021-04-01 00:00:00-04:00,-0.1249294281005859,arma_ma,short,EPOL_short_475,EPOL
480,480,2021-04-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_480,EPOL
481,481,2021-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_480,EPOL
482,482,2021-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_480,EPOL
483,483,2021-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_480,EPOL
484,484,2021-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_480,EPOL
485,485,2021-04-12 00:00:00-04:00,0.1057090759277343,arma_ma,long,EPOL_long_485,EPOL
486,486,2021-04-13 00:00:00-04:00,0.08648681640625,arma_ma,long,EPOL_long_485,EPOL
487,487,2021-04-14 00:00:00-04:00,-0.1249275207519531,arma_ma,long,EPOL_long_485,EPOL
488,488,2021-04-15 00:00:00-04:00,0.3171234130859375,arma_ma,long,EPOL_long_485,EPOL
489,489,2021-04-16 00:00:00-04:00,0.2018089294433558,arma_ma,long,EPOL_long_485,EPOL
490,490,2021-04-19 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_490,EPOL
491,491,2021-04-20 00:00:00-04:00,-0.1825866699218714,arma_ma,long,EPOL_long_490,EPOL
492,492,2021-04-21 00:00:00-04:00,-0.0961017608642578,arma_ma,long,EPOL_long_490,EPOL
493,493,2021-04-22 00:00:00-04:00,0.0192222595214914,arma_ma,long,EPOL_long_490,EPOL
494,494,2021-04-23 00:00:00-04:00,-0.1345386505127024,arma_ma,long,EPOL_long_490,EPOL
495,495,2021-04-26 00:00:00-04:00,0.1729774475097656,arma_ma,long,EPOL_long_495,EPOL
496,496,2021-04-27 00:00:00-04:00,0.1729793548583984,arma_ma,long,EPOL_long_495,EPOL
497,497,2021-04-28 00:00:00-04:00,-0.0768795013427734,arma_ma,long,EPOL_long_495,EPOL
498,498,2021-04-29 00:00:00-04:00,0.3459529876708984,arma_ma,long,EPOL_long_495,EPOL
499,499,2021-04-30 00:00:00-04:00,0.3940048217773437,arma_ma,long,EPOL_long_495,EPOL
500,500,2021-05-03 00:00:00-04:00,-0.4708843231201207,arma_ma,long,EPOL_long_500,EPOL
501,501,2021-05-04 00:00:00-04:00,0.2690773010253942,arma_ma,long,EPOL_long_500,EPOL
502,502,2021-05-05 00:00:00-04:00,-0.5093231201171875,arma_ma,long,EPOL_long_500,EPOL
503,503,2021-05-06 00:00:00-04:00,0.3747844696044922,arma_ma,long,EPOL_long_500,EPOL
504,504,2021-05-07 00:00:00-04:00,0.1633663177490234,arma_ma,long,EPOL_long_500,EPOL
505,505,2021-05-10 00:00:00-04:00,0.5862026214599574,arma_ma,long,EPOL_long_505,EPOL
506,506,2021-05-11 00:00:00-04:00,-0.0576610565185511,arma_ma,long,EPOL_long_505,EPOL
507,507,2021-05-12 00:00:00-04:00,0.2594642639160156,arma_ma,long,EPOL_long_505,EPOL
508,508,2021-05-13 00:00:00-04:00,-0.5861988067626953,arma_ma,long,EPOL_long_505,EPOL
509,509,2021-05-14 00:00:00-04:00,0.1921977996826207,arma_ma,long,EPOL_long_505,EPOL
510,510,2021-05-17 00:00:00-04:00,0.3171234130859304,arma_ma,long,EPOL_long_510,EPOL
511,511,2021-05-18 00:00:00-04:00,0.1633682250976598,arma_ma,long,EPOL_long_510,EPOL
512,512,2021-05-19 00:00:00-04:00,0.2306346893310547,arma_ma,long,EPOL_long_510,EPOL
513,513,2021-05-20 00:00:00-04:00,-0.1825847625732422,arma_ma,long,EPOL_long_510,EPOL
514,514,2021-05-21 00:00:00-04:00,0.394002914428718,arma_ma,long,EPOL_long_510,EPOL
515,515,2021-05-24 00:00:00-04:00,-0.2018089294433664,arma_ma,long,EPOL_long_515,EPOL
516,516,2021-05-25 00:00:00-04:00,0.1921977996826136,arma_ma,long,EPOL_long_515,EPOL
517,517,2021-05-26 00:00:00-04:00,0.2882957458496129,arma_ma,long,EPOL_long_515,EPOL
518,518,2021-05-27 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_515,EPOL
519,519,2021-05-28 00:00:00-04:00,0.2979049682617187,arma_ma,long,EPOL_long_515,EPOL
520,520,2021-06-01 00:00:00-04:00,0.4036140441894602,arma_ma,long,EPOL_long_520,EPOL
521,521,2021-06-02 00:00:00-04:00,0.1729755401611292,arma_ma,long,EPOL_long_520,EPOL
522,522,2021-06-03 00:00:00-04:00,0.1345386505126917,arma_ma,long,EPOL_long_520,EPOL
523,523,2021-06-04 00:00:00-04:00,-0.2306365966796875,arma_ma,long,EPOL_long_520,EPOL
524,524,2021-06-07 00:00:00-04:00,0.2306365966796875,arma_ma,long,EPOL_long_520,EPOL
525,525,2021-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_525,EPOL
526,526,2021-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_525,EPOL
527,527,2021-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_525,EPOL
528,528,2021-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_525,EPOL
529,529,2021-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_525,EPOL
530,530,2021-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_530,EPOL
531,531,2021-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_530,EPOL
532,532,2021-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_530,EPOL
533,533,2021-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_530,EPOL
534,534,2021-06-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_530,EPOL
535,535,2021-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_535,EPOL
536,536,2021-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_535,EPOL
537,537,2021-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_535,EPOL
538,538,2021-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_535,EPOL
539,539,2021-06-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_535,EPOL
540,540,2021-06-29 00:00:00-04:00,-0.0385437011718714,arma_ma,long,EPOL_long_540,EPOL
541,541,2021-06-30 00:00:00-04:00,-0.2890815734863317,arma_ma,long,EPOL_long_540,EPOL
542,542,2021-07-01 00:00:00-04:00,-0.568527221679684,arma_ma,long,EPOL_long_540,EPOL
543,543,2021-07-02 00:00:00-04:00,0.3854446411132848,arma_ma,long,EPOL_long_540,EPOL
544,544,2021-07-06 00:00:00-04:00,0.0578155517578089,arma_ma,long,EPOL_long_540,EPOL
545,545,2021-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_545,EPOL
546,546,2021-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_545,EPOL
547,547,2021-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_545,EPOL
548,548,2021-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_545,EPOL
549,549,2021-07-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_545,EPOL
550,550,2021-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_550,EPOL
551,551,2021-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_550,EPOL
552,552,2021-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_550,EPOL
553,553,2021-07-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_550,EPOL
554,554,2021-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_550,EPOL
555,555,2021-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_555,EPOL
556,556,2021-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_555,EPOL
557,557,2021-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_555,EPOL
558,558,2021-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_555,EPOL
559,559,2021-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_555,EPOL
560,560,2021-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_560,EPOL
561,561,2021-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_560,EPOL
562,562,2021-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_560,EPOL
563,563,2021-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_560,EPOL
564,564,2021-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_560,EPOL
565,565,2021-08-04 00:00:00-04:00,0.0385417938232386,arma_ma,long,EPOL_long_565,EPOL
566,566,2021-08-05 00:00:00-04:00,0.0770893096923863,arma_ma,long,EPOL_long_565,EPOL
567,567,2021-08-06 00:00:00-04:00,0.0674514770507777,arma_ma,long,EPOL_long_565,EPOL
568,568,2021-08-09 00:00:00-04:00,-0.2794456481933594,arma_ma,long,EPOL_long_565,EPOL
569,569,2021-08-10 00:00:00-04:00,0.0578174591064453,arma_ma,long,EPOL_long_565,EPOL
570,570,2021-08-11 00:00:00-04:00,0.0289058685302734,arma_ma,short,EPOL_short_570,EPOL
571,571,2021-08-12 00:00:00-04:00,-0.1059932708740234,arma_ma,short,EPOL_short_570,EPOL
572,572,2021-08-13 00:00:00-04:00,-0.1349048614501953,arma_ma,short,EPOL_short_570,EPOL
573,573,2021-08-16 00:00:00-04:00,-0.2023563385009765,arma_ma,short,EPOL_short_570,EPOL
574,574,2021-08-17 00:00:00-04:00,0.0481777191162109,arma_ma,short,EPOL_short_570,EPOL
575,575,2021-08-18 00:00:00-04:00,0.1541786193847656,arma_ma,short,EPOL_short_575,EPOL
576,576,2021-08-19 00:00:00-04:00,0.2698097229003906,arma_ma,short,EPOL_short_575,EPOL
577,577,2021-08-20 00:00:00-04:00,0.2601718902587926,arma_ma,short,EPOL_short_575,EPOL
578,578,2021-08-23 00:00:00-04:00,-0.1059970855712926,arma_ma,short,EPOL_short_575,EPOL
579,579,2021-08-24 00:00:00-04:00,-0.337259292602539,arma_ma,short,EPOL_short_575,EPOL
580,580,2021-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_580,EPOL
581,581,2021-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_580,EPOL
582,582,2021-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_580,EPOL
583,583,2021-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_580,EPOL
584,584,2021-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_580,EPOL
585,585,2021-09-01 00:00:00-04:00,0.4239845275878906,arma_ma,long,EPOL_long_585,EPOL
586,586,2021-09-02 00:00:00-04:00,0.2216300964355433,arma_ma,long,EPOL_long_585,EPOL
587,587,2021-09-03 00:00:00-04:00,0.0385456085205113,arma_ma,long,EPOL_long_585,EPOL
588,588,2021-09-07 00:00:00-04:00,0.0578155517578089,arma_ma,long,EPOL_long_585,EPOL
589,589,2021-09-08 00:00:00-04:00,0.0963592529296981,arma_ma,long,EPOL_long_585,EPOL
590,590,2021-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_590,EPOL
591,591,2021-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_590,EPOL
592,592,2021-09-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_590,EPOL
593,593,2021-09-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_590,EPOL
