time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1978-03-03T01:00:00Z,228.75,624.25,162.8,23.58,271
1978-03-06T01:00:00Z,228.5,625.25,162.6,23.73,272.5
1978-03-07T01:00:00Z,236,640,165.1,24.58,280.5
1978-03-08T01:00:00Z,237.5,661.75,171.3,25.35,282.75
1978-03-09T01:00:00Z,237.75,675.25,173.8,25.97,280.25
1978-03-10T01:00:00Z,236,648,167.7,25.1,276.5
1978-03-13T01:00:00Z,239.75,678,175.3,26.1,283.75
1978-03-14T01:00:00Z,242.5,677.5,175.5,25.75,283.75
1978-03-15T01:00:00Z,243.75,676,176.2,26,288.25
1978-03-16T01:00:00Z,245.75,682.5,180.2,25.85,288
1978-03-17T01:00:00Z,253,712.5,190.2,26.45,301
1978-03-20T01:00:00Z,248.5,710.75,189.5,25.97,295.5
1978-03-21T01:00:00Z,246.75,698,184.8,25.52,291.25
1978-03-22T01:00:00Z,248.5,709.5,185.5,26.05,295
1978-03-23T01:00:00Z,251,714,186.4,26.67,295
1978-03-27T01:00:00Z,256,740,192.9,27.53,303
1978-03-28T01:00:00Z,256.25,731,189.2,27.95,302.25
1978-03-29T01:00:00Z,251.5,701,179.2,26.95,292.5
1978-03-30T01:00:00Z,251.5,673,171.5,25.95,303.5
1978-03-31T01:00:00Z,256.25,689.5,178.7,26.15,313.5
1978-04-03T01:00:00Z,254.5,659.5,171.8,25.15,311.25
1978-04-04T01:00:00Z,256.25,671.5,175.9,24.8,318
1978-04-05T01:00:00Z,259,682.5,177.7,24.88,321.75
1978-04-06T01:00:00Z,259.25,686.5,175.3,25.38,319.75
1978-04-07T01:00:00Z,263.25,700.25,179.5,26.08,326.5
1978-04-10T01:00:00Z,265.75,707,180.8,25.95,331.75
1978-04-11T01:00:00Z,264,709,181.1,25.93,330.75
1978-04-12T01:00:00Z,262,722,183.2,26.83,322.5
1978-04-13T01:00:00Z,257.25,713.5,177.3,27.03,313.25
1978-04-14T01:00:00Z,259.25,736.25,183.9,27.93,322.25
1978-04-17T01:00:00Z,260.25,717,183.7,28.07,329.75
1978-04-18T01:00:00Z,260,715,184.8,27.32,328.75
1978-04-19T01:00:00Z,258.25,713,182.3,27.48,326.25
1978-04-20T01:00:00Z,256.5,692,180.7,26.48,321.75
1978-04-21T01:00:00Z,254.5,704,183.3,26.65,318.75
1978-04-24T01:00:00Z,245.5,674,174.3,25.65,302.75
1978-04-25T01:00:00Z,250.5,689,177.4,26.47,307.75
1978-04-26T01:00:00Z,247,677,174.6,26.4,303.75
1978-04-27T01:00:00Z,248.25,692,177.1,25.87,307.25
1978-04-28T01:00:00Z,250.75,702.5,177.7,26.48,312
1978-05-01T00:00:00Z,248.75,708.5,178.5,26.55,304.5
1978-05-02T00:00:00Z,246.5,699,176.2,26.67,298.5
1978-05-03T00:00:00Z,246.75,693.75,174.5,26.45,297.75
1978-05-04T00:00:00Z,251.25,699.5,176.5,26.58,300.25
1978-05-05T00:00:00Z,251.75,709,177.9,26.65,303.25
1978-05-08T00:00:00Z,248.75,694,176.4,25.79,300.25
1978-05-09T00:00:00Z,251,703.75,178.4,26.4,302.5
1978-05-10T00:00:00Z,251,708,178.7,26.75,303.75
1978-05-11T00:00:00Z,254.25,708.5,179.1,27.03,308
1978-05-12T00:00:00Z,253.5,716.5,179.4,27.55,312.25
1978-05-15T00:00:00Z,257,721,182.4,27.35,321
1978-05-16T00:00:00Z,256.25,717,182.3,27.03,321
1978-05-17T00:00:00Z,256.25,709.75,181.3,26.55,322
1978-05-18T00:00:00Z,257.75,717.25,180.9,27.22,322.25
1978-05-19T00:00:00Z,257,710,179.9,26.85,321.75
1978-05-22T00:00:00Z,257,706.75,179.2,26.87,323.25
1978-05-23T00:00:00Z,263,716.25,180.3,27.15,333.5
1978-05-24T00:00:00Z,262,712.75,179.7,26.9,329.5
1978-05-25T00:00:00Z,267,739.5,186.7,27.9,333.25
1978-05-26T00:00:00Z,266.75,735,184.6,28.13,332.75
1978-05-30T00:00:00Z,270,745.25,185.1,28.97,339.25
1978-05-31T00:00:00Z,269.5,737,183.7,28.3,332
1978-06-01T00:00:00Z,265.5,732.5,182.2,28.35,326.25
1978-06-02T00:00:00Z,261,702.5,174.7,27.35,323.5
1978-06-05T00:00:00Z,264,705.75,177.2,26.95,329.5
1978-06-06T00:00:00Z,262.75,694,173.6,27.05,329
1978-06-07T00:00:00Z,258.75,682.5,172.3,26.2,324.75
1978-06-08T00:00:00Z,257.75,687,172.9,26.08,324.5
1978-06-09T00:00:00Z,256,690,173.9,25.97,317.5
1978-06-12T00:00:00Z,257.75,693.25,176.1,25.73,310.5
1978-06-13T00:00:00Z,257.5,685.5,174.8,25.52,310.25
1978-06-14T00:00:00Z,255.5,665,169.7,24.82,309.5
1978-06-15T00:00:00Z,254,671,170.9,25.12,312.75
1978-06-16T00:00:00Z,253.5,677.5,172.3,25.52,321.25
1978-06-19T00:00:00Z,257.25,617.25,173.3,25.75,328.5
1978-06-20T00:00:00Z,258.75,625,174.2,26.17,326.75
1978-06-21T00:00:00Z,257.25,623.25,173.4,25.3,322
1978-06-22T00:00:00Z,259.5,628,175.9,25.43,325
1978-06-23T00:00:00Z,257.75,635.25,173.9,25.55,323.5
1978-06-26T00:00:00Z,256.25,641.75,175.1,26.33,323.5
1978-06-27T00:00:00Z,253.75,634.5,174.2,25.58,317.75
1978-06-28T00:00:00Z,247.25,628.5,173.1,24.45,313.75
1978-06-29T00:00:00Z,245.75,630.25,173.8,24.75,313.5
1978-06-30T00:00:00Z,248,630.5,175.3,24.97,317.25
1978-07-03T00:00:00Z,244,606,170.8,24.08,320.5
1978-07-05T00:00:00Z,247,616.75,173.9,24.47,333.5
1978-07-06T00:00:00Z,250.5,618.25,175.9,24.92,329.5
1978-07-07T00:00:00Z,248,617.5,174.8,25.18,329.25
1978-07-10T00:00:00Z,247,620.5,173.9,25.23,325.75
1978-07-11T00:00:00Z,244.25,618.25,174.2,24.95,325.25
1978-07-12T00:00:00Z,240,619,173.4,24.83,319.25
1978-07-13T00:00:00Z,238.25,620,170.3,24.63,316.75
1978-07-14T00:00:00Z,238.75,612.5,169.1,24.4,315.5
1978-07-17T00:00:00Z,234.75,597.5,166.3,23.63,311.75
1978-07-18T00:00:00Z,229.25,595.5,163.9,23.28,306.25
1978-07-19T00:00:00Z,231.25,601.25,164.3,23.53,307.5
1978-07-20T00:00:00Z,232.5,601.5,165,24.02,310.75
1978-07-21T00:00:00Z,232.75,610.25,166.1,24.48,318.75
1978-07-24T00:00:00Z,229,595,163,23.7,309
1978-07-25T00:00:00Z,227.75,597,162.9,23.37,311.5
1978-07-26T00:00:00Z,230.25,601.75,163.7,23.67,315
1978-07-27T00:00:00Z,228.5,604.5,163.1,23.97,315.25
1978-07-28T00:00:00Z,227.75,609.5,164.5,23.95,315.75
1978-07-31T00:00:00Z,228,606,164,23.28,315.75
1978-08-01T00:00:00Z,225.5,602,163.3,22.9,311.75
1978-08-02T00:00:00Z,221,595,161.7,22.65,309.75
1978-08-03T00:00:00Z,220.25,601.5,161.7,22.68,312.75
1978-08-04T00:00:00Z,218.5,603,161.6,22.83,314.75
1978-08-07T00:00:00Z,214,593,158.8,22.52,305.25
1978-08-08T00:00:00Z,216.5,594.75,158.4,22.63,307.75
1978-08-09T00:00:00Z,218.75,600.25,160.1,22.78,311.25
1978-08-10T00:00:00Z,219,600.5,160.1,22.92,312.25
1978-08-11T00:00:00Z,213.5,608.5,159.8,23.8,318.75
1978-08-14T00:00:00Z,216.5,624,164.1,24.47,324.5
1978-08-15T00:00:00Z,222.75,636,167,25.12,330.5
1978-08-16T00:00:00Z,218.5,626.25,165.1,24.4,324.5
1978-08-17T00:00:00Z,220,637,168.4,24.82,326.75
1978-08-18T00:00:00Z,223.25,636.5,169.5,25.08,326.75
1978-08-21T00:00:00Z,224,636.5,168.4,25.35,321.75
1978-08-22T00:00:00Z,224.25,631.75,167.9,25.12,320.75
1978-08-23T00:00:00Z,221.75,641.5,169.7,25.74,326.25
1978-08-24T00:00:00Z,222.5,649,172,26.35,330.75
1978-08-25T00:00:00Z,221.75,656.25,173.9,26.78,330.75
1978-08-28T00:00:00Z,219,637.5,169.8,25.94,326.5
1978-08-29T00:00:00Z,214.5,635.75,166.4,25.37,323.5
1978-08-30T00:00:00Z,215.5,643,168.7,25.68,328.75
1978-08-31T00:00:00Z,214.25,640.5,170.2,24.96,330.5
1978-09-01T00:00:00Z,213.75,644.5,169.6,25.4,333.75
1978-09-05T00:00:00Z,212,630.5,166.1,24.82,329.75
1978-09-06T00:00:00Z,220.5,637.75,167,25.03,332.75
1978-09-07T00:00:00Z,221.5,638.5,168.3,25.13,334.25
1978-09-08T00:00:00Z,222,648,170.4,25.4,334
1978-09-11T00:00:00Z,224,650.5,171,25.52,332.5
1978-09-12T00:00:00Z,224.5,650,170.5,25.23,331.75
1978-09-13T00:00:00Z,222.5,664.75,172.7,26.18,333.25
1978-09-14T00:00:00Z,221.25,658.25,171.8,25.82,331.25
1978-09-15T00:00:00Z,217.25,652.5,170.1,25.7,325.25
1978-09-18T00:00:00Z,218.25,657.5,173.4,26.13,327.5
1978-09-19T00:00:00Z,221.25,664.5,174.9,26.3,329.75
1978-09-20T00:00:00Z,223.5,679.5,178.7,27.26,337.5
1978-09-21T00:00:00Z,220.25,652.25,172.1,26.26,334
1978-09-22T00:00:00Z,219.25,647,172.8,25.5,339
1978-09-25T00:00:00Z,220.25,641.5,172.1,24.88,342.75
1978-09-26T00:00:00Z,220.75,645,171.9,25.38,341.25
1978-09-27T00:00:00Z,223.25,652,173.1,25.53,343.5
1978-09-28T00:00:00Z,226,653.75,174.2,24.85,343.75
1978-09-29T00:00:00Z,226.25,651,174.1,24.73,342.5
1978-10-02T00:00:00Z,229.5,661.5,177.7,24.95,348.25
1978-10-03T00:00:00Z,228.5,663.5,177.4,25.42,346.5
1978-10-04T00:00:00Z,229,671.5,178.9,25.63,343.75
1978-10-05T00:00:00Z,229,671.5,179.9,25.44,345.5
1978-10-06T00:00:00Z,226,662.5,178.8,25.02,344.5
1978-10-09T00:00:00Z,229.75,677.5,182.5,25.43,346.5
1978-10-10T00:00:00Z,229.25,671.5,181.6,25.33,345.25
1978-10-11T00:00:00Z,229.75,670.5,181.3,25.27,343.5
1978-10-12T00:00:00Z,233.5,687.5,184.3,25.82,350.25
1978-10-13T00:00:00Z,231.25,690.5,186.1,25.86,352.75
1978-10-16T00:00:00Z,232.75,696,187.5,26.52,353
1978-10-17T00:00:00Z,230,689,186.1,26.13,351
1978-10-18T00:00:00Z,227.5,686,183.1,25.73,349.75
1978-10-19T00:00:00Z,226.25,685,182.2,25.77,346.25
1978-10-20T00:00:00Z,225.75,680.5,182.2,25.63,338
1978-10-23T00:00:00Z,228,681.5,181.9,25.7,335
1978-10-24T00:00:00Z,230,693.5,184.8,26.12,340.75
1978-10-25T00:00:00Z,232.5,707,188.7,26.55,352.5
1978-10-26T00:00:00Z,236.75,709,191.2,26.53,359
1978-10-27T00:00:00Z,239,727.75,197.9,26.56,364.75
1978-10-30T01:00:00Z,235.5,732,201.9,26.53,364
1978-10-31T01:00:00Z,234.25,718,196.6,26.23,361.5
1978-11-01T01:00:00Z,232.5,700.5,191.1,25.58,358
1978-11-02T01:00:00Z,234.25,708.75,196.2,25.67,360.75
1978-11-03T01:00:00Z,234.25,716.5,198.4,25.73,366.75
1978-11-06T01:00:00Z,231,701,194.3,25.18,363
1978-11-08T01:00:00Z,231.5,681,187.8,24.23,360.5
1978-11-09T01:00:00Z,228.75,669,183.3,23.65,356.75
1978-11-10T01:00:00Z,229.25,685,186.3,24.17,362.75
1978-11-13T01:00:00Z,230,682,185.6,24.25,367.25
1978-11-14T01:00:00Z,229,677,185.6,23.92,362.5
1978-11-15T01:00:00Z,226.25,652.5,180.1,23.2,354.75
1978-11-16T01:00:00Z,226.5,661,180.3,23.62,358.25
1978-11-17T01:00:00Z,226.75,668,184.6,23.8,347.25
1978-11-20T01:00:00Z,226,665,183.6,23.78,346.5
1978-11-21T01:00:00Z,227.5,674.5,184.8,24.18,349.5
1978-11-22T01:00:00Z,229.25,682.5,186.2,24.87,355.75
1978-11-24T01:00:00Z,229.75,686.25,189.1,24.83,364
1978-11-27T01:00:00Z,227.25,673.25,186.6,24.38,361
1978-11-28T01:00:00Z,224.75,664,184.3,24.27,358.5
1978-11-29T01:00:00Z,224.25,672,184.4,24.85,363
1978-11-30T01:00:00Z,226.75,678,187.5,25.02,369
1978-12-01T01:00:00Z,227,676,187.4,24.98,366.25
1978-12-04T01:00:00Z,224.75,663.75,186.4,24.37,361
1978-12-05T01:00:00Z,235.25,669.5,187.1,24.43,356.75
1978-12-06T01:00:00Z,235.25,678.75,191.5,24.62,357.25
1978-12-07T01:00:00Z,236.25,687,195,24.83,359.25
1978-12-08T01:00:00Z,237,682.75,193.4,24.65,358
1978-12-11T01:00:00Z,234.5,673.75,190.7,24.17,348.25
1978-12-12T01:00:00Z,231.75,680.5,191.1,24.38,348.75
1978-12-13T01:00:00Z,231.75,679.25,191.6,24.52,341.5
1978-12-14T01:00:00Z,231,685.25,192.4,24.72,339
1978-12-15T01:00:00Z,231.5,689.5,193.9,25.02,343.5
1978-12-18T01:00:00Z,233.75,716,196.1,25.77,347.75
1978-12-19T01:00:00Z,233,716.75,196,25.77,346.25
1978-12-20T01:00:00Z,231.5,710.75,194.5,25.63,342
1978-12-21T01:00:00Z,230.75,710.5,193.8,25.41,338.5
1978-12-22T01:00:00Z,231.25,707.25,192.1,25.1,340
1978-12-26T01:00:00Z,231.75,697.75,189.1,25.05,338.5
1978-12-27T01:00:00Z,231.5,698.25,189.1,25.08,342.25
1978-12-28T01:00:00Z,232.5,692.5,189.9,24.65,344.75
1978-12-29T01:00:00Z,231.75,690.5,189.3,24.73,343.25
1979-01-02T01:00:00Z,231.75,688.25,188.8,24.68,340.75
1979-01-03T01:00:00Z,229.5,681,185.8,24.51,337.25
1979-01-04T01:00:00Z,228.5,682.5,186.6,24.48,332.25
1979-01-05T01:00:00Z,228.25,686.75,187.1,24.72,334
1979-01-08T01:00:00Z,229.5,694.5,188.7,24.83,336.75
1979-01-09T01:00:00Z,229.5,693.75,189.1,24.97,340.5
1979-01-10T01:00:00Z,229.75,689.25,188.6,24.82,346.5
1979-01-11T01:00:00Z,230,692.5,188.7,24.94,354.5
1979-01-12T01:00:00Z,232.5,700.25,190,25.15,354.5
1979-01-15T01:00:00Z,233.75,711,193.8,25.52,354.75
1979-01-16T01:00:00Z,231.75,705.75,193.2,25.22,350.25
1979-01-17T01:00:00Z,230,703.25,191.7,25.23,354.5
1979-01-18T01:00:00Z,230.75,700.5,191.4,25.06,352.25
1979-01-19T01:00:00Z,232,707.5,192.2,25.53,355.5
1979-01-22T01:00:00Z,233,710,192.4,25.54,350.75
1979-01-23T01:00:00Z,234.25,713.75,192.6,25.62,352.75
1979-01-24T01:00:00Z,235,704,190.2,25.21,352
1979-01-25T01:00:00Z,234,708.5,191.2,25.37,351
1979-01-26T01:00:00Z,233.75,695.25,187.4,24.96,350.25
1979-01-29T01:00:00Z,233.5,694.5,186.7,24.8,349.25
1979-01-30T01:00:00Z,234.5,708,189.3,25.35,353.5
1979-01-31T01:00:00Z,234.25,706,190.6,25.14,351.5
1979-02-01T01:00:00Z,233.5,709.5,190.2,25.33,351.75
1979-02-02T01:00:00Z,234.25,719.5,193.2,25.97,354.5
1979-02-05T01:00:00Z,235.5,725,194.4,26.32,358.5
1979-02-06T01:00:00Z,234.75,726.25,193.5,26.57,356.25
1979-02-07T01:00:00Z,236.25,742.5,197.4,27.35,362.5
1979-02-08T01:00:00Z,235.75,732.5,193.4,27.17,361.75
1979-02-09T01:00:00Z,237.25,755,197.4,28.1,367.5
1979-02-12T01:00:00Z,236,741.5,195.2,27.6,364.5
1979-02-13T01:00:00Z,235,730.25,192.2,26.77,362.25
1979-02-14T01:00:00Z,237.5,757,196.5,27.77,363.5
1979-02-15T01:00:00Z,237.25,764,200.6,27.65,344.25
1979-02-16T01:00:00Z,237.5,766,201.4,27.57,341.25
1979-02-20T01:00:00Z,237.75,788.5,205.8,28.57,341.25
1979-02-21T01:00:00Z,238.5,779.75,204.9,28.08,350.75
1979-02-22T01:00:00Z,239.25,781,205.4,27.98,348.25
1979-02-23T01:00:00Z,238.5,788,207.7,28.08,347.75
1979-02-26T01:00:00Z,236.75,761.5,202.7,27.18,346.5
1979-02-27T01:00:00Z,236.25,771,203.2,27.64,349.75
1979-02-28T01:00:00Z,235.75,766,203.2,27.53,353.25
1979-03-01T01:00:00Z,236.25,770.25,202.3,27.67,358.25
1979-03-02T01:00:00Z,236.5,757,199.4,26.85,354.25
1979-03-05T01:00:00Z,237.25,766.25,201.4,27.23,355.25
1979-03-06T01:00:00Z,238,773,202.3,27.63,352
1979-03-07T01:00:00Z,247.5,772,201.9,27.48,353.25
1979-03-08T01:00:00Z,246.25,757,199.3,27.13,352
1979-03-09T01:00:00Z,246,754,198.7,27.07,354
1979-03-12T01:00:00Z,244.25,747.75,196.4,26.8,347
1979-03-13T01:00:00Z,243.25,742.25,195.1,26.57,338.25
1979-03-14T01:00:00Z,243,748,195.3,26.75,335.75
1979-03-15T01:00:00Z,244.75,754.5,197,27.32,340.5
1979-03-16T01:00:00Z,245,756,197.2,27.4,339.25
1979-03-19T01:00:00Z,244.75,760.5,197.5,27.52,341.25
1979-03-20T01:00:00Z,247,768,200.2,27.78,340.25
1979-03-21T01:00:00Z,246.75,774.25,201.3,28.14,342.5
1979-03-22T01:00:00Z,247.5,772.25,202.5,27.82,342.25
1979-03-23T01:00:00Z,248.5,774,202.9,27.78,345.25
1979-03-26T01:00:00Z,249.75,782.75,205.4,28.23,346.75
1979-03-27T01:00:00Z,249,776,203.6,27.9,347.75
1979-03-28T01:00:00Z,251.5,782.25,204.4,28.19,348
1979-03-29T01:00:00Z,250.25,773.25,202.8,27.76,340
1979-03-30T01:00:00Z,251.5,771.25,202.2,27.57,339.75
1979-04-02T01:00:00Z,252,763,200.4,27.33,334.25
1979-04-03T01:00:00Z,249.5,748.5,196.9,26.74,333.5
1979-04-04T01:00:00Z,250.75,755,198.1,27.11,336.25
1979-04-05T01:00:00Z,251.75,751,198,26.79,337.75
1979-04-06T01:00:00Z,254,767.5,200.8,27.23,336.5
1979-04-09T01:00:00Z,254,761.5,200.1,26.95,334.5
1979-04-10T01:00:00Z,252.75,745.5,196.4,26.44,337.75
1979-04-11T01:00:00Z,254,750.5,197.4,26.63,339.75
1979-04-12T01:00:00Z,254.25,733.5,195.3,26.03,338.25
1979-04-16T01:00:00Z,253,725.75,192.4,25.76,336.5
1979-04-17T01:00:00Z,255.75,751.75,198.3,26.42,328.75
1979-04-18T01:00:00Z,254.25,740,196.3,25.91,326.25
1979-04-19T01:00:00Z,252.5,746.5,196.8,26.13,325.25
1979-04-20T01:00:00Z,252.25,741.75,196.2,26.12,325.75
1979-04-23T01:00:00Z,253.5,740.75,196.2,25.97,326.5
1979-04-24T01:00:00Z,256,751.5,197.9,26.47,333.75
1979-04-25T01:00:00Z,257.5,752.5,198.3,26.43,336.25
1979-04-26T01:00:00Z,256.25,748.75,197.3,26.24,338
1979-04-27T01:00:00Z,258.25,744.5,196.3,26.42,346.5
1979-04-30T00:00:00Z,259.25,735,193.3,26.33,347.5
1979-05-01T00:00:00Z,261,734.5,192.6,26.29,346.5
1979-05-02T00:00:00Z,265.25,746,195.9,26.58,361
1979-05-03T00:00:00Z,265.25,749.5,197.6,26.56,359.5
1979-05-04T00:00:00Z,267,751.5,199.9,26.41,360.5
1979-05-07T00:00:00Z,265.25,736.5,195.5,26.03,356.5
1979-05-08T00:00:00Z,267,727,192.6,25.87,357.75
1979-05-09T00:00:00Z,270,732.5,193.6,26.07,367
1979-05-10T00:00:00Z,270,738.5,195.4,26.33,363.25
1979-05-11T00:00:00Z,268,729,193,25.87,368.75
1979-05-14T00:00:00Z,266.25,727,192.1,25.78,376.5
1979-05-15T00:00:00Z,264,728.75,192.7,25.86,372.25
1979-05-16T00:00:00Z,262.75,729.75,191.5,26.18,366.25
1979-05-17T00:00:00Z,265,739.75,195.1,26.29,360.25
1979-05-18T00:00:00Z,264.25,733,193.3,26.11,357.25
1979-05-21T00:00:00Z,267.5,740,195.1,26.47,360.5
1979-05-22T00:00:00Z,267.25,742,196.7,26.29,363
1979-05-23T00:00:00Z,266.5,743,197.2,26.25,365.75
1979-05-24T00:00:00Z,265.75,735.5,194.9,26.13,359.5
1979-05-25T00:00:00Z,265.25,734.75,195.2,25.96,354.25
1979-05-29T00:00:00Z,268.5,738.75,196.6,26.06,360.75
1979-05-30T00:00:00Z,268,736,195.4,25.99,362.5
1979-05-31T00:00:00Z,268,739,196.8,26.02,366.75
1979-06-01T00:00:00Z,267,734.25,195.9,25.73,369.5
1979-06-04T00:00:00Z,269.25,738,196.8,25.84,371.25
1979-06-05T00:00:00Z,268,734.75,196.6,25.67,373.75
1979-06-06T00:00:00Z,270,748.5,200.1,25.97,385.75
1979-06-07T00:00:00Z,269.75,750,201.4,25.96,384.5
1979-06-08T00:00:00Z,273.75,757.5,202.9,26.21,403.75
1979-06-11T00:00:00Z,277.25,766.75,205.2,26.88,419.5
1979-06-12T00:00:00Z,273.75,760,203.7,26.49,408
1979-06-13T00:00:00Z,277.75,768.25,206.4,26.72,422
1979-06-14T00:00:00Z,284,781.5,211.6,27.05,441
1979-06-15T00:00:00Z,290,800,218.3,27.18,442.75
1979-06-18T00:00:00Z,286.5,798,217.7,26.86,440.5
1979-06-19T00:00:00Z,288.25,790.75,216.7,26.83,446
1979-06-20T00:00:00Z,298.25,810.5,223.3,27.57,459.5
1979-06-21T00:00:00Z,307.5,813,225.3,28.2,476
1979-06-22T00:00:00Z,317.5,819,233.7,29.15,489.5
1979-06-25T00:00:00Z,311.75,812.75,229.3,28.63,476.25
1979-06-26T00:00:00Z,311.75,823.25,228.2,28.7,477
1979-06-27T00:00:00Z,301.75,796.5,218.2,28.33,471
1979-06-28T00:00:00Z,294.75,769,208.2,27.97,451.5
1979-06-29T00:00:00Z,296.5,739,199.3,27.2,433.5
1979-07-02T00:00:00Z,306.5,744,204.2,27.58,448.75
1979-07-03T00:00:00Z,311.75,758.5,205.6,27.67,447.25
1979-07-05T00:00:00Z,317.75,778.25,212.3,28.43,465.5
1979-07-06T00:00:00Z,313.5,788.5,211.2,28.17,464.5
1979-07-09T00:00:00Z,319,794.75,211.7,28.73,466.75
1979-07-10T00:00:00Z,313,768,206.2,28.47,455.5
1979-07-11T00:00:00Z,317,781.75,207.8,28.72,461.75
1979-07-12T00:00:00Z,307.75,751.75,200.8,27.93,441.75
1979-07-13T00:00:00Z,313.25,761,204.4,28.13,441
1979-07-16T00:00:00Z,309.75,756,204,27.95,446
1979-07-17T00:00:00Z,312.25,766.5,204.8,28.87,452.5
1979-07-18T00:00:00Z,317,765,207.6,28.78,454.5
1979-07-19T00:00:00Z,310,759.75,204,29.02,439.5
1979-07-20T00:00:00Z,315.25,774,208,29.67,442
1979-07-23T00:00:00Z,306.75,745.5,204.3,28.67,440.5
1979-07-24T00:00:00Z,302.75,750.25,202.8,28.35,430.5
1979-07-25T00:00:00Z,295.5,741.5,201.2,27.58,427.5
1979-07-26T00:00:00Z,295.5,741.5,201.8,28.17,435.25
1979-07-27T00:00:00Z,285.75,726,197.6,27.63,427.25
1979-07-30T00:00:00Z,277.5,708.25,191.1,27.13,416
1979-07-31T00:00:00Z,281.5,712.5,192.1,26.8,410.5
1979-08-01T00:00:00Z,288.5,715.25,193.2,26.97,421.75
1979-08-02T00:00:00Z,278.5,712.25,193.1,26.85,414.5
1979-08-03T00:00:00Z,280,713.25,192.9,26.67,411.5
1979-08-06T00:00:00Z,277.25,700,188.9,26.27,407
1979-08-07T00:00:00Z,277.75,698.75,188.9,26.21,408.5
1979-08-08T00:00:00Z,281.75,704.75,190,26.68,416.5
1979-08-09T00:00:00Z,281.25,703.5,191,26.77,417.5
1979-08-10T00:00:00Z,279.75,705,191.8,26.92,416
1979-08-13T00:00:00Z,273,691.75,186.9,26.77,411.75
1979-08-14T00:00:00Z,281.75,714,192.7,27.58,431.75
1979-08-15T00:00:00Z,280.25,706,189.2,27.23,434.5
1979-08-16T00:00:00Z,283.25,723,191.9,28.1,438
1979-08-17T00:00:00Z,282.75,717,192.1,27.83,438.5
1979-08-20T00:00:00Z,281,711.75,192,27.82,449.5
1979-08-21T00:00:00Z,286.75,729.5,195.6,28.67,461.5
1979-08-22T00:00:00Z,283.75,719,193.1,28.12,454
1979-08-23T00:00:00Z,280.25,722.5,193.2,28.72,448.5
1979-08-24T00:00:00Z,282.5,728.5,194,29.03,453.5
1979-08-27T00:00:00Z,283.5,717.75,192.5,28.43,451.5
1979-08-28T00:00:00Z,281.5,722,191.9,27.67,449.5
1979-08-29T00:00:00Z,284.75,730.75,192.6,28.42,457.75
1979-08-30T00:00:00Z,287,724.75,192.4,28.3,459
1979-08-31T00:00:00Z,287.25,721.75,192.1,27.98,456.25
1979-09-04T00:00:00Z,277.25,696,186.7,27.03,436.25
1979-09-05T00:00:00Z,276.75,708,188.7,27.32,441.5
1979-09-06T00:00:00Z,271.75,698.5,186.4,27.12,432.25
1979-09-07T00:00:00Z,272.5,697.5,185.8,27.08,433.25
1979-09-10T00:00:00Z,277.5,707.25,187.1,27.38,441.5
1979-09-11T00:00:00Z,273.75,701.5,185.1,27.57,436.75
1979-09-12T00:00:00Z,274.25,705.5,186.7,27.38,436.75
1979-09-13T00:00:00Z,282.75,734.75,196.7,28.38,455.5
1979-09-14T00:00:00Z,277.75,718,188.6,28.55,448.25
1979-09-17T00:00:00Z,278.25,723,194.2,28.87,452
1979-09-18T00:00:00Z,280,720,195.2,28.57,449
1979-09-19T00:00:00Z,278.5,718.75,193.9,28.63,445.5
1979-09-20T00:00:00Z,281.5,726.25,196.1,28.87,447.5
1979-09-21T00:00:00Z,280,724,197.3,28.63,449.25
1979-09-24T00:00:00Z,281.25,720,196,28.67,452.75
1979-09-25T00:00:00Z,276.5,704.75,193.4,27.85,444.5
1979-09-26T00:00:00Z,276.5,706.75,194,27.39,443.75
1979-09-27T00:00:00Z,285.5,727.75,202.6,27.83,456
1979-09-28T00:00:00Z,282.5,712.25,198,26.74,450.75
1979-10-01T00:00:00Z,290.5,722.5,201,27.02,465.5
1979-10-02T00:00:00Z,287.5,717,198.3,26.8,461.5
1979-10-03T00:00:00Z,289.75,716,197.7,26.97,472.25
1979-10-04T00:00:00Z,290.75,713,196.6,26.88,467.5
1979-10-05T00:00:00Z,288.5,710.5,196.7,26.71,458.5
1979-10-08T00:00:00Z,285.75,699.5,193.3,26.55,455.25
1979-10-09T00:00:00Z,282,689,190.3,26.48,436
1979-10-10T00:00:00Z,281.5,690,190.7,26.57,435.5
1979-10-11T00:00:00Z,280.75,683,188.9,26.53,436.5
1979-10-12T00:00:00Z,281.25,676.5,188.1,26.53,439.5
1979-10-15T00:00:00Z,276,657.5,183.9,25.8,433.25
1979-10-16T00:00:00Z,277,659.25,184.9,25.87,439.5
1979-10-17T00:00:00Z,279.5,663,185.9,26,446.5
1979-10-18T00:00:00Z,278.25,680.75,186,25.68,445.75
1979-10-19T00:00:00Z,281.75,677,185.3,25.47,456
1979-10-22T00:00:00Z,280,673.75,183.3,25.32,454
1979-10-23T00:00:00Z,277.25,666.75,180.9,25.27,446.75
1979-10-24T00:00:00Z,271.5,667.25,179.9,25.42,437
1979-10-25T00:00:00Z,265.25,667.25,180.9,25.53,434.5
1979-10-26T00:00:00Z,259,655.5,178.9,25.27,417
1979-10-29T01:00:00Z,261.75,660.25,178.9,25.93,417.75
