Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Mar 14, 2003",127399,140893,61197,43916,7490,,36426,,,,,,,,,,,,,13274,29331,,19149,10182,14397,,9912
"Mar 21, 2003",131509,145003,61372,43978,8365,,35613,,,,,,,,,,,,,13785,28214,,18624,9590,14264,,10502
"Mar 28, 2003",136385,149879,61473,43694,8494,,35200,,,,,,,,,,,,,13171,26535,,17972,8563,12965,,11061
"Apr 04, 2003",134404,147837,59437,41859,8312,,33547,,,,,,,,,,,,,12648,27028,,18259,8769,13884,,11719
"Apr 11, 2003",130936,144369,59413,41866,7416,,34450,,,,,,,,,,,,,12209,26145,,17899,8246,13761,,11349
"Apr 18, 2003",134873,148306,59585,42265,7227,,35038,,,,,,,,,,,,,12388,25811,,18943,6868,12373,,11626
"Apr 25, 2003",136304,149737,60613,43408,7667,,35741,,,,,,,,,,,,,12001,26554,,18627,7927,11903,,11539
"May 02, 2003",136111,149490,60630,42692,8794,,33898,,,,,,,,,,,,,11803,26586,,18894,7692,11855,,12071
"May 09, 2003",134313,147692,63071,44406,8864,,35542,,,,,,,,,,,,,12557,28327,,19255,9072,11118,,13371
"May 16, 2003",132853,146232,62226,44389,8775,,35614,,,,,,,,,,,,,13058,28782,,20422,8360,12520,,14888
"May 23, 2003",132256,145635,61671,43845,8105,,35740,,,,,,,,,,,,,12850,28657,,21134,7523,13459,,16086
"May 30, 2003",134546,147925,62847,44681,7757,,36924,,,,,,,,,,,,,12880,27788,,19948,7840,14523,,17741
"Jun 06, 2003",131882,145257,63894,46128,8932,,37196,,,,,,,,,,,,,12543,29342,,21688,7654,13179,,19722
"Jun 13, 2003",133322,146697,62372,44595,9710,,34885,,,,,,,,,,,,,12668,28098,,19833,8265,12219,,21479
"Jun 20, 2003",130526,143901,61940,44723,8544,,36179,,,,,,,,,,,,,11946,28252,,19843,8409,12817,,24012
"Jun 27, 2003",132252,145627,60094,43791,9387,,34404,,,,,,,,,,,,,14002,27585,,20343,7242,12669,,24391
"Jul 04, 2003",134247,147794,60781,44312,9193,,35119,,,,,,,,,,,,,13665,28310,,20996,7314,12296,,25655
"Jul 11, 2003",132664,146211,60203,43886,8805,,35081,,,,,,,,,,,,,12391,29364,,21800,7564,12282,,26625
"Jul 18, 2003",130284,143831,60953,43781,8983,,34798,,,,,,,,,,,,,12312,28986,,20999,7987,13574,,28493
"Jul 25, 2003",131524,145071,59191,42699,8370,,34329,,,,,,,,,,,,,11765,29580,,21255,8325,14648,,29445
"Aug 01, 2003",131168,144513,59996,43412,8490,,34922,,,,,,,,,,,,,11939,30243,,21188,9055,13655,,31719
"Aug 08, 2003",130563,143908,61442,44056,8961,,35095,,,,,,,,,,,,,11298,30938,,21587,9351,12883,,33158
"Aug 15, 2003",130078,143423,61334,44406,9559,,34847,,,,,,,,,,,,,12693,31481,,22635,8846,13579,,34277
"Aug 22, 2003",132373,145718,59064,42625,9181,,33444,,,,,,,,,,,,,12590,31049,,21719,9330,12045,,34876
"Aug 29, 2003",130406,143751,59759,42881,8246,,34635,,,,,,,,,,,,,13375,30468,,21714,8754,11864,,35421
"Sep 05, 2003",129088,142437,57792,41568,9238,,32330,,,,,,,,,,,,,13312,32264,,22885,9379,13291,,35140
"Sep 12, 2003",131496,144845,59195,42067,8307,,33760,,,,,,,,,,,,,13238,31618,,22608,9010,12953,,36363
"Sep 19, 2003",130975,144324,59779,41792,8803,,32989,,,,,,,,,,,,,14089,30070,,21548,8522,13738,,36256
"Sep 26, 2003",127719,141068,61561,42873,8006,,34867,,,,,,,,,,,,,13360,31344,,22349,8995,13325,,35746
"Oct 03, 2003",131246,144565,61163,43700,8384,,35316,,,,,,,,,,,,,12953,31375,,22892,8483,12881,,35332
"Oct 10, 2003",133144,146463,61445,43690,9162,,34528,,,,,,,,,,,,,13072,30726,,21668,9058,13139,,36218
"Oct 17, 2003",133816,147135,62969,45843,9360,,36483,,,,,,,,,,,,,12752,31771,,23149,8622,12371,,36198
"Oct 24, 2003",139543,152862,61938,45278,9497,,35781,,,,,,,,,,,,,12552,32842,,22741,10101,11867,,34178
"Oct 31, 2003",137304,150623,61369,44484,10030,,34454,,,,,,,,,,,,,13339,32354,,22464,9890,11561,,35186
"Nov 07, 2003",139653,152977,61786,44426,8682,,35744,,,,,,,,,,,,,13526,32236,,22823,9413,11853,,33678
"Nov 14, 2003",139266,152590,61637,43793,9377,,34416,,,,,,,,,,,,,13456,29965,,21234,8731,12737,,32871
"Nov 21, 2003",137390,150714,62650,45799,8665,,37134,,,,,,,,,,,,,13249,29558,,21130,8428,13303,,32151
"Nov 28, 2003",133328,146652,60622,43573,8705,,34868,,,,,,,,,,,,,13493,28931,,20810,8121,13422,,31210
"Dec 05, 2003",130828,144071,61283,44165,9586,,34579,,,,,,,,,,,,,12196,29958,,20860,9098,13916,,29466
"Dec 12, 2003",128738,141981,61555,44589,9178,,35411,,,,,,,,,,,,,12613,29414,,20727,8687,14045,,28066
"Dec 19, 2003",127160,140403,61374,45001,8739,,36262,,,,,,,,,,,,,12209,29163,,19560,9603,14124,,25688
"Dec 26, 2003",125438,138681,60338,43866,9391,,34475,,,,,,,,,,,,,13051,29258,,19593,9665,15054,,23193
"Jan 02, 2004",122277,135821,58478,42760,8216,,34544,,,,,,,,,,,,,12974,30913,,21441,9472,14980,,20807
"Jan 09, 2004",118395,131939,61140,44624,8568,,36056,,,,,,,,,,,,,13054,31277,,20555,10722,16207,,18839
"Jan 16, 2004",118913,132457,61015,44755,8790,,35965,,,,,,,,,,,,,14608,31556,,19433,12123,15991,,17207
"Jan 23, 2004",120067,133611,60309,44545,7592,,36953,,,,,,,,,,,,,13881,32496,,21471,11025,17164,,14036
"Jan 30, 2004",124019,137563,60739,44538,8415,,36123,,,,,,,,,,,,,12493,32493,,21151,11342,17792,,13258
"Feb 06, 2004",123217,136698,60443,43736,8906,,34830,,,,,,,,,,,,,13322,30525,,19986,10539,17627,,13071
"Feb 13, 2004",124102,137583,62639,45164,9286,,35878,,,,,,,,,,,,,13723,28031,,18214,9817,16198,,12137
"Feb 20, 2004",125413,138894,63012,45455,10092,,35363,,,,,,,,,,,,,12994,27973,,19288,8685,15315,,11628
"Feb 27, 2004",127110,140591,63472,46044,9790,,36254,,,,,,,,,,,,,11470,28474,,19307,9167,16005,,11908
"Mar 05, 2004",130640,143927,61499,43783,9267,,34516,,,,,,,,,,,,,12108,27995,,19485,8510,16563,,12997
"Mar 12, 2004",131311,144598,60139,42739,8536,,34203,,,,,,,,,,,,,12031,28319,,19862,8457,14905,,13156
"Mar 19, 2004",139486,152773,60328,42582,8846,,33736,,,,,,,,,,,,,11965,26121,,18907,7214,14971,,13242
"Mar 26, 2004",141363,154650,59956,41646,8352,,33294,,,,,,,,,,,,,11614,27847,,20903,6944,14638,,12817
"Apr 02, 2004",139975,153140,58312,40820,8318,,32502,,,,,,,,,,,,,11856,27932,,20747,7185,14361,,12898
"Apr 09, 2004",140504,153669,57335,40789,8530,,32259,,,,16546,,,,,,,,,11868,25851,1361,18462,6028,13603,,12983
"Apr 16, 2004",137115,150280,61688,45921,10667,,35254,,,,15767,,,,,,,,,11961,27956,1215,19362,7379,14091,,12073
"Apr 23, 2004",142515,155680,60102,41833,8662,,33171,,,,18269,,,,,,,,,11545,28279,1305,20287,6687,14939,,13884
"Apr 30, 2004",141850,155015,63331,46015,10357,,35658,,,,17316,,,,,,,,,11958,28783,1792,20588,6403,14820,,14946
"May 07, 2004",140454,153689,62208,44893,9352,,35541,,,,17315,2030,1916,114,578,0,288,14419,,12857,29678,1561,20912,7205,15894,,14891
"May 14, 2004",142678,155913,62941,45084,9732,,35352,,,,17857,2829,2646,183,540,0,119,14369,,13525,30816,1616,21679,7521,17609,,15461
"May 21, 2004",141674,154909,63545,45023,9800,,35223,,,,18522,2108,1982,126,790,0,448,15176,,13947,31299,1040,22286,7973,16105,,16671
"May 28, 2004",141855,155090,63388,45117,9662,,35455,,,,18271,1764,1624,140,885,0,427,15195,,14298,30794,927,22486,7381,16232,,16595
"Jun 04, 2004",139611,152780,65005,45961,10691,,35270,,,,19044,2784,2644,140,497,0,392,15371,,15102,30154,626,21645,7883,15031,,17477
"Jun 11, 2004",141669,154838,64538,45470,10233,,35237,,,,19068,2797,2624,173,518,0,783,14970,,14097,29396,453,20528,8415,15086,,18428
"Jun 18, 2004",143214,156383,63842,45855,9891,,35964,,,,17987,2148,1990,158,393,0,838,14608,,13162,30404,458,20487,9459,15938,,18712
"Jun 25, 2004",144817,157986,63202,44449,9988,,34461,,,,18753,2377,2219,158,362,0,786,15228,,12237,29072,430,19505,9137,15803,,18703
"Jul 02, 2004",147476,160648,65541,44603,10364,,34239,,,,20938,2383,2043,340,413,0,624,17518,,13109,29673,634,20057,8982,16274,,19199
"Jul 09, 2004",146326,159498,64511,44760,9606,,35154,,,,19751,1758,1481,277,362,0,585,17046,,13759,29592,503,20438,8651,16399,,19242
"Jul 16, 2004",144412,157584,65201,45460,9389,,36071,,,,19741,1920,1730,190,238,0,293,17290,,13337,30049,550,20884,8615,14609,,20268
"Jul 23, 2004",142226,155398,63759,44261,9359,,34902,,,,19498,1502,1366,136,269,0,149,17578,,14127,29484,537,19869,9078,15464,,21714
"Jul 30, 2004",142703,155875,64578,44381,8471,,35910,,,,20197,1720,1650,70,387,0,313,17777,,14279,30932,734,20943,9255,13594,,21233
"Aug 06, 2004",142813,156047,64380,44480,9097,,35383,,,,19900,2048,1978,70,356,0,242,17254,,13463,30248,772,20960,8516,13896,,22630
"Aug 13, 2004",140560,153794,63070,43508,8016,,35492,,,,19562,1758,1638,120,383,0,207,17214,,14899,30544,658,21688,8198,14465,,23824
"Aug 20, 2004",138104,151338,62747,42443,8775,,33668,,,,20304,2021,1940,81,279,0,213,17791,,13464,30795,624,21936,8235,14039,,25131
"Aug 27, 2004",135866,149100,62095,42278,9343,,32935,,,,19817,2274,2015,259,209,0,80,17254,,13522,30279,538,21145,8596,14526,,26530
"Sep 03, 2004",133316,146608,62180,42713,8994,,33719,,,,19467,1940,1755,185,159,0,70,17298,,13444,29285,573,19930,8782,14414,,28075
"Sep 10, 2004",127780,141072,59854,41146,8182,,32964,,,,18708,1243,1157,86,326,0,75,17064,,13312,29072,591,19655,8826,14636,,29418
"Sep 17, 2004",124876,138168,60045,41210,9155,,32055,,,,18835,1366,1323,43,381,0,58,17030,,12725,28595,575,19447,8573,14342,,31452
"Sep 24, 2004",128371,141663,59300,39363,8489,,30874,,,,19937,1929,1818,111,366,0,73,17569,,13003,27800,487,19069,8244,14138,,34361
"Oct 01, 2004",131869,145186,59787,40580,8255,,32325,,,,19207,2360,2256,104,468,0,81,16298,,12469,27787,693,18725,8369,13733,,35078
"Oct 08, 2004",133690,147007,61532,42700,9467,,33233,,,,18832,1753,1735,18,621,0,78,16380,,14255,27683,753,18935,7995,13043,,35847
"Oct 15, 2004",133920,147237,63070,43261,9337,,33924,,,,19809,2072,1897,175,624,0,117,16996,,14387,28387,724,19798,7865,13417,,35961
"Oct 22, 2004",134655,147972,63114,43948,9894,,34054,,,,19166,1935,1718,217,550,0,85,16596,,14433,27336,811,18502,8023,13163,,36463
"Oct 29, 2004",138741,152058,63367,44043,9515,,34528,,,,19324,2121,1947,174,841,0,112,16250,,13881,27137,719,18027,8391,13652,,36325
"Nov 05, 2004",140363,153672,62366,43336,8493,,34843,,,,19030,1343,1328,15,863,0,96,16728,,14360,28317,659,19890,7768,14048,,36639
"Nov 12, 2004",142112,155421,62274,43413,8634,,34779,,,,18861,1479,1429,50,495,0,105,16782,,13583,28809,675,18838,9296,14808,,35285
"Nov 19, 2004",139769,153078,65045,44953,9266,,35687,,,,20092,1713,1538,175,505,0,126,17748,,13594,27165,597,17473,9095,15894,,35051
"Nov 26, 2004",140987,154296,64957,44834,9042,,35792,,,,20123,1489,1397,92,480,0,93,18061,,14470,28360,667,18202,9491,16335,,32979
"Dec 03, 2004",142025,155317,66168,45250,8889,,36361,,,,20918,1304,1272,32,559,0,0,19055,,13340,29118,355,19466,9297,16963,,34137
"Dec 10, 2004",140981,154273,68468,47328,9926,,37402,,,,21140,1526,1475,51,488,0,0,19126,,12925,28922,73,19544,9305,16585,,32275
"Dec 17, 2004",142143,155435,68702,48012,10366,,37646,,,,20690,1568,1308,260,512,0,0,18610,,13268,28228,45,19321,8862,16487,,30826
"Dec 24, 2004",139876,153168,67726,48029,10040,,37989,,,,19697,1065,946,119,510,0,0,18122,,13115,29245,92,19803,9350,15807,,30218
"Dec 31, 2004",137004,150296,66038,45942,9142,,36800,,,,20096,1236,1212,24,501,0,0,18359,,13437,28884,100,19094,9690,16263,,29311
"Jan 07, 2005",133866,147155,65569,45347,8948,,36399,,,,20222,1527,1514,13,440,0,0,18255,,13284,29033,128,18929,9976,14950,,27281
"Jan 14, 2005",137803,151092,63920,43473,8155,,35318,,,,20447,1715,1676,39,381,0,25,18326,,13540,29643,158,19724,9761,14523,,25562
"Jan 21, 2005",140860,154149,62556,42829,8580,,34249,,,,19727,1719,1655,64,490,0,0,17518,,14129,29002,171,19166,9665,15001,,23736
"Jan 28, 2005",141748,155037,64310,43269,7920,,35349,,,,21041,2066,2002,64,621,0,3,18351,,14589,28974,207,19397,9370,16372,,22677
"Feb 04, 2005",144179,157735,66044,44004,8443,,35561,,,,22040,1718,1704,14,640,0,25,19657,,14876,30324,177,20725,9422,17196,,21096
"Feb 11, 2005",143471,157027,68800,45743,8847,,36896,,,,23057,1790,1776,14,617,0,25,20625,,14422,30347,170,20678,9499,16170,,19568
"Feb 18, 2005",141429,154985,70401,46410,8276,,38134,,,,23991,2215,2201,14,724,0,25,21027,,14467,29243,200,20003,9040,15435,,18508
"Feb 25, 2005",142267,155823,71247,47420,8733,,38687,,,,23827,2017,1954,63,501,0,0,21309,,14065,30121,116,20917,9088,16636,,17218
"Mar 04, 2005",144599,158257,69605,46528,8338,,38190,,,,23077,1257,1244,13,715,0,0,21105,,14332,28957,173,20583,8201,17080,,18849
"Mar 11, 2005",145559,159217,67981,44031,8508,,35523,,,,23950,1417,1382,35,395,0,0,22138,,13062,29955,200,21625,8130,16442,,16711
"Mar 18, 2005",146764,160422,67020,43434,7483,,35951,,,,23586,1630,1534,96,364,0,0,21592,,13227,28041,147,19794,8100,16900,,15484
"Mar 25, 2005",151510,165168,65854,41712,7204,,34508,,,,24142,1543,1481,62,531,0,25,22043,,12155,28439,137,20039,8263,17061,,15067
"Apr 01, 2005",152609,165960,66084,43074,8093,,34981,,,,23010,1533,1513,20,408,0,0,21069,,12993,28804,199,20170,8435,17681,,15168
"Apr 08, 2005",155774,169125,66477,43698,7136,,36562,,,,22779,1952,1932,20,329,0,0,20498,,13961,28921,90,20069,8762,16930,,16400
"Apr 15, 2005",157136,170487,66320,44401,8057,,36344,,,,21919,1557,1557,0,280,0,0,20082,,13872,29265,148,19881,9236,15947,,17273
"Apr 22, 2005",159931,173282,64865,43488,8376,,35112,,,,21377,1421,1421,0,303,0,17,19636,,13621,28369,89,20091,8189,15650,,18272
"Apr 29, 2005",159654,173005,65423,44662,9277,,35385,,,,20761,2159,2159,0,442,0,0,18160,,13410,27383,80,18713,8590,15018,,18953
"May 06, 2005",161877,175413,65011,45358,8406,,36952,,,,19653,1885,1885,0,389,0,0,17379,,12774,27212,60,19125,8027,14860,,19695
"May 13, 2005",164573,178109,64006,44746,8470,,36276,,,,19260,1371,1371,0,390,0,0,17499,,12579,27248,63,19039,8146,14429,,21855
"May 20, 2005",162996,176532,65718,46596,8894,,37702,,,,19122,1413,1413,0,375,0,0,17334,,12891,29348,45,20113,9190,14012,,22581
"May 27, 2005",164901,178437,67324,47308,9466,,37842,,,,20016,1592,1592,0,341,0,0,18083,,12299,28803,45,20045,8713,14216,,23533
"Jun 03, 2005",162310,175742,65194,43936,8162,,35774,,,,21258,1718,1718,0,387,0,0,19153,,13243,27902,87,19927,7888,14177,,24517
"Jun 10, 2005",161653,175085,63927,43500,9286,,34214,,,,20427,1678,1678,0,363,0,0,18386,,14173,27432,96,20446,6890,14445,,26051
"Jun 17, 2005",159109,172541,66223,44363,9627,,34736,,,,21860,1998,1998,0,328,0,0,19534,,14067,28455,148,19989,8318,14320,,26577
"Jun 24, 2005",161715,175147,65140,44439,9172,,35267,,,,20701,1887,1887,0,474,0,0,18340,,13854,28349,120,20117,8112,14776,,28112
"Jul 01, 2005",161244,174748,67050,44387,10066,,34321,,,,22663,2018,2018,0,553,0,0,20092,,12794,29552,112,20662,8778,16055,,29690
"Jul 08, 2005",158238,171742,67165,45489,9427,,36062,,,,21676,2090,2072,18,521,0,0,19065,,13437,29872,125,20400,9347,16335,,31276
"Jul 15, 2005",161172,174676,63740,42756,8166,,34590,,,,20984,2031,2031,0,502,0,0,18451,,12941,28455,126,20272,8057,15557,,32838
"Jul 22, 2005",158982,172486,62562,42675,7805,,34870,,,,19887,1573,1573,0,557,0,0,17757,,12605,30415,138,21329,8948,14965,,33732
"Jul 29, 2005",161062,174566,63009,43373,8441,,34932,,,,19636,1882,1882,0,512,0,0,17242,,12831,30242,172,21048,9022,14567,,36088
"Aug 05, 2005",160954,174502,61987,42883,8888,,33995,,,,19104,1749,1749,0,430,0,0,16925,,13941,31410,117,22283,9010,12757,,36114
"Aug 12, 2005",160454,174002,59239,40165,7756,,32409,,,,19074,1363,1356,7,361,0,0,17350,,14233,31977,221,22181,9575,12657,,37631
"Aug 19, 2005",161696,175244,61509,42469,8453,,34016,,,,19040,1791,1791,0,494,0,0,16755,,14839,32299,286,23053,8960,13188,,36800
"Aug 26, 2005",162344,175892,61004,42323,8002,,34321,,,,18681,1650,1650,0,639,0,0,16392,,14080,31422,279,22561,8582,12500,,36304
"Sep 02, 2005",161134,174605,60233,41020,8437,,32583,,,,19213,1255,1255,0,499,0,0,17459,,14075,33623,280,24276,9067,12592,,35459
"Sep 09, 2005",153136,166607,59476,40624,8211,,32413,,,,18852,947,947,0,544,0,0,17361,,13533,30641,272,21984,8385,13571,,34971
"Sep 16, 2005",152835,166306,60090,40000,8109,,31891,,,,20090,1611,1611,0,483,0,0,17996,,13687,29561,236,20800,8525,13742,,36620
"Sep 23, 2005",151246,164717,59816,40187,8930,,31257,,,,19629,1135,1135,0,394,0,0,18100,,12849,31924,263,23183,8478,14220,,37170
"Sep 30, 2005",151102,164573,57196,37819,7291,,30528,,,,19377,1677,1677,0,436,0,0,17264,,11817,27219,219,18824,8176,14403,,38603
"Oct 07, 2005",152654,166178,55344,35923,6803,,29120,,,,19421,1302,1302,0,403,0,0,17716,,12117,24795,259,17075,7461,14098,,37179
"Oct 14, 2005",157130,170654,57617,37335,6488,,30847,,,,20282,1785,1785,0,616,0,56,17825,,10944,25950,287,17330,8333,14811,,37271
"Oct 21, 2005",159771,173295,59790,38913,7251,,31662,,,,20877,1568,1568,0,697,0,0,18612,,11580,26161,265,18238,7658,13915,,37226
"Oct 28, 2005",160014,173538,61007,40808,7231,,33577,,,,20199,1478,1478,0,829,0,0,17892,,12902,27122,262,18983,7877,13581,,38356
"Nov 04, 2005",163880,177347,61816,41756,7470,,34286,,,,20060,1583,1583,0,625,0,0,17852,,13574,27709,244,19468,7997,14088,,38912
"Nov 11, 2005",160037,173504,63137,43775,8161,,35614,,,,19362,1660,1660,0,479,0,0,17223,,13774,28524,244,19699,8581,14384,,35795
"Nov 18, 2005",159419,172886,61112,42192,7499,,34693,,,,18920,1594,1594,0,753,0,0,16573,,14363,27522,262,18421,8839,14463,,36623
"Nov 25, 2005",156644,170111,60325,42641,8293,,34348,,,,17684,1206,1206,0,593,0,0,15885,,14416,28075,281,18897,8897,15052,,38224
"Dec 02, 2005",158934,172378,60220,41152,7817,,33335,,,,19068,1680,1680,0,478,0,0,16910,,14375,29755,340,20048,9367,15467,,39985
"Dec 09, 2005",159087,172531,62120,41660,7724,,33936,,,,20460,2179,2179,0,679,0,0,17602,,12356,30342,288,20281,9773,15784,,38926
"Dec 16, 2005",158372,171816,63090,43311,8678,,34633,,,,19779,1652,1652,0,609,0,0,17518,,13008,29365,384,19093,9888,15991,,37315
"Dec 23, 2005",161008,174452,63380,43545,8361,,35184,,,,19835,1515,1515,0,693,0,0,17627,,14268,29852,271,20169,9412,15310,,36095
"Dec 30, 2005",160240,173684,64000,44183,8167,,36016,,,,19817,1923,1923,0,506,0,0,17388,,13354,29532,307,19756,9469,16412,,33092
"Jan 06, 2006",156804,170290,63471,42387,7360,,35027,,,,21084,1992,1992,0,758,0,0,18334,,14198,29928,321,20085,9522,16385,,31411
"Jan 13, 2006",160123,173609,65016,44124,8863,,35261,,,,20892,1606,1606,0,870,0,0,18416,,13800,30937,260,20887,9790,15311,,29314
"Jan 20, 2006",158979,172465,65456,43853,8052,,35801,,,,21603,2252,2252,0,669,0,0,18682,,14215,30200,436,20196,9568,14275,,28476
"Jan 27, 2006",159296,172782,66725,44874,8544,,36330,,,,21851,2244,2244,0,767,0,0,18840,,15026,28676,342,19268,9066,15121,,27112
"Feb 03, 2006",162583,176049,68520,46132,9149,,36983,,,,22388,1773,1773,0,691,0,0,19924,,14173,29632,443,21026,8163,14992,,26092
"Feb 10, 2006",164319,177785,69704,46305,8819,,37486,,,,23399,2001,2001,0,740,0,0,20658,,14480,29236,313,19836,9087,15593,,23376
"Feb 17, 2006",165092,178558,72083,48189,8976,,39213,,,,23894,2077,2077,0,701,0,0,21116,,13822,30492,418,21682,8392,15784,,20584
"Feb 24, 2006",164608,178074,71372,47361,8654,,38707,,,,24011,1557,1557,0,746,0,0,21708,,13940,31054,315,22339,8400,15722,,20219
"Mar 03, 2006",166644,180092,71976,46515,6985,,39530,,,,25461,2280,2280,0,629,0,0,22552,,13298,32573,456,24249,7868,16842,,19832
"Mar 10, 2006",170174,183622,70891,45585,7506,,38079,,,,25306,1427,1427,0,682,0,0,23197,,13213,32545,404,24282,7859,16706,,17586
"Mar 17, 2006",169526,182974,68886,43586,6584,,37002,,,,25300,1992,1992,0,630,0,0,22678,,12761,30698,357,22741,7600,16531,,15784
"Mar 24, 2006",173077,186525,66394,41812,5896,,35916,,,,24582,2662,2662,0,533,0,0,21387,,13039,30547,386,22766,7395,17043,,14525
"Mar 31, 2006",173041,186489,66396,41242,5316,,35926,,,,25154,3541,3541,0,402,0,0,21211,,12790,30577,453,23002,7122,15740,,14522
"Apr 07, 2006",174479,188064,65605,38826,4728,,34098,,,,26779,5609,5346,263,312,0,0,20858,,12141,28823,374,21111,7338,15593,,15744
"Apr 14, 2006",172953,186538,65951,37675,3227,,34448,,,,28276,7489,6961,528,333,0,0,20454,,12877,28192,443,21676,6073,15907,,14290
"Apr 21, 2006",173389,186974,66034,38513,2411,,36102,,,,27521,7342,7342,0,284,0,0,19895,,12641,30751,563,22598,7590,16039,,15655
"Apr 28, 2006",176879,190464,68723,40614,2166,,38448,,,,28109,7674,7468,206,271,0,0,20164,,12437,29840,758,21481,7601,14937,,16152
"May 05, 2006",175020,188581,69604,40048,959,,39089,,,,29556,9033,8826,207,166,0,0,20357,,12778,31499,898,22311,8290,14072,,16472
"May 12, 2006",174622,188183,68790,38993,806,,38187,,,,29797,9112,9112,0,554,0,0,20131,,12634,31760,1507,21730,8523,13517,,17315
"May 19, 2006",171515,185076,66623,39382,777,,38605,,,,27241,8542,8542,0,465,0,0,18234,,12250,32013,1784,22012,8217,14874,,17255
"May 26, 2006",173252,186813,67363,39542,1062,,38480,,,,27821,8880,8880,0,489,0,0,18452,,12065,32185,1967,22060,8158,14804,,18184
"Jun 02, 2006",173346,186852,66878,39953,1422,,38531,,,,26925,8021,8021,0,415,0,0,18489,,13584,31700,3386,20378,7936,14737,,18614
"Jun 09, 2006",174902,188408,65490,38566,1292,,37274,,,,26924,8219,8219,0,273,0,0,18432,,12189,31306,5235,17826,8245,15470,,19158
"Jun 16, 2006",172173,185679,65689,38652,922,,37730,,,,27037,8915,8915,0,190,0,0,17932,,12155,31941,6151,17191,8599,15512,,20312
"Jun 23, 2006",170338,183844,66314,39928,1530,,38398,,,,26386,8479,8428,51,324,0,6,17577,,12079,30694,6430,15780,8484,16175,,20961
"Jun 30, 2006",166930,180436,66997,39831,1011,,38820,,,,27166,9149,9068,81,335,0,0,17682,,12579,31479,7243,15867,8369,16575,,21855
"Jul 07, 2006",164200,177813,67890,41188,1058,,40130,,,,26702,8409,8352,57,406,0,0,17887,,12956,31383,8989,15461,6933,15920,,23743
"Jul 14, 2006",165418,179031,68867,41585,967,,40618,,,,27282,9057,9000,57,342,0,0,17883,,12679,31302,8605,14901,7796,15984,,24118
"Jul 21, 2006",163247,176860,67186,39835,684,,39151,,,,27351,9008,8951,57,272,0,0,18071,,12796,31964,9351,14928,7685,16745,,26305
"Jul 28, 2006",161723,175336,69437,42030,581,,41449,,,,27407,9145,9032,113,513,0,0,17749,,12078,32970,9709,14511,8750,17044,,28379
