time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1983-06-10 00:00:00+00:00,1983-06-10 00:00:00+00:00,305.51867967732943,309.0,2,corn,305.925,310.23,263.40625,0.3375000000000341,-0.024999999999977263,0.39125000000001364
1983-06-13 00:00:00+00:00,1983-06-13 00:00:00+00:00,306.01150639455403,311.0,3,corn,306.3625,310.195,263.79,0.4375,-0.03500000000002501,0.38375000000002046
1983-06-14 00:00:00+00:00,1983-06-14 00:00:00+00:00,305.3960652093825,311.5,4,corn,306.8125,310.1,264.1975,0.44999999999998863,-0.09499999999997044,0.40749999999997044
1983-06-15 00:00:00+00:00,1983-06-15 00:00:00+00:00,305.55751664601354,310.0,5,corn,306.9875,310.04,264.61,0.17500000000001137,-0.060000000000002274,0.41250000000002274
1983-06-16 00:00:00+00:00,1983-06-16 00:00:00+00:00,310.1888539680764,309.75,1,corn,307.0875,310.04,265.0275,0.0999999999999659,0.0,0.41749999999996135
1983-06-17 00:00:00+00:00,1983-06-17 00:00:00+00:00,310.3327722259213,308.75,2,corn,307.1375,309.995,265.43875,0.05000000000001137,-0.045000000000015916,0.4112500000000523
1983-06-20 00:00:00+00:00,1983-06-20 00:00:00+00:00,310.1855914993978,311.75,3,corn,307.5125,309.935,265.8625,0.375,-0.060000000000002274,0.4237499999999841
1983-06-21 00:00:00+00:00,1983-06-21 00:00:00+00:00,310.14328138329256,314.0,4,corn,307.875,309.915,266.28625,0.36250000000001137,-0.01999999999998181,0.4237499999999841
1983-06-22 00:00:00+00:00,1983-06-22 00:00:00+00:00,310.000756317029,314.75,5,corn,308.1,309.95,266.71875,0.22500000000002274,0.03499999999996817,0.43250000000000455
1983-06-23 00:00:00+00:00,1983-06-23 00:00:00+00:00,318.5,318.5,1,corn,308.6625,310.015,267.19125,0.5625,0.06499999999999773,0.472500000000025
1983-06-24 00:00:00+00:00,1983-06-24 00:00:00+00:00,318.25,318.25,2,corn,309.2875,310.135,267.67,0.625,0.12000000000000455,0.4787499999999909
1983-06-27 00:00:00+00:00,1983-06-27 00:00:00+00:00,317.25,317.25,3,corn,310.0375,310.265,268.14875,0.75,0.12999999999999545,0.4787499999999909
1983-06-28 00:00:00+00:00,1983-06-28 00:00:00+00:00,319.0,319.0,4,corn,310.7625,310.435,268.6475,0.7249999999999659,0.17000000000001592,0.4987499999999727
1983-06-29 00:00:00+00:00,1983-06-29 00:00:00+00:00,317.75,317.75,5,corn,311.525,310.585,269.1125,0.7624999999999886,0.14999999999997726,0.46500000000003183
1983-06-30 00:00:00+00:00,1983-06-30 00:00:00+00:00,317.5509569245435,318.0,1,corn,312.0875,310.83,269.57,0.5625,0.24500000000000455,0.4574999999999818
1983-07-01 00:00:00+00:00,1983-07-01 00:00:00+00:00,317.7184313772759,319.0,2,corn,312.675,311.09,270.03625,0.5875000000000341,0.2599999999999909,0.4662500000000023
1983-07-05 00:00:00+00:00,1983-07-05 00:00:00+00:00,318.1537374987585,319.5,3,corn,313.3375,311.195,270.5125,0.6624999999999659,0.10500000000001819,0.4762499999999932
1983-07-06 00:00:00+00:00,1983-07-06 00:00:00+00:00,318.3560516917263,304.0,4,corn,313.325,311.03,270.92625,-0.012499999999988631,-0.16500000000002046,0.4137499999999932
1983-07-07 00:00:00+00:00,1983-07-07 00:00:00+00:00,318.437093579316,304.25,5,corn,313.2625,310.835,271.33625,-0.0625,-0.19499999999999318,0.410000000000025
1983-07-08 00:00:00+00:00,1983-07-08 00:00:00+00:00,304.5336450442111,305.0,1,corn,313.05,310.63,271.75375,-0.21249999999997726,-0.20499999999998408,0.4175000000000182
1983-07-11 00:00:00+00:00,1983-07-11 00:00:00+00:00,303.213172339162,310.5,2,corn,313.125,310.55,272.20875,0.07499999999998863,-0.07999999999998408,0.4549999999999841
1983-07-12 00:00:00+00:00,1983-07-12 00:00:00+00:00,304.1266222016097,309.75,3,corn,313.0625,310.4,272.6475,-0.0625,-0.1500000000000341,0.43874999999997044
1983-07-13 00:00:00+00:00,1983-07-13 00:00:00+00:00,304.1302389914516,305.75,4,corn,312.775,310.16,273.04875,-0.28750000000002274,-0.23999999999995225,0.40125000000000455
1983-07-14 00:00:00+00:00,1983-07-14 00:00:00+00:00,305.1980734462204,306.25,5,corn,312.5875,309.945,273.4475,-0.1875,-0.21500000000003183,0.3987500000000068
1983-07-15 00:00:00+00:00,1983-07-15 00:00:00+00:00,305.60778833501723,309.5,1,corn,312.575,309.775,273.8725,-0.012499999999988631,-0.17000000000001592,0.42500000000001137
1983-07-18 00:00:00+00:00,1983-07-18 00:00:00+00:00,306.64793113910434,309.25,2,corn,312.6,309.595,274.3,0.025000000000034106,-0.17999999999994998,0.4275000000000091
1983-07-19 00:00:00+00:00,1983-07-19 00:00:00+00:00,307.17534613993655,313.75,3,corn,312.7,309.525,274.75875,0.0999999999999659,-0.07000000000005002,0.4587500000000091
1983-07-20 00:00:00+00:00,1983-07-20 00:00:00+00:00,306.0562588447039,323.75,4,corn,313.1875,309.695,275.2775,0.48750000000001137,0.17000000000001592,0.5187499999999545
1983-07-21 00:00:00+00:00,1983-07-21 00:00:00+00:00,305.79113928774996,321.5,5,corn,313.525,309.79,275.7975,0.33749999999997726,0.09500000000002728,0.5200000000000387
1983-07-22 00:00:00+00:00,1983-07-22 00:00:00+00:00,321.6185427660324,325.5,1,corn,313.875,310.165,276.33375,0.35000000000002274,0.375,0.5362499999999955
1983-07-25 00:00:00+00:00,1983-07-25 00:00:00+00:00,322.2239224573398,323.25,2,corn,314.125,310.585,276.85375,0.25,0.4199999999999591,0.5199999999999818
1983-07-26 00:00:00+00:00,1983-07-26 00:00:00+00:00,321.2136061243803,318.75,3,corn,314.2,310.915,277.32875,0.07499999999998863,0.3300000000000409,0.47500000000002274
1983-07-27 00:00:00+00:00,1983-07-27 00:00:00+00:00,322.52294104225075,316.75,4,corn,314.0875,311.2,277.805,-0.11250000000001137,0.28499999999996817,0.4762499999999932
1983-07-28 00:00:00+00:00,1983-07-28 00:00:00+00:00,321.05250190314473,322.75,5,corn,314.3375,311.525,278.29,0.25,0.32499999999998863,0.48500000000001364
1983-07-29 00:00:00+00:00,1983-07-29 00:00:00+00:00,320.25,320.25,1,corn,314.45,311.775,278.7825,0.11250000000001137,0.25,0.4925000000000068
1983-08-01 00:00:00+00:00,1983-08-01 00:00:00+00:00,330.25,330.25,2,corn,315.0125,312.225,279.3075,0.5625,0.4500000000000455,0.5249999999999773
1983-08-02 00:00:00+00:00,1983-08-02 00:00:00+00:00,334.5,334.5,3,corn,315.7625,312.83,279.86875,0.75,0.6049999999999613,0.5612499999999727
1983-08-03 00:00:00+00:00,1983-08-03 00:00:00+00:00,342.25,342.25,4,corn,317.675,313.54,280.4775,1.9125000000000227,0.7100000000000364,0.6087500000000432
1983-08-04 00:00:00+00:00,1983-08-04 00:00:00+00:00,341.25,341.25,5,corn,319.525,314.16,281.08375,1.849999999999966,0.6200000000000045,0.6062499999999886
1983-08-05 00:00:00+00:00,1983-08-05 00:00:00+00:00,341.0702151119791,349.75,1,corn,321.7625,315.01,281.7275,2.2375000000000114,0.8499999999999659,0.6437500000000114
1983-08-08 00:00:00+00:00,1983-08-08 00:00:00+00:00,341.57493925512165,347.75,2,corn,323.625,315.85,282.35125,1.8625000000000114,0.8400000000000318,0.6237499999999727
1983-08-09 00:00:00+00:00,1983-08-09 00:00:00+00:00,342.1799048215785,345.0,3,corn,325.3875,316.705,282.9725,1.7624999999999886,0.8549999999999613,0.6212500000000318
1983-08-10 00:00:00+00:00,1983-08-10 00:00:00+00:00,341.536960376771,355.0,4,corn,327.85,317.715,283.66125,2.462500000000034,1.009999999999991,0.6887499999999704
1983-08-11 00:00:00+00:00,1983-08-11 00:00:00+00:00,341.0922475063173,357.75,5,corn,330.425,318.82,284.38,2.5749999999999886,1.1050000000000182,0.71875
1983-08-12 00:00:00+00:00,1983-08-12 00:00:00+00:00,358.9212742785178,357.75,1,corn,332.8375,319.84,285.08875,2.412499999999966,1.0199999999999818,0.7087500000000091
1983-08-15 00:00:00+00:00,1983-08-15 00:00:00+00:00,356.62643767775717,367.75,2,corn,335.7625,321.05,285.845,2.9250000000000114,1.2100000000000364,0.7562500000000227
1983-08-16 00:00:00+00:00,1983-08-16 00:00:00+00:00,359.37195943206996,362.75,3,corn,338.2125,322.18,286.57125,2.4499999999999886,1.1299999999999955,0.7262499999999932
1983-08-17 00:00:00+00:00,1983-08-17 00:00:00+00:00,357.9929893331087,357.5,4,corn,339.9,323.245,287.2825,1.6875,1.0649999999999977,0.7112500000000068
1983-08-18 00:00:00+00:00,1983-08-18 00:00:00+00:00,357.4483266967098,349.75,5,corn,341.3125,324.13,287.945,1.4125000000000227,0.8849999999999909,0.6624999999999659
1983-08-19 00:00:00+00:00,1983-08-19 00:00:00+00:00,349.7358017138246,352.75,1,corn,342.675,325.0,288.605,1.3625000000000114,0.8700000000000045,0.660000000000025
1983-08-22 00:00:00+00:00,1983-08-22 00:00:00+00:00,350.39367406585484,362.75,2,corn,344.65,326.075,289.30875,1.974999999999966,1.0749999999999886,0.7037499999999568
1983-08-23 00:00:00+00:00,1983-08-23 00:00:00+00:00,351.1395273248507,365.75,3,corn,347.0,327.17,289.98625,2.3500000000000227,1.0950000000000273,0.6775000000000091
1983-08-24 00:00:00+00:00,1983-08-24 00:00:00+00:00,351.36087280504194,360.75,4,corn,349.2,328.155,290.6375,2.1999999999999886,0.9849999999999568,0.6512500000000045
1983-08-25 00:00:00+00:00,1983-08-25 00:00:00+00:00,351.012068743583,355.5,5,corn,350.8375,329.065,291.255,1.6374999999999886,0.910000000000025,0.6175000000000068
1983-08-26 00:00:00+00:00,1983-08-26 00:00:00+00:00,356.55312942250526,360.5,1,corn,352.85,330.08,291.8925,2.0125000000000455,1.0149999999999864,0.6374999999999886
1983-08-29 00:00:00+00:00,1983-08-29 00:00:00+00:00,355.4024826973174,356.75,2,corn,354.175,331.04,292.49,1.3249999999999886,0.9600000000000364,0.597500000000025
1983-08-30 00:00:00+00:00,1983-08-30 00:00:00+00:00,356.78012444075785,346.75,3,corn,354.7875,331.74,293.0475,0.6125000000000114,0.6999999999999886,0.5575000000000045
1983-08-31 00:00:00+00:00,1983-08-31 00:00:00+00:00,356.25983272014366,356.25,4,corn,355.4875,332.585,293.66625,0.6999999999999886,0.8449999999999704,0.6187499999999773
1983-09-01 00:00:00+00:00,1983-09-01 00:00:00+00:00,355.4495281553734,351.25,5,corn,355.9875,333.315,294.25,0.5,0.7300000000000182,0.5837500000000091
1983-09-02 00:00:00+00:00,1983-09-02 00:00:00+00:00,351.8071363402681,358.0,1,corn,356.4,334.105,294.86625,0.4124999999999659,0.7900000000000205,0.6162499999999795
1983-09-06 00:00:00+00:00,1983-09-06 00:00:00+00:00,351.84663251842625,364.75,2,corn,357.25,335.035,295.505,0.8500000000000227,0.9300000000000068,0.6387500000000159
1983-09-07 00:00:00+00:00,1983-09-07 00:00:00+00:00,352.3139625312951,363.25,3,corn,358.1625,335.955,296.12375,0.9125000000000227,0.9199999999999591,0.6187499999999773
1983-09-08 00:00:00+00:00,1983-09-08 00:00:00+00:00,351.7522021455263,364.75,4,corn,358.65,336.87,296.75375,0.4874999999999545,0.9150000000000205,0.6300000000000523
1983-09-09 00:00:00+00:00,1983-09-09 00:00:00+00:00,351.9214628493384,367.75,5,corn,359.15,337.87,297.4025,0.5,1.0,0.64874999999995
1983-09-12 00:00:00+00:00,1983-09-12 00:00:00+00:00,368.4195164966121,365.25,1,corn,359.525,338.815,298.0325,0.375,0.9449999999999932,0.6300000000000523
1983-09-13 00:00:00+00:00,1983-09-13 00:00:00+00:00,368.07399653321755,360.25,2,corn,359.15,339.64,298.64125,-0.375,0.8249999999999886,0.6087499999999864
1983-09-14 00:00:00+00:00,1983-09-14 00:00:00+00:00,368.3620323213007,356.75,3,corn,358.85,340.385,299.25125,-0.2999999999999545,0.7450000000000045,0.6100000000000136
1983-09-15 00:00:00+00:00,1983-09-15 00:00:00+00:00,368.3292100667614,348.25,4,corn,358.3875,341.27,299.815,-0.4625000000000341,0.8849999999999909,0.5637499999999704
1983-09-16 00:00:00+00:00,1983-09-16 00:00:00+00:00,368.1389930134623,352.25,5,corn,358.5125,342.23,300.41625,0.125,0.9600000000000364,0.6012499999999932
1983-09-19 00:00:00+00:00,1983-09-19 00:00:00+00:00,353.9079760884647,361.25,1,corn,358.9375,343.355,301.06875,0.42500000000001137,1.125,0.6525000000000318
1983-09-20 00:00:00+00:00,1983-09-20 00:00:00+00:00,352.2181042666431,359.25,2,corn,358.7625,344.33,301.71,-0.17500000000001137,0.9749999999999659,0.6412499999999568
1983-09-21 00:00:00+00:00,1983-09-21 00:00:00+00:00,353.8438602622762,369.25,3,corn,358.9375,345.52,302.36125,0.17500000000001137,1.1899999999999977,0.6512500000000045
1983-09-22 00:00:00+00:00,1983-09-22 00:00:00+00:00,353.6792322872329,360.25,4,corn,358.9125,346.61,302.9475,-0.024999999999977263,1.0900000000000318,0.5862500000000068
1983-09-23 00:00:00+00:00,1983-09-23 00:00:00+00:00,352.21989544285276,354.25,5,corn,358.85,347.57,303.51625,-0.0625,0.9599999999999795,0.5687500000000227
1983-09-26 00:00:00+00:00,1983-09-26 00:00:00+00:00,355.60086964047315,349.0,1,corn,358.275,348.36,304.04875,-0.5750000000000455,0.7900000000000205,0.5324999999999704
1983-09-27 00:00:00+00:00,1983-09-27 00:00:00+00:00,355.47645173917704,354.5,2,corn,358.1625,349.265,304.615,-0.11249999999995453,0.9049999999999727,0.566250000000025
1983-09-28 00:00:00+00:00,1983-09-28 00:00:00+00:00,355.4169714370363,348.5,3,corn,358.25,349.96,305.145,0.08749999999997726,0.6949999999999932,0.5299999999999727
1983-09-29 00:00:00+00:00,1983-09-29 00:00:00+00:00,355.3441133894181,351.5,4,corn,358.0125,350.515,305.6925,-0.23750000000001137,0.5550000000000068,0.5475000000000136
1983-09-30 00:00:00+00:00,1983-09-30 00:00:00+00:00,355.3200543364707,354.75,5,corn,358.1875,351.18,306.25625,0.17500000000001137,0.6650000000000205,0.5637500000000273
1983-10-03 00:00:00+00:00,1983-10-03 00:00:00+00:00,356.48008084333156,352.75,1,corn,357.925,351.725,306.81625,-0.26249999999998863,0.5450000000000159,0.5600000000000023
1983-10-04 00:00:00+00:00,1983-10-04 00:00:00+00:00,356.1826513603994,346.75,2,corn,357.025,352.195,307.34375,-0.9000000000000341,0.46999999999997044,0.527499999999975
1983-10-05 00:00:00+00:00,1983-10-05 00:00:00+00:00,356.50833363411675,351.0,3,corn,356.4125,352.84,307.89125,-0.6124999999999545,0.6449999999999818,0.5475000000000136
1983-10-06 00:00:00+00:00,1983-10-06 00:00:00+00:00,355.9014250988143,352.5,4,corn,355.8,353.555,308.445,-0.6125000000000114,0.7150000000000318,0.5537499999999795
1983-10-07 00:00:00+00:00,1983-10-07 00:00:00+00:00,355.9831455928576,349.25,5,corn,354.875,354.085,308.9825,-0.9250000000000114,0.5299999999999727,0.5375000000000227
1983-10-10 00:00:00+00:00,1983-10-10 00:00:00+00:00,350.32153435148297,348.0,1,corn,354.0125,354.64,309.51125,-0.8625000000000114,0.5550000000000068,0.5287500000000023
1983-10-11 00:00:00+00:00,1983-10-11 00:00:00+00:00,349.88647271604293,350.25,2,corn,353.5125,355.04,310.04125,-0.5,0.4000000000000341,0.5299999999999727
1983-10-12 00:00:00+00:00,1983-10-12 00:00:00+00:00,351.43840771029284,348.75,3,corn,353.1125,355.325,310.5525,-0.39999999999997726,0.28499999999996817,0.5112500000000182
1983-10-13 00:00:00+00:00,1983-10-13 00:00:00+00:00,350.10284933769213,357.75,4,corn,353.5875,355.635,311.115,0.4749999999999659,0.3100000000000023,0.5625
1983-10-14 00:00:00+00:00,1983-10-14 00:00:00+00:00,349.96781439720445,353.75,5,corn,353.6625,355.885,311.66,0.07500000000004547,0.25,0.5450000000000159
1983-10-17 00:00:00+00:00,1983-10-17 00:00:00+00:00,350.5,350.5,1,corn,353.125,355.9,312.19125,-0.5375000000000227,0.014999999999986358,0.53125
1983-10-18 00:00:00+00:00,1983-10-18 00:00:00+00:00,347.25,347.25,2,corn,352.525,355.89,312.71375,-0.6000000000000227,-0.009999999999990905,0.5224999999999795
1983-10-19 00:00:00+00:00,1983-10-19 00:00:00+00:00,342.75,342.75,3,corn,351.2,355.845,313.20625,-1.3249999999999886,-0.04499999999995907,0.4925000000000068
1983-10-20 00:00:00+00:00,1983-10-20 00:00:00+00:00,337.5,337.5,4,corn,350.0625,355.495,313.66625,-1.1374999999999886,-0.35000000000002274,0.45999999999997954
1983-10-21 00:00:00+00:00,1983-10-21 00:00:00+00:00,340.75,340.75,5,corn,349.3875,355.155,314.13125,-0.6750000000000114,-0.34000000000003183,0.46500000000003183
1983-10-24 00:00:00+00:00,1983-10-24 00:00:00+00:00,341.6147287569956,341.25,1,corn,349.0,354.825,314.58625,-0.38749999999998863,-0.3299999999999841,0.4549999999999841
1983-10-25 00:00:00+00:00,1983-10-25 00:00:00+00:00,342.75508123870685,348.0,2,corn,348.675,354.43,315.07375,-0.32499999999998863,-0.3949999999999818,0.48750000000001137
1983-10-26 00:00:00+00:00,1983-10-26 00:00:00+00:00,341.5033737893289,341.5,3,corn,348.325,354.005,315.50125,-0.35000000000002274,-0.42500000000001137,0.4275000000000091
1983-10-27 00:00:00+00:00,1983-10-27 00:00:00+00:00,342.36541585676247,345.5,4,corn,348.025,353.765,315.9575,-0.30000000000001137,-0.2400000000000091,0.4562499999999545
1983-10-28 00:00:00+00:00,1983-10-28 00:00:00+00:00,340.97680059428524,347.75,5,corn,347.675,353.725,316.41625,-0.3499999999999659,-0.03999999999996362,0.4587500000000091
1983-10-31 01:00:00+00:00,1983-10-31 01:00:00+00:00,349.65082360520995,344.75,1,corn,347.275,353.565,316.8575,-0.4000000000000341,-0.160000000000025,0.441250000000025
1983-11-01 01:00:00+00:00,1983-11-01 01:00:00+00:00,347.38057628243,346.75,2,corn,347.275,353.245,317.3125,0.0,-0.3199999999999932,0.4549999999999841
1983-11-02 01:00:00+00:00,1983-11-02 01:00:00+00:00,349.7749941517716,350.75,3,corn,347.2625,352.945,317.79,-0.012499999999988631,-0.30000000000001137,0.47750000000002046
1983-11-03 01:00:00+00:00,1983-11-03 01:00:00+00:00,347.28876563001785,350.75,4,corn,347.175,352.745,318.265,-0.08749999999997726,-0.19999999999998863,0.4749999999999659
1983-11-04 01:00:00+00:00,1983-11-04 01:00:00+00:00,349.8320472415339,354.5,5,corn,347.4375,352.725,318.75,0.26249999999998863,-0.01999999999998181,0.48500000000001364
1983-11-07 01:00:00+00:00,1983-11-07 01:00:00+00:00,356.3132444636099,357.75,1,corn,347.925,352.67,319.24125,0.48750000000001137,-0.05500000000000682,0.49124999999997954
1983-11-08 01:00:00+00:00,1983-11-08 01:00:00+00:00,354.68361236022594,357.25,2,corn,348.275,352.68,319.72125,0.3499999999999659,0.009999999999990905,0.4800000000000182
1983-11-09 01:00:00+00:00,1983-11-09 01:00:00+00:00,355.7540633253287,358.0,3,corn,348.7375,352.905,320.19375,0.4625000000000341,0.2249999999999659,0.472500000000025
1983-11-10 01:00:00+00:00,1983-11-10 01:00:00+00:00,356.1563807057766,359.25,4,corn,348.8125,352.965,320.6575,0.07499999999998863,0.060000000000002274,0.46375000000000455
1983-11-11 01:00:00+00:00,1983-11-11 01:00:00+00:00,354.62552046401663,357.0,5,corn,348.975,353.08,321.12625,0.16250000000002274,0.1150000000000091,0.46875
1983-11-14 01:00:00+00:00,1983-11-14 01:00:00+00:00,357.90300019219364,355.5,1,corn,349.225,353.03,321.565,0.25,-0.05000000000001137,0.43874999999997044
1983-11-15 01:00:00+00:00,1983-11-15 01:00:00+00:00,358.1917623327373,358.25,2,corn,349.775,352.9,322.00875,0.5499999999999545,-0.12999999999999545,0.44375000000002274
1983-11-16 01:00:00+00:00,1983-11-16 01:00:00+00:00,356.72967647141735,351.75,3,corn,350.225,352.67,322.42875,0.4500000000000455,-0.22999999999996135,0.4199999999999591
1983-11-17 01:00:00+00:00,1983-11-17 01:00:00+00:00,358.0050701905157,351.5,4,corn,350.925,352.405,322.845,0.6999999999999886,-0.2650000000000432,0.41625000000004775
1983-11-18 01:00:00+00:00,1983-11-18 01:00:00+00:00,358.04015250007245,346.75,5,corn,351.225,351.985,323.2375,0.30000000000001137,-0.4199999999999591,0.3924999999999841
1983-11-21 01:00:00+00:00,1983-11-21 01:00:00+00:00,346.7365058502512,342.25,1,corn,351.275,351.525,323.6225,0.049999999999954525,-0.4600000000000364,0.3849999999999909
1983-11-22 01:00:00+00:00,1983-11-22 01:00:00+00:00,348.390270868509,336.5,2,corn,350.7,351.05,323.98125,-0.5749999999999886,-0.4749999999999659,0.35874999999998636
1983-11-23 01:00:00+00:00,1983-11-23 01:00:00+00:00,348.2362282134315,335.5,3,corn,350.4,350.625,324.32,-0.30000000000001137,-0.42500000000001137,0.33875000000000455
1983-11-25 01:00:00+00:00,1983-11-25 01:00:00+00:00,346.73063332676634,339.75,4,corn,350.1125,350.455,324.6525,-0.2874999999999659,-0.17000000000001592,0.3324999999999818
1983-11-28 01:00:00+00:00,1983-11-28 01:00:00+00:00,348.4829719655319,343.25,5,corn,349.8875,350.275,324.995,-0.22500000000002274,-0.18000000000000682,0.34250000000002956
1983-11-29 01:00:00+00:00,1983-11-29 01:00:00+00:00,344.183905891064,341.5,1,corn,349.725,349.88,325.30375,-0.1624999999999659,-0.3949999999999818,0.308749999999975
1983-11-30 01:00:00+00:00,1983-11-30 01:00:00+00:00,343.51636408488287,340.5,2,corn,349.4125,349.505,325.615,-0.3125,-0.375,0.31125000000002956
1983-12-01 01:00:00+00:00,1983-12-01 01:00:00+00:00,343.59293247294363,340.75,3,corn,348.9125,348.935,325.94125,-0.5,-0.5699999999999932,0.3262500000000159
1983-12-02 01:00:00+00:00,1983-12-02 01:00:00+00:00,343.61281824320895,336.5,4,corn,348.2,348.46,326.235,-0.7125000000000341,-0.47500000000002274,0.29374999999998863
