Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 08, 2003",15012,15065,52814,45819,18535,,27284,,,,,,,,,,,,,10873,45551,,20532,25019,12977,,4643
"Aug 15, 2003",15708,15761,51745,45030,16071,,28959,,,,,,,,,,,,,10934,47600,,19428,28172,12867,,4656
"Aug 22, 2003",14327,14380,49475,44087,15729,,28358,,,,,,,,,,,,,10718,48801,,20902,27899,12831,,4641
"Aug 29, 2003",16680,16733,49496,43811,15642,,28169,,,,,,,,,,,,,9996,49574,,20261,29313,11355,,4394
"Sep 05, 2003",14966,15021,50560,44534,14737,,29797,,,,,,,,,,,,,11073,49840,,20261,29579,12200,,4492
"Sep 12, 2003",15509,15564,51167,43993,16327,,27666,,,,,,,,,,,,,10932,53031,,21045,31986,11467,,4120
"Sep 19, 2003",14269,14324,50619,43769,14877,,28892,,,,,,,,,,,,,11400,54494,,20301,34193,11330,,4261
"Sep 26, 2003",15118,15173,50847,44990,17088,,27902,,,,,,,,,,,,,12245,55726,,20158,35568,13021,,4141
"Oct 03, 2003",15265,15318,52007,45338,16003,,29335,,,,,,,,,,,,,10837,57564,,21440,36124,12488,,4161
"Oct 10, 2003",16144,16197,49568,44146,16813,,27333,,,,,,,,,,,,,11421,56347,,21197,35150,12847,,4430
"Oct 17, 2003",16065,16118,50854,45235,18240,,26995,,,,,,,,,,,,,10198,59527,,22547,36980,13262,,4637
"Oct 24, 2003",13480,13533,49614,44360,17317,,27043,,,,,,,,,,,,,11383,59504,,21664,37840,13918,,5082
"Oct 31, 2003",14626,14679,49387,43286,15434,,27852,,,,,,,,,,,,,10947,58555,,22318,36237,14396,,4791
"Nov 07, 2003",16226,16275,48349,42324,16760,,25564,,,,,,,,,,,,,9913,58651,,21561,37090,14701,,5080
"Nov 14, 2003",16368,16417,47784,41777,14569,,27208,,,,,,,,,,,,,10793,57799,,20781,37018,13531,,5531
"Nov 21, 2003",15905,15954,47655,41187,15205,,25982,,,,,,,,,,,,,10326,56169,,20800,35369,14459,,5226
"Nov 28, 2003",15858,15907,50020,43080,15380,,27700,,,,,,,,,,,,,9068,58681,,22158,36523,14947,,5387
"Dec 05, 2003",14159,14207,51441,43697,13919,,29778,,,,,,,,,,,,,9370,58969,,22554,36415,15253,,5492
"Dec 12, 2003",13929,13977,52532,44598,15360,,29238,,,,,,,,,,,,,8829,57458,,23583,33875,15355,,5074
"Dec 19, 2003",13855,13903,54840,44982,15762,,29220,,,,,,,,,,,,,9790,55481,,22559,32922,15908,,4541
"Dec 26, 2003",13345,13393,54597,45599,16048,,29551,,,,,,,,,,,,,10110,54696,,21902,32794,15642,,4853
"Jan 02, 2004",14442,14489,55067,46223,18017,,28206,,,,,,,,,,,,,8765,57532,,22126,35406,16938,,5274
"Jan 09, 2004",14528,14575,54187,45897,17576,,28321,,,,,,,,,,,,,9444,58293,,22935,35358,15939,,4872
"Jan 16, 2004",15693,15740,53660,44619,15528,,29091,,,,,,,,,,,,,9380,55047,,22772,32275,14742,,4615
"Jan 23, 2004",11810,11857,51062,42310,15851,,26459,,,,,,,,,,,,,8537,51969,,21157,30812,13854,,3863
"Jan 30, 2004",13666,13713,52157,42221,13856,,28365,,,,,,,,,,,,,9963,46475,,18587,27888,12633,,3498
"Feb 06, 2004",14223,14260,52189,42784,14838,,27946,,,,,,,,,,,,,8855,43859,,17814,26045,12188,,3012
"Feb 13, 2004",16368,16405,50631,40410,14069,,26341,,,,,,,,,,,,,7656,42196,,17538,24658,12948,,2949
"Feb 20, 2004",17385,17422,49275,39101,12080,,27021,,,,,,,,,,,,,8471,40998,,15803,25195,13149,,2567
"Feb 27, 2004",16179,16216,48234,37908,13502,,24406,,,,,,,,,,,,,8946,41332,,15326,26006,14497,,2773
"Mar 05, 2004",17072,17109,48658,37951,13243,,24708,,,,,,,,,,,,,7596,44069,,15164,28905,16054,,2702
"Mar 12, 2004",16867,16904,49027,37927,14375,,23552,,,,,,,,,,,,,8445,42864,,14322,28542,16555,,2495
"Mar 19, 2004",15758,15795,51065,39295,15415,,23880,,,,,,,,,,,,,8646,43467,,15750,27717,15741,,2560
"Mar 26, 2004",15161,15198,54435,42260,14577,,27683,,,,,,,,,,,,,9020,41084,,14986,26098,15801,,3207
"Apr 02, 2004",16916,16948,54884,42349,15551,,26798,,,,,,,,,,,,,9122,38989,,14430,24559,14976,,3322
"Apr 09, 2004",16331,16363,53549,40134,12859,,27275,,,,13415,,,,,,,,,8947,39930,2656,12606,24668,15037,,3183
"Apr 16, 2004",17765,17797,54656,40875,12803,,28072,,,,13781,,,,,,,,,10269,37598,2066,13249,22283,14647,,3047
"Apr 23, 2004",16168,16200,55903,42021,13287,,28734,,,,13882,,,,,,,,,9789,37602,1831,14215,21556,13782,,2787
"Apr 30, 2004",16526,16558,55084,38595,11616,,26979,,,,16489,,,,,,,,,9126,36204,2103,12704,21397,13520,,2744
"May 07, 2004",18631,18647,55326,39412,12535,,26877,,,,15914,5063,4098,965,457,1213,2984,6197,,9223,36311,1354,13425,21532,13033,,2402
"May 14, 2004",14625,14641,55978,40012,12285,,27727,,,,15966,4764,4013,751,560,1347,3455,5840,,8349,36388,1269,14084,21035,12786,,2681
"May 21, 2004",14572,14588,54517,40288,11224,,29064,,,,14229,3744,3692,52,457,1423,2246,6359,,8610,35743,739,13948,21056,13022,,2817
"May 28, 2004",14512,14528,54378,39627,12400,,27227,,,,14751,3901,3850,51,398,1068,3486,5898,,8611,36759,900,15074,20785,12741,,2810
"Jun 04, 2004",15378,15395,54372,39422,11985,,27437,,,,14950,3860,3808,52,570,1252,2666,6602,,8107,35956,505,15129,20322,12304,,3632
"Jun 11, 2004",16627,16644,54368,39128,10487,,28641,,,,15240,3937,3933,4,574,819,2957,6953,,9523,36873,423,15704,20746,12177,,3870
"Jun 18, 2004",16919,16936,52714,37315,10684,,26631,,,,15399,4082,4081,1,517,936,2476,7388,,8585,37225,356,15946,20923,12973,,3984
"Jun 25, 2004",16245,16262,55823,40000,12180,,27820,,,,15823,4177,4174,3,512,958,3081,7095,,9946,38471,326,15770,22375,13554,,4090
"Jul 02, 2004",14044,14077,54800,40116,12244,,27872,,,,14684,3358,3356,2,15,645,3338,7328,,9711,41324,350,17906,23068,13378,,4164
"Jul 09, 2004",14835,14868,55266,39709,12585,,27124,,,,15557,4413,4412,1,15,787,3034,7308,,8561,43214,347,17810,25057,12623,,4298
"Jul 16, 2004",14141,14174,56791,40473,13164,,27309,,,,16318,4297,4294,3,15,569,3529,7908,,8859,44051,344,17006,26701,12227,,4421
"Jul 23, 2004",17052,17085,55858,40019,12329,,27690,,,,15839,4320,4317,3,15,585,3364,7555,,8802,45619,311,17790,27518,12213,,4334
"Jul 30, 2004",16734,16767,56638,40788,13107,,27681,,,,15850,4365,4361,4,6,680,3247,7552,,8942,47083,358,18259,28466,11538,,4998
"Aug 06, 2004",14924,14956,54858,38804,11861,,26943,,,,16054,4379,4375,4,6,1064,3198,7407,,10320,46740,362,17511,28867,10455,,5159
"Aug 13, 2004",14758,14790,54991,39402,13850,,25552,,,,15589,3798,3796,2,6,1161,3618,7006,,9481,48716,358,18236,30122,11639,,4879
"Aug 20, 2004",15610,15642,54463,38822,12217,,26605,,,,15641,3807,3805,2,6,1181,2969,7678,,10134,48663,407,17385,30871,13262,,4875
"Aug 27, 2004",14243,14275,54287,38453,12521,,25932,,,,15834,4065,4064,1,6,1160,3065,7538,,9378,49709,502,17809,31398,12681,,5345
"Sep 03, 2004",16026,16062,52493,37231,12197,,25034,,,,15262,3786,3782,4,6,1491,2953,7026,,8922,50763,426,18567,31770,12473,,5281
"Sep 10, 2004",17130,17166,52606,37613,12181,,25432,,,,14993,3770,3768,2,6,967,3307,6943,,9480,51613,432,17347,33834,13393,,5296
"Sep 17, 2004",15181,15217,50638,36472,12291,,24181,,,,14166,2788,2772,16,12,921,2859,7586,,9731,51546,427,17435,33684,14025,,5155
"Sep 24, 2004",14661,14697,52235,37912,13042,,24870,,,,14323,3312,3279,33,12,1120,2900,6979,,8943,51521,480,17219,33822,13373,,5609
"Oct 01, 2004",15000,15031,51554,37941,12592,,25349,,,,13613,2790,2742,48,12,1030,3422,6359,,9696,50362,479,16776,33107,11705,,5385
"Oct 08, 2004",15253,15284,51330,37823,12101,,25722,,,,13507,3529,3524,5,23,1020,3075,5860,,8896,50308,629,17173,32506,11573,,5614
"Oct 15, 2004",16076,16107,51460,38690,13663,,25027,,,,12770,3188,3185,3,23,874,3045,5640,,8960,49719,569,16815,32335,13067,,5691
"Oct 22, 2004",16476,16507,53465,41252,13653,,27599,,,,12213,3324,3259,65,23,925,2425,5516,,9098,48548,629,16275,31644,14002,,5689
"Oct 29, 2004",15921,15952,53794,40574,13140,,27434,,,,13220,3232,2997,235,23,1396,3144,5425,,8456,47554,503,16433,30618,14052,,5650
"Nov 05, 2004",14845,14878,52921,40617,14920,,25697,,,,12304,3085,2969,116,30,1432,2603,5154,,9221,46635,412,15468,30755,14478,,5684
"Nov 12, 2004",13697,13730,54273,40773,15292,,25481,,,,13500,3532,3234,298,30,1486,2885,5567,,9729,46150,331,15977,29842,14333,,5945
"Nov 19, 2004",15501,15534,51825,40840,14656,,26184,,,,10985,3224,2957,267,30,1505,880,5346,,9828,47141,328,16869,29944,15067,,5655
"Nov 26, 2004",14873,14906,54884,42629,14365,,28264,,,,12255,3770,3548,222,30,1716,858,5881,,8546,48503,337,17367,30799,16080,,5630
"Dec 03, 2004",12938,12968,55568,42723,14109,,28614,,,,12845,3519,3150,369,12,1716,1391,6207,,9282,48850,431,17431,30988,16504,,5698
"Dec 10, 2004",14422,14452,54798,42231,13999,,28232,,,,12567,3592,3388,204,12,1895,1137,5931,,9147,48743,375,16920,31448,15153,,5812
"Dec 17, 2004",13987,14017,54254,41700,12183,,29517,,,,12554,3579,3261,318,12,1439,1172,6352,,9759,49586,422,17513,31651,15430,,5430
"Dec 24, 2004",14160,14190,56875,43274,14119,,29155,,,,13601,3808,3502,306,12,1848,1978,5955,,9311,46236,398,15905,29933,14739,,5355
"Dec 31, 2004",14532,14562,58781,44613,13730,,30883,,,,14168,4193,3878,315,12,2056,1711,6196,,9138,47695,488,16500,30707,14950,,5527
"Jan 07, 2005",14925,14962,59113,45278,14527,,30751,,,,13835,3895,3737,158,19,1901,1858,6162,,8813,47708,479,17564,29665,16410,,5574
"Jan 14, 2005",14906,14943,59453,45628,15381,,30247,,,,13825,4023,3730,293,19,1527,2114,6142,,9429,47668,408,17846,29414,16036,,5138
"Jan 21, 2005",14727,14764,58483,45445,14625,,30820,,,,13038,3666,3411,255,19,1477,1757,6119,,9423,46493,410,18497,27586,15193,,4524
"Jan 28, 2005",14844,14881,58289,44726,15341,,29385,,,,13563,3538,3323,215,19,1181,1962,6863,,9428,44354,333,18093,25928,14375,,4180
"Feb 04, 2005",13010,13048,56816,44431,15365,,29066,,,,12385,3108,2957,151,33,793,1149,7302,,10228,40357,338,16041,23978,13700,,3782
"Feb 11, 2005",14836,14874,58469,45573,15683,,29890,,,,12896,2730,2682,48,33,1132,1921,7080,,10194,38716,234,16601,21881,13262,,3430
"Feb 18, 2005",15880,15918,59689,45826,15948,,29878,,,,13863,3291,3200,91,33,1468,1805,7266,,9862,39010,235,16331,22444,14607,,2930
"Feb 25, 2005",16238,16276,59379,45965,16398,,29567,,,,13414,3033,2907,126,33,1367,1314,7667,,10437,36506,263,14898,21345,13238,,3052
"Mar 04, 2005",15744,15785,59691,45767,17876,,27891,,,,13924,3679,3355,324,41,1431,1449,7324,,10206,36363,326,14812,21225,13393,,2578
"Mar 11, 2005",14871,14912,60351,46243,17206,,29037,,,,14108,3859,3507,352,41,1383,1389,7436,,9835,34961,336,15520,19105,14046,,2734
"Mar 18, 2005",15399,15440,59054,45030,15869,,29161,,,,14024,3631,3137,494,41,1119,1720,7513,,9166,33960,441,15604,17915,14337,,2540
"Mar 25, 2005",16963,17004,58242,43942,15214,,28728,,,,14300,3460,3200,260,41,803,2417,7579,,8549,33548,403,15571,17574,14112,,2206
"Apr 01, 2005",15994,16032,57076,42576,13064,,29512,,,,14500,3574,3179,395,41,758,2177,7950,,8727,33376,403,15490,17483,12731,,2105
"Apr 08, 2005",14922,14960,59062,42613,15726,,26887,,,,16449,4330,3784,546,25,1053,2405,8636,,9384,33258,481,15133,17644,12964,,2236
"Apr 15, 2005",14445,14483,58618,43139,14899,,28240,,,,15479,3216,2816,400,25,1164,2474,8600,,9468,33112,474,14417,18221,12861,,2289
"Apr 22, 2005",15049,15087,59594,43861,14946,,28915,,,,15733,3696,3373,323,25,880,2932,8200,,9792,32458,462,12619,19377,13281,,2070
"Apr 29, 2005",14920,14958,60119,43577,14584,,28993,,,,16542,4051,3839,212,30,793,3341,8327,,9627,32528,492,13559,18477,12319,,2430
"May 06, 2005",15659,15688,59973,43912,14485,,29427,,,,16061,3797,3297,500,30,1054,1455,9725,,9960,33403,379,13583,19441,13628,,2444
"May 13, 2005",16459,16488,60949,45571,14697,,30874,,,,15378,3563,3227,336,30,929,1375,9481,,9835,33473,353,13358,19762,13205,,2522
"May 20, 2005",15197,15226,61582,45542,14777,,30765,,,,16040,4430,3980,450,30,791,1541,9248,,9523,34607,332,13580,20695,13996,,3267
"May 27, 2005",15840,15869,60750,46257,14273,,31984,,,,14493,3930,3618,312,30,1073,1092,8368,,9837,35025,318,14129,20578,15177,,3366
"Jun 03, 2005",14621,14670,60973,46139,15296,,30843,,,,14834,4253,3863,390,10,1202,1278,8091,,9422,35890,459,14218,21213,14225,,3289
"Jun 10, 2005",14809,14858,62203,46100,13620,,32480,,,,16103,3920,3644,276,10,1334,1326,9513,,9549,38558,383,14801,23374,14295,,3308
"Jun 17, 2005",16318,16367,60519,44864,13475,,31389,,,,15655,3484,3087,397,10,1438,1383,9340,,10366,39129,328,14959,23842,13746,,3379
"Jun 24, 2005",17809,17858,62108,45954,13527,,32427,,,,16154,3605,3244,361,10,1504,1147,9888,,10141,40720,384,14833,25503,14635,,3400
"Jul 01, 2005",16082,16120,59744,45286,12935,,32351,,,,14458,2981,2704,277,19,1305,965,9188,,11422,43848,440,15586,27822,13821,,3377
"Jul 08, 2005",16247,16285,57690,44441,13573,,30868,,,,13249,3094,2921,173,19,1216,611,8309,,10687,46258,462,16829,28967,13591,,3714
"Jul 15, 2005",15970,16008,59571,45051,13586,,31465,,,,14520,2611,2519,92,19,1471,955,9464,,10016,50058,417,18112,31529,14290,,3530
"Jul 22, 2005",15283,15321,58778,42422,13485,,28937,,,,16356,3913,3702,211,19,1274,1216,9934,,10825,50327,419,18432,31476,12733,,3762
"Jul 29, 2005",15798,15836,56042,39232,12929,,26303,,,,16810,4081,3951,130,27,1037,1038,10627,,9510,51991,714,20580,30697,14300,,4196
"Aug 05, 2005",16060,16107,56378,39914,12050,,27864,,,,16464,4026,3822,204,27,1350,863,10198,,9863,54252,848,18630,34774,14567,,4685
"Aug 12, 2005",16907,16954,55170,39345,13329,,26016,,,,15825,4081,3847,234,27,1032,794,9891,,10258,56479,842,20739,34898,13308,,4624
"Aug 19, 2005",17220,17267,52214,37216,11750,,25466,,,,14998,3097,3002,95,27,1324,637,9913,,9250,56507,590,20117,35800,11882,,4634
"Aug 26, 2005",15040,15087,53378,38139,11881,,26258,,,,15239,3230,3130,100,27,1047,606,10329,,10911,58213,693,19986,37534,12194,,4501
"Sep 02, 2005",15125,15156,49235,34843,10019,,24824,,,,14392,3305,3165,140,27,803,723,9534,,9554,57816,585,18974,38257,12163,,4087
"Sep 09, 2005",15957,15988,50017,35271,10836,,24435,,,,14746,3808,3808,0,21,814,758,9345,,9807,57811,642,18150,39019,11200,,4336
"Sep 16, 2005",15887,15918,51154,37145,11885,,25260,,,,14009,3427,3423,4,21,451,819,9291,,9561,60055,476,18974,40605,11062,,4252
"Sep 23, 2005",14694,14725,53634,38280,11426,,26854,,,,15354,3423,3380,43,21,1516,146,10248,,10757,59261,482,19288,39491,10812,,4038
"Sep 30, 2005",16248,16279,52535,37334,12105,,25229,,,,15201,3712,3552,160,380,1504,502,9103,,9070,59538,584,18869,40085,11136,,4254
"Oct 07, 2005",15866,15898,51882,37504,12394,,25110,,,,14378,3263,3091,172,344,1259,518,8994,,9363,59206,469,18982,39755,11922,,4152
"Oct 14, 2005",16167,16199,52524,39338,12469,,26869,,,,13186,2732,2670,62,16,1301,351,8786,,9371,58011,417,19367,38227,11036,,4345
"Oct 21, 2005",14200,14232,52664,39461,13013,,26448,,,,13203,2737,2645,92,16,1455,203,8792,,9471,56699,325,18139,38235,11921,,4886
"Oct 28, 2005",15407,15439,52520,39487,12004,,27483,,,,13033,3305,3141,164,16,1089,377,8246,,9030,55114,388,17837,36889,12624,,4871
"Nov 04, 2005",15639,15679,54988,40897,12235,,28662,,,,14091,3618,3538,80,18,1382,923,8150,,9607,55216,577,19501,35138,13300,,4829
"Nov 11, 2005",15505,15545,54032,39566,11009,,28557,,,,14466,4207,4150,57,18,1416,780,8045,,9775,56704,515,19383,36806,15236,,4787
"Nov 18, 2005",16801,16841,55566,42341,13796,,28545,,,,13225,3483,3352,131,18,1331,392,8001,,10092,58053,473,20078,37502,16263,,5053
"Nov 25, 2005",14899,14939,54567,41610,13155,,28455,,,,12957,3077,3006,71,18,1284,879,7699,,10692,59755,449,20644,38662,16450,,5514
"Dec 02, 2005",15170,15214,54513,42722,13239,,29483,,,,11791,2797,2796,1,14,1008,873,7099,,10901,60244,572,20903,38769,16259,,5322
"Dec 09, 2005",14006,14050,54241,42530,13645,,28885,,,,11711,3192,3130,62,14,1113,1052,6340,,12299,58641,556,20715,37370,15234,,4827
"Dec 16, 2005",15417,15461,53132,40748,12752,,27996,,,,12384,3408,3369,39,14,1079,1032,6851,,11112,57857,542,20957,36358,13938,,4863
"Dec 23, 2005",14415,14459,51848,39799,12307,,27492,,,,12049,3948,3781,167,14,847,862,6378,,10493,55955,448,20137,35370,14707,,4089
"Dec 30, 2005",15433,15477,51000,38317,12044,,26273,,,,12683,3752,3631,121,10,873,1061,6987,,10584,56124,443,21145,34536,14806,,4144
"Jan 06, 2006",16025,16059,53147,40547,13778,,26769,,,,12600,3661,3589,72,10,843,941,7145,,9830,57734,562,21912,35260,15585,,4613
"Jan 13, 2006",15586,15620,53044,40335,12853,,27482,,,,12709,3860,3794,66,10,807,617,7415,,10583,58109,481,21254,36374,17047,,4498
"Jan 20, 2006",14476,14510,54774,40821,13748,,27073,,,,13953,4330,4074,256,10,1120,958,7535,,11010,60181,611,21652,37918,17952,,4562
"Jan 27, 2006",13893,13927,56807,42558,14027,,28531,,,,14249,4550,4338,212,17,644,783,8255,,10625,62024,493,21271,40260,17654,,3790
"Feb 03, 2006",13755,13785,56582,42253,13661,,28592,,,,14329,4499,4432,67,17,643,900,8270,,11735,60379,533,20229,39617,18059,,4504
"Feb 10, 2006",16322,16352,57408,42159,13479,,28680,,,,15249,4719,4422,297,17,744,824,8945,,10397,61743,409,22565,38769,17952,,4538
"Feb 17, 2006",14202,14232,57355,41316,13543,,27773,,,,16039,4406,4057,349,17,793,403,10420,,10931,60068,380,19938,39750,18123,,4286
"Feb 24, 2006",14347,14377,59347,42380,12982,,29398,,,,16967,5103,4603,500,17,590,375,10882,,10488,57633,294,19869,37470,17790,,3926
"Mar 03, 2006",14549,14579,58382,41865,13386,,28479,,,,16517,5154,4625,529,13,1187,273,9890,,10694,52411,289,18058,34064,16609,,3447
"Mar 10, 2006",15894,15924,59687,42713,12376,,30337,,,,16974,4984,4651,333,13,1266,461,10250,,10427,48913,291,17519,31103,16092,,2871
"Mar 17, 2006",14223,14253,60019,43137,13345,,29792,,,,16882,4976,4290,686,13,900,447,10546,,10231,49071,348,17757,30966,14857,,2698
"Mar 24, 2006",14966,14996,58859,41679,12517,,29162,,,,17180,5697,4577,1120,13,723,750,9997,,10333,46672,342,17759,28571,15556,,2743
"Mar 31, 2006",14872,14902,55759,37793,11024,,26769,,,,17966,5576,4188,1388,35,867,429,11059,,10115,44884,467,16918,27499,15822,,2559
"Apr 07, 2006",14631,14665,51922,32338,8404,,23934,,,,19584,7762,6032,1730,35,667,388,10732,,10801,43429,443,17010,25976,16147,,2883
"Apr 14, 2006",16278,16312,48429,28611,5555,,23056,,,,19818,8556,7594,962,35,300,427,10500,,10601,42966,449,15919,26598,16782,,3034
"Apr 21, 2006",15677,15711,47468,28112,3710,,24402,,,,19356,8924,7938,986,35,137,373,9887,,11309,43429,465,16381,26583,17937,,3300
"Apr 28, 2006",15228,15262,48609,25942,2062,,23880,,,,22667,11528,10953,575,35,351,582,10171,,10821,43278,402,17178,25698,17665,,3338
"May 05, 2006",15707,15747,50838,27117,1507,,25610,,,,23721,13902,13091,811,24,75,469,9251,,10578,41759,282,15835,25642,17854,,3265
"May 12, 2006",15038,15078,52406,28003,1212,,26791,,,,24403,14048,13557,491,24,74,346,9911,,10223,42600,161,16306,26133,18702,,3411
"May 19, 2006",16008,16048,56069,29250,1406,,27844,,,,26819,15230,15230,0,24,109,458,10998,,10090,43848,252,16200,27396,18099,,3393
"May 26, 2006",15941,15981,56778,31066,2004,,29062,,,,25712,14250,14250,0,24,67,329,11042,,10535,45806,527,16279,29000,17526,,3801
"Jun 02, 2006",16937,16967,56162,30674,1369,,29305,,,,25488,14365,14365,0,9,67,287,10760,,10110,46170,527,16359,29284,17205,,3875
"Jun 09, 2006",16617,16647,59212,32430,1756,,30674,,,,26782,14700,14700,0,9,474,529,11070,,11132,49346,1222,17043,31081,17075,,4097
"Jun 16, 2006",17209,17239,58853,33039,2101,,30938,,,,25814,14497,14497,0,9,330,707,10271,,10955,50324,1404,15964,32956,17369,,4558
"Jun 23, 2006",15259,15289,57439,31792,1473,,30319,,,,25647,14227,14227,0,9,474,787,10150,,10347,52409,1698,16214,34497,16742,,4623
"Jun 30, 2006",15884,15914,57376,31353,1691,,29662,,,,26023,14589,14589,0,7,474,625,10328,,10244,53360,2263,15374,35723,16078,,4602
"Jul 07, 2006",15826,15862,54592,28516,1595,,26921,,,,26076,15054,15054,0,7,474,326,10215,,9944,55039,3399,15006,36634,16852,,4552
"Jul 14, 2006",14275,14311,55724,28891,1365,,27526,,,,26833,14649,14649,0,7,474,1081,10622,,9896,57393,3049,15653,38691,17097,,4840
"Jul 21, 2006",16663,16699,54724,29322,763,,28559,,,,25402,14482,14482,0,7,407,826,9680,,9850,58897,3786,15009,40102,16007,,4495
"Jul 28, 2006",15493,15529,54406,27954,699,,27255,,,,26452,16292,16292,0,7,110,667,9376,,10784,58621,4013,13972,40636,16540,,4826
"Aug 04, 2006",15877,15911,53195,27010,482,,26528,,,,26185,15450,15450,0,23,86,605,10021,,10034,59060,4887,13601,40572,15340,,5160
"Aug 11, 2006",16305,16339,52754,28199,566,,27633,,,,24555,14387,14387,0,23,61,575,9509,,10462,59472,5928,11942,41602,16168,,5278
"Aug 18, 2006",16131,16165,53098,27502,528,,26974,,,,25596,15024,15024,0,23,1,264,10284,,10848,60367,5708,11742,42917,15620,,5077
"Aug 25, 2006",16351,16385,54395,28590,714,,27876,,,,25805,14674,14674,0,23,47,494,10567,,10515,61625,6853,12084,42688,16775,,5128
"Sep 01, 2006",16402,16452,54380,28574,774,,27800,,,,25806,15477,15477,0,9,62,547,9711,,10379,63009,8155,11424,43430,17124,,5000
"Sep 08, 2006",14140,14190,55730,28724,849,,27875,,,,27006,16289,16289,0,9,0,302,10406,,10687,64385,8967,11748,43670,17797,,5362
"Sep 15, 2006",15448,15498,54474,27432,839,,26593,,,,27042,15105,15105,0,9,0,895,11033,,10523,66256,9118,12441,44697,17987,,4937
"Sep 22, 2006",14796,14846,58188,29914,797,,29117,,,,28274,16630,16630,0,9,0,583,11052,,10217,68366,9698,12430,46238,18591,,4947
"Sep 29, 2006",14810,14860,59381,30014,750,,29264,,,,29367,18225,18225,0,9,0,500,10633,,11681,68918,10315,11813,46790,17975,,4816
"Oct 06, 2006",14485,14524,58817,30864,579,,30285,,,,27953,17546,17546,0,0,0,809,9598,,11153,68170,10488,12076,45606,18174,,5446
"Oct 13, 2006",16242,16281,56959,30793,427,,30366,,,,26166,16507,16507,0,0,0,680,8979,,11521,67500,10751,11523,45226,18048,,5167
"Oct 20, 2006",17021,17060,55483,29418,258,,29160,,,,26065,16450,16450,0,0,0,787,8828,,10362,67229,10211,11315,45703,17290,,5332
"Oct 27, 2006",14215,14254,53515,28241,389,,27852,,,,25274,15849,15849,0,0,0,330,9095,,10494,67201,12161,10046,44994,17278,,5310
"Nov 03, 2006",13892,13923,53112,27440,272,,27168,,,,25672,16550,16550,0,0,0,470,8652,,10891,66807,12609,8818,45380,16977,,5604
"Nov 10, 2006",14533,14564,53045,27672,232,,27440,,,,25373,16316,16316,0,0,0,358,8699,,10256,65099,12509,7032,45558,17553,,5929
"Nov 17, 2006",16399,16430,54025,27359,236,,27123,,,,26666,16893,16893,0,0,0,568,9205,,9886,63837,10864,7233,45740,17869,,5771
"Nov 24, 2006",14123,14154,53930,27593,250,,27343,,,,26337,17783,17783,0,0,0,509,8045,,9925,64056,11375,7208,45473,17392,,5674
