Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 01, 2003",54129,55056,51954,38930,841,,38089,,,,,,,,,,,,,6828,30638,,23117,7521,1878,,17074
"Aug 08, 2003",54576,55503,50015,37508,1142,,36366,,,,,,,,,,,,,7218,29807,,22279,7528,2040,,17898
"Aug 15, 2003",53412,54339,51048,38566,791,,37775,,,,,,,,,,,,,6713,28645,,21502,7143,2186,,18741
"Aug 22, 2003",54854,55781,50284,37482,858,,36624,,,,,,,,,,,,,6690,28455,,21341,7114,1770,,19140
"Aug 29, 2003",54300,55227,49619,37080,810,,36270,,,,,,,,,,,,,6757,30018,,22751,7267,1664,,19916
"Sep 05, 2003",54573,55497,50860,38095,1033,,37062,,,,,,,,,,,,,6904,31064,,23283,7781,1814,,21029
"Sep 12, 2003",56457,57381,50308,38023,1069,,36954,,,,,,,,,,,,,7122,30897,,23037,7860,1645,,21245
"Sep 19, 2003",59166,60090,50963,38330,1119,,37211,,,,,,,,,,,,,7144,31194,,23670,7524,1681,,21803
"Sep 26, 2003",60338,61262,51545,39166,1040,,38126,,,,,,,,,,,,,6938,28804,,21753,7051,1662,,22043
"Oct 03, 2003",61910,62824,49255,37012,863,,36149,,,,,,,,,,,,,7465,27838,,20868,6970,1594,,21888
"Oct 10, 2003",60785,61699,47959,36011,891,,35120,,,,,,,,,,,,,6665,28300,,21278,7022,1762,,22054
"Oct 17, 2003",60297,61211,48140,36302,678,,35624,,,,,,,,,,,,,7126,26831,,19759,7072,1730,,22350
"Oct 24, 2003",59534,60448,48249,36355,630,,35725,,,,,,,,,,,,,6733,27422,,20219,7203,1796,,23066
"Oct 31, 2003",61203,62117,47872,36556,577,,35979,,,,,,,,,,,,,6277,27937,,20043,7894,1846,,23666
"Nov 07, 2003",60154,61025,49707,37217,457,,36760,,,,,,,,,,,,,7008,26613,,18883,7730,2077,,23752
"Nov 14, 2003",58938,59809,49300,37433,527,,36906,,,,,,,,,,,,,7017,27592,,20336,7256,2010,,23488
"Nov 21, 2003",58823,59694,49676,37953,598,,37355,,,,,,,,,,,,,6896,29413,,21150,8263,1894,,23907
"Nov 28, 2003",58184,59055,51962,39628,967,,38661,,,,,,,,,,,,,7134,30339,,22044,8295,1771,,24522
"Dec 05, 2003",56955,57808,52278,39850,682,,39168,,,,,,,,,,,,,7482,29615,,21978,7637,1618,,24004
"Dec 12, 2003",56252,57105,52261,39851,923,,38928,,,,,,,,,,,,,7398,30653,,23297,7356,1499,,23470
"Dec 19, 2003",56624,57477,51363,38989,765,,38224,,,,,,,,,,,,,7006,30966,,23210,7756,1345,,22159
"Dec 26, 2003",56334,57187,52103,40314,687,,39627,,,,,,,,,,,,,6946,30988,,23633,7355,1321,,21846
"Jan 02, 2004",56329,57166,54617,41586,714,,40872,,,,,,,,,,,,,7668,32487,,24507,7980,1184,,21509
"Jan 09, 2004",55754,56591,52890,40384,547,,39837,,,,,,,,,,,,,7845,33992,,25857,8135,1407,,20809
"Jan 16, 2004",56467,57304,54578,41406,611,,40795,,,,,,,,,,,,,7207,34248,,25833,8415,1473,,19132
"Jan 23, 2004",56275,57112,55018,41734,1040,,40694,,,,,,,,,,,,,7586,32073,,24789,7284,1547,,17208
"Jan 30, 2004",55814,56651,53501,40692,752,,39940,,,,,,,,,,,,,7542,31132,,23865,7267,1540,,15583
"Feb 06, 2004",55868,56737,53840,40520,747,,39773,,,,,,,,,,,,,7998,29951,,22922,7029,1536,,13079
"Feb 13, 2004",54715,55584,54751,40651,680,,39971,,,,,,,,,,,,,8466,28715,,22025,6690,1707,,11519
"Feb 20, 2004",54151,55020,54742,40763,839,,39924,,,,,,,,,,,,,8310,29210,,22635,6575,1787,,10736
"Feb 27, 2004",53159,54028,55510,40530,789,,39741,,,,,,,,,,,,,8566,29005,,22141,6864,1956,,10009
"Mar 05, 2004",53285,54142,55424,40887,855,,40032,,,,,,,,,,,,,7924,28302,,21292,7010,1881,,9739
"Mar 12, 2004",53882,54739,55109,40503,933,,39570,,,,,,,,,,,,,7672,27744,,21021,6723,1673,,9747
"Mar 19, 2004",54358,55215,53274,39575,825,,38750,,,,,,,,,,,,,7732,27963,,21081,6882,1630,,9993
"Mar 26, 2004",56655,57512,53021,39660,813,,38847,,,,,,,,,,,,,7062,27801,,20819,6982,1642,,10203
"Apr 02, 2004",57099,57934,52504,39285,860,,38425,,,,,,,,,,,,,7053,25684,,19461,6223,1753,,9781
"Apr 09, 2004",59116,59951,51365,38071,637,,37434,,,,13294,,,,,,,,,6853,25276,296,18685,6295,1790,,9708
"Apr 16, 2004",61765,62600,47624,34030,243,,33787,,,,13594,,,,,,,,,6273,26273,631,18202,7440,1810,,10714
"Apr 23, 2004",62429,63264,50031,36544,702,,35842,,,,13487,,,,,,,,,6286,26345,519,18073,7753,1744,,11034
"Apr 30, 2004",61073,61908,49927,35721,678,,35043,,,,14206,,,,,,,,,6195,29168,579,20515,8074,1856,,12005
"May 07, 2004",62034,62875,51942,37162,655,,36507,,,,14780,5038,5038,0,2701,0,265,6776,,6351,28249,480,19884,7885,2046,,12483
"May 14, 2004",62153,62994,50733,37150,935,,36215,,,,13583,4382,4382,0,2784,0,177,6240,,6335,27872,358,19620,7894,1910,,12955
"May 21, 2004",63360,64201,50296,37038,833,,36205,,,,13258,4077,4077,0,2736,2,223,6220,,5597,27795,247,19822,7726,1946,,13686
"May 28, 2004",64354,65195,52733,38370,419,,37951,,,,14363,5079,5079,0,2296,0,268,6720,,6545,27075,328,18580,8167,2018,,14911
"Jun 04, 2004",64085,64955,51049,37413,580,,36833,,,,13636,4586,4586,0,2337,0,49,6664,,6777,28114,289,19444,8381,2113,,15428
"Jun 11, 2004",63642,64512,50467,36429,683,,35746,,,,14038,5080,5080,0,2479,0,50,6429,,6228,28970,298,20154,8518,2003,,16183
"Jun 18, 2004",63956,64826,52501,37491,602,,36889,,,,15010,5518,5518,0,2578,0,39,6875,,6518,28508,282,20299,7927,2058,,16849
"Jun 25, 2004",62160,63030,50529,36449,678,,35771,,,,14080,5109,5109,0,2386,0,23,6562,,6642,29103,294,20830,7979,2037,,17786
"Jul 02, 2004",63743,64626,50429,36327,582,,35745,,,,14102,5164,5164,0,1934,16,200,6788,,6671,29024,339,20818,7867,1931,,18595
"Jul 09, 2004",63259,64142,51350,36427,448,,35979,,,,14923,5701,5701,0,2191,16,314,6701,,7074,29647,370,21930,7347,1944,,18818
"Jul 16, 2004",62928,63811,51096,36809,432,,36377,,,,14287,4816,4816,0,2172,16,546,6737,,7162,30797,359,22993,7445,1592,,19258
"Jul 23, 2004",63118,64001,52786,38412,453,,37959,,,,14374,5465,5465,0,2143,16,469,6281,,7392,30078,347,22637,7094,1589,,19474
"Jul 30, 2004",62219,63102,52500,38518,573,,37945,,,,13982,5241,5241,0,1850,42,415,6434,,7377,29276,362,22071,6843,2022,,20153
"Aug 06, 2004",61018,61908,51865,38236,516,,37720,,,,13629,4849,4849,0,1700,42,415,6623,,7748,30940,326,23380,7234,2036,,20819
"Aug 13, 2004",60407,61297,52328,37903,524,,37379,,,,14425,5116,5116,0,2023,42,415,6829,,7096,30630,351,22912,7367,2182,,21166
"Aug 20, 2004",61443,62333,52226,38447,578,,37869,,,,13779,5040,5040,0,1938,42,415,6344,,7530,30823,341,23045,7437,2119,,21827
"Aug 27, 2004",61352,62242,52854,38470,522,,37948,,,,14384,5279,5279,0,1925,42,415,6723,,7717,31856,325,23892,7639,2144,,22526
"Sep 03, 2004",63047,63952,51822,37545,453,,37092,,,,14277,5138,5138,0,2030,42,415,6652,,8030,32325,300,23994,8031,2207,,23277
"Sep 10, 2004",60262,61167,52128,38094,649,,37445,,,,14034,4995,4995,0,1912,42,415,6670,,8273,33540,346,25298,7896,2152,,23616
"Sep 17, 2004",58813,59718,50921,37101,551,,36550,,,,13820,4317,4317,0,1880,41,597,6985,,8124,32708,289,25050,7369,2423,,23933
"Sep 24, 2004",59201,60106,50714,37228,689,,36539,,,,13486,4589,4589,0,1915,41,597,6344,,8264,32343,305,24049,7989,2402,,23948
"Oct 01, 2004",57983,58755,50231,37635,603,,37032,,,,12596,4351,4351,0,1754,41,597,5853,,8168,31743,306,24125,7312,2414,,24399
"Oct 08, 2004",56975,57747,50341,36379,369,,36010,,,,13962,4931,4931,0,2108,30,613,6280,,7693,29874,969,21922,6983,2643,,24072
"Oct 15, 2004",57016,57788,48176,34585,347,,34238,,,,13591,4850,4850,0,1976,30,613,6122,,7383,27475,615,20200,6660,2661,,23500
"Oct 22, 2004",57340,58112,48223,34543,360,,34183,,,,13680,4793,4793,0,2080,30,613,6164,,7498,26145,322,19471,6352,2601,,22947
"Oct 29, 2004",58463,59235,48391,35202,307,,34895,,,,13189,4749,4749,0,1744,30,613,6053,,7862,26541,305,19445,6791,2533,,22511
"Nov 05, 2004",60051,60916,51755,37691,512,,37179,,,,14064,5445,5445,0,1781,32,475,6331,,7114,25702,414,18209,7079,2504,,21818
"Nov 12, 2004",58663,59528,50394,36040,416,,35624,,,,14354,5392,5392,0,2068,32,475,6387,,7525,25017,426,17329,7262,2512,,20608
"Nov 19, 2004",58903,59768,50379,36918,448,,36470,,,,13461,4513,4513,0,1854,32,475,6587,,7560,26372,421,18846,7105,2598,,20133
"Nov 26, 2004",58834,59699,49971,35955,235,,35720,,,,14016,4936,4936,0,2000,32,475,6573,,7931,26145,408,18924,6813,2552,,21098
"Dec 03, 2004",59568,60436,50508,35814,294,,35520,,,,14694,5085,5085,0,2183,17,513,6896,,7778,25856,336,18602,6918,2669,,21166
"Dec 10, 2004",58808,59676,49995,35660,412,,35248,,,,14335,4555,4555,0,2276,17,513,6974,,7965,26471,282,19779,6410,2625,,20690
"Dec 17, 2004",59676,60544,51400,36721,284,,36437,,,,14679,4845,4845,0,2140,17,513,7164,,7017,26907,276,20005,6626,2763,,20206
"Dec 24, 2004",60759,61627,50852,37158,384,,36774,,,,13694,4806,4806,0,1937,17,513,6421,,7321,27649,295,20683,6671,2836,,18947
"Dec 31, 2004",60065,60933,52393,39022,392,,38630,,,,13371,4321,4321,0,2219,17,513,6301,,7338,28685,245,21386,7054,2791,,18582
"Jan 07, 2005",59482,60344,52818,39038,278,,38760,,,,13780,4737,4737,0,2083,39,209,6712,,7316,29586,205,22374,7007,2365,,17545
"Jan 14, 2005",60013,60875,54648,40654,280,,40374,,,,13994,5270,5270,0,1834,39,209,6642,,7031,30388,224,22762,7402,2354,,16351
"Jan 21, 2005",61423,62285,54121,40156,378,,39778,,,,13965,4887,4887,0,2312,39,209,6518,,6931,31059,231,23504,7324,2252,,15224
"Jan 28, 2005",60649,61511,54723,40681,353,,40328,,,,14042,4807,4807,0,2129,39,209,6858,,7178,30942,193,23726,7023,2378,,13592
"Feb 04, 2005",59785,60827,55604,41104,375,,40729,,,,14500,4995,4995,0,2142,33,16,7314,,7052,30874,214,23535,7125,2174,,12930
"Feb 11, 2005",60022,61064,55505,40576,459,,40117,,,,14929,5121,5121,0,2270,33,26,7479,,7835,30080,247,22669,7164,2176,,12303
"Feb 18, 2005",61507,62549,55283,40303,504,,39799,,,,14980,4914,4914,0,2355,33,31,7647,,7996,30125,257,22558,7310,2176,,11402
"Feb 25, 2005",61426,62468,55604,39860,169,,39691,,,,15744,5321,5321,0,2452,33,27,7911,,7761,29631,173,22303,7155,2075,,10432
"Mar 04, 2005",62740,63799,56909,39804,156,,39648,,,,17105,5944,5944,0,2269,100,500,8292,,6973,29555,162,22166,7227,1982,,10324
"Mar 11, 2005",63811,64870,55957,39381,246,,39135,,,,16576,5538,5538,0,2411,100,500,8027,,7359,28069,164,20929,6976,2109,,9021
"Mar 18, 2005",65508,66567,54003,38623,156,,38467,,,,15380,4759,4759,0,2131,100,500,7890,,6845,28287,232,21373,6682,2083,,8615
"Mar 25, 2005",65664,66723,53766,38758,167,,38591,,,,15008,4721,4721,0,1939,100,500,7748,,7094,27368,218,20651,6499,2278,,9149
"Apr 01, 2005",68112,69051,53236,37626,142,,37484,,,,15610,5029,5029,0,2052,100,500,7929,,7193,27245,232,20488,6525,2296,,8968
"Apr 08, 2005",68371,69310,51227,36203,90,,36113,,,,15024,4355,4355,0,2253,121,662,7633,,6924,27454,240,20519,6695,2264,,8629
"Apr 15, 2005",69074,70013,51782,36137,61,,36076,,,,15645,4855,4855,0,2454,121,662,7553,,6717,27372,236,20275,6861,2285,,10086
"Apr 22, 2005",70077,71016,51376,35888,191,,35697,,,,15488,4708,4708,0,2391,121,662,7606,,7513,26902,208,19712,6982,2347,,10680
"Apr 29, 2005",70889,71828,51921,36281,64,,36217,,,,15640,5127,5127,0,2043,71,780,7619,,7580,27434,195,19906,7333,2339,,11254
"May 06, 2005",70328,71244,51683,35947,103,,35844,,,,15736,5072,5072,0,1869,71,1020,7704,,7064,28357,178,20727,7452,2423,,11930
"May 13, 2005",70900,71816,53016,36862,120,,36742,,,,16154,5509,5509,0,1959,71,1245,7370,,7168,28261,196,20569,7496,2383,,12816
"May 20, 2005",69658,70574,52236,36119,98,,36021,,,,16117,5910,5910,0,2086,71,1035,7015,,7205,27688,185,19970,7533,2332,,13293
"May 27, 2005",69003,69919,51770,35620,98,,35522,,,,16150,5253,5253,0,2373,71,1425,7028,,7599,27577,165,20295,7117,2261,,14476
"Jun 03, 2005",68222,69138,53329,37436,171,,37265,,,,15893,5686,5686,0,2848,0,80,7279,,8298,28512,174,21159,7179,2454,,14740
"Jun 10, 2005",67332,68248,52729,36983,278,,36705,,,,15746,5740,5740,0,2602,0,93,7311,,7997,29041,179,21459,7403,2208,,15467
"Jun 17, 2005",67618,68534,51247,36084,160,,35924,,,,15163,5677,5677,0,2529,0,75,6882,,8114,29022,181,21417,7424,2234,,15703
"Jun 24, 2005",65798,66714,51329,36787,154,,36633,,,,14542,5393,5393,0,2501,0,77,6571,,7355,29061,209,21160,7692,2157,,16711
"Jul 01, 2005",64110,65021,50830,36318,69,,36249,,,,14512,5600,5600,0,2694,0,67,6151,,7583,29433,215,21726,7492,1903,,18496
"Jul 08, 2005",63829,64740,50272,35591,42,,35549,,,,14681,5324,5324,0,2843,0,77,6437,,7613,29961,187,22102,7672,1938,,19051
"Jul 15, 2005",62803,63714,50702,34842,62,,34780,,,,15860,5911,5911,0,2977,0,97,6875,,7207,31058,210,23212,7636,2013,,19491
"Jul 22, 2005",63494,64405,51492,36023,102,,35921,,,,15469,5858,5858,0,2695,0,77,6839,,6859,31403,202,23206,7995,1839,,19730
"Jul 29, 2005",64484,65395,50610,35789,246,,35543,,,,14821,5204,5204,0,2702,0,55,6860,,7256,32089,206,24232,7651,1785,,20909
"Aug 05, 2005",65493,66422,49405,34189,198,,33991,,,,15216,5260,5260,0,3224,0,46,6686,,7593,31532,209,23469,7854,1882,,21043
"Aug 12, 2005",66573,67502,48827,34888,198,,34690,,,,13939,4717,4717,0,3051,0,44,6127,,6861,29528,182,21649,7697,1826,,21589
"Aug 19, 2005",65724,66653,46317,32805,198,,32607,,,,13512,4413,4413,0,2806,0,41,6252,,7639,30406,190,22021,8195,1932,,22604
"Aug 26, 2005",65160,66089,45598,31768,198,,31570,,,,13830,4725,4725,0,2811,0,61,6233,,7156,31733,161,23354,8218,1839,,22838
"Sep 02, 2005",61436,62360,47221,33079,198,,32881,,,,14142,4560,4560,0,2947,0,49,6586,,7165,29081,157,21226,7698,1832,,23388
"Sep 09, 2005",61647,62571,49475,34622,217,,34405,,,,14853,5787,5787,0,2520,0,35,6511,,7240,31062,186,22906,7970,1730,,23427
"Sep 16, 2005",62014,62938,50513,35847,217,,35630,,,,14666,5132,5132,0,2905,0,44,6585,,7509,30684,188,22565,7931,1976,,23644
"Sep 23, 2005",61714,62638,52370,37400,217,,37183,,,,14970,5367,5367,0,3041,0,44,6518,,6967,28904,184,21621,7099,2018,,24524
"Sep 30, 2005",60716,61640,50916,36677,217,,36460,,,,14239,5252,5252,0,2533,0,22,6432,,6526,27382,209,20023,7150,1826,,23854
"Oct 07, 2005",60101,60999,50861,37330,168,,37162,,,,13531,4862,4862,0,2246,0,36,6387,,6705,27364,245,20082,7037,2014,,24037
"Oct 14, 2005",60560,61458,51030,37667,168,,37499,,,,13363,4854,4854,0,2143,0,28,6338,,6687,25410,197,18503,6710,1920,,23829
"Oct 21, 2005",61548,62446,49488,36490,194,,36296,,,,12998,4736,4736,0,2199,0,35,6028,,6997,24711,196,17920,6595,1929,,23833
"Oct 28, 2005",62770,63668,49130,36217,148,,36069,,,,12913,4817,4817,0,1991,0,30,6075,,6092,25364,172,18431,6761,2153,,24025
"Nov 04, 2005",64599,65501,49795,35893,89,,35804,,,,13902,4935,4935,0,2284,0,25,6658,,6703,24787,171,17975,6641,1674,,23754
"Nov 11, 2005",66030,66932,50375,36777,89,,36688,,,,13598,5141,5141,0,2032,0,41,6384,,7207,24348,175,18173,6000,1766,,24072
"Nov 18, 2005",65141,66043,50523,37390,89,,37301,,,,13133,4653,4653,0,2197,0,38,6245,,7284,25164,179,18464,6521,1804,,24126
"Nov 25, 2005",65079,65981,51631,37809,85,,37724,,,,13822,4866,4866,0,2172,0,34,6750,,7856,25492,169,18645,6678,1939,,24457
"Dec 02, 2005",65435,66325,53282,39284,28,,39256,,,,13998,4617,4617,0,2648,0,31,6702,,8191,25487,113,18830,6544,2039,,23582
"Dec 09, 2005",67863,68753,53530,39636,28,,39608,,,,13894,4882,4882,0,2680,0,28,6304,,8737,26321,87,19313,6921,2007,,22262
"Dec 16, 2005",67599,68489,52849,38810,6,,38804,,,,14039,4705,4705,0,2963,0,24,6347,,8684,26023,117,19085,6821,1843,,20399
"Dec 23, 2005",67179,68069,52870,38676,28,,38648,,,,14194,4900,4900,0,3122,0,33,6139,,7969,25797,130,18871,6796,1705,,19021
"Dec 30, 2005",67486,68376,53798,39501,28,,39473,,,,14297,5132,5132,0,3124,0,75,5966,,8507,27293,145,19872,7276,1797,,18537
"Jan 06, 2006",67712,68615,55147,40147,28,,40119,,,,15000,5476,5476,0,3189,0,62,6273,,7819,29861,206,22363,7292,1897,,18162
"Jan 13, 2006",67493,68396,55650,39965,28,,39937,,,,15685,5859,5859,0,3156,0,95,6575,,8055,29555,193,22232,7130,2103,,17603
"Jan 20, 2006",67548,68451,55697,40952,28,,40924,,,,14745,5233,5233,0,2812,0,81,6619,,7492,30318,195,22867,7256,2045,,17725
"Jan 27, 2006",67969,68872,55439,39688,49,,39639,,,,15751,5082,5048,34,3345,0,0,7324,,7463,30381,171,22998,7212,2309,,16060
"Feb 03, 2006",66523,67426,57439,40820,28,,40792,,,,16619,5481,5452,29,3442,0,0,7696,,7416,30808,123,23419,7266,2242,,15281
"Feb 10, 2006",66628,67531,57054,40808,28,,40780,,,,16246,5715,5671,44,2772,0,0,7759,,8007,30984,131,24435,6418,2097,,14449
"Feb 17, 2006",66964,67867,55254,38850,28,,38822,,,,16404,5465,5425,40,3024,0,0,7915,,8042,30279,188,23571,6520,2112,,14502
"Feb 24, 2006",67622,68525,55241,38745,28,,38717,,,,16496,5216,5180,36,3363,0,0,7917,,7803,30509,136,23618,6755,2112,,12669
"Mar 03, 2006",69837,70794,54149,38038,33,,38005,,,,16111,5067,5009,58,3095,0,0,7949,,7667,31468,100,25153,6215,2014,,12093
"Mar 10, 2006",70124,71081,54351,38420,33,,38387,,,,15931,4884,4820,64,3311,0,0,7736,,8032,31317,158,24980,6179,2151,,11453
"Mar 17, 2006",71314,72271,54031,37361,23,,37338,,,,16670,5068,4994,74,3254,0,0,8348,,8562,31808,208,24828,6772,2003,,11636
"Mar 24, 2006",70167,71124,54161,37841,33,,37808,,,,16320,5141,5055,86,3094,0,0,8085,,8314,31078,152,23919,7007,2007,,11223
"Mar 31, 2006",70162,71119,54194,38107,5,,38102,,,,16087,4993,4915,78,3214,0,0,7880,,8261,30615,214,23556,6845,1933,,11208
"Apr 07, 2006",71107,72073,53672,36639,33,,36606,,,,17033,4840,4772,68,3060,0,0,9133,,8392,29584,223,22670,6691,2081,,11651
"Apr 14, 2006",71444,72410,52910,35985,183,,35802,,,,16925,5015,4942,73,2898,0,0,9012,,8197,28362,234,21238,6890,2223,,12575
"Apr 21, 2006",69790,70756,52530,34974,110,,34864,,,,17556,5369,5313,56,2986,0,0,9201,,7936,26532,264,19934,6334,2088,,13301
"Apr 28, 2006",70674,71640,52032,34847,80,,34767,,,,17185,5527,5466,61,2476,0,0,9182,,8011,26702,342,20059,6301,2122,,14365
"May 05, 2006",70973,71931,51278,34515,0,,34515,,,,16763,5903,5835,68,2491,0,0,8369,,7614,26981,497,20274,6210,2080,,15214
"May 12, 2006",71142,72100,50760,34193,0,,34193,,,,16567,5775,5702,73,2352,0,0,8440,,7959,25406,467,19137,5802,2138,,16019
"May 19, 2006",70350,71308,50552,34985,0,,34985,,,,15567,5412,5412,0,2349,0,0,7806,,7660,26380,523,19979,5878,2097,,16252
"May 26, 2006",69811,70769,50203,35017,0,,35017,,,,15186,5022,5022,0,2296,0,0,7868,,7849,25940,1103,19443,5394,1934,,16873
"Jun 02, 2006",71215,72147,51318,35846,4,,35842,,,,15472,5476,5476,0,2265,0,0,7731,,7988,26873,2394,19250,5229,1974,,17756
"Jun 09, 2006",71466,72398,51861,36125,4,,36121,,,,15736,5661,5661,0,2377,0,0,7698,,7848,26499,2661,18847,4991,2256,,18230
"Jun 16, 2006",71220,72152,51555,36177,4,,36173,,,,15378,5768,5707,61,2265,0,0,7345,,7695,26583,3664,17635,5284,2248,,18730
"Jun 23, 2006",72055,72987,51745,36320,4,,36316,,,,15425,5686,5634,52,2642,0,0,7097,,7422,27088,4793,17235,5060,2251,,19835
"Jun 30, 2006",72551,73483,51345,36544,5,,36539,,,,14801,5721,5683,38,2368,0,0,6712,,7049,26230,4735,16966,4529,2335,,20454
"Jul 07, 2006",71796,72713,51423,36586,5,,36581,,,,14837,5784,5745,39,2159,0,0,6894,,7743,27341,5196,17413,4732,2637,,21085
"Jul 14, 2006",71368,72285,51718,36392,5,,36387,,,,15326,5896,5857,39,2437,0,0,6993,,7871,26481,5293,16729,4459,2651,,21951
"Jul 21, 2006",71139,72056,51778,36881,5,,36876,,,,14897,5366,5330,36,2509,0,0,7022,,7478,25938,5731,15673,4534,2736,,22405
"Jul 28, 2006",73043,73960,49836,34352,5,,34347,,,,15484,5790,5748,42,2880,0,0,6814,,7848,26323,7983,13624,4716,2745,,22810
"Aug 04, 2006",71663,72596,48812,34044,4,,34040,,,,14768,5560,5514,46,2431,0,0,6777,,7854,24704,8337,11620,4747,2837,,23709
"Aug 11, 2006",71576,72509,47726,33415,4,,33411,,,,14311,5350,5307,43,2501,0,0,6460,,7013,25184,10368,10352,4464,2767,,24384
"Aug 18, 2006",71725,72658,48562,33610,4,,33606,,,,14952,5585,5545,40,2485,0,0,6882,,7274,25809,10981,10441,4387,2787,,25082
"Aug 25, 2006",70496,71429,49850,33678,4,,33674,,,,16172,6497,6450,47,2775,0,0,6900,,7476,25498,10732,10519,4247,2537,,25432
"Sep 01, 2006",70049,70986,50675,34170,2,,34168,,,,16505,6413,6371,42,3260,0,0,6832,,6706,26610,12056,10274,4280,2469,,25514
"Sep 08, 2006",70053,70990,49382,33278,2,,33276,,,,16104,5905,5905,0,3449,0,0,6750,,7232,27838,12933,10120,4785,2464,,26032
"Sep 15, 2006",68112,69049,50953,34089,2,,34087,,,,16864,6214,6214,0,3557,0,0,7093,,7540,29140,14132,10505,4503,2350,,26489
"Sep 22, 2006",68303,69240,52402,35431,2,,35429,,,,16971,6501,6501,0,3285,0,0,7185,,7480,28751,14025,10549,4177,2200,,26270
"Sep 29, 2006",69163,70100,53296,35853,2,,35851,,,,17443,7274,7274,0,2870,0,0,7299,,7360,31721,16866,10345,4510,2275,,26176
"Oct 06, 2006",66538,67485,54876,36965,4,,36961,,,,17911,7442,7442,0,3196,0,0,7273,,7263,30221,16674,9577,3970,2326,,26437
"Oct 13, 2006",67484,68431,54448,37185,4,,37181,,,,17263,6900,6900,0,3538,0,0,6825,,7446,27487,15189,8863,3435,1961,,26421
"Oct 20, 2006",66530,67477,51835,35453,4,,35449,,,,16382,6573,6573,0,3243,0,0,6566,,7605,26394,13776,8608,4010,2119,,25909
"Oct 27, 2006",68792,69739,50264,34058,4,,34054,,,,16206,5953,5953,0,3373,0,0,6880,,7382,25802,14743,7382,3677,2213,,25548
"Nov 03, 2006",68423,69413,51762,34709,6,,34703,,,,17053,6628,6628,0,3132,0,0,7293,,7254,24414,14609,5739,4066,2080,,24564
"Nov 10, 2006",68542,69532,49494,33781,6,,33775,,,,15713,5577,5577,0,3331,0,0,6805,,6121,23460,14288,5359,3813,1995,,24461
"Nov 17, 2006",71306,72296,49604,33779,6,,33773,,,,15825,5763,5763,0,3242,0,0,6820,,6459,24668,15373,5378,3917,1903,,24393
"Nov 24, 2006",70772,71762,49923,33883,6,,33877,,,,16040,6479,6479,0,2740,0,0,6821,,6935,23897,14448,5534,3915,1802,,24018
"Dec 01, 2006",72504,73513,52979,36253,3,,36250,,,,16726,6275,6275,0,3353,0,0,7098,,6899,24491,14844,5890,3757,1737,,24508
