Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 14, 2011",13893,16094,7208,4965,0,0,4965,49,0,4916,2243,2,,,554,,0,1687,200,658,3826,3466,201,159,192
"Jan 21, 2011",14188,16389,7185,5002,0,0,5002,45,0,4957,2183,2,,,547,,0,1634,209,729,3522,3186,184,152,188
"Jan 28, 2011",14165,16366,7059,4854,0,0,4854,53,0,4801,2205,2,,,552,,0,1651,213,719,3556,3221,188,147,188
"Feb 04, 2011",13982,16102,6970,4610,0,0,4610,36,0,4574,2361,3,,,565,,0,1793,241,788,3438,3097,192,149,188
"Feb 11, 2011",14116,16236,7206,4871,0,0,4871,44,0,4827,2335,3,,,522,,0,1810,229,816,3368,3046,189,133,204
"Feb 18, 2011",13998,16118,7027,4863,0,0,4863,62,0,4801,2164,2,,,486,,0,1676,239,738,3377,2979,240,158,226
"Feb 25, 2011",13993,16113,7065,4749,0,0,4749,60,0,4689,2316,2,,,522,,0,1792,255,718,3352,2955,250,147,221
"Mar 04, 2011",13618,15767,7037,4694,0,0,4694,30,0,4664,2344,2,,,561,,0,1781,249,700,3175,2787,245,143,221
"Mar 11, 2011",13415,15564,7040,4538,0,0,4538,39,0,4498,2502,2,,,658,,0,1842,233,696,3311,2883,274,154,221
"Mar 18, 2011",13221,15370,6954,4606,0,0,4606,35,0,4571,2348,2,,,582,,0,1764,244,609,3386,2927,308,151,219
"Mar 25, 2011",13178,15327,6896,4596,0,0,4596,33,0,4563,2300,2,,,535,,0,1763,269,620,3445,2970,302,173,201
"Apr 01, 2011",12952,15084,6898,4714,0,0,4714,27,0,4687,2184,16,,,512,,0,1656,276,561,3233,2749,305,179,209
"Apr 08, 2011",13772,15904,6410,4203,0,0,4203,35,0,4167,2207,15,,,515,,0,1677,249,608,3200,2745,281,174,198
"Apr 15, 2011",13740,15872,6313,4245,0,0,4245,45,0,4200,2068,14,,,466,,0,1588,239,573,3279,2865,232,183,200
"Apr 22, 2011",13904,16036,6089,4100,0,0,4100,50,0,4050,1989,13,,,518,,0,1458,216,512,3350,2883,267,200,185
"Apr 29, 2011",13915,16047,6025,4000,0,0,4000,43,0,3957,2025,19,,,518,,0,1488,200,598,3328,2912,230,186,184
"May 06, 2011",13929,16062,6013,3969,0,0,3969,43,0,3926,2044,28,,,517,,0,1499,229,646,3732,3284,271,176,188
"May 13, 2011",13710,15843,6192,4306,0,0,4306,44,0,4262,1887,26,,,458,,0,1402,228,657,3866,3412,293,161,177
"May 20, 2011",13990,16123,6423,4280,0,0,4280,56,0,4224,2143,17,,,504,,0,1622,224,732,4109,3619,290,200,168
"May 27, 2011",13736,15869,6677,4412,0,0,4412,49,0,4363,2265,26,,,667,,0,1572,227,708,4398,3914,294,190,174
"Jun 03, 2011",13140,15239,6902,4693,0,0,4693,62,0,4631,2209,23,,,606,,0,1580,233,655,4364,3869,287,208,197
"Jun 10, 2011",12756,14855,6905,4527,0,0,4527,66,0,4462,2377,28,,,667,,0,1682,260,746,4483,3984,283,216,185
"Jun 17, 2011",12449,14548,6655,4508,0,0,4508,66,0,4443,2147,38,,,583,,0,1526,234,663,4083,3564,290,230,190
"Jun 24, 2011",12712,14811,6878,4496,0,0,4496,64,0,4432,2382,32,,,664,,0,1686,241,618,3948,3392,319,237,189
"Jul 01, 2011",12770,14877,6915,4702,0,0,4702,67,0,4634,2213,30,,,574,,0,1610,233,580,3841,3338,278,225,179
"Jul 08, 2011",12720,14827,6456,4308,0,0,4308,81,0,4227,2148,24,,,485,,0,1639,233,654,3601,3138,247,216,175
"Jul 15, 2011",13124,15231,6526,4518,0,0,4518,36,0,4482,2008,22,,,463,,0,1523,216,667,3450,3017,218,215,168
"Jul 22, 2011",13110,15217,6420,4513,0,0,4513,60,0,4453,1907,33,,,479,,0,1395,210,638,3324,2874,240,210,157
"Jul 29, 2011",13059,15166,6166,4207,0,0,4207,48,0,4159,1959,26,,,490,,0,1443,234,664,3251,2825,216,211,157
"Aug 05, 2011",13196,15312,6256,4208,0,0,4208,21,0,4188,2048,19,,,608,,0,1421,227,612,3183,2758,217,208,162
"Aug 12, 2011",13242,15358,6131,4202,0,0,4202,17,0,4186,1929,26,,,483,,0,1420,225,613,3037,2601,227,209,159
"Aug 19, 2011",13043,15159,6232,4188,0,0,4188,21,0,4168,2043,18,,,546,,0,1479,221,647,3167,2756,202,209,161
"Aug 26, 2011",12847,14963,6002,4057,0,0,4057,26,0,4031,1945,16,,,539,,0,1391,213,649,3180,2815,174,191,157
"Sep 02, 2011",12882,14967,5773,3956,0,0,3956,19,0,3937,1816,8,,,435,,0,1373,209,617,3060,2712,176,172,169
"Sep 09, 2011",13703,15788,5618,3743,0,0,3743,21,0,3723,1875,24,,,470,,0,1381,201,715,3070,2732,165,173,175
"Sep 16, 2011",14127,16212,5498,3788,0,0,3788,23,0,3765,1710,20,,,421,,0,1269,207,788,2702,2363,161,178,171
"Sep 23, 2011",14638,16723,5522,3741,0,0,3741,42,0,3699,1781,13,,,430,,0,1338,215,710,2533,2178,167,188,193
"Sep 30, 2011",14902,16987,5947,3948,0,0,3948,52,0,3896,1999,31,,,483,,0,1485,213,655,2539,2236,137,166,201
"Oct 07, 2011",14874,16990,6226,4126,0,0,4126,50,0,4077,2100,27,,,458,,0,1614,225,688,2551,2211,181,159,207
"Oct 14, 2011",14608,16724,6266,3991,0,0,3991,56,0,3935,2274,32,,,515,,0,1728,233,729,2662,2321,173,168,216
"Oct 21, 2011",14421,16537,6231,4225,0,0,4225,52,0,4173,2007,32,,,447,,0,1528,242,687,2514,2171,196,148,199
"Oct 28, 2011",14440,16556,6256,3988,0,0,3988,45,0,3942,2268,33,,,518,,0,1717,229,610,2671,2312,202,158,202
"Nov 04, 2011",14270,16406,6211,4142,0,0,4142,44,0,4098,2069,27,,,465,,0,1577,197,670,2547,2218,201,128,195
"Nov 11, 2011",14108,16244,6429,4425,0,0,4425,41,0,4383,2005,34,,,508,,0,1463,228,668,2632,2304,210,118,211
"Nov 18, 2011",14252,16388,6513,4453,0,0,4453,40,0,4413,2061,27,,,516,,0,1518,245,698,2741,2405,248,88,211
"Nov 25, 2011",13558,15694,6686,4475,0,0,4475,38,0,4436,2211,30,,,555,,0,1626,244,714,2948,2601,258,89,228
"Dec 02, 2011",13646,15774,7313,4965,0,0,4965,37,0,4928,2348,34,,,654,,0,1660,284,675,3473,3138,245,90,225
"Dec 09, 2011",13484,15612,7193,4701,0,0,4701,36,0,4665,2492,30,,,678,,0,1785,273,616,3717,3347,220,150,217
"Dec 16, 2011",13863,15991,7213,4697,0,0,4697,36,0,4662,2516,32,,,686,,0,1798,264,589,3791,3397,233,161,210
"Dec 23, 2011",13898,16026,7202,4767,0,0,4767,48,0,4720,2434,38,,,687,,0,1709,247,546,3779,3378,235,166,202
"Dec 30, 2011",13749,15877,7428,4874,0,0,4874,33,0,4842,2553,30,,,654,,0,1869,262,587,4017,3619,251,146,210
"Jan 06, 2012",12781,16078,7319,4725,0,0,4725,59,0,4666,2594,35,,,629,,0,1930,258,698,4105,3713,222,170,205
"Jan 13, 2012",12920,16217,7306,4678,0,0,4678,50,0,4628,2627,27,,,598,,0,2002,255,645,3890,3482,247,161,216
"Jan 20, 2012",13229,16526,7084,4409,0,0,4409,54,0,4355,2675,22,,,618,,0,2035,254,665,3895,3554,198,143,208
"Jan 27, 2012",13275,16572,7449,4476,0,0,4476,50,0,4426,2973,22,,,983,,0,1968,283,687,3901,3522,237,142,205
"Feb 03, 2012",13836,17083,7485,4570,0,0,4570,38,0,4532,2915,28,,,862,,0,2025,301,692,4191,3758,251,182,216
"Feb 10, 2012",13779,17026,7429,4856,0,0,4856,45,0,4811,2573,22,,,754,,0,1797,300,699,4051,3625,256,170,203
"Feb 17, 2012",13412,16659,7211,4619,0,0,4619,67,0,4552,2592,27,,,812,,0,1753,295,686,4429,3972,277,180,192
"Feb 24, 2012",13446,16693,7056,4503,0,0,4503,43,0,4460,2552,24,,,838,,0,1690,287,728,4277,3807,242,228,195
"Mar 02, 2012",13938,17142,6675,4399,0,0,4399,61,0,4338,2276,22,,,557,,0,1697,295,765,4243,3786,236,221,208
"Mar 09, 2012",13669,16873,6339,4074,0,0,4074,39,0,4035,2265,22,,,491,,0,1752,288,810,4194,3765,211,218,207
"Mar 16, 2012",13727,16931,6444,4136,0,0,4136,38,0,4098,2308,21,,,580,,0,1706,286,720,4322,3872,209,241,195
"Mar 23, 2012",13424,16628,6524,4163,0,0,4163,47,0,4115,2362,15,,,601,,0,1745,288,621,4513,4082,235,196,211
"Mar 30, 2012",13500,16704,6617,4306,0,0,4306,37,0,4269,2311,23,,,583,,0,1705,300,656,4427,3953,197,277,190
"Apr 06, 2012",13506,16655,6506,4282,0,0,4282,62,0,4220,2224,27,,,555,,0,1642,312,667,4194,3727,189,278,174
"Apr 13, 2012",13549,16698,6600,4180,0,0,4180,45,0,4135,2420,23,,,863,,0,1534,331,628,4240,3793,188,260,193
"Apr 20, 2012",14027,17176,6385,4036,0,0,4036,37,0,3998,2349,29,,,797,,0,1523,335,683,4064,3653,176,235,162
"Apr 27, 2012",14217,17366,6304,3926,0,0,3926,54,0,3872,2378,32,,,846,,0,1500,339,731,3855,3450,168,237,187
"May 04, 2012",14159,17373,6051,3743,0,0,3743,31,0,3712,2308,35,,,822,,0,1452,314,741,3766,3374,165,227,172
"May 11, 2012",14240,17454,5922,3559,0,0,3559,43,0,3515,2363,31,,,786,,0,1547,275,724,3352,2968,159,225,180
"May 18, 2012",14380,17594,5664,3348,0,0,3348,36,0,3312,2316,26,,,781,,0,1509,270,841,3179,2792,165,222,189
"May 25, 2012",14585,17799,5737,3202,0,0,3202,32,0,3170,2535,24,,,915,,0,1596,258,863,3153,2792,144,217,174
"Jun 01, 2012",14344,17506,5826,3447,0,0,3447,50,0,3397,2379,22,,,809,,0,1548,284,769,3371,3025,149,197,181
"Jun 08, 2012",14389,17551,5757,3375,0,0,3375,43,0,3332,2381,21,,,856,,0,1505,278,874,3643,3336,113,194,185
"Jun 15, 2012",13917,17079,6131,3792,0,0,3792,37,0,3754,2339,11,,,799,,0,1530,263,662,3841,3519,132,189,193
"Jun 22, 2012",13411,16573,6211,3645,0,0,3645,57,0,3588,2566,24,,,970,,0,1572,260,600,4106,3782,142,182,200
"Jun 29, 2012",13012,16174,6255,3556,0,0,3556,57,0,3500,2699,21,,,1066,,0,1612,266,713,3935,3620,131,183,217
"Jul 06, 2012",13424,16573,6569,3720,0,0,3720,60,0,3660,2849,35,,,1237,,0,1577,267,697,3741,3460,120,161,218
"Jul 13, 2012",12770,15919,6424,3697,0,0,3697,45,0,3652,2727,26,,,1078,,0,1623,282,795,3775,3515,114,145,206
"Jul 20, 2012",12875,16024,6513,3665,0,0,3665,53,0,3612,2848,18,,,1143,,0,1687,282,630,3569,3315,123,131,200
"Jul 27, 2012",12976,16125,6520,3713,0,0,3713,60,0,3654,2807,17,,,1179,,0,1611,292,661,3392,3126,127,138,196
"Aug 03, 2012",13405,16631,6849,4214,0,0,4214,51,0,4163,2635,21,,,1052,,0,1562,302,658,3296,3082,102,112,197
"Aug 10, 2012",12973,16199,6838,4162,0,0,4162,51,0,4110,2676,24,,,1042,,0,1610,281,615,3343,3121,107,115,224
"Aug 17, 2012",13053,16279,6952,4278,0,0,4278,29,0,4249,2674,27,,,1079,,0,1569,261,567,3408,3165,102,141,213
"Aug 24, 2012",12829,16055,6670,4225,0,0,4225,39,0,4187,2445,26,,,932,,0,1488,262,605,3236,2971,111,154,221
"Aug 31, 2012",13077,16303,6319,3889,0,0,3889,44,0,3845,2430,28,,,889,,0,1514,249,573,3315,3055,100,160,229
"Sep 07, 2012",13356,16642,6485,4091,0,0,4091,51,0,4040,2394,23,,,854,,0,1517,235,720,3288,3022,107,159,212
"Sep 14, 2012",13458,16744,6608,4023,0,0,4023,55,0,3968,2584,0,,,1049,,0,1536,266,753,3435,3202,101,132,217
"Sep 21, 2012",13560,16846,6708,4269,0,0,4269,63,0,4206,2439,0,,,1073,,0,1366,274,835,3489,3267,96,126,221
"Sep 28, 2012",14057,17343,6800,4061,0,0,4061,66,0,3995,2739,0,,,1047,,0,1692,289,725,3690,3465,105,120,216
"Oct 05, 2012",14400,17866,5961,3592,0,0,3592,45,0,3547,2369,0,,,938,,0,1431,260,665,3289,3086,93,110,212
"Oct 12, 2012",14577,18043,6072,3909,0,0,3909,41,0,3869,2162,0,,,802,,0,1361,276,655,3299,3044,82,173,210
"Oct 19, 2012",14623,18089,6060,3919,0,0,3919,42,0,3877,2142,0,,,854,,0,1288,278,646,3250,3008,91,151,206
"Oct 26, 2012",14727,18193,5758,3732,0,0,3732,41,0,3691,2026,0,,,810,,0,1216,286,722,3087,2836,110,142,211
"Nov 02, 2012",14765,18416,6297,4103,0,0,4103,44,0,4059,2194,0,,,857,,0,1337,316,680,3295,2948,191,155,202
"Nov 09, 2012",15106,18757,6335,3946,0,0,3946,38,0,3908,2389,0,,,926,,0,1463,322,687,3300,2958,207,135,194
"Nov 16, 2012",14723,18374,6228,4054,0,0,4054,38,0,4016,2173,0,,,969,,0,1205,337,668,3615,3320,186,109,229
"Nov 23, 2012",14711,18362,6532,4262,0,0,4262,51,0,4211,2271,0,,,1070,,0,1201,359,685,3482,3191,195,96,206
"Nov 30, 2012",14624,18275,7164,4759,0,0,4759,81,0,4679,2405,0,,,993,,0,1412,366,652,3931,3621,203,107,211
"Dec 07, 2012",14234,18120,6998,4247,0,0,4247,75,0,4172,2751,0,,,1153,,0,1598,311,671,3914,3623,173,118,221
"Dec 14, 2012",14129,18015,7111,4190,0,0,4190,52,0,4139,2921,0,,,1216,,0,1705,321,575,4038,3730,178,130,208
"Dec 21, 2012",13803,17689,7275,4366,0,0,4366,53,0,4313,2909,0,,,1205,,0,1704,300,566,3687,3373,177,137,201
"Dec 28, 2012",13613,17499,7239,4256,0,0,4256,53,0,4203,2983,0,,,1242,,0,1741,292,642,3884,3586,171,128,217
"Jan 04, 2013",13854,17655,7243,4315,0,0,4315,52,0,4263,2928,0,,,1187,,0,1740,288,628,4054,3732,192,130,225
"Jan 11, 2013",14149,17950,7198,4410,0,0,4410,63,0,4347,2788,0,,,1191,,0,1597,287,557,3801,3507,133,161,214
"Jan 18, 2013",14481,18282,6897,4134,0,0,4134,45,0,4089,2762,0,,,1161,,0,1601,278,530,3673,3371,150,152,220
"Jan 25, 2013",14606,18407,6705,4038,0,0,4038,48,0,3990,2666,0,,,1032,,0,1634,284,512,3544,3238,152,154,216
"Feb 01, 2013",15238,18988,6718,4101,0,0,4101,40,0,4061,2617,0,,,1008,,0,1609,301,619,3539,3247,139,153,216
"Feb 08, 2013",15651,19401,6677,3979,0,0,3979,35,0,3944,2698,0,,,1023,,0,1675,305,659,3539,3186,218,134,222
"Feb 15, 2013",15756,19506,7133,4255,0,0,4255,41,0,4214,2878,0,,,1062,,0,1816,313,670,3330,2974,212,144,214
"Feb 22, 2013",15464,19214,6966,4009,0,0,4009,40,0,3968,2958,0,,,1178,,0,1780,311,518,3536,3172,213,151,210
"Mar 01, 2013",15719,19568,6827,3813,0,0,3813,34,0,3779,3014,0,,,1328,,0,1686,306,688,3707,3346,214,147,204
"Mar 08, 2013",15466,19315,6362,3651,0,0,3651,55,0,3596,2711,0,,,1174,,0,1537,321,786,3841,3564,150,126,213
"Mar 15, 2013",15293,19142,6450,3640,0,0,3640,55,0,3585,2810,0,,,1206,,0,1604,331,801,3826,3554,149,123,232
"Mar 22, 2013",15061,18910,6209,3491,0,0,3491,64,0,3428,2718,0,,,1171,,0,1546,325,746,4049,3807,149,93,238
"Mar 29, 2013",15029,18878,6438,3427,0,0,3427,64,0,3363,3012,0,,,1177,,0,1835,329,651,3964,3741,123,100,210
"Apr 05, 2013",14224,18267,6878,3409,0,0,3409,64,0,3344,3469,0,,,1559,,0,1910,313,786,3756,3474,150,132,220
"Apr 12, 2013",13679,17722,6926,3647,0,0,3647,61,0,3586,3279,0,,,1511,,0,1768,324,769,3794,3503,152,139,198
"Apr 19, 2013",13345,17388,6807,3670,0,0,3670,51,0,3619,3137,0,,,1301,,0,1837,320,826,3717,3377,169,171,197
"Apr 26, 2013",13904,17947,6604,3556,0,0,3556,56,0,3500,3048,0,,,1486,,0,1562,336,700,3772,3394,139,239,179
"May 03, 2013",14057,17980,6001,3408,0,0,3408,55,0,3353,2594,0,,,1208,,0,1385,360,580,4032,3612,161,259,188
"May 10, 2013",14143,18066,6070,3550,0,0,3550,49,0,3500,2520,0,,,1205,,0,1316,350,604,3857,3399,153,305,185
"May 17, 2013",14326,18249,5865,3533,0,0,3533,44,0,3489,2332,0,,,1216,,0,1116,337,573,3563,3059,165,339,188
"May 24, 2013",13715,17638,5619,3227,0,0,3227,43,0,3184,2392,0,,,1230,,0,1162,315,607,3530,3087,128,315,184
"May 31, 2013",13501,17424,5550,3211,0,0,3211,37,0,3174,2339,0,,,1076,,0,1263,300,675,3816,3376,147,293,194
"Jun 07, 2013",14000,17884,5521,3255,0,0,3255,38,0,3217,2267,0,,,986,,0,1280,347,634,3932,3494,153,285,180
"Jun 14, 2013",13514,17398,5837,3318,0,0,3318,27,0,3291,2519,0,,,1120,,0,1399,292,715,3812,3340,137,335,182
"Jun 21, 2013",13980,17864,6301,3757,0,0,3757,48,0,3709,2544,0,,,1134,,0,1410,298,636,3906,3459,136,311,181
"Jun 28, 2013",13729,17613,6057,3390,0,0,3390,47,0,3344,2667,0,,,1302,,0,1365,289,713,3770,3377,142,252,187
"Jul 05, 2013",14108,17822,6176,3702,0,0,3702,44,0,3659,2474,0,,,1184,,0,1290,308,685,3710,3333,134,243,197
"Jul 12, 2013",13805,17519,6257,3825,0,0,3825,46,0,3779,2432,0,,,938,,0,1494,316,644,3436,3065,128,243,200
"Jul 19, 2013",13868,17582,6069,3490,0,0,3490,48,0,3442,2580,0,,,1021,,0,1558,305,643,3105,2733,133,238,198
"Jul 26, 2013",14133,17847,6100,3570,0,0,3570,45,0,3526,2530,0,,,992,,0,1538,321,632,3060,2705,126,229,200
"Aug 02, 2013",14714,18435,6406,3724,0,0,3724,37,0,3687,2682,0,,,1222,,0,1460,312,592,3020,2697,124,200,195
"Aug 09, 2013",14887,18608,6498,3774,0,0,3774,41,0,3733,2725,0,,,1192,,0,1532,300,662,3298,3013,129,156,205
"Aug 16, 2013",14914,18635,6714,3830,0,0,3830,48,0,3782,2884,0,,,1362,,0,1521,301,593,3437,3150,140,147,223
"Aug 23, 2013",15163,18884,6767,3928,0,0,3928,34,0,3894,2840,0,,,1300,,0,1540,308,595,3356,3029,162,164,224
"Aug 30, 2013",15179,18900,6812,3875,0,0,3875,35,0,3840,2936,0,,,1379,,0,1558,292,641,3520,3200,154,166,219
"Sep 06, 2013",15093,18966,6443,3703,0,0,3703,50,0,3653,2740,0,,,1250,,0,1489,288,682,3653,3356,147,150,188
"Sep 13, 2013",15557,19430,6545,3940,0,0,3940,40,0,3899,2605,0,,,1160,,0,1445,279,636,3560,3212,205,143,171
"Sep 20, 2013",15407,19280,6423,4066,0,0,4066,39,0,4027,2357,0,,,1000,,0,1357,283,649,3493,3117,204,172,171
"Sep 27, 2013",15729,19602,6088,3897,0,0,3897,58,0,3839,2191,0,,,732,,0,1459,278,696,3621,3279,182,160,181
"Oct 04, 2013",15313,19191,6297,3970,0,0,3970,59,0,3911,2326,0,,,810,,0,1516,272,666,3770,3470,168,132,177
"Oct 11, 2013",15472,19350,6600,4253,0,0,4253,59,0,4194,2347,0,,,829,,0,1518,276,603,3703,3375,210,118,175
"Oct 18, 2013",15494,19372,6743,4090,0,0,4090,46,0,4044,2654,0,,,1038,,0,1616,296,607,3858,3533,191,134,165
"Oct 25, 2013",15619,19497,7097,4252,0,0,4252,49,0,4203,2845,0,,,1150,,0,1695,287,711,3538,3234,127,177,198
"Nov 01, 2013",15976,19940,7072,4130,0,0,4130,53,0,4077,2942,0,,,1157,,0,1785,300,603,3239,2933,149,157,204
"Nov 08, 2013",16421,20385,7126,4161,0,0,4161,50,0,4111,2965,0,,,1253,,0,1712,322,602,3499,3204,144,152,194
"Nov 15, 2013",16609,20573,7279,4195,0,0,4195,55,0,4140,3084,0,,,1328,,0,1756,325,701,3423,3125,138,160,183
"Nov 22, 2013",16338,20302,7284,4145,0,0,4145,48,0,4096,3139,0,,,1242,,0,1897,341,529,3401,3099,146,156,184
"Nov 29, 2013",16245,20209,7217,3925,0,0,3925,52,0,3873,3292,0,,,1194,,0,2098,305,602,3548,3256,132,160,188
"Dec 06, 2013",15817,19819,7853,4371,0,0,4371,44,0,4327,3483,0,,,1560,,0,1923,327,580,3733,3425,155,153,199
"Dec 13, 2013",15731,19733,7495,4063,0,0,4063,48,0,4015,3431,0,,,1439,,0,1993,306,508,3789,3432,192,165,203
"Dec 20, 2013",15495,19497,6946,4008,0,0,4008,39,0,3968,2939,0,,,1184,,0,1755,307,544,3341,2993,207,142,185
"Dec 27, 2013",15702,19704,6875,3811,0,0,3811,44,0,3768,3063,0,,,1256,,0,1808,303,615,3633,3291,189,153,211
"Jan 03, 2014",15755,19951,7005,3989,0,0,3989,48,0,3941,3016,0,,,1284,,0,1731,313,571,3847,3550,164,133,213
"Jan 10, 2014",15053,19249,7244,4198,0,0,4198,47,0,4151,3046,0,,,1172,,0,1874,318,646,4163,3837,158,168,202
"Jan 17, 2014",15131,19327,7539,3980,0,0,3980,53,0,3927,3559,0,,,1666,,0,1893,308,639,4165,3846,143,176,206
"Jan 24, 2014",15425,19621,7462,3880,0,0,3880,50,0,3830,3582,0,,,1664,,0,1918,305,581,4048,3737,121,190,212
"Jan 31, 2014",15447,19643,7444,3801,0,0,3801,51,0,3750,3643,0,,,1730,,0,1913,306,526,3763,3448,126,189,212
"Feb 07, 2014",16102,20046,6803,3355,0,0,3355,71,0,3283,3448,0,,,1700,,0,1748,312,533,3438,3196,97,145,194
"Feb 14, 2014",16668,20612,6300,3201,0,0,3201,60,0,3141,3100,0,,,1608,,0,1492,311,542,3246,2923,150,174,152
"Feb 21, 2014",17181,21125,6250,3286,0,0,3286,60,0,3226,2964,0,,,1587,,0,1377,330,534,3083,2755,129,198,158
"Feb 28, 2014",16901,20845,6276,3303,0,0,3303,52,0,3251,2973,0,,,1572,,0,1401,331,600,3404,3056,139,209,168
"Mar 07, 2014",17358,21456,6256,3134,0,0,3134,45,0,3089,3122,0,,,1662,,0,1460,329,717,3493,3124,161,208,182
"Mar 14, 2014",17007,21105,6876,3481,0,0,3481,51,0,3430,3396,0,,,1871,,0,1524,329,656,3743,3345,203,195,179
"Mar 21, 2014",17351,21449,6629,2889,0,0,2889,48,0,2841,3740,0,,,2217,,0,1523,331,586,3982,3599,202,182,182
"Mar 28, 2014",17783,21881,6599,2568,0,0,2568,51,0,2518,4030,0,,,2522,,0,1508,310,689,3890,3577,177,136,179
"Apr 04, 2014",17694,21895,6129,2324,0,0,2324,30,0,2293,3805,0,,,2356,,0,1449,309,677,3769,3430,216,123,171
"Apr 11, 2014",17824,22025,6373,2419,0,0,2419,40,0,2379,3954,0,,,2536,,0,1418,294,656,3780,3456,220,105,175
"Apr 18, 2014",17921,22122,6239,2322,0,0,2322,29,0,2293,3917,0,,,2417,,0,1500,306,554,3734,3406,233,95,182
"Apr 25, 2014",17873,22074,6357,2233,0,0,2233,37,0,2196,4124,0,,,2376,,0,1749,322,545,3847,3528,205,114,168
"May 02, 2014",16740,20956,6027,2253,0,0,2253,72,0,2181,3773,0,,,2087,,0,1686,319,621,3627,3303,213,110,189
"May 09, 2014",17251,21467,6052,2227,0,0,2227,63,0,2164,3826,0,,,2163,,0,1663,302,649,3888,3593,190,105,179
"May 16, 2014",17407,21623,6346,2420,0,0,2420,64,0,2356,3926,0,,,2265,,0,1661,288,654,3948,3633,217,98,173
"May 23, 2014",17001,21217,6251,2291,0,0,2291,89,0,2201,3960,0,,,2302,,0,1658,296,640,4102,3790,197,115,172
"May 30, 2014",16732,20948,6398,2359,0,0,2359,74,0,2285,4039,0,,,2292,,0,1747,287,677,4271,3960,202,109,172
"Jun 06, 2014",16846,21022,6367,2451,0,0,2451,52,0,2399,3916,0,,,2224,,0,1692,307,611,4309,3982,175,152,162
"Jun 13, 2014",16798,20974,6340,2669,0,0,2669,61,0,2608,3671,0,,,2123,,0,1548,308,562,4136,3805,186,145,145
"Jun 20, 2014",16767,20943,6330,2545,0,0,2545,49,0,2497,3785,0,,,2221,,0,1564,298,621,3890,3622,135,133,140
"Jun 27, 2014",16469,20645,6226,2316,0,0,2316,45,0,2271,3910,0,,,2281,,0,1629,292,601,3640,3379,147,114,148
"Jul 04, 2014",16602,20710,6192,2419,0,0,2419,42,0,2377,3773,0,,,2192,,0,1581,293,649,3543,3300,140,103,145
"Jul 11, 2014",16756,20864,6005,2333,0,0,2333,45,0,2288,3673,0,,,2327,,0,1345,272,525,3663,3424,144,95,151
"Jul 18, 2014",16662,20770,6030,2325,0,0,2325,47,0,2277,3705,0,,,2314,,0,1391,288,546,3560,3331,140,89,164
