Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Apr 02, 2004",50686,51832,27957,11065,2917,,8148,,,,,,,,,,,,,6144,9873,,7789,2084,6076
"Apr 09, 2004",52291,53437,28893,10703,2905,,7798,,,,18190,,,,,,,,,6182,10113,1457,6786,1870,5699
"Apr 16, 2004",51505,52651,29072,11067,2989,,8078,,,,18005,,,,,,,,,6075,10228,1245,7119,1864,5180
"Apr 23, 2004",50486,51632,28376,10565,2609,,7956,,,,17811,,,,,,,,,7009,10066,508,7266,2292,5105
"Apr 30, 2004",52365,53511,29853,10615,2577,,8038,,,,19238,,,,,,,,,7580,10473,877,7140,2456,4819
"May 07, 2004",51194,52457,27324,10438,2565,,7873,,,,16886,7825,7825,0,440,65,0,8556,,6799,10579,480,7447,2652,5336
"May 14, 2004",52207,53470,28388,11106,2572,,8534,,,,17282,7708,7708,0,454,42,0,9078,,6416,11317,498,7988,2831,5255
"May 21, 2004",52499,53762,28375,10757,2421,,8336,,,,17618,7724,7724,0,494,0,86,9314,,7436,10978,455,8132,2391,5182
"May 28, 2004",54292,55555,28052,10512,2036,,8476,,,,17540,7799,7799,0,477,0,50,9214,,6867,11177,327,8561,2289,5205
"Jun 04, 2004",56434,57451,29877,11747,2388,,9359,,,,18130,7997,7997,0,751,19,49,9314,,7191,10755,209,8154,2392,5102
"Jun 11, 2004",54767,55784,30125,11567,2552,,9015,,,,18558,7816,7816,0,609,516,43,9574,,8047,11132,297,8520,2315,5230
"Jun 18, 2004",54610,55627,29811,11482,2309,,9173,,,,18329,7810,7810,0,808,181,156,9374,,8074,10834,278,8134,2422,5787
"Jun 25, 2004",54805,55822,29282,11411,2125,,9286,,,,17871,8018,8018,0,645,0,422,8786,,8256,10791,181,8029,2581,5472
"Jul 02, 2004",52665,53787,29228,10773,2352,,8421,,,,18455,8695,8695,0,758,0,219,8783,,8007,10993,262,8038,2693,5060
"Jul 09, 2004",51291,52413,28788,11114,2164,,8950,,,,17674,8365,8365,0,504,1,76,8728,,8296,11243,316,7879,3048,5109
"Jul 16, 2004",50560,51682,29077,11317,2090,,9227,,,,17760,8804,8804,0,615,0,17,8324,,8199,10730,277,7818,2635,5483
"Jul 23, 2004",51375,52497,29418,11064,2083,,8981,,,,18354,9112,9112,0,697,0,0,8545,,7659,10988,343,8091,2554,5466
"Jul 30, 2004",49940,51062,30338,10704,2024,,8680,,,,19634,9106,9070,36,726,0,0,9802,,8090,11101,258,8596,2247,5443
"Aug 06, 2004",48317,49086,31277,10164,1908,,8256,,,,21113,10107,10068,39,749,426,60,9771,,8412,12134,237,9434,2463,5273
"Aug 13, 2004",50288,51057,29903,9755,1855,,7900,,,,20148,9715,9672,43,645,0,39,9749,,7819,12193,288,9244,2661,5370
"Aug 20, 2004",49100,49869,30655,9951,2065,,7886,,,,20704,10428,10428,0,362,0,0,9914,,8801,12443,282,9338,2823,5078
"Aug 27, 2004",48408,49177,31629,10962,2072,,8890,,,,20667,10080,10080,0,689,0,0,9898,,8522,12152,232,9298,2622,4699
"Sep 03, 2004",46189,46935,31738,10974,2146,,8828,,,,20764,10444,10444,0,518,0,0,9802,,8296,11647,254,9057,2336,5290
"Sep 10, 2004",46542,47288,32073,11341,2374,,8967,,,,20732,10498,10498,0,488,0,0,9746,,8997,11500,322,9043,2135,5139
"Sep 17, 2004",44057,44803,32121,11181,2398,,8783,,,,20940,10755,10755,0,619,0,0,9566,,9124,11440,286,9094,2060,5581
"Sep 24, 2004",44703,45449,31148,10764,2443,,8321,,,,20384,10568,10568,0,555,0,0,9261,,8653,11182,284,8924,1974,5315
"Oct 01, 2004",42840,43930,32189,9906,1826,,8080,,,,22283,12673,12390,283,675,0,0,8935,,9907,10961,331,8616,2014,5270
"Oct 08, 2004",46184,47274,31965,9837,1762,,8075,,,,22128,12051,11820,231,749,0,0,9328,,9708,10602,348,8150,2104,5211
"Oct 15, 2004",46147,47237,31855,9740,1718,,8022,,,,22115,12495,12311,184,560,0,0,9060,,9660,10834,281,8361,2192,5061
"Oct 22, 2004",48546,49636,30870,9326,1676,,7650,,,,21544,11593,11332,261,731,0,0,9220,,9402,11679,477,8924,2278,5330
"Oct 29, 2004",49941,51031,30537,9795,1896,,7899,,,,20742,10835,10577,258,696,0,0,9211,,9344,11897,455,9112,2330,4994
"Nov 05, 2004",49669,50806,28613,8789,1605,,7184,,,,19824,10646,10258,388,758,0,0,8420,,8546,11977,427,9130,2420,5362
"Nov 12, 2004",51166,52303,28165,9127,1541,,7586,,,,19038,10186,9954,232,737,0,0,8115,,9050,11441,337,8916,2188,5717
"Nov 19, 2004",51368,52505,29771,9612,1769,,7843,,,,20159,10497,10148,349,969,0,0,8693,,8995,11911,551,9157,2203,6180
"Nov 26, 2004",51590,52727,30040,9850,1582,,8268,,,,20190,10589,10179,410,812,0,0,8789,,9637,11715,386,9025,2304,6432
"Dec 03, 2004",51828,53129,29742,10383,1813,,8570,,,,19359,10584,10282,302,522,0,8,8245,,10160,12103,394,9433,2276,6172
"Dec 10, 2004",51933,53234,30143,9963,1665,,8298,,,,20180,10430,10264,166,987,0,33,8730,,10253,11933,353,9324,2256,6720
"Dec 17, 2004",52449,53750,30678,9668,1577,,8091,,,,21010,11241,11039,202,817,0,25,8927,,10003,11842,271,9386,2185,6550
"Dec 24, 2004",52642,53943,30386,9667,1420,,8247,,,,20719,11119,10984,135,843,0,24,8733,,10813,12781,278,10014,2489,6713
"Dec 31, 2004",52589,53890,30467,9274,1579,,7695,,,,21193,11386,11275,111,931,0,74,8802,,10787,12551,338,10128,2085,6372
"Jan 07, 2005",53535,54176,31203,9428,1473,,7955,,,,21775,11629,11441,188,683,0,5,9458,,10939,13392,443,10567,2382,6487
"Jan 14, 2005",52289,52930,32194,9221,1483,,7738,,,,22973,12356,12052,304,985,0,93,9539,,11002,12757,277,10418,2062,6565
"Jan 21, 2005",51593,52234,32742,9681,1691,,7990,,,,23061,12169,11926,243,942,0,91,9859,,10902,12016,336,9689,1991,6871
"Jan 28, 2005",51006,51647,32155,9852,1620,,8232,,,,22303,11567,11420,147,1177,0,38,9521,,11161,11573,274,9266,2033,6621
"Feb 04, 2005",49912,50501,31397,9693,1450,,8243,,,,21704,12004,11738,266,890,0,42,8768,,11183,11294,275,8873,2146,6336
"Feb 11, 2005",50580,51169,31994,9332,1464,,7868,,,,22662,12176,11846,330,945,0,45,9496,,10995,10491,292,8432,1767,5667
"Feb 18, 2005",50665,51254,31205,9212,1411,,7801,,,,21993,11070,10680,390,1066,0,79,9778,,10938,10521,285,8483,1753,5769
"Feb 25, 2005",52120,52709,31429,8983,1443,,7540,,,,22446,11719,11451,268,853,0,84,9790,,10084,10914,369,8387,2158,5912
"Mar 04, 2005",51989,52671,31243,9291,1438,,7853,,,,21952,11227,10868,359,907,0,76,9742,,9098,11290,376,8685,2229,4897
"Mar 11, 2005",53367,54049,30449,8503,1261,,7242,,,,21946,11052,10668,384,874,46,59,9915,,8551,11420,314,8881,2225,5062
"Mar 18, 2005",54123,54805,30749,8417,1158,,7259,,,,22332,10994,10759,235,890,178,48,10222,,8571,11322,363,8799,2160,5486
"Mar 25, 2005",52899,53581,30431,8450,1215,,7235,,,,21981,11186,10921,265,951,111,19,9714,,8840,11125,277,8633,2215,5947
"Apr 01, 2005",52972,53644,29934,9925,1716,,8209,,,,20009,9790,9789,1,340,2,75,9802,,9240,11679,358,9117,2204,6134
"Apr 08, 2005",54194,54866,30734,10845,2171,,8674,,,,19889,9422,9421,1,338,2,85,10042,,8377,11491,318,9110,2063,6467
"Apr 15, 2005",50708,51380,29433,10413,2049,,8364,,,,19020,8626,8625,1,239,40,89,10026,,8218,11576,292,8963,2321,6172
"Apr 22, 2005",51345,52017,29810,10830,2009,,8821,,,,18980,9064,9064,0,254,77,73,9512,,8655,11950,330,9106,2514,6519
"Apr 29, 2005",53385,54057,30438,10972,2317,,8655,,,,19466,9874,9874,0,189,22,125,9256,,8930,12005,306,9077,2622,7199
"May 06, 2005",53635,54374,31180,11149,2375,,8774,,,,20031,10155,10155,0,245,0,103,9528,,9463,12128,406,9179,2543,6220
"May 13, 2005",53715,54454,30888,11126,2229,,8897,,,,19762,9790,9790,0,344,14,82,9532,,9857,11680,482,8905,2293,5791
"May 20, 2005",56456,57195,29777,10557,2014,,8543,,,,19220,9337,9337,0,435,16,3,9429,,9958,10816,449,8528,1839,5871
"May 27, 2005",56100,56839,30706,10621,2264,,8357,,,,20085,10137,10137,0,522,0,66,9360,,9140,11735,484,9133,2118,5546
"Jun 03, 2005",57299,58023,30905,10725,2053,,8672,,,,20180,9717,9717,0,404,0,91,9968,,9102,12124,393,9471,2260,5297
"Jun 10, 2005",57188,57912,30682,10073,1828,,8245,,,,20609,9743,9743,0,462,0,47,10357,,8637,12099,370,9448,2281,5537
"Jun 17, 2005",56531,57255,31679,10666,1928,,8738,,,,21013,10668,10668,0,540,52,52,9701,,8982,11948,309,9476,2163,5637
"Jun 24, 2005",55267,55991,31585,10434,1952,,8482,,,,21151,10710,10710,0,435,8,88,9910,,9611,12040,432,9510,2098,5679
"Jul 01, 2005",55394,56014,31539,10700,2225,,8475,,,,20839,10322,10322,0,654,8,74,9781,,8786,11846,490,9302,2054,5369
"Jul 08, 2005",54714,55334,31577,10849,2331,,8518,,,,20728,10520,10520,0,808,0,169,9231,,9246,11767,484,9535,1748,5566
"Jul 15, 2005",52184,52804,31828,10363,2004,,8359,,,,21465,10990,10990,0,1093,0,161,9221,,9552,10658,429,8242,1987,5906
"Jul 22, 2005",52183,52803,31053,10509,1808,,8701,,,,20544,10488,10488,0,912,31,164,8949,,9519,11049,453,8392,2204,5651
"Jul 29, 2005",49408,50028,30519,10257,1572,,8685,,,,20262,10313,10313,0,926,0,176,8847,,9885,10389,412,7854,2123,5124
"Aug 05, 2005",51027,51629,30348,9955,1753,,8202,,,,20393,10520,10520,0,895,50,207,8721,,8157,10060,340,7531,2189,5769
"Aug 12, 2005",49779,50381,30071,9641,1817,,7824,,,,20430,10527,10527,0,851,69,192,8791,,7679,10535,315,8217,2003,6057
"Aug 19, 2005",50848,51450,30307,10091,1988,,8103,,,,20216,9726,9726,0,770,22,194,9504,,7343,10918,248,8587,2083,5757
"Aug 26, 2005",51567,52169,29911,9803,1821,,7982,,,,20108,9779,9779,0,733,22,175,9399,,8101,11417,445,8500,2472,5537
"Sep 02, 2005",50062,50719,29008,9305,1808,,7497,,,,19703,9579,9579,0,684,22,236,9182,,8026,11462,394,8807,2261,5291
"Sep 09, 2005",50484,51141,28219,9095,1797,,7298,,,,19124,9160,9160,0,892,22,251,8799,,7973,11482,306,8886,2290,5346
"Sep 16, 2005",50046,50703,28799,9266,1869,,7397,,,,19533,9573,9573,0,808,21,241,8890,,8702,11426,513,8667,2246,5218
"Sep 23, 2005",50826,51483,29019,9648,2198,,7450,,,,19371,9851,9851,0,776,0,237,8507,,8666,10991,516,8677,1798,5481
"Sep 30, 2005",49892,50549,29430,9591,2074,,7517,,,,19839,9843,9843,0,733,0,226,9037,,9155,11486,714,8979,1793,5714
"Oct 07, 2005",50157,50883,29398,10066,2021,,8045,,,,19332,9755,9755,0,868,0,270,8439,,8757,10879,444,8524,1911,5561
"Oct 14, 2005",50267,50993,29197,9938,1813,,8125,,,,19259,9485,9485,0,1258,0,280,8236,,8441,10865,427,8216,2222,5987
"Oct 21, 2005",52736,53462,28321,9125,1709,,7416,,,,19196,9565,9565,0,1463,0,262,7906,,8051,11054,340,8550,2164,5870
"Oct 28, 2005",53775,54501,28218,9171,1656,,7515,,,,19047,9272,9272,0,1188,0,272,8315,,7960,11041,451,8479,2111,5630
"Nov 04, 2005",52233,52998,28489,7933,1150,,6783,,,,20556,10245,10245,0,1636,0,259,8416,,8034,10741,386,8035,2320,6146
"Nov 11, 2005",51832,52597,26434,7251,1261,,5990,,,,19183,9654,9654,0,1314,0,151,8064,,8356,11285,529,8341,2415,6418
"Nov 18, 2005",52704,53469,27181,7747,1270,,6477,,,,19434,9885,9885,0,1317,0,265,7967,,8625,11245,433,8593,2219,6416
"Nov 25, 2005",52960,53725,27456,8211,1394,,6817,,,,19245,9494,9494,0,1203,0,164,8384,,8511,11702,462,8865,2375,5850
"Dec 02, 2005",52606,53294,28599,8010,1290,,6720,,,,20589,10581,10581,0,1465,0,243,8300,,8570,12129,624,8938,2567,5620
"Dec 09, 2005",51830,52518,29077,8520,1457,,7063,,,,20557,10604,10604,0,1171,0,228,8554,,9842,12364,597,8886,2881,5713
"Dec 16, 2005",52774,53462,29597,8373,1187,,7186,,,,21224,10586,10586,0,1472,0,204,8962,,10004,11883,395,9143,2345,5304
"Dec 23, 2005",51860,52548,29181,7903,1002,,6901,,,,21278,10657,10657,0,1419,0,166,9036,,10114,12714,395,9675,2644,5033
"Dec 30, 2005",49924,50612,29782,7816,805,,7011,,,,21966,11219,11219,0,1328,0,218,9201,,10412,13133,467,10220,2446,5032
"Jan 06, 2006",49107,49821,30772,7803,764,,7039,,,,22969,12315,12315,0,1328,0,176,9150,,10896,13515,488,10382,2645,5195
"Jan 13, 2006",49132,49846,31777,8132,885,,7247,,,,23645,12417,12417,0,1227,0,241,9760,,11050,13378,451,10587,2340,4979
"Jan 20, 2006",49078,49792,32567,8429,823,,7606,,,,24138,12547,12547,0,1434,0,269,9888,,11630,13013,450,10046,2517,5455
"Jan 27, 2006",50907,51621,33554,8871,873,,7998,,,,24683,12542,12542,0,1758,0,276,10107,,10826,12709,476,9621,2612,5588
"Feb 03, 2006",48702,49513,34417,9213,886,,8327,,,,25204,12898,12898,0,1626,0,260,10420,,11067,12456,485,9525,2446,5620
"Feb 10, 2006",48759,49570,34366,9094,795,,8299,,,,25272,12981,12981,0,1229,0,189,10873,,11423,12181,483,9170,2528,5446
"Feb 17, 2006",51175,51986,34160,9058,893,,8165,,,,25102,12501,12501,0,1342,0,241,11018,,11284,12125,749,8819,2557,5616
"Feb 24, 2006",52332,53143,33261,8195,972,,7223,,,,25066,12591,12591,0,1123,0,249,11103,,10769,12234,833,9012,2389,5841
"Mar 03, 2006",54316,55191,33765,8705,1098,,7607,,,,25060,11879,11879,0,1259,0,190,11732,,10935,11883,466,8867,2550,5927
"Mar 10, 2006",54049,54924,32611,8349,971,,7378,,,,24262,11975,11975,0,1231,0,133,10923,,10546,11765,507,8519,2739,5263
"Mar 17, 2006",53730,54605,32512,8279,995,,7284,,,,24233,11509,11509,0,1545,0,80,11099,,9822,12071,615,9277,2179,6204
"Mar 24, 2006",52582,53457,30900,8251,868,,7383,,,,22649,10473,10473,0,1292,0,115,10769,,10011,12942,732,9706,2504,6287
"Mar 31, 2006",54754,55629,29686,8388,1001,,7387,,,,21298,10086,10068,18,919,0,147,10146,,10120,12777,725,9675,2377,5798
"Apr 07, 2006",56021,56810,31205,9875,1659,,8216,,,,21330,10021,10003,18,921,0,173,10215,,9219,12777,769,9557,2451,5944
"Apr 14, 2006",54937,55726,29476,9657,1824,,7833,,,,19819,9206,9188,18,650,0,97,9866,,9393,12273,974,8701,2598,5962
"Apr 21, 2006",56856,57645,28968,9637,2108,,7529,,,,19331,9066,9048,18,748,0,90,9427,,8972,12050,1084,8666,2300,5593
"Apr 28, 2006",54503,55292,27885,8540,1747,,6793,,,,19345,9031,9013,18,1049,0,110,9155,,9643,11933,964,8579,2390,5395
"May 05, 2006",55689,56461,27724,8500,1287,,7213,,,,19224,9012,9010,2,1153,0,121,8938,,9295,11829,1006,8679,2144,6120
"May 12, 2006",56563,57335,28968,9715,1550,,8165,,,,19253,9332,9330,2,1104,0,215,8602,,8871,11764,1449,8222,2093,6298
"May 19, 2006",56316,57088,29713,9996,1520,,8476,,,,19717,9473,9473,0,940,0,177,9127,,8919,11722,1525,8169,2028,6302
"May 26, 2006",56863,57635,29479,9947,1654,,8293,,,,19532,9093,9091,2,1212,0,143,9084,,9093,11814,1854,7923,2037,6076
"Jun 02, 2006",55772,56507,30260,9838,1720,,8118,,,,20422,10001,9999,2,1036,0,228,9157,,8940,12587,3204,7133,2250,6111
"Jun 09, 2006",53234,53969,31170,10148,1941,,8207,,,,21022,10181,10179,2,1435,0,135,9271,,8687,12320,4156,5979,2185,6354
"Jun 16, 2006",57020,57755,31480,9996,1543,,8453,,,,21484,10429,10429,0,1307,0,106,9642,,8705,12372,4599,5428,2345,6615
"Jun 23, 2006",57049,57784,30957,9835,1536,,8299,,,,21122,10206,10206,0,1472,0,217,9227,,9366,13001,5524,5074,2403,6893
"Jun 30, 2006",56553,57288,31448,9857,1929,,7928,,,,21591,10503,10503,0,1051,0,272,9765,,9054,13285,6786,4067,2432,7058
"Jul 07, 2006",54744,55355,33296,10220,1849,,8371,,,,23076,11488,11488,0,1505,0,305,9778,,8714,13148,7355,3462,2331,5980
"Jul 14, 2006",55359,55970,32445,9933,1745,,8188,,,,22512,10883,10883,0,1379,0,262,9988,,8806,13150,7574,3393,2183,5985
"Jul 21, 2006",55814,56425,32041,9705,1698,,8007,,,,22336,11009,11007,2,1356,0,249,9722,,9233,12623,7452,3167,2004,6298
"Jul 28, 2006",54882,55493,31889,10072,1687,,8385,,,,21817,10865,10779,86,1380,0,61,9511,,8811,12311,7732,2639,1940,6153
"Aug 04, 2006",53135,53828,30183,9535,1741,,7794,,,,20648,10216,10113,103,1419,0,110,8903,,9395,12026,7346,2560,2120,6328
"Aug 11, 2006",51189,51882,30401,9856,2004,,7852,,,,20545,10120,10021,99,1182,0,85,9158,,8850,11870,7191,2660,2019,6438
"Aug 18, 2006",51009,51702,31056,9860,2003,,7857,,,,21196,10006,9968,38,1495,0,88,9607,,9557,11659,7673,1701,2285,5960
"Aug 25, 2006",52671,53364,29998,9654,1937,,7717,,,,20344,9326,9314,12,1346,0,199,9473,,9516,11657,7427,1887,2343,6075
"Sep 01, 2006",51683,52302,30710,9162,1850,,7312,,,,21548,10879,10877,2,1260,0,229,9180,,9465,11366,7582,1964,1820,6025
"Sep 08, 2006",52016,52635,29389,9036,1920,,7116,,,,20353,9538,9536,2,1185,0,176,9454,,9562,12157,8463,1843,1851,6214
"Sep 15, 2006",52976,53595,29070,9588,1782,,7806,,,,19482,8846,8842,4,1067,0,315,9254,,9926,12681,8510,1944,2227,6300
"Sep 22, 2006",51056,51675,28933,8981,1613,,7368,,,,19952,8980,8976,4,1224,0,300,9448,,10242,13614,8896,1819,2899,6464
"Sep 29, 2006",52552,53171,29813,9213,1823,,7390,,,,20600,9056,9054,2,1489,0,182,9873,,10573,13415,8966,2177,2272,5699
"Oct 06, 2006",54129,54945,29779,8712,1833,,6879,,,,21067,9475,9474,1,1694,0,268,9630,,10168,14143,9719,2201,2223,5883
"Oct 13, 2006",56474,57290,28509,7968,1394,,6574,,,,20541,9519,9516,3,1817,0,239,8966,,10067,13318,8790,2262,2266,5739
"Oct 20, 2006",57021,57837,28798,7212,1093,,6119,,,,21586,10964,10932,32,1574,48,185,8815,,9988,12503,8396,1939,2168,5899
"Oct 27, 2006",57020,57836,28358,7293,1103,,6190,,,,21065,10561,10558,3,1687,0,174,8643,,9931,11212,7977,1467,1768,6030
"Nov 03, 2006",57631,58318,28026,7287,942,,6345,,,,20739,10575,10559,16,1561,0,215,8388,,8894,10655,7529,1278,1848,5870
"Nov 10, 2006",58231,58918,26873,7217,675,,6542,,,,19656,9747,9697,50,1409,0,198,8302,,8489,10628,7392,1323,1913,5697
"Nov 17, 2006",57992,58679,26894,7200,658,,6542,,,,19694,10456,10364,92,1292,0,196,7750,,8061,10353,7013,1484,1856,5830
"Nov 24, 2006",57998,58685,27206,6972,611,,6361,,,,20234,10610,10541,69,1659,0,190,7775,,7592,11021,7284,1677,2060,5598
"Dec 01, 2006",53519,54259,26727,6763,641,,6122,,,,19964,10082,10081,1,1684,0,346,7852,,7697,10048,7255,1241,1552,5117
"Dec 08, 2006",51841,52581,27402,7001,704,,6297,,,,20401,10351,10322,29,1469,0,271,8310,,7762,9902,7018,1193,1691,5011
"Dec 15, 2006",50738,51478,27324,6423,712,,5711,,,,20901,10475,10472,3,1898,0,276,8252,,7144,10533,7135,1400,1998,5353
"Dec 22, 2006",49172,49912,27319,6456,709,,5747,,,,20863,10124,10121,3,1946,0,146,8647,,7284,11154,7739,1407,2008,5511
"Dec 29, 2006",48127,48867,28596,6864,816,,6048,,,,21732,10598,10595,3,1744,0,226,9164,,7994,11979,8595,1206,2178,5696
"Jan 05, 2007",48542,49179,29544,7106,928,,6178,,,,22438,10723,10720,3,2001,0,219,9495,,9209,12207,8549,1344,2314,6077
"Jan 12, 2007",48201,48838,30809,7299,922,,6377,,,,23510,11296,11247,49,1910,0,232,10072,,9029,12439,8824,1168,2447,6331
"Jan 19, 2007",49801,50438,31574,7541,861,,6680,,,,24033,11664,11635,29,2201,0,259,9909,,9198,11870,8770,1026,2074,6252
"Jan 26, 2007",50765,51402,31924,7874,707,,7167,,,,24050,11863,11862,1,2161,0,315,9711,,9974,11768,8540,1002,2226,6426
"Feb 02, 2007",49416,50019,31511,7769,811,,6958,,,,23742,11253,11209,44,2017,0,266,10206,,8990,10973,7748,896,2329,6025
"Feb 09, 2007",50832,51435,32582,8351,908,,7443,,,,24231,12129,12085,44,1853,0,177,10072,,9610,11857,8126,1213,2518,5835
"Feb 16, 2007",51032,51635,31721,7991,783,,7208,,,,23730,11853,11828,25,1850,0,141,9886,,9187,11876,8101,1304,2471,5440
"Feb 23, 2007",52331,52934,30818,7828,640,,7188,,,,22990,11707,11682,25,1755,0,133,9395,,9833,11936,8511,1146,2279,5336
"Mar 02, 2007",51644,52254,30116,7570,644,,6926,,,,22546,11420,11407,13,1574,0,183,9369,,8763,11544,8084,1354,2106,4880
"Mar 09, 2007",51194,51804,28561,6852,433,,6419,,,,21709,10557,10557,0,1566,0,171,9415,,8780,11229,7929,1283,2017,5048
"Mar 16, 2007",53508,54118,28550,7024,601,,6423,,,,21526,10603,10520,83,1548,0,236,9139,,8378,12064,8595,1301,2168,5289
"Mar 23, 2007",53731,54341,27067,7146,591,,6555,,,,19921,10176,10156,20,1331,0,150,8264,,8446,12479,8471,1357,2651,5655
"Mar 30, 2007",55293,55903,27311,7560,928,,6632,,,,19751,9559,9559,0,1431,0,145,8616,,8537,12876,8975,1292,2609,5644
"Apr 06, 2007",53056,53776,26013,7393,1344,,6049,,,,18620,9245,9245,0,1061,0,145,8169,,8796,12915,8950,1304,2661,5958
"Apr 13, 2007",52803,53523,27737,7751,1268,,6483,,,,19986,10610,10610,0,1058,0,307,8011,,9220,12466,8618,1183,2665,6459
"Apr 20, 2007",53906,54626,27049,7806,1265,,6541,,,,19243,9539,9539,0,1055,85,259,8305,,9144,12261,8735,1258,2268,6331
"Apr 27, 2007",54650,55370,26329,7708,1159,,6549,,,,18621,9371,9371,0,890,172,229,7959,,8958,12567,9123,1197,2247,6010
"May 04, 2007",56091,56617,27444,8187,1534,,6653,,,,19257,9821,9821,0,977,70,244,8145,,9455,12128,8604,1281,2243,5450
"May 11, 2007",56389,56915,28622,8446,1648,,6798,,,,20176,9866,9866,0,1026,0,118,9166,,9549,12256,8616,1148,2492,5822
"May 18, 2007",58091,58617,28815,8631,1512,,7119,,,,20184,9760,9760,0,1178,0,236,9010,,9712,12844,9185,1320,2339,5610
"May 25, 2007",56887,57413,29562,8793,1758,,7035,,,,20769,10048,10048,0,1016,0,242,9463,,10351,13629,9913,1379,2337,5637
"Jun 01, 2007",54864,55488,30897,9409,1497,,7912,,,,21488,10092,10092,0,1032,110,268,9986,,9593,13247,10158,1144,1945,5970
"Jun 08, 2007",57040,57664,29676,9318,1169,,8149,,,,20358,9961,9961,0,1234,110,274,8779,,9865,13290,9866,1629,1795,6093
"Jun 15, 2007",57431,58055,31012,10030,1300,,8730,,,,20982,10337,10337,0,1171,110,135,9229,,9422,13022,10235,1226,1561,6288
"Jun 22, 2007",58436,59060,31240,10262,1293,,8969,,,,20978,10752,10718,34,991,80,133,9022,,8551,12922,9850,1541,1531,5832
"Jun 29, 2007",58072,58696,30578,10367,1392,,8975,,,,20211,10420,10401,19,1035,0,148,8608,,9110,12070,9257,1467,1346,5177
"Jul 06, 2007",56027,56710,30939,10018,1523,,8495,,,,20921,10847,10821,26,969,91,109,8905,,9441,12275,9286,1622,1367,5294
"Jul 13, 2007",57553,58236,30013,9569,1678,,7891,,,,20444,10313,10313,0,907,77,227,8920,,9256,11308,8562,1566,1180,6020
"Jul 20, 2007",57383,58066,30673,9397,1681,,7716,,,,21276,11117,11117,0,933,0,279,8947,,9130,11556,8772,1576,1208,5707
"Jul 27, 2007",56389,57072,31609,9264,1493,,7771,,,,22345,11770,11770,0,1225,0,129,9221,,9440,11271,8432,1414,1425,5577
"Aug 03, 2007",55239,55794,31262,8797,1548,,7249,,,,22465,11924,11924,0,1164,42,161,9174,,9984,11808,8693,1495,1620,5086
"Aug 10, 2007",55877,56432,30467,8347,1344,,7003,,,,22120,11066,11066,0,1062,161,155,9676,,10361,11705,8896,1362,1447,5354
"Aug 17, 2007",55736,56291,29456,8358,1510,,6848,,,,21098,10995,10995,0,1079,100,178,8746,,9931,11912,9282,1337,1293,5157
"Aug 24, 2007",54097,54652,30570,9167,1267,,7900,,,,21403,10803,10803,0,1239,100,137,9124,,10042,12514,9691,1631,1192,5654
