time,open,high,low,close,"CL1!, NYMEX: Open","CL1!, NYMEX: High","CL1!, NYMEX: Low","CL1!, NYMEX: Close","MAI.ROS1!, MATBAROFEX: Open","MAI.ROS1!, MATBAROFEX: High","MAI.ROS1!, MATBAROFEX: Low","MAI.ROS1!, MATBAROFEX: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1991-03-26T01:00:00Z,252.75,252.75,250,250.25,19.42,19.98,19.38,19.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-27T01:00:00Z,249.75,251.5,249.5,251,19.76,19.83,19.27,19.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-28T01:00:00Z,251.75,253,251.5,252.75,19.26,19.72,19.22,19.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-01T01:00:00Z,255,258,254.75,257.25,19.55,19.74,19.25,19.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-02T01:00:00Z,256.5,257.5,256,256.5,19.2,19.73,19.18,19.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-03T01:00:00Z,256.25,259.5,256.25,257,19.67,19.8,19.37,19.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-04T01:00:00Z,256.75,257.25,256,257,19.66,20.04,19.56,19.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-05T01:00:00Z,256.75,259,256.25,258.25,19.93,20.09,19.82,19.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-08T00:00:00Z,258.75,261.25,258.75,259,20.19,20.47,20.13,20.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-09T00:00:00Z,259,259,254.75,255,20.34,20.44,20.16,20.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-10T00:00:00Z,255,257.25,254.5,256.75,20.75,21.12,20.7,21.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-11T00:00:00Z,256,258.25,254.5,257.25,21.46,21.5,20.85,20.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-12T00:00:00Z,258.25,259.25,257.25,258.75,21.18,21.5,21.03,21.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220,NaN,NaN,NaN,NaN,NaN,458820,-547845,-89025,179715,-68470,111245,391870,-414090,-22220
1991-04-15T00:00:00Z,259.75,261,256.5,257,21.27,21.95,21.25,21.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-16T00:00:00Z,256.5,257.5,256,256.75,21.73,21.86,21.55,21.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-17T00:00:00Z,257,258,253.75,254,21.69,21.89,21.56,21.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-18T00:00:00Z,254.75,254.75,253.25,254,21.03,21.07,20.6,20.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-19T00:00:00Z,254.5,257,254,256.75,20.83,20.97,20.63,20.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-22T00:00:00Z,257,258,254.25,255,21.06,21.5,21.03,21.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-23T00:00:00Z,255,256.75,254,256.5,21.68,21.7,20.86,20.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-24T00:00:00Z,257,257.75,255,255.5,20.77,21.2,20.63,20.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-25T00:00:00Z,255,256.5,254.5,255.75,21.09,21.25,20.83,21.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-26T00:00:00Z,255.25,255.5,253,253.25,21.04,21.32,20.9,21.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-29T00:00:00Z,252,252,248,248.25,21.42,21.51,21.14,21.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345,NaN,NaN,NaN,NaN,NaN,469470,-607125,-137655,209025,-52025,157000,419275,-438620,-19345
1991-04-30T00:00:00Z,249,249,246.25,246.5,21.22,21.24,20.93,20.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-01T00:00:00Z,246.75,247.5,244.5,244.75,20.86,21.44,20.84,21.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-02T00:00:00Z,245.25,246.25,243.75,245.25,21.23,21.37,21.1,21.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-03T00:00:00Z,245.25,247,245,245.75,21.13,21.39,21.11,21.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-06T00:00:00Z,247,247.75,246.25,247.25,21.41,21.7,21.27,21.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-07T00:00:00Z,255.75,255.75,253.25,253.75,21.67,21.74,21.5,21.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-08T00:00:00Z,252,252,248.75,249,21.59,21.8,21.53,21.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-09T00:00:00Z,249,250.5,248.75,249.75,21.92,22.11,21.82,21.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-10T00:00:00Z,248.75,249.5,246,246.5,21.62,21.65,21.19,21.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-13T00:00:00Z,244.75,245.75,244,245.25,21.18,21.36,20.88,20.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-14T00:00:00Z,245.75,247.5,244,247.25,21.02,21.05,20.63,20.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255,NaN,NaN,NaN,NaN,NaN,464125,-475835,-11710,137345,-78380,58965,365010,-412265,-47255
1991-05-15T00:00:00Z,248,248.5,245,245.5,20.76,20.98,20.61,20.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-16T00:00:00Z,246.5,247.5,245.5,246.5,20.98,21.02,20.75,20.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-17T00:00:00Z,247,247.75,245.5,246,20.96,21.25,20.91,21.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-20T00:00:00Z,246.5,247.5,245.75,247.5,21.26,21.32,21.21,21.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-21T00:00:00Z,247,251,247,250.75,21.33,21.53,21,21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-22T00:00:00Z,250.75,252.5,249,249.75,20.91,20.95,20.71,20.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-23T00:00:00Z,249.25,251.25,248.25,251,20.97,21.08,20.9,21.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-24T00:00:00Z,251,252.25,248.75,250.25,21.09,21.22,21.03,21.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-28T00:00:00Z,248,249.5,243.25,246.75,21.25,21.4,21.22,21.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-29T00:00:00Z,247,247.5,244.5,245,21.29,21.31,21.1,21.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-30T00:00:00Z,244,244.75,242.75,243.5,21.1,21.34,20.98,21.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265,NaN,NaN,NaN,NaN,NaN,516845,-363490,153355,89045,-175135,-86090,348345,-415610,-67265
1991-05-31T00:00:00Z,244.5,246.75,244,245.75,21.33,21.4,21.11,21.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-03T00:00:00Z,247.25,250.25,247.25,249.75,21.18,21.27,21.1,21.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-04T00:00:00Z,249,249.5,246.5,246.75,21.14,21.16,20.86,21.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-05T00:00:00Z,246,246.75,245.25,245.75,20.82,20.85,20.45,20.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-06T00:00:00Z,245.5,248.25,244.25,245,20.32,20.39,20.05,20.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-07T00:00:00Z,245,246.25,243,245.75,20.46,20.49,20.26,20.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-10T00:00:00Z,245.25,245.75,238,238.75,20.25,20.3,19.82,19.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-11T00:00:00Z,238.25,239.25,235.5,236.75,19.86,19.97,19.72,19.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-12T00:00:00Z,243,245,238.5,238.75,19.71,20.08,19.6,20.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-13T00:00:00Z,237.75,241,237.75,240.75,20.08,20.18,19.68,19.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980,NaN,NaN,NaN,NaN,NaN,505895,-375680,130215,98540,-164775,-66235,362665,-426645,-63980
1991-06-14T00:00:00Z,240.75,242,240.5,241.75,19.77,19.81,19.64,19.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-17T00:00:00Z,241,241.25,237.25,238.25,19.73,20.1,19.7,19.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-18T00:00:00Z,239,239.25,237.25,237.75,20.16,20.2,19.98,20.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-19T00:00:00Z,239,241.5,238.5,241.25,20.05,20.1,19.73,19.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-20T00:00:00Z,242.5,242.5,238.5,239,19.96,20.19,19.8,20.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-21T00:00:00Z,238.25,239,234.25,234.75,20.18,20.31,20.08,20.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-24T00:00:00Z,235,237.5,235,237.25,20.09,20.12,19.92,19.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-25T00:00:00Z,238,238.5,236,237.5,19.93,20.18,19.9,20.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-26T00:00:00Z,237.5,239.75,236.75,237.25,20.09,20.19,20.03,20.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-27T00:00:00Z,235.5,236.25,231.25,231.75,20.18,20.5,20.16,20.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945,NaN,NaN,NaN,NaN,NaN,503505,-358445,145060,82655,-161770,-79115,377945,-443890,-65945
1991-06-28T00:00:00Z,227.75,228,223,225,20.41,20.71,20.35,20.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-01T00:00:00Z,228,231.5,226.5,231.25,20.47,20.78,20.45,20.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-02T00:00:00Z,234.5,237.25,228.5,232.75,20.78,20.84,20.67,20.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-03T00:00:00Z,232.75,235,231.25,234.5,20.77,20.8,20.62,20.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-05T00:00:00Z,233.5,234.25,230,231,20.71,20.92,20.67,20.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-08T00:00:00Z,224.5,226,219,219.5,21.07,21.28,21.02,21.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-09T00:00:00Z,220,222.5,219,220.5,21.16,21.32,21,21.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-10T00:00:00Z,219.5,224.25,218.5,223,21.37,21.49,21.29,21.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-11T00:00:00Z,221.5,223.25,221,221.25,21.31,21.39,21.2,21.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
1991-07-12T00:00:00Z,222,225.25,222,224.25,21.55,21.94,21.52,21.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200,NaN,NaN,NaN,NaN,NaN,521630,-355755,165875,49805,-145480,-95675,343065,-413265,-70200
