time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2022-08-29T14:00:00Z,242,244,241,242.8,675,684.25,668.5,683.75,350.73027,365.6744,345.36,361.66913999999997,17.12682,17.377448,16.9506,17.082910000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.46399999999943,231.98559999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T14:00:00Z,240,241,237,237,681.25,682.75,671,677.25,361.40279999999996,371.49347,357.73008,364.03962,17.104745,17.192285,16.565792000000002,16.669036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.20399999999944,231.68959999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-31T14:00:00Z,235,238.5,235,236,677.5,680.5,661,670.5,364.03962,366.53938999999997,350.7256,352.163,16.676828,16.75555,16.357847999999997,16.458750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.86399999999944,231.4015999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-01T14:00:00Z,235,235.1,233.5,233.5,670,672.75,654,658,351.1338,353.79720000000003,339.83943,347.11101,16.466450000000002,16.588468000000002,16.13429,16.145726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.58399999999943,231.1487999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-02T14:00:00Z,235,235.1,233.5,235,658,669.5,656.5,665.75,345.35159999999996,348.1076,341.04,346.97180000000003,16.126880000000003,16.440165,16.069760000000002,16.325127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.37399999999943,230.8979999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-05T14:00:00Z,236,236,236,236,NaN,NaN,NaN,NaN,345.7565,356.52166,344.835,352.1583,16.350516,16.50324,16.271304,16.32048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.38399999999945,230.6819999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-06T14:00:00Z,234.5,238.5,234.5,236.5,665.75,676.5,661.5,676,352.13672,355.59452,345.07576,347.45963,16.32048,16.403728,15.928479000000001,16.093866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.34399999999943,230.5099999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-07T14:00:00Z,240,240,238,240,675,688,669,671,350.07997,352.53101999999996,339.65752,346.86552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.44399999999948,230.4259999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-08T14:00:00Z,238,245,238,245,671,675.25,659,668.5,347.47180000000003,354.03200000000004,344.6658,347.4936,16.099569,16.292794,15.995014,16.146131999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.48399999999947,230.4059999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-09T14:00:00Z,244,246,243.5,245,669,685.75,669,685,346.66128000000003,355.24856,343.332,351.50135,16.119708,16.38718,16.02018,16.246881000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.64399999999947,230.4599999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T14:00:00Z,250,250,246,246,681.5,699.5,675.75,696,350.76033,355.621,345.6423,350,16.239124999999998,16.476876,16.204223,16.404282000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.9779999999995,230.5787999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T14:00:00Z,250,250,246,247.1,695.5,698.25,688.25,692.75,349.3,360.65865,344.34456,352.28991,16.388994,16.563793999999998,16.080126,16.162815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.4299999999995,230.79599999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T14:00:00Z,243,249,243,246,690.75,692.75,681.5,682.25,353.03472,361.1695,350.29476,357.93,16.155123,16.279824,16.055127,16.14186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.8899999999995,231.08519999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T14:00:00Z,247,248,245,245,681.75,690,676.25,677.5,356.69164,360.20145,351.2275,352.5302,17.061492,17.425995,16.761117,17.074782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.50999999999945,231.4903999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T14:00:00Z,245,245,243,243,676.25,680.5,667.5,677.25,352.46053,356.59905,347.07546,349.87968,17.12751,17.310735,16.878215,17.0943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.9699999999995,231.9555999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-19T14:00:00Z,240,242,240,242,675.75,680,668.25,678.25,NaN,NaN,NaN,NaN,17.077271999999997,17.50656,16.8388,17.19823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.23999999999944,232.40799999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-20T14:00:00Z,245,246,244.5,246,677.75,693.5,677.5,692,349.05,351.4485,338.48579,349.0908,17.17893,17.39986,17.00352,17.349420000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.33999999999946,232.78999999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-21T14:00:00Z,244,244,242,242.5,692,698.5,679.25,685.5,349.4192,355.53452,347.20864,350.14194,17.40374,17.579463000000004,17.222112,17.258763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.39399999999944,233.0907999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-22T14:00:00Z,242.5,243,241.5,242.5,683.5,691,681.5,688.25,353.40327,362.72346,342.93712,356.25309,17.210538,17.54692,17.189318999999998,17.4837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.67399999999944,233.32359999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-23T14:00:00Z,240,240,240,240,687,688,669.5,676.75,NaN,NaN,NaN,NaN,17.4876,17.511,16.84655,16.905295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.77399999999943,233.48439999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-26T14:00:00Z,235,235,235,235,673.25,679,665.5,666.25,354.90686,356.17584999999997,340.5644,340.6137,16.890888,17.05403,16.422072,16.620129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.85399999999947,233.6071999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-27T14:00:00Z,240,240,240,240,666.25,678,666.25,667.5,340.47566,346.0284,339.71644000000003,339.88392000000005,16.605320999999996,16.94741,16.483155,16.531760000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.02399999999946,233.7439999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-28T14:00:00Z,243,244,240,243,668.25,673.25,661.5,670.5,341.28432000000004,346.93318,340.38693,343.11417,16.52805,16.759604,16.396549999999998,16.488704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.30199999999945,233.92559999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-29T14:00:00Z,245,245,243,243,670.5,676.75,666,669.5,343.52024,346.76124,340.5644,344.616,16.488704,16.67271,16.404695999999998,16.461647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.64199999999946,234.11919999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-30T14:00:00Z,245,245,245,245,669.5,696.25,669.25,677.5,344.27,348.38325,342.37999,346.59326,16.491231,16.811300000000003,16.37472,16.551744000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.04199999999946,234.37279999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-03T14:00:00Z,246,246,246,246,680,687.5,672.5,680.75,347.14582,356.44104000000004,343.9557,354.86396,16.56834,17.40339,16.15344,16.966824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.56199999999947,234.71439999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-04T14:00:00Z,250,250,246,249.5,680.75,691.5,676.5,683,354.43170000000003,356.84928,350.15674,353.5723,16.982280000000003,17.14929,16.5292,16.694412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.25199999999947,235.15999999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-05T14:00:00Z,250,251,250,251,683,687.5,675.75,684,352.03014,355.35429999999997,349.04775,352.33744,16.647353000000003,16.81806,16.438422,16.678122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.78199999999947,235.65599999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-11T14:00:00Z,245,250,245,250,697,702,690.75,693,345.35065,355.7125,345.14925,353.22112,16.635873,16.7475,16.22985,16.2864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.2819999999994,236.18399999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-12T14:00:00Z,251,251,250,251,693.25,700,680,693,354.2664,354.52479999999997,345.694,347.71854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.68199999999942,236.71199999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-13T14:00:00Z,252,252,252,252,692.25,699.5,684,697.75,347.32709,351.06012,343.4418,349.19322,16.2864,16.731251999999998,16.050904,16.634793000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.08199999999943,237.21599999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-14T14:00:00Z,252,252,252,252,697,699.5,688.5,689.75,348.49592,351.20099,341.72834,345.9456,16.67463,16.720482,16.348776,16.412492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.59199999999942,237.68399999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-17T14:00:00Z,252,252,252,252,689,692.25,681.25,683.5,346.90197,348.19272,342.89698999999996,344.77551,16.403734,16.684614,16.27637,16.449412000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.18199999999942,238.1639999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-18T14:00:00Z,252,252.5,252,252.5,683,683.75,674.5,681,344.70842,345.5305,340.2076,340.8773,16.443745,16.643985,16.354962,16.538144000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.76199999999943,238.6599999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-19T14:00:00Z,250,250,245,248,681,684.5,674,678.25,339.55415999999997,341.6868,335.55129999999997,339.15364,16.538144000000003,16.609695,16.39497,16.466828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.18199999999942,239.1599999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-20T14:00:00Z,251,251,251,251,678,687,676.75,684,336.86736,340.18368,335.51079,337.17404,16.546713,16.875985,16.37445,16.567584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.60199999999946,239.6639999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-21T14:00:00Z,257.5,257.5,257.5,257.5,683.5,688,677.75,684.25,338.18768,350.6355,333.88976,344.88054999999997,16.538800000000002,16.8198,16.3495,16.672125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.19199999999947,240.18399999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-24T14:00:00Z,257.5,257.5,257.5,257.5,682.25,686.5,677.25,681.5,344.27134,351.54026,337.77509999999995,342.108,16.677024,16.70112,16.10408,16.1492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.7819999999994,240.70399999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-25T14:00:00Z,253,253,252,252,681.5,687.5,677.75,686.25,341.83696,345.55923,339.82576,342.5444,16.14544,16.30207,16.009344,16.181617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.20199999999946,241.19199999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-26T14:00:00Z,249,249,249,249,684.25,689.75,683.25,685,342.98325,347.84906,338.63475,346.57175,16.206018,16.318776,15.909858,15.993243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.52199999999945,241.65999999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-27T14:00:00Z,249,249,249,249,685,689.25,679.25,682.25,346.53852,349.63488,340.63620000000003,342.11003999999997,15.991389999999999,16.419359999999998,15.954329999999999,16.146291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.7819999999994,242.09599999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-28T14:00:00Z,250,250,250,250,681.25,683.75,676.25,680.75,340.0657,343.32689999999997,334.8675,336.96599999999995,16.13952,16.367072,16.086785999999996,16.29394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.28199999999947,242.51399999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-10-31T14:00:00Z,251,251,251,251,696.5,700,684.25,691.5,335.5422,344.5256,332.18736,339.9648,16.29771,17.078055,15.95671,16.68782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.70199999999946,242.89799999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-01T14:00:00Z,250,250,250,250,689,698.5,687.25,697.75,339.3095,345.60962,337.9657,342.47697,16.663752,17.01502,16.565526000000002,16.83144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.09199999999942,243.27599999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-02T14:00:00Z,248,248,248,248,696.5,697.25,680,687.5,342.57855,348.74463,339.8472,342.8334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.55199999999942,243.68199999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-03T14:00:00Z,252,252,250.5,250.5,686,686.5,678.5,679.25,NaN,NaN,NaN,NaN,16.815920000000002,17.019792,16.4544,16.792257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.97199999999947,244.11999999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-04T14:00:00Z,254,255.5,254,255.5,679.25,685.25,678.5,681,340.67325999999997,344.71566,334.32179,344.46049999999997,16.7544,17.130596,16.64715,16.896772000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.40199999999942,244.54399999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-07T14:00:00Z,255,255,250,251.5,679,680.75,675.25,675.75,343.54684000000003,346.23796,339.9167,342.33178000000004,16.883622,17.03397,16.524900000000002,16.59456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.71199999999942,244.94599999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-08T14:00:00Z,255,255,250,250,675.75,677,666.25,667.5,341.08638,345.35739,340.21386,343.7862,16.59456,16.80038,16.36672,16.65102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.04799999999943,245.33719999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-09T14:00:00Z,248,248,248,248,667,671.75,658,664.5,343.97884999999997,345.28274999999996,336.63032999999996,339.7242,16.63744,16.7012,16.46944,16.494452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.1479999999994,245.65639999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-10T14:00:00Z,247,247,247,247,664.5,667.25,652.75,653.25,339.7242,355.45194,337.89366,351.60001,16.48868,16.494452,15.759764999999998,15.947914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.23199999999943,245.90839999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-15T14:00:00Z,250,250,249.5,249.8,657,675,651.25,666.75,336.17225,344.51488,334.50028,338.373,15.85167,16.119791999999997,15.674399999999999,15.718271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.4879999999994,246.1255999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-16T14:00:00Z,245,245.1,245,245,665.25,666,657.5,665.25,338.537,342.28499999999997,327.98,332.64572,16.238409,16.434604,15.961176,16.103472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.6679999999994,246.31679999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-17T14:00:00Z,243,243,243,243,665,668.25,654.75,667.5,333.12600000000003,334.82549,323.3685,326.43691,16.149440000000002,16.293896,15.824490000000003,16.18832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.8579999999994,246.4787999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-18T14:00:00Z,244,244,244,244,667.5,672.75,665.25,667.75,325.31622,332.6536,321.06690000000003,329.3925,16.208560000000002,16.701984,16.118399999999998,16.568154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.0379999999994,246.65679999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-22T14:00:00Z,240,240,240,240,659.5,663,656.25,656.75,326.21295,332.52204,325.23,332.14668,16.623236,16.93536,16.447015999999998,16.650367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.1179999999994,246.83399999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-23T14:00:00Z,248,248,243.5,245.6,657.75,663.75,655.75,663.25,NaN,NaN,NaN,NaN,16.654089,16.72532,16.511724,16.696554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.2999999999994,246.9963999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-24T14:00:00Z,244.5,248,244,248,NaN,NaN,NaN,NaN,336.162,340.0119,329.5032,335.93496,16.70214,16.973758,16.631292000000002,16.905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.4599999999994,247.15479999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-25T14:00:00Z,250,252.2,249.5,250,661.25,669.75,661,668,335.42046,335.74575,330.1632,332.11632000000003,16.944822000000002,17.0704,16.577560000000002,16.673448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.55999999999938,247.2951999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-28T14:00:00Z,250,252,250,252,665,670,661,668.75,333.55312000000004,339.09336,328.4577,331.13397000000003,16.643944,16.848696,16.413444000000002,16.758599999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.6999999999994,247.4275999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-29T14:00:00Z,252,253.5,249.1,249.8,667.5,671.25,665.25,665.75,332.17274,336.42028,329.65968,334.37912,16.75116,17.107041,16.38102,16.770087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.77599999999936,247.55919999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-11-30T14:00:00Z,250,254,248.5,254,669,672.5,664.25,667,333.6841,337.94739000000004,330.33,334.5604,16.717650000000003,17.1503,16.570396,17.021628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.9139999999994,247.6819999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-01T14:00:00Z,253,254,251.5,253.5,666.75,669,659.25,660.5,334.2708,344.1633,328.69599999999997,335.66528,17.0016,17.137625,16.770141,16.972034999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.0639999999994,247.80279999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-02T14:00:00Z,255,255,248,253,660.25,660.5,645.75,646.25,335.34132,341.0132,332.04983999999996,336.27474,17.034325,17.115588000000002,16.677534,16.725359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.2239999999994,247.9355999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-05T14:00:00Z,253.5,257,253,257,646.5,649,637.75,640.5,335.90259,336.39902,321.74218,323.84848,16.710054999999997,16.77701,16.45812,16.49025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.5039999999994,248.09639999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-06T14:00:00Z,258,259.5,255,256.5,640.5,645.5,635.75,637.25,324.08106000000004,327.60512,320.52312,323.43168000000003,16.51293,16.691184,16.382520000000003,16.673688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.7939999999994,248.29999999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-07T14:00:00Z,260,260,257,257,637.5,645.75,635,641.25,324.68436,327.95120000000003,320.90454,326.0328,16.673688,16.929275999999998,16.528380000000002,16.716240000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.01399999999944,248.51999999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-12T14:00:00Z,258.5,261.5,258.5,261.5,644.5,655.25,644.5,654,328.69629,331.8225,323.2828,327.05289,16.63375,16.811625,16.366273999999997,16.533188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.3939999999994,248.78599999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-13T14:00:00Z,262,264,260,261.8,654,660,652.25,653.5,326.76237000000003,343.7312,324.48224999999996,340.26395,16.50113,16.757315000000002,16.388749999999998,16.530216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.77999999999938,249.0971999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-14T14:00:00Z,260,262,258,259.9,653,653.5,646.75,650.5,339.56331,343.28576,332.446,334.06406000000004,16.520796,16.62633,16.308245,16.61877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.17799999999937,249.4319999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-15T14:00:00Z,260,262,260,261.7,650.25,654.25,647.75,653.5,333.74021999999997,337.88832,327.08522,330.26607,16.608736,16.6408,16.430625,16.527079999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.7119999999994,249.8155999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-16T14:00:00Z,262,265,262,264,653.5,655.75,650,653,332.04233999999997,338.04287999999997,332.04233999999997,336.84479999999996,16.509497999999997,16.693055,16.47006,16.532034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251.19199999999938,250.2511999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-19T14:00:00Z,264,268,264,266.4,650.5,650.75,644,647.25,339.83511,342.25155,328.40379,330.0504,16.543302,16.689214,16.441889999999997,16.560324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251.65999999999943,250.7043999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-12-20T14:00:00Z,266.5,272,266.5,272,647.75,654.25,646.75,652,330.186,349.35945,316.72428,334.00399999999996,16.59554,17.012358,16.4675,16.847388000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.2399999999994,251.19639999999941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
