,asofdate,pointForecast,close,forecastday
3520,1986-11-24 08:30:00+00:00,6.57364726925957,6.57,1
3521,1986-11-25 08:30:00+00:00,6.573076089043718,6.6,2
3522,1986-11-26 08:30:00+00:00,6.572978513852805,6.6,3
3523,1986-11-28 08:30:00+00:00,6.572961844298769,6.6,4
3524,1986-12-01 08:30:00+00:00,6.572958996484367,6.95,5
3525,1986-12-02 08:30:00+00:00,6.578636266903403,6.99,1
3526,1986-12-03 08:30:00+00:00,6.572668148723186,7.01,2
3527,1986-12-04 08:30:00+00:00,6.571793144693438,6.93,3
3528,1986-12-05 08:30:00+00:00,6.571664800699495,6.99,4
3529,1986-12-08 08:30:00+00:00,6.571645974210476,6.96,5
3530,1986-12-09 08:30:00+00:00,6.978308826999847,6.51,1
3531,1986-12-10 08:30:00+00:00,6.989578057417427,6.57,2
3532,1986-12-11 08:30:00+00:00,6.9915926901474155,6.59,3
3533,1986-12-12 08:30:00+00:00,6.991952570672867,6.54,4
3534,1986-12-15 08:30:00+00:00,6.992016848357428,6.25,5
3535,1986-12-16 08:30:00+00:00,6.554902564550286,6.04,1
3536,1986-12-17 08:30:00+00:00,6.518934589779677,6.12,2
3537,1986-12-18 08:30:00+00:00,6.51245700099774,6.18,3
3538,1986-12-19 08:30:00+00:00,6.511287320954902,6.04,4
3539,1986-12-22 08:30:00+00:00,6.511076006292377,6.11,5
3540,1986-12-23 08:30:00+00:00,6.064651578609685,6.17,1
3541,1986-12-24 08:30:00+00:00,6.042484427575369,6.22,2
3542,1986-12-29 08:30:00+00:00,6.039501015178667,6.21,3
3543,1986-12-30 08:30:00+00:00,6.039098763719682,6.1,4
3544,1986-12-31 08:30:00+00:00,6.039044515278887,6.16,5
3545,1987-01-02 08:30:00+00:00,6.165308495103269,6.13,1
3546,1987-01-05 08:30:00+00:00,6.171081082711196,6.1,2
3547,1987-01-06 08:30:00+00:00,6.172139499628662,5.84,3
3548,1987-01-07 08:30:00+00:00,6.172333475017887,5.9,4
3549,1987-01-08 08:30:00+00:00,6.172369021817168,6.43,5
3550,1987-01-09 08:30:00+00:00,6.134999750056499,6.63,1
3551,1987-01-12 08:30:00+00:00,6.132918901533949,6.56,2
3552,1987-01-13 08:30:00+00:00,6.132521912149537,6.74,3
3553,1987-01-14 08:30:00+00:00,6.132446161161029,6.93,4
3554,1987-01-15 08:30:00+00:00,6.132431706388553,6.76,5
3555,1987-01-16 08:30:00+00:00,6.596791163504542,6.76,1
3556,1987-01-19 08:30:00+00:00,6.623780851540763,6.71,2
3557,1987-01-20 08:30:00+00:00,6.631353616633528,6.76,3
3558,1987-01-21 08:30:00+00:00,6.633474389639547,7.01,4
3559,1987-01-22 08:30:00+00:00,6.634068005127938,7.44,5
3560,1987-01-23 08:30:00+00:00,6.771141516492856,8.0,1
3561,1987-01-26 08:30:00+00:00,6.768253495047695,8.22,2
3562,1987-01-27 08:30:00+00:00,6.767563186609058,7.78,3
3563,1987-01-28 08:30:00+00:00,6.767398152658531,7.91,4
3564,1987-01-29 08:30:00+00:00,6.767358695637648,7.85,5
3565,1987-01-30 08:30:00+00:00,7.943826542998538,7.74,1
3566,1987-02-02 08:30:00+00:00,7.995943593865836,7.59,2
3567,1987-02-03 08:30:00+00:00,8.006094360290676,7.85,3
3568,1987-02-04 08:30:00+00:00,8.008065203234171,7.65,4
3569,1987-02-05 08:30:00+00:00,8.008447622799975,7.61,5
3570,1987-02-06 08:30:00+00:00,7.761353867376734,7.43,1
3571,1987-02-09 08:30:00+00:00,7.751927484026664,7.72,2
3572,1987-02-10 08:30:00+00:00,7.749740573673046,7.88,3
3573,1987-02-11 08:30:00+00:00,7.749232921143414,7.93,4
3574,1987-02-12 08:30:00+00:00,7.749115062864269,7.7,5
3575,1987-02-13 08:30:00+00:00,7.455988678856299,7.86,1
3576,1987-02-17 08:30:00+00:00,7.441159115967059,7.6,2
3577,1987-02-18 08:30:00+00:00,7.437951833704286,7.19,3
3578,1987-02-19 08:30:00+00:00,7.437257516169823,7.43,4
3579,1987-02-20 08:30:00+00:00,7.4371071783277305,7.51,5
3580,1987-02-23 08:30:00+00:00,7.861064232459601,7.29,1
3581,1987-02-24 08:30:00+00:00,7.867153862497072,7.46,2
3582,1987-02-25 08:30:00+00:00,7.868550028176483,7.26,3
3583,1987-02-26 08:30:00+00:00,7.868870008812714,7.63,4
3584,1987-02-27 08:30:00+00:00,7.868943337502982,8.24,5
3585,1987-03-02 08:30:00+00:00,7.314146871856199,8.49,1
3586,1987-03-03 08:30:00+00:00,7.300673296962718,8.29,2
3587,1987-03-04 08:30:00+00:00,7.297570262664266,8.33,3
3588,1987-03-05 08:30:00+00:00,7.296854993565488,8.24,4
3589,1987-03-06 08:30:00+00:00,7.2966900863115,8.39,5
3590,1987-03-09 08:30:00+00:00,8.452962273423497,8.19,1
3591,1987-03-10 08:30:00+00:00,8.49002054734491,8.33,2
3592,1987-03-11 08:30:00+00:00,8.49754539379966,8.07,3
3593,1987-03-12 08:30:00+00:00,8.499070146711034,8.11,4
3594,1987-03-13 08:30:00+00:00,8.49937897482372,8.14,5
3595,1987-03-16 08:30:00+00:00,8.213691050625252,7.76,1
3596,1987-03-17 08:30:00+00:00,8.199417008119964,7.88,2
3597,1987-03-18 08:30:00+00:00,8.196787779379962,7.64,3
3598,1987-03-19 08:30:00+00:00,8.196303077548581,7.77,4
3599,1987-03-20 08:30:00+00:00,8.196213708275357,7.75,5
3600,1987-03-23 08:30:00+00:00,7.799835204634522,7.71,1
3601,1987-03-24 08:30:00+00:00,7.768799201962882,7.16,2
3602,1987-03-25 08:30:00+00:00,7.763255359172475,7.18,3
3603,1987-03-26 08:30:00+00:00,7.762263170390934,7.21,4
3604,1987-03-27 08:30:00+00:00,7.762085535706048,6.75,5
3605,1987-03-30 08:30:00+00:00,7.7148713665220905,6.9,1
3606,1987-03-31 08:30:00+00:00,7.710954800330005,6.72,2
3607,1987-04-01 08:30:00+00:00,7.710275873571663,6.74,3
3608,1987-04-02 08:30:00+00:00,7.710158154362555,6.79,4
3609,1987-04-03 08:30:00+00:00,7.710137742140188,6.9,5
3610,1987-04-06 07:30:00+00:00,6.891945480118417,6.79,1
3611,1987-04-07 07:30:00+00:00,6.8922455737972745,6.94,2
3612,1987-04-08 07:30:00+00:00,6.892312411769078,6.75,3
3613,1987-04-09 07:30:00+00:00,6.89232729786085,6.87,4
3614,1987-04-10 07:30:00+00:00,6.892330613262275,6.77,5
3615,1987-04-13 07:30:00+00:00,6.789582951396832,6.91,1
3616,1987-04-14 07:30:00+00:00,6.782555488988277,6.85,2
3617,1987-04-15 07:30:00+00:00,6.781548247235792,6.98,3
3618,1987-04-16 07:30:00+00:00,6.78140380667233,6.94,4
3619,1987-04-20 07:30:00+00:00,6.78138309208839,6.91,5
3620,1987-04-21 07:30:00+00:00,6.888233668862716,6.56,1
3621,1987-04-22 07:30:00+00:00,6.902389682907929,6.38,2
3622,1987-04-23 07:30:00+00:00,6.904748977495839,6.56,3
3623,1987-04-24 07:30:00+00:00,6.90514179423119,6.94,4
3624,1987-04-27 07:30:00+00:00,6.905207186384834,6.8,5
3625,1987-04-28 07:30:00+00:00,6.600129684205806,6.82,1
3626,1987-04-29 07:30:00+00:00,6.561183815319012,7.09,2
3627,1987-04-30 07:30:00+00:00,6.555349144542162,7.31,3
3628,1987-05-01 07:30:00+00:00,6.554472490962461,6.76,4
3629,1987-05-04 07:30:00+00:00,6.554340717334837,6.93,5
3630,1987-05-05 07:30:00+00:00,6.811247465158382,6.8,1
3631,1987-05-06 07:30:00+00:00,6.814008925139832,7.04,2
3632,1987-05-07 07:30:00+00:00,6.814588638120685,6.92,3
3633,1987-05-08 07:30:00+00:00,6.814710313625536,6.96,4
3634,1987-05-11 07:30:00+00:00,6.814735850963797,7.35,5
3635,1987-05-12 07:30:00+00:00,6.807449993699401,6.98,1
3636,1987-05-13 07:30:00+00:00,6.795685400906341,7.08,2
3637,1987-05-14 07:30:00+00:00,6.793633711770422,7.17,3
3638,1987-05-15 07:30:00+00:00,6.79327560674183,7.34,4
3639,1987-05-18 07:30:00+00:00,6.79321309338035,7.03,5
3640,1987-05-19 07:30:00+00:00,7.004558251544283,7.14,1
3641,1987-05-20 07:30:00+00:00,6.97976912712741,6.96,2
3642,1987-05-21 07:30:00+00:00,6.975361168213599,7.19,3
3643,1987-05-22 07:30:00+00:00,6.97457600579407,7.03,4
3644,1987-05-26 07:30:00+00:00,6.974436106893444,6.55,5
3645,1987-05-27 07:30:00+00:00,7.133884675538012,6.72,1
3646,1987-05-28 07:30:00+00:00,7.13872617048559,6.72,2
3647,1987-05-29 07:30:00+00:00,7.139427124528564,6.72,3
3648,1987-06-01 07:30:00+00:00,7.139528575306388,6.44,4
3649,1987-06-02 07:30:00+00:00,7.13954325781767,6.57,5
3650,1987-06-03 07:30:00+00:00,6.711373696975154,6.63,1
3651,1987-06-04 07:30:00+00:00,6.716810350512504,6.55,2
3652,1987-06-05 07:30:00+00:00,6.717436941684546,6.56,3
3653,1987-06-08 07:30:00+00:00,6.717509129416821,6.64,4
3654,1987-06-09 07:30:00+00:00,6.717517445571126,6.6,5
3655,1987-06-10 07:30:00+00:00,6.615031117313319,6.47,1
3656,1987-06-11 07:30:00+00:00,6.625858089683069,6.65,2
3657,1987-06-12 07:30:00+00:00,6.627052413480915,6.59,3
3658,1987-06-15 07:30:00+00:00,6.627184053029671,6.82,4
3659,1987-06-16 07:30:00+00:00,6.627198561179168,6.69,5
3660,1987-06-17 07:30:00+00:00,6.488859317808838,6.72,1
3661,1987-06-18 07:30:00+00:00,6.471821609719624,6.65,2
3662,1987-06-19 07:30:00+00:00,6.469121456135312,6.61,3
3663,1987-06-22 07:30:00+00:00,6.468692984173342,6.62,4
3664,1987-06-23 07:30:00+00:00,6.468624978571981,6.62,5
3665,1987-06-24 07:30:00+00:00,6.720053312278002,6.63,1
3666,1987-06-25 07:30:00+00:00,6.721349196347205,6.64,2
3667,1987-06-26 07:30:00+00:00,6.721541138295958,6.89,3
3668,1987-06-29 07:30:00+00:00,6.721569565405131,6.6,4
3669,1987-06-30 07:30:00+00:00,6.721573775476228,6.97,5
3670,1987-07-01 07:30:00+00:00,6.6317190453565145,6.91,1
3671,1987-07-02 07:30:00+00:00,6.63252295128275,6.96,2
3672,1987-07-06 07:30:00+00:00,6.6326262133482885,6.98,3
3673,1987-07-07 07:30:00+00:00,6.632639476614876,6.95,4
3674,1987-07-08 07:30:00+00:00,6.6326411801726435,6.94,5
3675,1987-07-09 07:30:00+00:00,6.909108150632981,7.03,1
3676,1987-07-10 07:30:00+00:00,6.912276937055895,6.96,2
3677,1987-07-13 07:30:00+00:00,6.912615557123759,6.95,3
3678,1987-07-14 07:30:00+00:00,6.912651734243474,6.83,4
3679,1987-07-15 07:30:00+00:00,6.912655599201358,6.52,5
3680,1987-07-16 07:30:00+00:00,7.02201729140615,6.49,1
3681,1987-07-17 07:30:00+00:00,7.033281695097085,6.44,2
3682,1987-07-20 07:30:00+00:00,7.034645394442286,6.51,3
3683,1987-07-21 07:30:00+00:00,7.034810357286607,6.12,4
3684,1987-07-22 07:30:00+00:00,7.0348303104683305,6.24,5
3685,1987-07-23 07:30:00+00:00,6.512744402826643,5.95,1
3686,1987-07-24 07:30:00+00:00,6.495612253164006,6.03,2
3687,1987-07-27 07:30:00+00:00,6.494272203808582,6.07,3
3688,1987-07-28 07:30:00+00:00,6.494167249973078,5.83,4
3689,1987-07-29 07:30:00+00:00,6.4941590290542015,5.97,5
3690,1987-07-30 07:30:00+00:00,5.997428180111031,5.95,1
3691,1987-07-31 07:30:00+00:00,5.948399479607867,5.94,2
3692,1987-08-03 07:30:00+00:00,5.949637311421359,5.97,3
3693,1987-08-04 07:30:00+00:00,5.949605931241027,5.99,4
3694,1987-08-05 07:30:00+00:00,5.949606726674893,5.95,5
3695,1987-08-06 07:30:00+00:00,5.947397850776124,5.97,1
3696,1987-08-07 07:30:00+00:00,5.9470057822412565,6.06,2
3697,1987-08-10 07:30:00+00:00,5.947026899129355,6.17,3
3698,1987-08-11 07:30:00+00:00,5.947025761732242,6.12,4
3699,1987-08-12 07:30:00+00:00,5.947025822994578,6.0,5
3700,1987-08-13 07:30:00+00:00,5.963919095014326,6.19,1
3701,1987-08-14 07:30:00+00:00,5.967420434609343,6.16,2
3702,1987-08-17 07:30:00+00:00,5.967262295706263,6.18,3
3703,1987-08-18 07:30:00+00:00,5.967269435999178,6.24,4
3704,1987-08-19 07:30:00+00:00,5.967269113596176,6.05,5
3705,1987-08-20 07:30:00+00:00,6.156522839572179,6.02,1
3706,1987-08-21 07:30:00+00:00,6.188609933020602,6.05,2
3707,1987-08-24 07:30:00+00:00,6.189821115306283,5.72,3
3708,1987-08-25 07:30:00+00:00,6.189866714999557,5.63,4
3709,1987-08-26 07:30:00+00:00,6.189868431610589,5.62,5
3710,1987-08-27 07:30:00+00:00,6.036419199556236,5.64,1
3711,1987-08-28 07:30:00+00:00,6.021818387099221,5.6,2
3712,1987-08-31 07:30:00+00:00,6.0211000107416,5.63,3
3713,1987-09-01 07:30:00+00:00,6.021064623090423,5.8,4
3714,1987-09-02 07:30:00+00:00,6.021062879769719,5.83,5
3715,1987-09-03 07:30:00+00:00,5.638693968489073,5.7,1
3716,1987-09-04 07:30:00+00:00,5.639675386199589,5.63,2
3717,1987-09-08 07:30:00+00:00,5.6397416117531245,5.85,3
3718,1987-09-09 07:30:00+00:00,5.6397460802317445,6.1,4
3719,1987-09-10 07:30:00+00:00,5.639746381734462,6.15,5
3720,1987-09-11 07:30:00+00:00,5.727174885421714,6.0,1
3721,1987-09-14 07:30:00+00:00,5.704136306286026,5.88,2
3722,1987-09-15 07:30:00+00:00,5.702894375749897,6.04,3
3723,1987-09-16 07:30:00+00:00,5.702827292833856,6.17,4
3724,1987-09-17 07:30:00+00:00,5.702823668954705,6.39,5
3725,1987-09-18 07:30:00+00:00,6.027070991310253,6.37,1
3726,1987-09-21 07:30:00+00:00,6.005661651726641,6.29,2
3727,1987-09-22 07:30:00+00:00,6.003833136112826,6.28,3
3728,1987-09-23 07:30:00+00:00,6.0036766912287325,6.07,4
3729,1987-09-24 07:30:00+00:00,6.0036633040303276,6.06,5
3730,1987-09-25 07:30:00+00:00,6.365020792588088,6.15,1
3731,1987-09-28 07:30:00+00:00,6.375419287987455,6.18,2
3732,1987-09-29 07:30:00+00:00,6.376528562091607,6.16,3
3733,1987-09-30 07:30:00+00:00,6.376646800031995,6.96,4
3734,1987-10-01 07:30:00+00:00,6.376659401974346,7.09,5
3735,1987-10-02 07:30:00+00:00,6.142290496010364,7.09,1
3736,1987-10-05 07:30:00+00:00,6.153523061352807,7.18,2
3737,1987-10-06 07:30:00+00:00,6.154560310309561,7.51,3
3738,1987-10-07 07:30:00+00:00,6.15465600630301,7.42,4
3739,1987-10-08 07:30:00+00:00,6.154664834422775,7.35,5
3740,1987-10-09 07:30:00+00:00,7.085732557081778,7.38,1
3741,1987-10-12 07:30:00+00:00,7.092853516016018,7.51,2
3742,1987-10-13 07:30:00+00:00,7.094063657339196,7.42,3
3743,1987-10-14 07:30:00+00:00,7.094269209427341,7.44,4
3744,1987-10-15 07:30:00+00:00,7.094304121185354,7.43,5
3745,1987-10-16 07:30:00+00:00,7.381396702914475,7.59,1
3746,1987-10-19 07:30:00+00:00,7.382559101133925,7.55,2
3747,1987-10-20 07:30:00+00:00,7.382666761821693,7.25,3
3748,1987-10-21 07:30:00+00:00,7.382676732517451,7.36,4
3749,1987-10-22 07:30:00+00:00,7.382677655919087,7.52,5
3750,1987-10-23 07:30:00+00:00,7.576149325952708,7.7,1
3751,1987-10-26 08:30:00+00:00,7.592299277231048,7.63,2
3752,1987-10-27 08:30:00+00:00,7.593148536426937,7.51,3
3753,1987-10-28 08:30:00+00:00,7.593193148074314,7.6,4
3754,1987-10-29 08:30:00+00:00,7.593195491396705,7.5,5
3755,1987-10-30 08:30:00+00:00,7.6826887800664885,7.59,1
3756,1987-11-02 08:30:00+00:00,7.7006271102979165,7.53,2
3757,1987-11-03 08:30:00+00:00,7.703171465872032,7.44,3
3758,1987-11-04 08:30:00+00:00,7.703531942757688,7.34,4
3759,1987-11-05 08:30:00+00:00,7.703583005807066,7.55,5
3760,1987-11-06 08:30:00+00:00,7.58674540185371,7.59,1
3761,1987-11-09 08:30:00+00:00,7.592101115181155,7.93,2
3762,1987-11-10 08:30:00+00:00,7.5928990308045785,7.81,3
3763,1987-11-11 08:30:00+00:00,7.593017866465319,7.76,4
3764,1987-11-12 08:30:00+00:00,7.593035564061752,7.76,5
3765,1987-11-13 08:30:00+00:00,7.584012139685352,7.71,1
3766,1987-11-16 08:30:00+00:00,7.590823815114723,7.61,2
3767,1987-11-17 08:30:00+00:00,7.59190407456293,7.66,3
3768,1987-11-18 08:30:00+00:00,7.592075317302314,7.86,4
3769,1987-11-19 08:30:00+00:00,7.592102460820412,7.77,5
3770,1987-11-20 08:30:00+00:00,7.719807260472397,7.81,1
3771,1987-11-23 08:30:00+00:00,7.714953905949185,7.72,2
3772,1987-11-24 08:30:00+00:00,7.714229080169106,7.75,3
3773,1987-11-25 08:30:00+00:00,7.71412079754633,7.93,4
3774,1987-11-30 08:30:00+00:00,7.714104620327943,8.01,5
3775,1987-12-01 08:30:00+00:00,7.812275480358877,8.18,1
3776,1987-12-02 08:30:00+00:00,7.814039306600836,8.09,2
3777,1987-12-03 08:30:00+00:00,7.814356857849134,7.97,3
3778,1987-12-04 08:30:00+00:00,7.814414022086922,7.95,4
3779,1987-12-07 08:30:00+00:00,7.814424312349848,8.12,5
3780,1987-12-08 08:30:00+00:00,8.169841622258522,7.94,1
3781,1987-12-09 08:30:00+00:00,8.18378101619902,8.07,2
3782,1987-12-10 08:30:00+00:00,8.186203871476613,8.17,3
3783,1987-12-11 08:30:00+00:00,8.186624648565646,8.09,4
3784,1987-12-14 08:30:00+00:00,8.186697714401593,8.04,5
3785,1987-12-15 08:30:00+00:00,7.956872560028946,8.28,1
3786,1987-12-16 08:30:00+00:00,7.946451320064467,8.36,2
3787,1987-12-17 08:30:00+00:00,7.944569697839561,8.79,3
3788,1987-12-18 08:30:00+00:00,7.944229743337883,8.84,4
3789,1987-12-21 08:30:00+00:00,7.944168316394593,8.73,5
3790,1987-12-22 08:30:00+00:00,8.26733851253422,8.77,1
3791,1987-12-23 08:30:00+00:00,8.283724489963163,9.08,2
3792,1987-12-24 08:30:00+00:00,8.287035766210685,9.32,3
3793,1987-12-28 08:30:00+00:00,8.28770427341854,9.39,4
3794,1987-12-29 08:30:00+00:00,8.287839211188697,9.28,5
3795,1987-12-30 08:30:00+00:00,8.782385173520899,9.34,1
3796,1987-12-31 08:30:00+00:00,8.782846727053292,9.49,2
3797,1988-01-04 08:30:00+00:00,8.782922042177184,9.75,3
3798,1988-01-05 08:30:00+00:00,8.782934331591976,9.73,4
3799,1988-01-06 08:30:00+00:00,8.782936336887563,9.18,5
3800,1988-01-07 08:30:00+00:00,9.353946647895938,9.29,1
3801,1988-01-08 08:30:00+00:00,9.355443705878757,9.59,2
3802,1988-01-11 08:30:00+00:00,9.355713942920708,9.35,3
3803,1988-01-12 08:30:00+00:00,9.3557627201938,9.22,4
3804,1988-01-13 08:30:00+00:00,9.355771524275989,9.27,5
3805,1988-01-14 08:30:00+00:00,9.30792415961159,9.45,1
3806,1988-01-15 08:30:00+00:00,9.306570191008019,9.55,2
3807,1988-01-18 08:30:00+00:00,9.306427267717881,9.45,3
3808,1988-01-19 08:30:00+00:00,9.306412179822834,10.18,4
3809,1988-01-20 08:30:00+00:00,9.306410587036206,10.13,5
3810,1988-01-21 08:30:00+00:00,9.443779875464879,10.07,1
3811,1988-01-22 08:30:00+00:00,9.458924295569142,10.4,2
3812,1988-01-25 08:30:00+00:00,9.461256167221324,10.52,3
3813,1988-01-26 08:30:00+00:00,9.461614937921931,10.38,4
3814,1988-01-27 08:30:00+00:00,9.461670130036872,10.42,5
3815,1988-01-28 08:30:00+00:00,10.087374583134483,9.98,1
3816,1988-01-29 08:30:00+00:00,10.084580115892892,9.64,2
3817,1988-02-01 08:30:00+00:00,10.084087289719035,8.94,3
3818,1988-02-02 08:30:00+00:00,10.084000364298504,8.76,4
3819,1988-02-03 08:30:00+00:00,10.083985031899317,8.71,5
3820,1988-02-04 08:30:00+00:00,10.058967129690803,8.98,1
3821,1988-02-05 08:30:00+00:00,9.994821079147837,8.79,2
3822,1988-02-08 08:30:00+00:00,9.989988817857228,8.15,3
3823,1988-02-09 08:30:00+00:00,9.989623632905243,8.19,4
3824,1988-02-10 08:30:00+00:00,9.989596028413672,8.44,5
3825,1988-02-11 08:30:00+00:00,8.958491618701425,8.62,1
3826,1988-02-12 08:30:00+00:00,8.984687559586781,8.49,2
3827,1988-02-16 08:30:00+00:00,8.985602652640646,8.7,3
3828,1988-02-17 08:30:00+00:00,8.985634572678476,8.63,4
3829,1988-02-18 08:30:00+00:00,8.985635686048303,8.8,5
3830,1988-02-19 08:30:00+00:00,8.600439636001536,8.7,1
3831,1988-02-22 08:30:00+00:00,8.620327762877402,8.77,2
3832,1988-02-23 08:30:00+00:00,8.622572700533812,8.45,3
3833,1988-02-24 08:30:00+00:00,8.622825816530309,8.2,4
3834,1988-02-25 08:30:00+00:00,8.62285435160919,7.8,5
3835,1988-02-26 08:30:00+00:00,8.7134595068482,7.64,1
3836,1988-02-29 08:30:00+00:00,8.70595125987195,7.91,2
3837,1988-03-01 08:30:00+00:00,8.705492098596727,8.07,3
3838,1988-03-02 08:30:00+00:00,8.705464006868228,8.3,4
3839,1988-03-03 08:30:00+00:00,8.705462288156335,8.13,5
3840,1988-03-04 08:30:00+00:00,7.65780962496852,8.43,1
3841,1988-03-07 08:30:00+00:00,7.640288939454691,8.45,2
3842,1988-03-08 08:30:00+00:00,7.639902993237527,8.4,3
3843,1988-03-09 08:30:00+00:00,7.639894481862496,8.43,4
3844,1988-03-10 08:30:00+00:00,7.6398942941541295,8.39,5
3845,1988-03-11 08:30:00+00:00,8.394162808424827,8.44,1
3846,1988-03-14 08:30:00+00:00,8.452857403346197,8.26,2
3847,1988-03-15 08:30:00+00:00,8.417101384036853,8.19,3
3848,1988-03-16 08:30:00+00:00,8.438835775077024,8.63,4
3849,1988-03-17 08:30:00+00:00,8.425606814027079,8.81,5
3850,1988-03-18 08:30:00+00:00,8.437407421134456,8.8,1
3851,1988-03-21 08:30:00+00:00,8.441116470816521,8.68,2
3852,1988-03-22 08:30:00+00:00,8.441318062951442,9.08,3
3853,1988-03-23 08:30:00+00:00,8.44132901737091,8.87,4
3854,1988-03-24 08:30:00+00:00,8.441329612621695,8.82,5
3855,1988-03-25 08:30:00+00:00,8.800582470684796,8.9,1
3856,1988-03-28 08:30:00+00:00,8.80379003259511,9.14,2
3857,1988-03-29 08:30:00+00:00,8.804271711712294,8.99,3
3858,1988-03-30 08:30:00+00:00,8.80434403251624,9.04,4
3859,1988-03-31 08:30:00+00:00,8.804354890696816,8.88,5
3860,1988-04-04 07:30:00+00:00,8.914837722789647,8.51,1
3861,1988-04-05 07:30:00+00:00,8.902454479635068,8.57,2
3862,1988-04-06 07:30:00+00:00,8.911227021299615,8.55,3
3863,1988-04-07 07:30:00+00:00,8.905010222895022,8.56,4
3864,1988-04-08 07:30:00+00:00,8.909414773848725,8.7,5
3865,1988-04-11 07:30:00+00:00,8.55202480358111,8.65,1
3866,1988-04-12 07:30:00+00:00,8.526187161201733,8.74,2
3867,1988-04-13 07:30:00+00:00,8.519839639553481,8.78,3
3868,1988-04-14 07:30:00+00:00,8.518278028461827,8.58,4
3869,1988-04-15 07:30:00+00:00,8.517893707996587,8.6,5
3870,1988-04-18 07:30:00+00:00,8.65891732362667,8.66,1
3871,1988-04-19 07:30:00+00:00,8.658225071145447,8.72,2
3872,1988-04-20 07:30:00+00:00,8.658028296329007,8.7,3
3873,1988-04-21 07:30:00+00:00,8.657972360449776,8.52,4
3874,1988-04-22 07:30:00+00:00,8.65795645976023,8.67,5
3875,1988-04-25 07:30:00+00:00,8.665376802408776,8.97,1
3876,1988-04-26 07:30:00+00:00,8.66700890519675,8.66,2
3877,1988-04-27 07:30:00+00:00,8.667489926616486,8.47,3
3878,1988-04-28 07:30:00+00:00,8.667631683442814,8.32,4
3879,1988-04-29 07:30:00+00:00,8.667673458066135,8.51,5
3880,1988-05-02 07:30:00+00:00,8.953964831946148,8.12,1
3881,1988-05-03 07:30:00+00:00,8.973192606838822,8.38,2
3882,1988-05-04 07:30:00+00:00,8.97769444870432,8.29,3
3883,1988-05-05 07:30:00+00:00,8.97874740702477,8.43,4
3884,1988-05-06 07:30:00+00:00,8.978993630337095,8.47,5
3885,1988-05-09 07:30:00+00:00,8.149631110887158,8.87,1
3886,1988-05-10 07:30:00+00:00,8.130398298403561,8.91,2
3887,1988-05-11 07:30:00+00:00,8.12679861994845,9.17,3
3888,1988-05-12 07:30:00+00:00,8.126124123362784,9.25,4
3889,1988-05-13 07:30:00+00:00,8.125997711279236,9.31,5
3890,1988-05-16 07:30:00+00:00,8.844133403463763,9.24,1
3891,1988-05-17 07:30:00+00:00,8.903616137603962,9.27,2
3892,1988-05-18 07:30:00+00:00,8.85978283594981,9.19,3
3893,1988-05-19 07:30:00+00:00,8.892034421759737,9.49,4
3894,1988-05-20 07:30:00+00:00,8.868277574659315,9.49,5
3895,1988-05-23 07:30:00+00:00,9.257082584330831,9.41,1
3896,1988-05-24 07:30:00+00:00,9.242387816318969,9.34,2
3897,1988-05-25 07:30:00+00:00,9.252897816917947,9.22,3
3898,1988-05-26 07:30:00+00:00,9.24537793216469,9.19,4
3899,1988-05-27 07:30:00+00:00,9.250756902448618,9.37,5
3900,1988-05-31 07:30:00+00:00,9.412843604730366,9.47,1
3901,1988-06-01 07:30:00+00:00,9.427312808039906,9.96,2
3902,1988-06-02 07:30:00+00:00,9.416012054104856,9.78,3
3903,1988-06-03 07:30:00+00:00,9.424835537539364,10.0,4
3904,1988-06-06 07:30:00+00:00,9.417944662609328,10.32,5
3905,1988-06-07 07:30:00+00:00,9.482829984473948,10.16,1
3906,1988-06-08 07:30:00+00:00,9.484061028582111,9.85,2
3907,1988-06-09 07:30:00+00:00,9.484373554442119,9.96,3
3908,1988-06-10 07:30:00+00:00,9.484452890740352,10.0,4
3909,1988-06-13 07:30:00+00:00,9.484473030357586,9.68,5
3910,1988-06-14 07:30:00+00:00,10.179314648113234,9.87,1
3911,1988-06-15 07:30:00+00:00,10.177441837450619,9.77,2
3912,1988-06-16 07:30:00+00:00,10.177212629634349,9.69,3
3913,1988-06-17 07:30:00+00:00,10.177184575018222,10.34,4
3914,1988-06-20 07:30:00+00:00,10.177181141146596,10.87,5
3915,1988-06-21 07:30:00+00:00,9.879360392679038,11.08,1
3916,1988-06-22 07:30:00+00:00,9.888778247203318,11.15,2
