time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2008-05-15T21:00:00Z,98.481,99.801,98.291,99.345,NaN,NaN,NaN,NaN,16.3,17.92,16.29999,16.46999,3.6649999600000003,3.68499994,3.60000002,3.65499997,5.13200021,5.152000190000001,5.1170001,5.12200022,5.32499992,5.36999988,5.32499992,5.33999991,4.92799998,4.947999960000001,4.91799999,4.91799999,5.625,5.67000002,5.565,5.634999990000001,4.61800003,4.678000089999999,4.61800003,4.65300012,95.14819999999995,95.03279899999995,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-18T21:00:00Z,99.345,99.797,99.01299999999999,99.441,NaN,NaN,NaN,NaN,16.47,17.89,15.82,17.00999,3.63,3.68499994,3.62,3.68499994,5.08799982,5.137999890000001,5.08799982,5.127999900000001,5.2850000900000005,5.33500004,5.2850000900000005,5.32000006,4.88499987,4.91499984,4.88499987,4.91499984,5.59000015,5.6400001600000005,5.58000016,5.61500019,4.54200018,4.6420002,4.54200018,4.622000219999999,95.27219999999994,95.04155599999994,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-19T21:00:00Z,99.441,100.041,99.13499999999999,99.351,NaN,NaN,NaN,NaN,17.02,18.42,17.01999,17.57999,3.67499995,3.72000003,3.6599999700000003,3.72000003,5.2850002,5.32500017,5.2850002,5.32500017,5.48999989,5.5199998699999995,5.47499991,5.51499987,5.13000023,5.1750001899999996,5.13000023,5.1750001899999996,5.77700013,5.8070001,5.76200008,5.802000100000001,4.729999899999999,4.774999859999999,4.7149999199999995,4.774999859999999,95.33859999999996,95.05320299999995,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-20T21:00:00Z,99.351,99.823,98.881,99.17099999999999,NaN,NaN,NaN,NaN,17.64,18.89,17.00999,18.59,3.70000005,3.7649999899999997,3.70000005,3.7150000299999997,5.31000007,5.31000007,5.29900003,5.30500007,5.49000001,5.54500002,5.48000002,5.5,5.139999749999999,5.17999983,5.11499977,5.144999739999999,5.80500012,5.82000017,5.75500017,5.77500015,4.740000009999999,4.740000009999999,4.69000006,4.71500004,95.42239999999994,95.06807499999994,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-21T21:00:00Z,99.17099999999999,99.791,98.905,99.441,NaN,NaN,NaN,NaN,18.92,19.11,17.81999,18.04999,3.70000005,3.7699999799999997,3.63,3.7100000399999997,5.43000007,5.44500006,5.42900002,5.43500006,5.625,5.6850000000000005,5.57000005,5.63499999,5.26000023,5.33000028,5.19000018,5.27500022,5.960000150000001,5.960000150000001,5.845000140000001,5.925000130000001,4.839999799999999,4.86999977,4.69999981,4.799999829999999,95.50519999999995,95.08648099999994,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-22T21:00:00Z,99.441,99.91,99.068,99.17999999999999,NaN,NaN,NaN,NaN,18.58,19.8,18.37999,19.54999,3.65499997,3.70000005,3.56500006,3.63499999,5.48500014,5.530000090000001,5.48500014,5.49000013,5.69499981,5.73999977,5.64999974,5.72999978,5.31500006,5.36000002,5.23500002,5.30500007,6.034999900000001,6.034999900000001,5.96499991,6.034999900000001,4.86799991,4.86799991,4.747999910000001,4.83299983,95.62765999999993,95.11163099999993,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-25T21:00:00Z,99.17999999999999,99.451,98.932,99.372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.67499995,3.67499995,3.57000005,3.5900000299999997,5.46799981,5.46799981,5.37799978,5.3829997800000005,5.65299988,5.7029998299999995,5.59799981,5.61799991,5.28300023,5.28300023,5.1780002099999995,5.19800019,5.96499997,6.014999980000001,5.90999996,5.92999995,4.7900002,4.7900002,4.64500022,4.68500018,95.82187999999995,95.14759199999993,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-26T21:00:00Z,99.372,100.231,99.211,99.901,NaN,NaN,NaN,NaN,20.78,20.95,19.42,19.64,3.60000002,3.60000002,3.5399999600000003,3.5900000299999997,5.45499981,5.45499981,5.399999859999999,5.44499982,5.7029998299999995,5.7029998299999995,5.642999769999999,5.69799983,5.264999990000001,5.264999990000001,5.20500004,5.255000000000001,6.00500011,6.01000011,5.9450001100000005,6.01000011,4.75499988,4.75999988,4.69499994,4.7349999,95.97047999999994,95.19290299999993,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-27T21:00:00Z,99.901,100.853,99.551,100.78099999999999,NaN,NaN,NaN,NaN,19.64,20.03,19.00999,19.06999,3.58000004,3.60000002,3.5399999600000003,3.55999994,5.45000017,5.475000140000001,5.4100002,5.43000018,5.69700002,5.72700011,5.65700006,5.71200013,5.25299991,5.27799988,5.2129999399999996,5.23299992,6.0200001,6.04500013,5.99800008,6.00500011,4.71200013,4.78200006,4.71200013,4.74700009,96.17647999999994,95.24981099999994,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-28T21:00:00Z,100.78099999999999,101.07,100.441,100.771,NaN,NaN,NaN,NaN,19.08,19.17,17.53999,18.14,3.5399999600000003,3.60000002,3.495,3.54999995,5.479999899999999,5.539999849999999,5.43499983,5.50499988,5.71700013,5.77700019,5.71700013,5.7470001,5.27500021,5.335000160000001,5.2300001400000005,5.30500019,6.05499983,6.05499983,6.05499983,6.05499983,4.80500007,4.86500001,4.79500008,4.86500001,96.40247999999993,95.31925599999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-29T21:00:00Z,100.771,101.051,100.478,100.743,NaN,NaN,NaN,NaN,18.14,18.21001,17.56,17.82999,3.54499996,3.5900000299999997,3.505,3.56500006,5.39799988,5.44299984,5.3579998,5.40299988,5.64999974,5.69499981,5.645999789999999,5.64999974,5.2099999100000005,5.254999870000001,5.16999995,5.2249999,5.94700027,5.9920002299999995,5.94700027,5.9920002299999995,4.752000209999999,4.79700017,4.72700024,4.77700019,96.62531999999993,95.40021299999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-01T21:00:00Z,100.743,100.75999999999999,99.261,99.731,NaN,NaN,NaN,NaN,17.83,20.45,17.82999,19.82999,3.57000005,3.57000005,3.49000001,3.54999995,5.39200007,5.39200007,5.31200003,5.382000079999999,5.621999740000001,5.621999740000001,5.617999790000001,5.621999740000001,5.22299994,5.22299994,5.1429998900000005,5.21299994,5.90999979,5.924999829999999,5.90999979,5.924999829999999,4.80500007,4.82000006,4.7700001,4.82000006,96.79551999999994,95.49058999999991,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-02T21:00:00Z,99.731,100.526,99.276,100.06099999999999,NaN,NaN,NaN,NaN,19.8,21,18.89,20.23999,3.58000004,3.68499994,3.5149999899999997,3.54999995,5.317999840000001,5.377999780000001,5.27799988,5.377999780000001,5.57200002,5.63700008,5.57200002,5.6070001099999995,5.1420002,5.25700021,5.10200024,5.15200019,5.84299988,5.9429999,5.822999899999999,5.8779999,4.70200014,4.777000070000001,4.70200014,4.772000070000001,96.96211999999994,95.58997699999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-03T21:00:00Z,100.06099999999999,101.151,99.618,100.695,NaN,NaN,NaN,NaN,20.64,21.31,19.75999,20.79999,3.6399999899999997,3.66999996,3.57000005,3.58000004,5.484999889999999,5.48999989,5.42499995,5.45499992,5.70500028,5.75500023,5.66000021,5.71000028,5.26499987,5.34499991,5.24999989,5.25499988,6.027999879999999,6.027999879999999,5.95799989,5.99799991,4.82999981,4.82999981,4.76499987,4.774999859999999,97.15099999999993,95.70039799999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-04T21:00:00Z,100.695,101.601,100.491,101.53099999999999,NaN,NaN,NaN,NaN,20.53999,20.59,18.62,18.62999,3.55999994,3.68499994,3.55999994,3.6100000100000003,5.42799997,5.48799991,5.42799997,5.44299995,5.68500006,5.81000012,5.68500006,5.725000140000001,5.25700009,5.3520001100000005,5.23200011,5.272000070000001,5.972999809999999,6.02799976,5.972999809999999,6.00299978,4.74000001,4.81499994,4.74000001,4.78499996,97.35099999999993,95.82291899999993,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-05T21:00:00Z,101.53099999999999,102.012,100.985,101.063,NaN,NaN,NaN,NaN,18.63,23.78999,18.62999,23.56,3.60000002,3.6399999899999997,3.5399999600000003,3.54999995,5.57300019,5.61300015,5.5580002,5.5580002,5.82999993,5.86999989,5.79599989,5.79999984,5.372000219999999,5.41200018,5.32700026,5.32700026,6.10700011,6.147000070000001,6.09500009,6.1020001100000005,4.86999989,4.909999849999999,4.83499992,4.8599999,97.55223999999994,95.95516199999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-08T21:00:00Z,101.063,101.792,100.40899999999999,101.00099999999999,NaN,NaN,NaN,NaN,23.56,24.47,20.78,23.12,3.6399999899999997,3.6649999600000003,3.5880000599999997,3.60000002,5.59300017,5.61800015,5.57300019,5.57800019,5.84999991,5.8949998699999995,5.82099987,5.82499993,5.377000219999999,5.442000269999999,5.372000219999999,5.372000219999999,6.147000070000001,6.147000070000001,6.11000007,6.1170001,4.93999982,4.93999982,4.88999987,4.909999849999999,97.75183999999994,96.09629499999991,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-09T21:00:00Z,101.00099999999999,101.814,100.807,101.621,NaN,NaN,NaN,NaN,24.37,24.42,22.31,23.17999,3.6050000200000003,3.6050000200000003,3.50999999,3.5199999799999997,5.75500011,5.75500011,5.68100011,5.68500018,6.01999998,6.01999998,5.94099998,5.94499993,5.502000219999999,5.502000219999999,5.42200029,5.42200029,6.31499994,6.31499994,6.24799996,6.25499993,4.95499992,4.95499992,4.83499992,4.90999996,97.93761999999995,96.24408699999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-10T21:00:00Z,101.621,102.02199999999999,100.963,101.271,NaN,NaN,NaN,NaN,23.44,24.3,22.85999,24.12,3.47500002,3.5,3.44700003,3.45500004,5.629999870000001,5.65499985,5.60699987,5.60999989,5.88500011,5.9100000900000005,5.85700012,5.86000014,5.36999977,5.39499974,5.30999982,5.34999979,6.18999994,6.21499997,6.139999980000001,6.17999995,4.82999981,4.86999989,4.82499981,4.8399998,98.09181999999996,96.39865899999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-11T21:00:00Z,101.271,101.413,100.481,100.841,NaN,NaN,NaN,NaN,23.61,23.98,19.45999,23.32999,3.47500002,3.5199999799999997,3.4650000299999997,3.47000003,5.490000009999999,5.53500009,5.46500004,5.47000003,5.72200012,5.76700008,5.679000139999999,5.68200004,5.249999880000001,5.29499995,5.2249999,5.23499989,6.04500026,6.08500022,6.00500023,6.05000025,4.759999870000001,4.81499993,4.749999880000001,4.754999870000001,98.23521999999996,96.55696399999991,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-12T21:00:00Z,100.841,101.577,100.81,101.577,NaN,NaN,NaN,NaN,23.02,23.14,21.03999,21.21999,3.40499997,3.40499997,3.3949999799999997,3.40499997,5.55500007,5.56000006,5.55500007,5.56000006,5.78200006,5.78200006,5.78200006,5.78200006,5.31499982,5.31499982,5.30999982,5.30999982,6.131999970000001,6.131999970000001,6.12199998,6.131999970000001,4.880000000000001,4.93000007,4.83000004,4.86500001,98.39413999999994,96.71926099999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-15T21:00:00Z,101.577,101.89399999999999,101.441,101.75099999999999,NaN,NaN,NaN,NaN,21.22,22.84,20.73,20.95,3.39999998,3.43499994,3.36500001,3.42499995,5.58700025,5.61200023,5.58700025,5.60200024,5.82999992,5.82999992,5.81700003,5.81999993,5.32200027,5.36700022,5.32200027,5.357000230000001,6.14000023,6.17000026,6.14000023,6.16000021,5.008000249999999,5.008000249999999,4.893000239999999,4.91300022,98.53333999999994,96.88231799999991,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-16T21:00:00Z,101.75099999999999,102.092,101.318,101.841,NaN,NaN,NaN,NaN,20.96001,21.42,20.01999,21.12999,3.40499997,3.5349999700000003,3.40499997,3.5349999700000003,5.4499998100000004,5.5799998,5.4499998100000004,5.5799998,5.75,5.77999997,5.65499997,5.76999998,5.217999809999999,5.347999809999999,5.217999809999999,5.347999809999999,5.9879998,6.1129998,5.9879998,6.09299981,4.8920002,4.8920002,4.80200016,4.87700009,98.65693999999992,97.0482349999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-17T21:00:00Z,101.841,102.187,101.657,102.151,NaN,NaN,NaN,NaN,21.67,22.86,21.25999,22.23999,3.54499996,3.5850000399999997,3.495,3.5349999700000003,5.52700006,5.57700002,5.47700011,5.52700006,5.72999978,5.7699998599999995,5.67999983,5.719999789999999,5.30499983,5.35499978,5.25499976,5.30499983,6.03800022,6.07300019,5.98800021,6.013000249999999,4.78999996,4.87,4.78499997,4.84500003,98.80973999999993,97.21760199999991,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-18T21:00:00Z,102.151,102.773,101.746,102.701,NaN,NaN,NaN,NaN,22.24001,22.61,20.90999,21.57999,3.57500005,3.61500001,3.50999999,3.52499998,5.57299995,5.61299991,5.5379999799999995,5.55799996,5.79500007,5.835000150000001,5.7300001300000005,5.75500011,5.40000009,5.40000009,5.2900002,5.3050001799999995,6.105000019999999,6.1350000499999995,6.03000003,6.07000005,4.872000099999999,4.872000099999999,4.79700017,4.79700017,98.96373999999993,97.39052899999992,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-19T21:00:00Z,102.701,102.809,102.11999999999999,102.32799999999999,NaN,NaN,NaN,NaN,21.58,23.7,21.57999,22.87,3.5149999899999997,3.55499995,3.47000003,3.5399999600000003,5.59700012,5.63700008,5.55200004,5.62200009,5.83700013,5.83700013,5.75700021,5.82700014,5.438000199999999,5.45300019,5.35800028,5.4280002099999995,6.13500011,6.13500011,6.05500007,6.11500007,4.905000090000001,4.93500007,4.86000014,4.91500008,99.13627999999991,97.5659599999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-22T21:00:00Z,102.32799999999999,102.73599999999999,102.14099999999999,102.67399999999999,NaN,NaN,NaN,NaN,22.89,23.14,22.51999,22.64,3.57000005,3.60000002,3.54499996,3.5850000399999997,5.57800019,5.6080001600000005,5.55300021,5.59300017,5.78299975,5.81299984,5.7579997800000005,5.79799986,5.375,5.40500009,5.3500000299999995,5.38999999,6.08000004,6.105000019999999,6.05500007,6.08000004,4.7950001900000006,4.840000150000001,4.7950001900000006,4.835000160000001,99.31613999999992,97.7406729999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-23T21:00:00Z,102.67399999999999,103.336,102.50699999999999,102.97099999999999,NaN,NaN,NaN,NaN,22.69,23.48,21.67999,22.42,3.5900000299999997,3.61500001,3.56500006,3.5850000399999997,5.616999750000001,5.64199972,5.59199977,5.616999750000001,5.82500016,5.850000140000001,5.80000007,5.82500016,5.40999984,5.43499994,5.384999870000001,5.40999984,6.1079998,6.1329997800000005,6.0829998199999995,6.09799981,4.853000160000001,4.86800015,4.82800019,4.8580001600000005,99.48893999999991,97.9165959999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-24T21:00:00Z,102.97099999999999,103.592,102.92099999999999,103.461,NaN,NaN,NaN,NaN,22.42,22.42,20.34,21.14,3.64999998,3.64999998,3.5900000299999997,3.6449999799999997,5.602999929999999,5.602999929999999,5.54299987,5.602999929999999,5.81200016,5.81200016,5.75200021,5.81200016,5.39299976,5.39299976,5.3329997,5.39299976,6.08999997,6.08999997,6.02999997,6.07999998,4.84999978,4.84999978,4.78499973,4.8299997999999995,99.64473999999991,98.0900089999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-25T21:00:00Z,103.461,103.696,101.911,102.071,NaN,NaN,NaN,NaN,22.23,23.99001,22.14999,23.92999,3.63499999,3.67499995,3.62,3.6649999600000003,5.58500004,5.625,5.57000005,5.61500001,5.80499994,5.84499997,5.78999996,5.82999992,5.39499986,5.434999830000001,5.37999988,5.42499984,6.07500005,6.110000080000001,6.06500006,6.09500009,4.8329997,4.877999780000001,4.8329997,4.867999790000001,99.76597999999991,98.2581839999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-26T21:00:00Z,102.071,102.845,101.725,101.946,NaN,NaN,NaN,NaN,23.75,24.56,23.29999,23.43999,3.69000006,3.75,3.66999996,3.69000006,5.607,5.6220001,5.54700005,5.56700004,5.76000017,5.815000169999999,5.74000013,5.75500017,5.371999740000001,5.38199973,5.35199976,5.371999740000001,6.0249998,6.06999981,6.004999819999999,6.014999809999999,4.87000001,4.87000001,4.81000006,4.83500004,99.86733999999991,98.4202849999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-29T21:00:00Z,101.946,102.475,101.333,101.78099999999999,NaN,NaN,NaN,NaN,24.25,24.25999,23.26999,23.95,3.7100000399999997,3.7350000100000003,3.69500005,3.7150000299999997,5.580000050000001,5.60500002,5.57400012,5.580000050000001,5.770000039999999,5.79500002,5.7550000599999995,5.7550000599999995,5.3720001,5.3920002,5.3720001,5.3920002,6.00499993,6.04499995,6.00499993,6.01499992,4.84000015,4.8550001400000005,4.83000016,4.850000140000001,99.95593999999991,98.57830599999991,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-30T21:00:00Z,101.78099999999999,101.89099999999999,100.246,101.33099999999999,NaN,NaN,NaN,NaN,25.14,25.57001,23.64,23.64999,3.6599999700000003,3.68499994,3.62,3.625,5.57000017,5.62000012,5.53000021,5.54500019,5.7900002,5.81500024,5.72500026,5.77000022,5.38499999,5.38499999,5.34500003,5.38499999,6.03299994,6.06299991,6.02899993,6.03299994,4.81299972,4.86799979,4.81299972,4.82299983,100.03633999999991,98.7320169999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-01T21:00:00Z,101.33099999999999,102.449,100.957,101.871,NaN,NaN,NaN,NaN,23.39999,25.96001,22.7,25.92,3.62,3.67999995,3.62,3.63,5.6099999,5.6399998700000005,5.6099999,5.62499988,5.82700014,5.8570001099999995,5.82700014,5.83700013,5.4100000900000005,5.47000003,5.4100000900000005,5.47000003,6.09499985,6.12499982,6.09499985,6.09999985,4.9000001,4.94000006,4.89499998,4.925000069999999,100.1128399999999,98.8801089999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-02T21:00:00Z,101.871,102.67399999999999,101.78,102.451,NaN,NaN,NaN,NaN,25.92,26.08,24.43999,24.79999,3.6399999899999997,3.67999995,3.59500003,3.67999995,5.585000150000001,5.6050001300000005,5.54000008,5.6050001300000005,5.8000001899999996,5.81500024,5.75500023,5.810000179999999,5.38499987,5.414999849999999,5.3399999199999995,5.414999849999999,6.06500024,6.0800002200000005,6.02000022,6.07000023,4.83200026,4.88200021,4.7920001800000005,4.84200025,100.20391999999991,99.0227549999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-03T21:00:00Z,102.451,102.914,102.32799999999999,102.79599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.66999996,3.70500004,3.6399999899999997,3.67999995,5.530000090000001,5.56000007,5.49500013,5.525000100000001,5.7350001299999995,5.76000017,5.70000016,5.72000015,5.3379999399999996,5.3729999,5.30799996,5.3379999399999996,5.98800021,6.0130001900000005,5.95300019,5.96800017,4.777000190000001,4.81200016,4.75700021,4.787000180000001,100.31381999999991,99.1608339999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-06T21:00:00Z,102.79599999999999,103.13799999999999,101.982,102.481,NaN,NaN,NaN,NaN,25.48,26.91,24.73,25.78,3.65499997,3.69500005,3.60000002,3.63,5.44299996,5.48299992,5.39799989,5.45299995,5.63700008,5.677000039999999,5.58200001,5.64700007,5.25499988,5.294999839999999,5.25499988,5.279999859999999,5.91999996,5.92499995,5.914999959999999,5.914999959999999,4.68200028,4.71200025,4.6420002,4.71200025,100.40801999999991,99.29364299999989,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-07T21:00:00Z,102.481,102.61699999999999,101.386,102.481,NaN,NaN,NaN,NaN,25.72,26.05,23.01999,23.14999,3.64999998,3.7300000200000003,3.6050000200000003,3.72000003,5.38999998,5.46999991,5.3499999,5.42999994,5.5849999100000005,5.63999992,5.54499995,5.5999999,5.20500016,5.2850002,5.20500016,5.26000011,5.872000099999999,5.8920001399999995,5.868000149999999,5.872000099999999,4.69500005,4.74500001,4.65499997,4.74000001,100.51541999999992,99.42253299999989,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-08T21:00:00Z,102.481,102.75,101.777,102.136,NaN,NaN,NaN,NaN,23.16,25.39,22.59,25.23,3.67499995,3.7350000100000003,3.6649999600000003,3.7100000399999997,5.38000023,5.4250001899999996,5.34500027,5.39500022,5.55000019,5.595000150000001,5.55000019,5.56500017,5.217999819999999,5.26299989,5.217999819999999,5.26299989,5.869999829999999,5.869999829999999,5.834999799999999,5.839999799999999,4.6949998100000006,4.73499978,4.67999983,4.72999978,100.59865999999991,99.54787499999989,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-09T21:00:00Z,102.136,103.121,101.943,102.981,NaN,NaN,NaN,NaN,25.22,26.62,20.75,25.59,3.7699999799999997,3.7899999600000003,3.74000001,3.77499998,5.41999984,5.43999994,5.38999987,5.42999983,5.59499997,5.6149999500000005,5.56499994,5.604999960000001,5.25000024,5.27000022,5.24700022,5.26000023,5.8649999500000005,5.884999990000001,5.82499999,5.8699999400000005,4.7150000400000005,4.73000002,4.68500007,4.68500007,100.70979999999992,99.67160399999989,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-10T21:00:00Z,102.981,103.145,102.416,102.73899999999999,NaN,NaN,NaN,NaN,25.56,29.44,25.56,27.48999,3.7699999799999997,3.8550000200000003,3.7300000200000003,3.77499998,5.46200001,5.492000099999999,5.422000049999999,5.47200012,5.61700016,5.64700013,5.57700014,5.627000150000001,5.28499996,5.31499994,5.28199994,5.29499995,5.91699976,5.936999800000001,5.86699981,5.91699976,4.7470001,4.8670001,4.7370001,4.772000070000001,100.79215999999991,99.79150499999989,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-13T21:00:00Z,102.73899999999999,103.443,102.73899999999999,103.116,NaN,NaN,NaN,NaN,27.49001,29.3,26.89999,28.48,3.75,3.79499996,3.72000003,3.77999997,5.45499981,5.49499989,5.41999984,5.4799999,5.62299996,5.66299992,5.5879999399999996,5.64799994,5.3219997900000005,5.33699978,5.313999770000001,5.32699978,5.92999983,5.92999983,5.85499978,5.90499979,4.764999980000001,4.85500002,4.764999980000001,4.824999930000001,100.8694599999999,99.90831099999988,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-14T21:00:00Z,103.116,103.431,102.384,102.536,NaN,NaN,NaN,NaN,28.47,30.81,27.00999,28.53999,3.7649999899999997,3.8550000200000003,3.7649999899999997,3.80499995,5.38799989,5.4529998299999995,5.38799989,5.402999879999999,5.5570001,5.57700014,5.54700011,5.5570001,5.25000012,5.26000011,5.2360001800000004,5.25000012,5.8579998,5.87799978,5.82299977,5.82299977,4.77500021,4.7900002,4.73500013,4.73500013,100.93035999999991,100.0219819999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-15T21:00:00Z,102.536,102.901,101.47999999999999,102.45599999999999,NaN,NaN,NaN,NaN,28.19,29.09,24.87,25.09999,3.79499996,3.8600000100000003,3.7849999700000003,3.82000005,5.34799981,5.41299975,5.34799981,5.372999780000001,5.4709999,5.50599992,5.4709999,5.49599993,5.20700014,5.2320001099999995,5.19700014,5.19700014,5.82700014,5.82700014,5.7620001400000005,5.782000180000001,4.76000011,4.7900002,4.75100016,4.75100016,101.00645999999989,100.13181799999988,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-16T21:00:00Z,102.45599999999999,103.695,102.21799999999999,103.291,NaN,NaN,NaN,NaN,24.58,25.5,23.98999,25.00999,3.75,3.82500005,3.75,3.7899999600000003,5.30500007,5.38000012,5.30500007,5.34000016,5.46200013,5.537000180000001,5.46200013,5.502000150000001,5.17499983,5.24999976,5.17499983,5.2099998,5.72999984,5.80499983,5.72999984,5.774999859999999,4.64999997,4.73499989,4.64999997,4.7149999099999995,101.1148599999999,100.23937399999988,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-17T21:00:00Z,103.291,103.851,103.00099999999999,103.74499999999999,NaN,NaN,NaN,NaN,25.00999,25.19,23.78,24.04999,3.7350000100000003,3.81500006,3.7350000100000003,3.80499995,5.32500005,5.41500008,5.32500005,5.4000001,5.464999799999999,5.55499983,5.464999799999999,5.53999978,5.21500015,5.2700001,5.19000005,5.2650001,5.75000006,5.84000004,5.75000006,5.81000006,4.71700012,4.79700005,4.71700012,4.7470001,101.24759999999989,100.34493999999988,NaN,NaN,NaN,NaN,NaN,NaN
