,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
1000,95,2019-09-30 00:00:00-04:00,15.18000030517578,0.0,0.0,2019-09-30 00:00:00-04:00,0.0,546.0,0.0,
1001,96,2019-10-01 00:00:00-04:00,15.300000190734863,0.0,0.0,2019-10-01 00:00:00-04:00,0.0,542.0,0.0,
1002,97,2019-10-02 00:00:00-04:00,15.140000343322754,0.0,0.0,2019-10-02 00:00:00-04:00,0.0,548.0,0.0,
1003,98,2019-10-03 00:00:00-04:00,15.170000076293944,0.0,0.0,2019-10-03 00:00:00-04:00,0.0,547.0,0.0,
1004,99,2019-10-04 00:00:00-04:00,15.100000381469728,0.0,0.0,2019-10-04 00:00:00-04:00,0.0,549.0,0.0,
1005,100,2019-10-07 00:00:00-04:00,15.149999618530272,0.0,0.0,2019-10-07 00:00:00-04:00,0.0699996948242152,547.0,38.28983306884571,
1006,101,2019-10-08 00:00:00-04:00,15.380000114440918,0.0,0.0,2019-10-08 00:00:00-04:00,-0.0499992370605433,539.0,-26.94958877563284,
1007,102,2019-10-09 00:00:00-04:00,15.350000381469728,0.0,0.0,2019-10-09 00:00:00-04:00,-0.2300004959106463,540.0,-124.20026779174901,
1008,103,2019-10-10 00:00:00-04:00,14.960000038146973,0.0,0.0,2019-10-10 00:00:00-04:00,0.0299997329711896,554.0,16.619852066039037,
1009,104,2019-10-11 00:00:00-04:00,15.43000030517578,0.0,0.0,2019-10-11 00:00:00-04:00,0.3900003433227557,537.0,209.4301843643198,
1010,105,2019-10-14 00:00:00-04:00,15.380000114440918,0.0,0.0,2019-10-14 00:00:00-04:00,0.0,539.0,0.0,
1011,106,2019-10-15 00:00:00-04:00,15.3100004196167,0.0,0.0,2019-10-15 00:00:00-04:00,0.0,542.0,0.0,
1012,107,2019-10-16 00:00:00-04:00,15.300000190734863,0.0,0.0,2019-10-16 00:00:00-04:00,0.0,542.0,0.0,
1013,108,2019-10-17 00:00:00-04:00,15.390000343322754,0.0,0.0,2019-10-17 00:00:00-04:00,0.0,539.0,0.0,
1014,109,2019-10-18 00:00:00-04:00,15.300000190734863,0.0,0.0,2019-10-18 00:00:00-04:00,0.0,542.0,0.0,
1015,110,2019-10-21 00:00:00-04:00,15.210000038146973,0.0,0.0,2019-10-21 00:00:00-04:00,0.0900001525878906,545.0,49.050083160400376,
1016,111,2019-10-22 00:00:00-04:00,15.239999771118164,0.0,0.0,2019-10-22 00:00:00-04:00,0.0900001525878906,544.0,48.960083007812486,
1017,112,2019-10-23 00:00:00-04:00,15.25,0.0,0.0,2019-10-23 00:00:00-04:00,-0.0299997329711914,544.0,-16.31985473632812,
1018,113,2019-10-24 00:00:00-04:00,15.170000076293944,0.0,0.0,2019-10-24 00:00:00-04:00,-0.0100002288818359,547.0,-5.4701251983642365,
1019,114,2019-10-25 00:00:00-04:00,15.18000030517578,0.0,0.0,2019-10-25 00:00:00-04:00,0.0799999237060564,546.0,43.67995834350679,
1020,115,2019-10-28 00:00:00-04:00,15.029999732971191,0.0,0.0,2019-10-28 00:00:00-04:00,0.0,552.0,0.0,
1021,116,2019-10-29 00:00:00-04:00,15.06999969482422,0.0,0.0,2019-10-29 00:00:00-04:00,0.0,550.0,0.0,
1022,117,2019-10-30 00:00:00-04:00,15.15999984741211,0.0,0.0,2019-10-30 00:00:00-04:00,0.0,547.0,0.0,
1023,118,2019-10-31 00:00:00-04:00,15.149999618530272,0.0,0.0,2019-10-31 00:00:00-04:00,0.0,547.0,0.0,
1024,119,2019-11-01 00:00:00-04:00,15.100000381469728,0.0,0.0,2019-11-01 00:00:00-04:00,0.0,549.0,0.0,
1025,120,2019-11-04 00:00:00-05:00,14.989999771118164,0.0,0.0,2019-11-04 00:00:00-05:00,0.0,553.0,0.0,
1026,121,2019-11-05 00:00:00-05:00,14.949999809265137,0.0,0.0,2019-11-05 00:00:00-05:00,0.0,555.0,0.0,
1027,122,2019-11-06 00:00:00-05:00,14.84000015258789,0.0,0.0,2019-11-06 00:00:00-05:00,0.0,559.0,0.0,
1028,123,2019-11-07 00:00:00-05:00,14.68000030517578,0.0,0.0,2019-11-07 00:00:00-05:00,0.0,565.0,0.0,
1029,124,2019-11-08 00:00:00-05:00,14.75,0.0,0.0,2019-11-08 00:00:00-05:00,0.0,562.0,0.0,
1030,125,2019-11-11 00:00:00-05:00,14.65999984741211,0.0,0.0,2019-11-11 00:00:00-05:00,-0.0699996948242205,566.0,-39.6198272705088,
1031,126,2019-11-12 00:00:00-05:00,14.770000457763672,0.0,0.0,2019-11-12 00:00:00-05:00,0.0900001525878906,561.0,50.490085601806626,
1032,127,2019-11-13 00:00:00-05:00,14.65999984741211,0.0,0.0,2019-11-13 00:00:00-05:00,-0.1100006103515625,566.0,-62.260345458984375,
1033,128,2019-11-14 00:00:00-05:00,14.710000038146973,0.0,0.0,2019-11-14 00:00:00-05:00,0.1100006103515625,564.0,62.04034423828125,
1034,129,2019-11-15 00:00:00-05:00,14.56999969482422,0.0,0.0,2019-11-15 00:00:00-05:00,-0.0500001907348632,569.0,-28.45010852813716,
1035,130,2019-11-18 00:00:00-05:00,14.4399995803833,0.0,0.0,2019-11-18 00:00:00-05:00,0.0,574.0,0.0,
1036,131,2019-11-19 00:00:00-05:00,14.59000015258789,0.0,0.0,2019-11-19 00:00:00-05:00,0.0,568.0,0.0,
1037,132,2019-11-20 00:00:00-05:00,14.449999809265137,0.0,0.0,2019-11-20 00:00:00-05:00,0.0,574.0,0.0,
1038,133,2019-11-21 00:00:00-05:00,14.5,0.0,0.0,2019-11-21 00:00:00-05:00,0.0,572.0,0.0,
1039,134,2019-11-22 00:00:00-05:00,14.449999809265137,0.0,0.0,2019-11-22 00:00:00-05:00,0.0,574.0,0.0,
1040,135,2019-11-25 00:00:00-05:00,14.550000190734863,0.0,0.0,2019-11-25 00:00:00-05:00,0.0,570.0,0.0,
1041,136,2019-11-26 00:00:00-05:00,14.449999809265137,0.0,0.0,2019-11-26 00:00:00-05:00,0.0,574.0,0.0,
1042,137,2019-11-27 00:00:00-05:00,14.329999923706056,0.0,0.0,2019-11-27 00:00:00-05:00,0.0,579.0,0.0,
1043,138,2019-11-29 00:00:00-05:00,14.520000457763672,0.0,0.0,2019-11-29 00:00:00-05:00,0.0,571.0,0.0,
1044,139,2019-12-02 00:00:00-05:00,14.550000190734863,0.0,0.0,2019-12-02 00:00:00-05:00,0.0,570.0,0.0,
1045,140,2019-12-03 00:00:00-05:00,14.529999732971191,0.0,0.0,2019-12-03 00:00:00-05:00,-0.0299997329711914,571.0,-17.12984752655029,
1046,141,2019-12-04 00:00:00-05:00,14.449999809265137,0.0,0.0,2019-12-04 00:00:00-05:00,0.0200004577636718,574.0,11.480262756347612,
1047,142,2019-12-05 00:00:00-05:00,14.369999885559082,0.0,0.0,2019-12-05 00:00:00-05:00,0.0799999237060546,577.0,46.159955978393505,
1048,143,2019-12-06 00:00:00-05:00,14.390000343322754,0.0,0.0,2019-12-06 00:00:00-05:00,0.0799999237060546,576.0,46.07995605468745,
1049,144,2019-12-09 00:00:00-05:00,14.359999656677246,0.0,0.0,2019-12-09 00:00:00-05:00,-0.0200004577636718,577.0,-11.540264129638627,
1050,145,2019-12-10 00:00:00-05:00,14.380000114440918,0.0,0.0,2019-12-10 00:00:00-05:00,0.0300006866455078,577.0,17.310396194458,
1051,146,2019-12-11 00:00:00-05:00,14.239999771118164,0.0,0.0,2019-12-11 00:00:00-05:00,-0.0200004577636718,582.0,-11.640266418456987,
1052,147,2019-12-12 00:00:00-05:00,14.460000038146973,0.0,0.0,2019-12-12 00:00:00-05:00,0.1400003433227539,573.0,80.22019672393799,
1053,148,2019-12-13 00:00:00-05:00,14.59000015258789,0.0,0.0,2019-12-13 00:00:00-05:00,-0.2200002670288086,568.0,-124.96015167236328,
1054,149,2019-12-16 00:00:00-05:00,14.779999732971191,0.0,0.0,2019-12-16 00:00:00-05:00,-0.1300001144409179,561.0,-72.93006420135495,
1055,150,2019-12-17 00:00:00-05:00,14.850000381469728,0.0,0.0,2019-12-17 00:00:00-05:00,0.0,558.0,0.0,
1056,151,2019-12-18 00:00:00-05:00,14.75,0.0,0.0,2019-12-18 00:00:00-05:00,0.0,562.0,0.0,
1057,152,2019-12-19 00:00:00-05:00,14.75,0.0,0.0,2019-12-19 00:00:00-05:00,0.0,562.0,0.0,
1058,153,2019-12-20 00:00:00-05:00,14.81999969482422,0.0,0.0,2019-12-20 00:00:00-05:00,0.0,560.0,0.0,
1059,154,2019-12-23 00:00:00-05:00,14.81999969482422,0.0,0.0,2019-12-23 00:00:00-05:00,0.0,560.0,0.0,
1060,155,2019-12-24 00:00:00-05:00,14.8100004196167,0.0,0.0,2019-12-24 00:00:00-05:00,-0.0,560.0,-0.0,
1061,156,2019-12-26 00:00:00-05:00,14.84000015258789,0.0,0.0,2019-12-26 00:00:00-05:00,0.0099992752075213,559.0,5.589594841004407,
1062,157,2019-12-27 00:00:00-05:00,14.880000114440918,0.0,0.0,2019-12-27 00:00:00-05:00,-0.0299997329711914,557.0,-16.70985126495361,
1063,158,2019-12-30 00:00:00-05:00,14.81999969482422,0.0,0.0,2019-12-30 00:00:00-05:00,-0.0399999618530273,560.0,-22.399978637695288,
1064,159,2019-12-31 00:00:00-05:00,14.800000190734863,0.0,0.0,2019-12-31 00:00:00-05:00,0.0600004196166974,560.0,33.600234985350546,
1065,160,2020-01-02 00:00:00-05:00,14.899999618530272,0.0,0.0,2020-01-02 00:00:00-05:00,0.0,557.0,0.0,
1066,161,2020-01-03 00:00:00-05:00,14.729999542236328,0.0,0.0,2020-01-03 00:00:00-05:00,0.0,563.0,0.0,
1067,162,2020-01-06 00:00:00-05:00,14.68000030517578,0.0,0.0,2020-01-06 00:00:00-05:00,0.0,565.0,0.0,
1068,163,2020-01-07 00:00:00-05:00,14.670000076293944,0.0,0.0,2020-01-07 00:00:00-05:00,0.0,565.0,0.0,
1069,164,2020-01-08 00:00:00-05:00,14.710000038146973,0.0,0.0,2020-01-08 00:00:00-05:00,0.0,564.0,0.0,
1070,165,2020-01-09 00:00:00-05:00,14.670000076293944,0.0,0.0,2020-01-09 00:00:00-05:00,-0.0399999618530291,565.0,-22.59997844696144,
1071,166,2020-01-10 00:00:00-05:00,14.779999732971191,0.0,0.0,2020-01-10 00:00:00-05:00,0.0399999618530291,561.0,22.439978599549324,
1072,167,2020-01-13 00:00:00-05:00,14.850000381469728,0.0,0.0,2020-01-13 00:00:00-05:00,-0.1099996566772478,558.0,-61.37980842590427,
1073,168,2020-01-14 00:00:00-05:00,14.859999656677246,0.0,0.0,2020-01-14 00:00:00-05:00,-0.0700006484985369,558.0,-39.06036186218359,
1074,169,2020-01-15 00:00:00-05:00,14.800000190734863,0.0,0.0,2020-01-15 00:00:00-05:00,-0.0099992752075177,560.0,-5.599594116209912,
1075,170,2020-01-16 00:00:00-05:00,14.4399995803833,0.0,0.0,2020-01-16 00:00:00-05:00,0.0599994659423828,574.0,34.43969345092773,
1076,171,2020-01-17 00:00:00-05:00,14.81999969482422,0.0,0.0,2020-01-17 00:00:00-05:00,0.3600006103515625,560.0,201.600341796875,
1077,172,2020-01-21 00:00:00-05:00,14.770000457763672,0.0,0.0,2020-01-21 00:00:00-05:00,-0.3800001144409197,561.0,-213.18006420135595,
1078,173,2020-01-22 00:00:00-05:00,14.770000457763672,0.0,0.0,2020-01-22 00:00:00-05:00,0.0499992370605486,561.0,28.049571990967767,
1079,174,2020-01-23 00:00:00-05:00,14.869999885559082,0.0,0.0,2020-01-23 00:00:00-05:00,-0.0,558.0,-0.0,
1080,175,2020-01-24 00:00:00-05:00,14.649999618530272,0.0,0.0,2020-01-24 00:00:00-05:00,0.0999994277954101,566.0,56.59967613220212,
1081,176,2020-01-27 00:00:00-05:00,14.489999771118164,0.0,0.0,2020-01-27 00:00:00-05:00,-0.2200002670288103,572.0,-125.84015274047948,
1082,177,2020-01-28 00:00:00-05:00,14.59000015258789,0.0,0.0,2020-01-28 00:00:00-05:00,-0.1599998474121076,568.0,-90.87991333007712,
1083,178,2020-01-29 00:00:00-05:00,14.56999969482422,0.0,0.0,2020-01-29 00:00:00-05:00,0.1000003814697265,569.0,56.90021705627437,
1084,179,2020-01-30 00:00:00-05:00,14.390000343322754,0.0,0.0,2020-01-30 00:00:00-05:00,-0.0200004577636701,576.0,-11.520263671873977,
1085,180,2020-01-31 00:00:00-05:00,14.420000076293944,0.0,0.0,2020-01-31 00:00:00-05:00,0.1799993515014666,575.0,103.4996271133433,
1086,181,2020-02-03 00:00:00-05:00,14.350000381469728,0.0,0.0,2020-02-03 00:00:00-05:00,-0.0299997329711896,578.0,-17.33984565734759,
1087,182,2020-02-04 00:00:00-05:00,14.460000038146973,0.0,0.0,2020-02-04 00:00:00-05:00,0.0699996948242152,573.0,40.10982513427531,
1088,183,2020-02-05 00:00:00-05:00,14.43000030517578,0.0,0.0,2020-02-05 00:00:00-05:00,-0.1099996566772443,575.0,-63.249802589415474,
1089,184,2020-02-06 00:00:00-05:00,14.350000381469728,0.0,0.0,2020-02-06 00:00:00-05:00,0.0299997329711931,578.0,17.33984565734961,
1090,185,2020-02-07 00:00:00-05:00,14.470000267028809,0.0,0.0,2020-02-07 00:00:00-05:00,0.0,573.0,0.0,
1091,186,2020-02-10 00:00:00-05:00,14.420000076293944,0.0,0.0,2020-02-10 00:00:00-05:00,0.0,575.0,0.0,
1092,187,2020-02-11 00:00:00-05:00,14.350000381469728,0.0,0.0,2020-02-11 00:00:00-05:00,0.0,578.0,0.0,
1093,188,2020-02-12 00:00:00-05:00,14.43000030517578,0.0,0.0,2020-02-12 00:00:00-05:00,0.0,575.0,0.0,
1094,189,2020-02-13 00:00:00-05:00,14.359999656677246,0.0,0.0,2020-02-13 00:00:00-05:00,0.0,577.0,0.0,
1095,190,2020-02-14 00:00:00-05:00,14.260000228881836,0.0,0.0,2020-02-14 00:00:00-05:00,0.0700006484985333,582.0,40.74037742614638,
1096,191,2020-02-18 00:00:00-05:00,14.449999809265137,0.0,0.0,2020-02-18 00:00:00-05:00,0.0999994277954101,574.0,57.3996715545654,
1097,192,2020-02-19 00:00:00-05:00,14.380000114440918,0.0,0.0,2020-02-19 00:00:00-05:00,-0.1899995803833007,577.0,-109.62975788116451,
1098,193,2020-02-20 00:00:00-05:00,14.300000190734863,0.0,0.0,2020-02-20 00:00:00-05:00,0.0699996948242187,580.0,40.59982299804684,
1099,194,2020-02-21 00:00:00-05:00,14.199999809265137,0.0,0.0,2020-02-21 00:00:00-05:00,0.0799999237060546,584.0,46.71995544433589,
1100,195,2020-02-24 00:00:00-05:00,14.050000190734863,0.0,0.0,2020-02-24 00:00:00-05:00,0.1000003814697265,590.0,59.00022506713863,
1101,196,2020-02-25 00:00:00-05:00,14.039999961853027,0.0,0.0,2020-02-25 00:00:00-05:00,0.1499996185302734,591.0,88.64977455139159,
1102,197,2020-02-26 00:00:00-05:00,14.0,0.0,0.0,2020-02-26 00:00:00-05:00,0.0100002288818359,592.0,5.920135498046853,
1103,198,2020-02-27 00:00:00-05:00,13.760000228881836,0.0,0.0,2020-02-27 00:00:00-05:00,0.0399999618530273,603.0,24.119976997375463,
1104,199,2020-02-28 00:00:00-05:00,13.760000228881836,0.0,0.0,2020-02-28 00:00:00-05:00,0.239999771118164,603.0,144.7198619842529,
1105,200,2020-03-02 00:00:00-05:00,14.010000228881836,0.0,0.0,2020-03-02 00:00:00-05:00,-0.0,592.0,-0.0,
1106,201,2020-03-03 00:00:00-05:00,14.149999618530272,0.0,0.0,2020-03-03 00:00:00-05:00,-0.25,586.0,-146.5,
1107,202,2020-03-04 00:00:00-05:00,14.260000228881836,0.0,0.0,2020-03-04 00:00:00-05:00,-0.1399993896484357,582.0,-81.47964477538957,
1108,203,2020-03-05 00:00:00-05:00,14.15999984741211,0.0,0.0,2020-03-05 00:00:00-05:00,-0.1100006103515642,586.0,-64.46035766601662,
1109,204,2020-03-06 00:00:00-05:00,14.020000457763672,0.0,0.0,2020-03-06 00:00:00-05:00,0.1000003814697265,592.0,59.20022583007808,
1110,205,2020-03-09 00:00:00-04:00,13.850000381469728,0.0,0.0,2020-03-09 00:00:00-04:00,0.1399993896484375,599.0,83.85963439941406,
1111,206,2020-03-10 00:00:00-04:00,14.0,0.0,0.0,2020-03-10 00:00:00-04:00,0.1700000762939435,592.0,100.64004516601456,
1112,207,2020-03-11 00:00:00-04:00,13.850000381469728,0.0,0.0,2020-03-11 00:00:00-04:00,-0.1499996185302716,599.0,-89.8497714996327,
1113,208,2020-03-12 00:00:00-04:00,13.539999961853027,0.0,0.0,2020-03-12 00:00:00-04:00,0.1499996185302716,612.0,91.79976654052622,
1114,209,2020-03-13 00:00:00-04:00,13.760000228881836,0.0,0.0,2020-03-13 00:00:00-04:00,0.310000419616701,603.0,186.9302530288707,
1115,210,2020-03-16 00:00:00-04:00,13.329999923706056,0.0,0.0,2020-03-16 00:00:00-04:00,-0.2200002670288086,622.0,-136.84016609191895,
1116,211,2020-03-17 00:00:00-04:00,13.029999732971191,0.0,0.0,2020-03-17 00:00:00-04:00,0.4300003051757795,636.0,273.48019409179574,
1117,212,2020-03-18 00:00:00-04:00,12.989999771118164,0.0,0.0,2020-03-18 00:00:00-04:00,0.300000190734865,638.0,191.40012168884388,
1118,213,2020-03-19 00:00:00-04:00,13.149999618530272,0.0,0.0,2020-03-19 00:00:00-04:00,0.0399999618530273,631.0,25.23997592926023,
1119,214,2020-03-20 00:00:00-04:00,13.0,0.0,0.0,2020-03-20 00:00:00-04:00,-0.1599998474121076,638.0,-102.07990264892464,
1120,215,2020-03-23 00:00:00-04:00,13.130000114440918,0.0,0.0,2020-03-23 00:00:00-04:00,0.1499996185302716,632.0,94.79975891113166,
1121,216,2020-03-24 00:00:00-04:00,13.149999618530272,0.0,0.0,2020-03-24 00:00:00-04:00,-0.1300001144409179,631.0,-82.03007221221921,
1122,217,2020-03-25 00:00:00-04:00,13.25,0.0,0.0,2020-03-25 00:00:00-04:00,-0.0199995040893536,626.0,-12.519689559935353,
1123,218,2020-03-26 00:00:00-04:00,13.300000190734863,0.0,0.0,2020-03-26 00:00:00-04:00,-0.1000003814697283,624.0,-62.400238037110455,
1124,219,2020-03-27 00:00:00-04:00,13.15999984741211,0.0,0.0,2020-03-27 00:00:00-04:00,-0.0500001907348632,630.0,-31.500120162963814,
1125,220,2020-03-30 00:00:00-04:00,13.010000228881836,0.0,0.0,2020-03-30 00:00:00-04:00,0.1400003433227539,637.0,89.18021869659424,
1126,221,2020-03-31 00:00:00-04:00,12.960000038146973,0.0,0.0,2020-03-31 00:00:00-04:00,0.1499996185302734,640.0,95.99975585937499,
1127,222,2020-04-01 00:00:00-04:00,12.640000343322754,0.0,0.0,2020-04-01 00:00:00-04:00,0.0500001907348632,656.0,32.800125122070256,
1128,223,2020-04-02 00:00:00-04:00,12.6899995803833,0.0,0.0,2020-04-02 00:00:00-04:00,0.3199996948242187,654.0,209.27980041503903,
1129,224,2020-04-03 00:00:00-04:00,12.710000038146973,0.0,0.0,2020-04-03 00:00:00-04:00,-0.0499992370605468,653.0,-32.64950180053706,
1130,225,2020-04-06 00:00:00-04:00,12.550000190734863,0.0,0.0,2020-04-06 00:00:00-04:00,-0.0200004577636718,661.0,-13.22030258178706,
1131,226,2020-04-07 00:00:00-04:00,12.729999542236328,0.0,0.0,2020-04-07 00:00:00-04:00,0.1599998474121093,652.0,104.31990051269526,
1132,227,2020-04-08 00:00:00-04:00,12.65999984741211,0.0,0.0,2020-04-08 00:00:00-04:00,-0.1799993515014648,655.0,-117.89957523345943,
1133,228,2020-04-09 00:00:00-04:00,12.65999984741211,0.0,0.0,2020-04-09 00:00:00-04:00,0.0699996948242187,655.0,45.849800109863246,
1134,229,2020-04-13 00:00:00-04:00,12.710000038146973,0.0,0.0,2020-04-13 00:00:00-04:00,-0.0,653.0,-0.0,
1135,230,2020-04-14 00:00:00-04:00,12.420000076293944,0.0,0.0,2020-04-14 00:00:00-04:00,-0.0500001907348632,668.0,-33.400127410888615,
1136,231,2020-04-15 00:00:00-04:00,12.25,0.0,0.0,2020-04-15 00:00:00-04:00,0.2899999618530291,677.0,196.3299741745007,
1137,232,2020-04-16 00:00:00-04:00,12.170000076293944,0.0,0.0,2020-04-16 00:00:00-04:00,0.1700000762939435,682.0,115.94005203246947,
1138,233,2020-04-17 00:00:00-04:00,12.40999984741211,0.0,0.0,2020-04-17 00:00:00-04:00,0.0799999237060564,668.0,53.43994903564567,
1139,234,2020-04-20 00:00:00-04:00,12.020000457763672,0.0,0.0,2020-04-20 00:00:00-04:00,-0.2399997711181658,690.0,-165.5998420715344,
1140,235,2020-04-21 00:00:00-04:00,11.850000381469728,0.0,0.0,2020-04-21 00:00:00-04:00,0.3899993896484375,700.0,272.99957275390625,
1141,236,2020-04-22 00:00:00-04:00,12.06999969482422,0.0,0.0,2020-04-22 00:00:00-04:00,0.1700000762939435,687.0,116.7900524139392,
1142,237,2020-04-23 00:00:00-04:00,12.149999618530272,0.0,0.0,2020-04-23 00:00:00-04:00,-0.2199993133544922,683.0,-150.25953102111816,
1143,238,2020-04-24 00:00:00-04:00,12.0600004196167,0.0,0.0,2020-04-24 00:00:00-04:00,-0.0799999237060511,688.0,-55.03994750976315,
1144,239,2020-04-27 00:00:00-04:00,11.75,0.0,0.0,2020-04-27 00:00:00-04:00,0.0899991989135724,706.0,63.53943443298211,
1145,240,2020-04-28 00:00:00-04:00,11.720000267028809,0.0,0.0,2020-04-28 00:00:00-04:00,0.3100004196166992,708.0,219.48029708862305,
1146,241,2020-04-29 00:00:00-04:00,11.899999618530272,0.0,0.0,2020-04-29 00:00:00-04:00,0.0299997329711914,697.0,20.909813880920407,
1147,242,2020-04-30 00:00:00-04:00,12.020000457763672,0.0,0.0,2020-04-30 00:00:00-04:00,-0.179999351501463,690.0,-124.19955253600948,
1148,243,2020-05-01 00:00:00-04:00,11.960000038146973,0.0,0.0,2020-05-01 00:00:00-04:00,-0.1200008392334002,693.0,-83.16058158874634,
1149,244,2020-05-04 00:00:00-04:00,11.899999618530272,0.0,0.0,2020-05-04 00:00:00-04:00,0.0600004196166992,697.0,41.82029247283934,
1150,245,2020-05-05 00:00:00-04:00,11.93000030517578,0.0,0.0,2020-05-05 00:00:00-04:00,0.0,695.0,0.0,
1151,246,2020-05-06 00:00:00-04:00,11.8100004196167,0.0,0.0,2020-05-06 00:00:00-04:00,0.0,702.0,0.0,
1152,247,2020-05-07 00:00:00-04:00,11.979999542236328,0.0,0.0,2020-05-07 00:00:00-04:00,0.0,692.0,0.0,
1153,248,2020-05-08 00:00:00-04:00,12.0600004196167,0.0,0.0,2020-05-08 00:00:00-04:00,0.0,688.0,0.0,
1154,249,2020-05-11 00:00:00-04:00,11.960000038146973,0.0,0.0,2020-05-11 00:00:00-04:00,0.0,693.0,0.0,
1155,250,2020-05-12 00:00:00-04:00,12.020000457763672,0.0,0.0,2020-05-12 00:00:00-04:00,0.0,690.0,0.0,
1156,251,2020-05-13 00:00:00-04:00,11.90999984741211,0.0,0.0,2020-05-13 00:00:00-04:00,0.0,696.0,0.0,
1157,252,2020-05-14 00:00:00-04:00,11.859999656677246,0.0,0.0,2020-05-14 00:00:00-04:00,0.0,699.0,0.0,
1158,253,2020-05-15 00:00:00-04:00,11.93000030517578,0.0,0.0,2020-05-15 00:00:00-04:00,0.0,695.0,0.0,
1159,254,2020-05-18 00:00:00-04:00,11.90999984741211,0.0,0.0,2020-05-18 00:00:00-04:00,0.0,696.0,0.0,
1160,255,2020-05-19 00:00:00-04:00,11.970000267028809,0.0,0.0,2020-05-19 00:00:00-04:00,0.0200004577636701,693.0,13.860317230223378,
1161,256,2020-05-20 00:00:00-04:00,11.979999542236328,0.0,0.0,2020-05-20 00:00:00-04:00,-0.0600004196166992,692.0,-41.520290374755845,
1162,257,2020-05-21 00:00:00-04:00,11.90999984741211,0.0,0.0,2020-05-21 00:00:00-04:00,-0.0099992752075195,696.0,-6.959495544433572,
1163,258,2020-05-22 00:00:00-04:00,11.890000343322754,0.0,0.0,2020-05-22 00:00:00-04:00,0.0699996948242187,698.0,48.85978698730465,
1164,259,2020-05-26 00:00:00-04:00,12.010000228881836,0.0,0.0,2020-05-26 00:00:00-04:00,0.0199995040893554,691.0,13.819657325744581,
1165,260,2020-05-27 00:00:00-04:00,12.0,0.0,0.0,2020-05-27 00:00:00-04:00,0.0,691.0,0.0,
1166,261,2020-05-28 00:00:00-04:00,12.210000038146973,0.0,0.0,2020-05-28 00:00:00-04:00,0.0,679.0,0.0,
1167,262,2020-05-29 00:00:00-04:00,12.18000030517578,0.0,0.0,2020-05-29 00:00:00-04:00,0.0,681.0,0.0,
1168,263,2020-06-01 00:00:00-04:00,12.039999961853027,0.0,0.0,2020-06-01 00:00:00-04:00,0.0,689.0,0.0,
1169,264,2020-06-02 00:00:00-04:00,12.079999923706056,0.0,0.0,2020-06-02 00:00:00-04:00,0.0,687.0,0.0,
1170,265,2020-06-03 00:00:00-04:00,12.0600004196167,0.0,0.0,2020-06-03 00:00:00-04:00,0.0,688.0,0.0,
1171,266,2020-06-04 00:00:00-04:00,12.279999732971191,0.0,0.0,2020-06-04 00:00:00-04:00,0.0,675.0,0.0,
1172,267,2020-06-05 00:00:00-04:00,12.369999885559082,0.0,0.0,2020-06-05 00:00:00-04:00,0.0,670.0,0.0,
1173,268,2020-06-08 00:00:00-04:00,12.420000076293944,0.0,0.0,2020-06-08 00:00:00-04:00,0.0,668.0,0.0,
1174,269,2020-06-09 00:00:00-04:00,12.3100004196167,0.0,0.0,2020-06-09 00:00:00-04:00,0.0,674.0,0.0,
1175,270,2020-06-10 00:00:00-04:00,12.239999771118164,0.0,0.0,2020-06-10 00:00:00-04:00,0.0,678.0,0.0,
1176,271,2020-06-11 00:00:00-04:00,12.31999969482422,0.0,0.0,2020-06-11 00:00:00-04:00,0.0,673.0,0.0,
1177,272,2020-06-12 00:00:00-04:00,12.289999961853027,0.0,0.0,2020-06-12 00:00:00-04:00,0.0,675.0,0.0,
1178,273,2020-06-15 00:00:00-04:00,12.229999542236328,0.0,0.0,2020-06-15 00:00:00-04:00,0.0,678.0,0.0,
1179,274,2020-06-16 00:00:00-04:00,12.210000038146973,0.0,0.0,2020-06-16 00:00:00-04:00,0.0,679.0,0.0,
1180,275,2020-06-17 00:00:00-04:00,12.260000228881836,0.0,0.0,2020-06-17 00:00:00-04:00,0.0,676.0,0.0,
1181,276,2020-06-18 00:00:00-04:00,12.270000457763672,0.0,0.0,2020-06-18 00:00:00-04:00,0.0,676.0,0.0,
1182,277,2020-06-19 00:00:00-04:00,12.359999656677246,0.0,0.0,2020-06-19 00:00:00-04:00,0.0,671.0,0.0,
1183,278,2020-06-22 00:00:00-04:00,12.220000267028809,0.0,0.0,2020-06-22 00:00:00-04:00,0.0,679.0,0.0,
1184,279,2020-06-23 00:00:00-04:00,12.0600004196167,0.0,0.0,2020-06-23 00:00:00-04:00,0.0,688.0,0.0,
1185,280,2020-06-24 00:00:00-04:00,11.970000267028809,0.0,0.0,2020-06-24 00:00:00-04:00,0.1599998474121093,693.0,110.87989425659174,
1186,281,2020-06-25 00:00:00-04:00,11.789999961853027,0.0,0.0,2020-06-25 00:00:00-04:00,0.0900001525878906,703.0,63.27010726928709,
1187,282,2020-06-26 00:00:00-04:00,11.670000076293944,0.0,0.0,2020-06-26 00:00:00-04:00,0.1800003051757812,711.0,127.98021697998043,
1188,283,2020-06-29 00:00:00-04:00,11.960000038146973,0.0,0.0,2020-06-29 00:00:00-04:00,0.1199998855590838,693.0,83.15992069244507,
