,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
4030,410,2020-12-29 00:00:00-05:00,149.6962432861328,0.0,0.0,2020-12-29 00:00:00-05:00,0.0,no_position,39.0,0.0,
4031,411,2020-12-30 00:00:00-05:00,150.02011108398438,0.0,0.0,2020-12-30 00:00:00-05:00,0.0,no_position,39.0,0.0,
4032,412,2020-12-31 00:00:00-05:00,150.2391815185547,0.0,0.0,2020-12-31 00:00:00-05:00,0.0,no_position,39.0,0.0,
4033,413,2021-01-04 00:00:00-05:00,150.0582275390625,0.0,0.0,2021-01-04 00:00:00-05:00,0.0,no_position,39.0,0.0,
4034,414,2021-01-05 00:00:00-05:00,148.9438018798828,0.0,0.0,2021-01-05 00:00:00-05:00,0.0,no_position,39.0,0.0,
4035,415,2021-01-06 00:00:00-05:00,145.88619995117188,0.0,0.0,2021-01-06 00:00:00-05:00,1.1144256591796875,short,40.0,44.5770263671875,
4036,416,2021-01-07 00:00:00-05:00,144.600341796875,0.0,0.0,2021-01-07 00:00:00-05:00,3.057601928710937,short,40.0,122.30407714843749,
4037,417,2021-01-08 00:00:00-05:00,144.1335906982422,0.0,0.0,2021-01-08 00:00:00-05:00,1.285858154296875,short,40.0,51.434326171875,
4038,418,2021-01-11 00:00:00-05:00,143.8954620361328,0.0,0.0,2021-01-11 00:00:00-05:00,0.4667510986328125,short,40.0,18.6700439453125,
4039,419,2021-01-12 00:00:00-05:00,143.7811737060547,0.0,0.0,2021-01-12 00:00:00-05:00,0.238128662109375,short,40.0,9.525146484375,
4040,420,2021-01-13 00:00:00-05:00,145.4004364013672,0.0,0.0,2021-01-13 00:00:00-05:00,0.114288330078125,short,40.0,4.571533203125,
4041,421,2021-01-14 00:00:00-05:00,144.03834533691406,0.0,0.0,2021-01-14 00:00:00-05:00,-1.6192626953125,short,40.0,-64.7705078125,
4042,422,2021-01-15 00:00:00-05:00,144.6098175048828,0.0,0.0,2021-01-15 00:00:00-05:00,1.362091064453125,short,40.0,54.483642578125,
4043,423,2021-01-19 00:00:00-05:00,145.07659912109375,0.0,0.0,2021-01-19 00:00:00-05:00,-0.57147216796875,short,40.0,-22.85888671875,
4044,424,2021-01-20 00:00:00-05:00,145.21946716308594,0.0,0.0,2021-01-20 00:00:00-05:00,-0.4667816162109375,short,40.0,-18.6712646484375,
4045,425,2021-01-21 00:00:00-05:00,144.20025634765625,0.0,0.0,2021-01-21 00:00:00-05:00,-0.1428680419921875,short,40.0,-5.7147216796875,
4046,426,2021-01-22 00:00:00-05:00,144.66702270507812,0.0,0.0,2021-01-22 00:00:00-05:00,1.0192108154296875,short,40.0,40.7684326171875,
4047,427,2021-01-25 00:00:00-05:00,146.37196350097656,0.0,0.0,2021-01-25 00:00:00-05:00,-0.466766357421875,short,40.0,-18.670654296875,
4048,428,2021-01-26 00:00:00-05:00,146.09573364257812,0.0,0.0,2021-01-26 00:00:00-05:00,-1.7049407958984375,short,40.0,-68.1976318359375,
4049,429,2021-01-27 00:00:00-05:00,146.4672393798828,0.0,0.0,2021-01-27 00:00:00-05:00,0.2762298583984375,short,40.0,11.0491943359375,
4050,430,2021-01-28 00:00:00-05:00,145.65762329101562,0.0,0.0,2021-01-28 00:00:00-05:00,0.0,no_position,40.0,0.0,
4051,431,2021-01-29 00:00:00-05:00,144.7812957763672,0.0,0.0,2021-01-29 00:00:00-05:00,0.0,no_position,40.0,0.0,
4052,432,2021-02-01 00:00:00-05:00,144.94912719726562,0.176,0.0,2021-02-01 00:00:00-05:00,0.0,no_position,40.0,0.0,
4053,433,2021-02-02 00:00:00-05:00,144.0146026611328,0.0,0.0,2021-02-02 00:00:00-05:00,0.0,no_position,40.0,0.0,
4054,434,2021-02-03 00:00:00-05:00,142.73675537109375,0.0,0.0,2021-02-03 00:00:00-05:00,0.0,no_position,41.0,0.0,
4055,435,2021-02-04 00:00:00-05:00,142.35528564453125,0.0,0.0,2021-02-04 00:00:00-05:00,1.2778472900390625,short,41.0,52.39173889160156,
4056,436,2021-02-05 00:00:00-05:00,141.16329956054688,0.0,0.0,2021-02-05 00:00:00-05:00,0.3814697265625,short,41.0,15.6402587890625,
4057,437,2021-02-08 00:00:00-05:00,141.7831268310547,0.0,0.0,2021-02-08 00:00:00-05:00,1.191986083984375,short,41.0,48.871429443359375,
4058,438,2021-02-09 00:00:00-05:00,141.88803100585938,0.0,0.0,2021-02-09 00:00:00-05:00,-0.6198272705078125,short,41.0,-25.412918090820312,
4059,439,2021-02-10 00:00:00-05:00,142.83209228515625,0.0,0.0,2021-02-10 00:00:00-05:00,-0.1049041748046875,short,41.0,-4.3010711669921875,
4060,440,2021-02-11 00:00:00-05:00,142.0501708984375,0.0,0.0,2021-02-11 00:00:00-05:00,-0.944061279296875,short,41.0,-38.706512451171875,
4061,441,2021-02-12 00:00:00-05:00,140.28598022460938,0.0,0.0,2021-02-12 00:00:00-05:00,0.78192138671875,short,41.0,32.05877685546875,
4062,442,2021-02-16 00:00:00-05:00,138.14988708496094,0.0,0.0,2021-02-16 00:00:00-05:00,1.764190673828125,short,42.0,74.09600830078125,
4063,443,2021-02-17 00:00:00-05:00,139.02716064453125,0.0,0.0,2021-02-17 00:00:00-05:00,2.136093139648437,short,42.0,89.71591186523436,
4064,444,2021-02-18 00:00:00-05:00,138.46458435058594,0.0,0.0,2021-02-18 00:00:00-05:00,-0.8772735595703125,short,42.0,-36.845489501953125,
4065,445,2021-02-19 00:00:00-05:00,136.62411499023438,0.0,0.0,2021-02-19 00:00:00-05:00,0.5625762939453125,short,43.0,24.190780639648438,
4066,446,2021-02-22 00:00:00-05:00,135.58465576171875,0.0,0.0,2021-02-22 00:00:00-05:00,1.8404693603515625,short,43.0,79.14018249511719,
4067,447,2021-02-23 00:00:00-05:00,135.19366455078125,0.0,0.0,2021-02-23 00:00:00-05:00,1.039459228515625,short,43.0,44.696746826171875,
4068,448,2021-02-24 00:00:00-05:00,134.30682373046875,0.0,0.0,2021-02-24 00:00:00-05:00,0.3909912109375,short,43.0,16.8126220703125,
4069,449,2021-02-25 00:00:00-05:00,132.11349487304688,0.0,0.0,2021-02-25 00:00:00-05:00,0.8868408203125,short,44.0,39.02099609375,
4070,450,2021-02-26 00:00:00-05:00,136.48109436035156,0.0,0.0,2021-02-26 00:00:00-05:00,2.193328857421875,short,43.0,94.31314086914062,
4071,451,2021-03-01 00:00:00-05:00,134.67848205566406,0.172,0.0,2021-03-01 00:00:00-05:00,-4.367599487304688,short,43.0,-187.8067779541016,
4072,452,2021-03-02 00:00:00-05:00,134.68800354003906,0.0,0.0,2021-03-02 00:00:00-05:00,1.8026123046875,short,43.0,77.5123291015625,
4073,453,2021-03-03 00:00:00-05:00,133.2272491455078,0.0,0.0,2021-03-03 00:00:00-05:00,-0.009521484375,short,44.0,-0.4189453125,
4074,454,2021-03-04 00:00:00-05:00,132.3679656982422,0.0,0.0,2021-03-04 00:00:00-05:00,1.46075439453125,short,44.0,64.273193359375,
4075,455,2021-03-05 00:00:00-05:00,132.625732421875,0.0,0.0,2021-03-05 00:00:00-05:00,0.859283447265625,short,44.0,37.8084716796875,
4076,456,2021-03-08 00:00:00-05:00,131.59458923339844,0.0,0.0,2021-03-08 00:00:00-05:00,-0.2577667236328125,short,44.0,-11.34173583984375,
4077,457,2021-03-09 00:00:00-05:00,133.41819763183594,0.0,0.0,2021-03-09 00:00:00-05:00,1.0311431884765625,short,44.0,45.37030029296875,
4078,458,2021-03-10 00:00:00-05:00,133.685546875,0.0,0.0,2021-03-10 00:00:00-05:00,-1.8236083984375,short,44.0,-80.23876953125,
4079,459,2021-03-11 00:00:00-05:00,132.72122192382812,0.0,0.0,2021-03-11 00:00:00-05:00,-0.2673492431640625,short,44.0,-11.76336669921875,
4080,460,2021-03-12 00:00:00-05:00,129.90469360351562,0.0,0.0,2021-03-12 00:00:00-05:00,0.964324951171875,short,45.0,43.394622802734375,
4081,461,2021-03-15 00:00:00-04:00,130.6685028076172,0.0,0.0,2021-03-15 00:00:00-04:00,2.8165283203125,short,45.0,126.7437744140625,
4082,462,2021-03-16 00:00:00-04:00,130.1433868408203,0.0,0.0,2021-03-16 00:00:00-04:00,-0.7638092041015625,short,45.0,-34.37141418457031,
4083,463,2021-03-17 00:00:00-04:00,129.16949462890625,0.0,0.0,2021-03-17 00:00:00-04:00,0.525115966796875,short,45.0,23.630218505859375,
4084,464,2021-03-18 00:00:00-04:00,127.86146545410156,0.0,0.0,2021-03-18 00:00:00-04:00,0.9738922119140624,short,46.0,44.79904174804687,
4085,465,2021-03-19 00:00:00-04:00,128.65396118164062,0.0,0.0,2021-03-19 00:00:00-04:00,1.3080291748046875,short,45.0,58.86131286621094,
4086,466,2021-03-22 00:00:00-04:00,130.09561157226562,0.0,0.0,2021-03-22 00:00:00-04:00,-0.7924957275390625,short,45.0,-35.66230773925781,
4087,467,2021-03-23 00:00:00-04:00,131.26998901367188,0.0,0.0,2021-03-23 00:00:00-04:00,-1.441650390625,short,44.0,-63.4326171875,
4088,468,2021-03-24 00:00:00-04:00,131.9764862060547,0.0,0.0,2021-03-24 00:00:00-04:00,-1.17437744140625,short,44.0,-51.672607421875,
4089,469,2021-03-25 00:00:00-04:00,130.93585205078125,0.0,0.0,2021-03-25 00:00:00-04:00,-0.7064971923828125,short,44.0,-31.08587646484375,
4090,470,2021-03-26 00:00:00-04:00,130.4775390625,0.0,0.0,2021-03-26 00:00:00-04:00,0.0,no_position,45.0,0.0,
4091,471,2021-03-29 00:00:00-04:00,129.3700408935547,0.0,0.0,2021-03-29 00:00:00-04:00,0.0,no_position,45.0,0.0,
4092,472,2021-03-30 00:00:00-04:00,130.04788208007812,0.0,0.0,2021-03-30 00:00:00-04:00,0.0,no_position,45.0,0.0,
4093,473,2021-03-31 00:00:00-04:00,129.32225036621094,0.0,0.0,2021-03-31 00:00:00-04:00,0.0,no_position,45.0,0.0,
4094,474,2021-04-01 00:00:00-04:00,131.46859741210938,0.185,0.0,2021-04-01 00:00:00-04:00,0.0,no_position,44.0,0.0,
4095,475,2021-04-05 00:00:00-04:00,130.89501953125,0.0,0.0,2021-04-05 00:00:00-04:00,0.0,no_position,44.0,0.0,
4096,476,2021-04-06 00:00:00-04:00,131.7841339111328,0.0,0.0,2021-04-06 00:00:00-04:00,0.0,no_position,44.0,0.0,
4097,477,2021-04-07 00:00:00-04:00,130.86631774902344,0.0,0.0,2021-04-07 00:00:00-04:00,0.0,no_position,44.0,0.0,
4098,478,2021-04-08 00:00:00-04:00,131.94662475585938,0.0,0.0,2021-04-08 00:00:00-04:00,0.0,no_position,44.0,0.0,
4099,479,2021-04-09 00:00:00-04:00,131.46859741210938,0.0,0.0,2021-04-09 00:00:00-04:00,0.0,no_position,44.0,0.0,
4100,480,2021-04-12 00:00:00-04:00,131.41127014160156,0.0,0.0,2021-04-12 00:00:00-04:00,0.0,no_position,44.0,0.0,
4101,481,2021-04-13 00:00:00-04:00,132.39599609375,0.0,0.0,2021-04-13 00:00:00-04:00,0.0,no_position,44.0,0.0,
4102,482,2021-04-14 00:00:00-04:00,131.97532653808594,0.0,0.0,2021-04-14 00:00:00-04:00,0.0,no_position,44.0,0.0,
4103,483,2021-04-15 00:00:00-04:00,134.18389892578125,0.0,0.0,2021-04-15 00:00:00-04:00,0.0,no_position,43.0,0.0,
4104,484,2021-04-16 00:00:00-04:00,133.1417236328125,0.0,0.0,2021-04-16 00:00:00-04:00,0.0,no_position,44.0,0.0,
4105,485,2021-04-19 00:00:00-04:00,132.75936889648438,0.0,0.0,2021-04-19 00:00:00-04:00,0.0,no_position,44.0,0.0,
4106,486,2021-04-20 00:00:00-04:00,133.37118530273438,0.0,0.0,2021-04-20 00:00:00-04:00,0.0,no_position,44.0,0.0,
4107,487,2021-04-21 00:00:00-04:00,133.63890075683594,0.0,0.0,2021-04-21 00:00:00-04:00,0.0,no_position,44.0,0.0,
4108,488,2021-04-22 00:00:00-04:00,134.22207641601562,0.0,0.0,2021-04-22 00:00:00-04:00,0.0,no_position,43.0,0.0,
4109,489,2021-04-23 00:00:00-04:00,133.90663146972656,0.0,0.0,2021-04-23 00:00:00-04:00,0.0,no_position,43.0,0.0,
4110,490,2021-04-26 00:00:00-04:00,133.71536254882812,0.0,0.0,2021-04-26 00:00:00-04:00,0.0,no_position,43.0,0.0,
4111,491,2021-04-27 00:00:00-04:00,132.54901123046875,0.0,0.0,2021-04-27 00:00:00-04:00,0.0,no_position,44.0,0.0,
4112,492,2021-04-28 00:00:00-04:00,132.63507080078125,0.0,0.0,2021-04-28 00:00:00-04:00,0.0,no_position,44.0,0.0,
4113,493,2021-04-29 00:00:00-04:00,132.24307250976562,0.0,0.0,2021-04-29 00:00:00-04:00,0.0,no_position,44.0,0.0,
4114,494,2021-04-30 00:00:00-04:00,132.54901123046875,0.0,0.0,2021-04-30 00:00:00-04:00,0.0,no_position,44.0,0.0,
4115,495,2021-05-03 00:00:00-04:00,132.62850952148438,0.203,0.0,2021-05-03 00:00:00-04:00,-0.305938720703125,short,44.0,-13.4613037109375,
4116,496,2021-05-04 00:00:00-04:00,133.5285186767578,0.0,0.0,2021-05-04 00:00:00-04:00,-0.079498291015625,short,44.0,-3.4979248046875,
4117,497,2021-05-05 00:00:00-04:00,133.7487030029297,0.0,0.0,2021-05-05 00:00:00-04:00,-0.9000091552734375,short,43.0,-38.70039367675781,
4118,498,2021-05-06 00:00:00-04:00,133.96893310546875,0.0,0.0,2021-05-06 00:00:00-04:00,-0.220184326171875,short,43.0,-9.467926025390625,
4119,499,2021-05-07 00:00:00-04:00,133.30828857421875,0.0,0.0,2021-05-07 00:00:00-04:00,-0.2202301025390625,short,44.0,-9.69012451171875,
4120,500,2021-05-10 00:00:00-04:00,131.95823669433594,0.0,0.0,2021-05-10 00:00:00-04:00,0.0,no_position,44.0,0.0,
4121,501,2021-05-11 00:00:00-04:00,131.21145629882812,0.0,0.0,2021-05-11 00:00:00-04:00,0.0,no_position,44.0,0.0,
4122,502,2021-05-12 00:00:00-04:00,129.8326873779297,0.0,0.0,2021-05-12 00:00:00-04:00,0.0,no_position,45.0,0.0,
4123,503,2021-05-13 00:00:00-04:00,130.03369140625,0.0,0.0,2021-05-13 00:00:00-04:00,0.0,no_position,45.0,0.0,
4124,504,2021-05-14 00:00:00-04:00,131.2496795654297,0.0,0.0,2021-05-14 00:00:00-04:00,0.0,no_position,44.0,0.0,
4125,505,2021-05-17 00:00:00-04:00,130.97201538085938,0.0,0.0,2021-05-17 00:00:00-04:00,-1.2159881591796875,short,44.0,-53.50347900390625,
4126,506,2021-05-18 00:00:00-04:00,130.63697814941406,0.0,0.0,2021-05-18 00:00:00-04:00,0.2776641845703125,short,45.0,12.494888305664062,
4127,507,2021-05-19 00:00:00-04:00,130.32098388671875,0.0,0.0,2021-05-19 00:00:00-04:00,0.3350372314453125,short,45.0,15.076675415039062,
4128,508,2021-05-20 00:00:00-04:00,131.39334106445312,0.0,0.0,2021-05-20 00:00:00-04:00,0.3159942626953125,short,44.0,13.90374755859375,
4129,509,2021-05-21 00:00:00-04:00,131.8146209716797,0.0,0.0,2021-05-21 00:00:00-04:00,-1.072357177734375,short,44.0,-47.1837158203125,
4130,510,2021-05-24 00:00:00-04:00,132.30288696289062,0.0,0.0,2021-05-24 00:00:00-04:00,0.0,no_position,44.0,0.0,
4131,511,2021-05-25 00:00:00-04:00,133.5285186767578,0.0,0.0,2021-05-25 00:00:00-04:00,0.0,no_position,44.0,0.0,
4132,512,2021-05-26 00:00:00-04:00,133.2987060546875,0.0,0.0,2021-05-26 00:00:00-04:00,0.0,no_position,44.0,0.0,
4133,513,2021-05-27 00:00:00-04:00,132.76248168945312,0.0,0.0,2021-05-27 00:00:00-04:00,0.0,no_position,44.0,0.0,
4134,514,2021-05-28 00:00:00-04:00,132.55189514160156,0.0,0.0,2021-05-28 00:00:00-04:00,0.0,no_position,44.0,0.0,
4135,515,2021-06-01 00:00:00-04:00,132.52215576171875,0.199,0.0,2021-06-01 00:00:00-04:00,-0.2105865478515625,long,132.0,-27.79742431640625,
4136,516,2021-06-02 00:00:00-04:00,132.8289794921875,0.0,0.0,2021-06-02 00:00:00-04:00,-0.0297393798828125,long,132.0,-3.92559814453125,
4137,517,2021-06-03 00:00:00-04:00,132.3303680419922,0.0,0.0,2021-06-03 00:00:00-04:00,0.30682373046875,long,132.0,40.500732421875,
4138,518,2021-06-04 00:00:00-04:00,134.142578125,0.0,0.0,2021-06-04 00:00:00-04:00,-0.4986114501953125,long,129.0,-64.32087707519531,
4139,519,2021-06-07 00:00:00-04:00,133.7302703857422,0.0,0.0,2021-06-07 00:00:00-04:00,1.8122100830078125,long,129.0,233.7751007080078,
4140,520,2021-06-08 00:00:00-04:00,134.6699676513672,0.0,0.0,2021-06-08 00:00:00-04:00,-0.4123077392578125,long,129.0,-53.18769836425781,
4141,521,2021-06-09 00:00:00-04:00,135.85894775390625,0.0,0.0,2021-06-09 00:00:00-04:00,0.939697265625,long,129.0,121.220947265625,
4142,522,2021-06-10 00:00:00-04:00,136.67393493652344,0.0,0.0,2021-06-10 00:00:00-04:00,1.1889801025390625,long,129.0,153.37843322753906,
4143,523,2021-06-11 00:00:00-04:00,136.45339965820312,0.0,0.0,2021-06-11 00:00:00-04:00,0.8149871826171875,long,129.0,105.13334655761719,
4144,524,2021-06-14 00:00:00-04:00,135.4082489013672,0.0,0.0,2021-06-14 00:00:00-04:00,-0.2205352783203125,long,129.0,-28.449050903320312,
4145,525,2021-06-15 00:00:00-04:00,135.24525451660156,0.0,0.0,2021-06-15 00:00:00-04:00,-1.0451507568359375,long,129.0,-134.82444763183594,
4146,526,2021-06-16 00:00:00-04:00,135.13021850585938,0.0,0.0,2021-06-16 00:00:00-04:00,-0.162994384765625,long,129.0,-21.026275634765625,
4147,527,2021-06-17 00:00:00-04:00,137.1533966064453,0.0,0.0,2021-06-17 00:00:00-04:00,-0.1150360107421875,long,126.0,-14.494537353515625,
4148,528,2021-06-18 00:00:00-04:00,139.732666015625,0.0,0.0,2021-06-18 00:00:00-04:00,2.023178100585937,long,126.0,254.92044067382807,
4149,529,2021-06-21 00:00:00-04:00,137.39309692382812,0.0,0.0,2021-06-21 00:00:00-04:00,2.5792694091796875,long,126.0,324.9879455566406,
4150,530,2021-06-22 00:00:00-04:00,137.7287139892578,0.0,0.0,2021-06-22 00:00:00-04:00,-2.339569091796875,long,126.0,-294.78570556640625,
4151,531,2021-06-23 00:00:00-04:00,137.3739471435547,0.0,0.0,2021-06-23 00:00:00-04:00,0.3356170654296875,long,126.0,42.287750244140625,
4152,532,2021-06-24 00:00:00-04:00,137.5944366455078,0.0,0.0,2021-06-24 00:00:00-04:00,-0.354766845703125,long,126.0,-44.70062255859375,
4153,533,2021-06-25 00:00:00-04:00,136.16574096679688,0.0,0.0,2021-06-25 00:00:00-04:00,0.220489501953125,long,129.0,28.443145751953125,
4154,534,2021-06-28 00:00:00-04:00,137.56568908691406,0.0,0.0,2021-06-28 00:00:00-04:00,-1.4286956787109375,long,126.0,-180.01565551757812,
4155,535,2021-06-29 00:00:00-04:00,137.7957763671875,0.0,0.0,2021-06-29 00:00:00-04:00,1.3999481201171875,long,126.0,176.39346313476562,
4156,536,2021-06-30 00:00:00-04:00,138.40943908691406,0.0,0.0,2021-06-30 00:00:00-04:00,0.2300872802734375,long,126.0,28.990997314453125,
4157,537,2021-07-01 00:00:00-04:00,138.41712951660156,0.188,0.0,2021-07-01 00:00:00-04:00,0.6136627197265625,long,126.0,77.32150268554688,
4158,538,2021-07-02 00:00:00-04:00,139.2523956298828,0.0,0.0,2021-07-02 00:00:00-04:00,0.0076904296875,long,126.0,0.968994140625,
4159,539,2021-07-06 00:00:00-04:00,140.8845672607422,0.0,0.0,2021-07-06 00:00:00-04:00,0.83526611328125,long,123.0,102.73773193359375,
4160,540,2021-07-07 00:00:00-04:00,142.13270568847656,0.0,0.0,2021-07-07 00:00:00-04:00,1.632171630859375,long,123.0,200.75711059570312,
4161,541,2021-07-08 00:00:00-04:00,142.68959045410156,0.0,0.0,2021-07-08 00:00:00-04:00,1.248138427734375,long,123.0,153.52102661132812,
4162,542,2021-07-09 00:00:00-04:00,140.68292236328125,0.0,0.0,2021-07-09 00:00:00-04:00,0.556884765625,long,123.0,68.496826171875,
4163,543,2021-07-12 00:00:00-04:00,140.50054931640625,0.0,0.0,2021-07-12 00:00:00-04:00,-2.0066680908203125,long,123.0,-246.82017517089844,
4164,544,2021-07-13 00:00:00-04:00,139.42523193359375,0.0,0.0,2021-07-13 00:00:00-04:00,-0.182373046875,long,126.0,-22.97900390625,
4165,545,2021-07-14 00:00:00-04:00,141.0093994140625,0.0,0.0,2021-07-14 00:00:00-04:00,0.0,no_position,41.0,0.0,
4166,546,2021-07-15 00:00:00-04:00,142.5647735595703,0.0,0.0,2021-07-15 00:00:00-04:00,0.0,no_position,41.0,0.0,
4167,547,2021-07-16 00:00:00-04:00,142.2959442138672,0.0,0.0,2021-07-16 00:00:00-04:00,0.0,no_position,41.0,0.0,
4168,548,2021-07-19 00:00:00-04:00,145.416259765625,0.0,0.0,2021-07-19 00:00:00-04:00,0.0,no_position,40.0,0.0,
4169,549,2021-07-20 00:00:00-04:00,144.0145263671875,0.0,0.0,2021-07-20 00:00:00-04:00,0.0,no_position,40.0,0.0,
4170,550,2021-07-21 00:00:00-04:00,142.19036865234375,0.0,0.0,2021-07-21 00:00:00-04:00,-1.4017333984375,long,123.0,-172.4132080078125,
4171,551,2021-07-22 00:00:00-04:00,143.5344696044922,0.0,0.0,2021-07-22 00:00:00-04:00,-1.82415771484375,long,120.0,-218.89892578125,
4172,552,2021-07-23 00:00:00-04:00,142.57437133789062,0.0,0.0,2021-07-23 00:00:00-04:00,1.3441009521484375,long,123.0,165.3244171142578,
4173,553,2021-07-26 00:00:00-04:00,142.1519317626953,0.0,0.0,2021-07-26 00:00:00-04:00,-0.9600982666015624,long,123.0,-118.09208679199217,
4174,554,2021-07-27 00:00:00-04:00,143.66891479492188,0.0,0.0,2021-07-27 00:00:00-04:00,-0.4224395751953125,long,120.0,-50.6927490234375,
4175,555,2021-07-28 00:00:00-04:00,143.678466796875,0.0,0.0,2021-07-28 00:00:00-04:00,1.5169830322265625,long,120.0,182.0379638671875,
4176,556,2021-07-29 00:00:00-04:00,142.881591796875,0.0,0.0,2021-07-29 00:00:00-04:00,0.009552001953125,long,123.0,1.174896240234375,
4177,557,2021-07-30 00:00:00-04:00,143.5537109375,0.0,0.0,2021-07-30 00:00:00-04:00,-0.796875,long,120.0,-95.625,
4178,558,2021-08-02 00:00:00-04:00,144.83404541015625,0.182,0.0,2021-08-02 00:00:00-04:00,0.672119140625,long,120.0,80.654296875,
4179,559,2021-08-03 00:00:00-04:00,144.9109344482422,0.0,0.0,2021-08-03 00:00:00-04:00,1.28033447265625,long,120.0,153.64013671875,
4180,560,2021-08-04 00:00:00-04:00,145.2089385986328,0.0,0.0,2021-08-04 00:00:00-04:00,0.0768890380859375,long,120.0,9.2266845703125,
4181,561,2021-08-05 00:00:00-04:00,144.46876525878906,0.0,0.0,2021-08-05 00:00:00-04:00,0.298004150390625,long,120.0,35.760498046875,
4182,562,2021-08-06 00:00:00-04:00,142.0560302734375,0.0,0.0,2021-08-06 00:00:00-04:00,-0.74017333984375,long,123.0,-91.04132080078125,
4183,563,2021-08-09 00:00:00-04:00,141.54653930664062,0.0,0.0,2021-08-09 00:00:00-04:00,-2.4127349853515625,long,123.0,-296.7664031982422,
4184,564,2021-08-10 00:00:00-04:00,140.89285278320312,0.0,0.0,2021-08-10 00:00:00-04:00,-0.509490966796875,long,123.0,-62.667388916015625,
4185,565,2021-08-11 00:00:00-04:00,140.8063507080078,0.0,0.0,2021-08-11 00:00:00-04:00,0.0,no_position,41.0,0.0,
4186,566,2021-08-12 00:00:00-04:00,140.57562255859375,0.0,0.0,2021-08-12 00:00:00-04:00,0.0,no_position,41.0,0.0,
4187,567,2021-08-13 00:00:00-04:00,142.7961883544922,0.0,0.0,2021-08-13 00:00:00-04:00,0.0,no_position,41.0,0.0,
4188,568,2021-08-16 00:00:00-04:00,143.1422576904297,0.0,0.0,2021-08-16 00:00:00-04:00,0.0,no_position,41.0,0.0,
4189,569,2021-08-17 00:00:00-04:00,143.08456420898438,0.0,0.0,2021-08-17 00:00:00-04:00,0.0,no_position,41.0,0.0,
4190,570,2021-08-18 00:00:00-04:00,143.5652313232422,0.0,0.0,2021-08-18 00:00:00-04:00,-0.0576934814453125,long,120.0,-6.9232177734375,
4191,571,2021-08-19 00:00:00-04:00,144.62258911132812,0.0,0.0,2021-08-19 00:00:00-04:00,0.4806671142578125,long,120.0,57.6800537109375,
4192,572,2021-08-20 00:00:00-04:00,144.71868896484375,0.0,0.0,2021-08-20 00:00:00-04:00,1.0573577880859375,long,120.0,126.8829345703125,
4193,573,2021-08-23 00:00:00-04:00,144.62258911132812,0.0,0.0,2021-08-23 00:00:00-04:00,0.096099853515625,long,120.0,11.531982421875,
4194,574,2021-08-24 00:00:00-04:00,143.49789428710938,0.0,0.0,2021-08-24 00:00:00-04:00,-0.096099853515625,long,120.0,-11.531982421875,
4195,575,2021-08-25 00:00:00-04:00,142.30592346191406,0.0,0.0,2021-08-25 00:00:00-04:00,0.0,no_position,41.0,0.0,
4196,576,2021-08-26 00:00:00-04:00,142.70004272460938,0.0,0.0,2021-08-26 00:00:00-04:00,0.0,no_position,41.0,0.0,
4197,577,2021-08-27 00:00:00-04:00,143.67092895507812,0.0,0.0,2021-08-27 00:00:00-04:00,0.0,no_position,40.0,0.0,
4198,578,2021-08-30 00:00:00-04:00,144.04579162597656,0.0,0.0,2021-08-30 00:00:00-04:00,0.0,no_position,40.0,0.0,
4199,579,2021-08-31 00:00:00-04:00,143.0653533935547,0.0,0.0,2021-08-31 00:00:00-04:00,0.0,no_position,41.0,0.0,
4200,580,2021-09-01 00:00:00-04:00,143.30502319335938,0.189,0.0,2021-09-01 00:00:00-04:00,-0.980438232421875,long,123.0,-120.59390258789062,
4201,581,2021-09-02 00:00:00-04:00,143.93063354492188,0.0,0.0,2021-09-02 00:00:00-04:00,0.2396697998046875,long,120.0,28.7603759765625,
4202,582,2021-09-03 00:00:00-04:00,142.6216583251953,0.0,0.0,2021-09-03 00:00:00-04:00,0.6256103515625,long,123.0,76.9500732421875,
