,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
7866,1746,2021-04-13 00:00:00-04:00,18.402835845947266,0.0,0.0,2021-04-13 00:00:00-04:00,0.0864887237548828,arma_ma,long,EPOL_long_1745,451.0,39.00641441345214,0.0,EPOL
7867,1747,2021-04-14 00:00:00-04:00,18.71996116638184,0.0,0.0,2021-04-14 00:00:00-04:00,-0.1249294281005859,arma_ma,long,EPOL_long_1745,443.0,-55.34373664855955,0.0,EPOL
7868,1748,2021-04-15 00:00:00-04:00,18.92176818847656,0.0,0.0,2021-04-15 00:00:00-04:00,0.3171253204345738,arma_ma,long,EPOL_long_1745,438.0,138.90089035034333,0.0,EPOL
7869,1749,2021-04-16 00:00:00-04:00,18.92176818847656,0.0,0.0,2021-04-16 00:00:00-04:00,0.2018070220947194,arma_ma,long,EPOL_long_1745,438.0,88.3914756774871,0.0,EPOL
7870,1750,2021-04-19 00:00:00-04:00,18.739181518554688,0.0,0.0,2021-04-19 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_1750,442.0,0.0,0.0,EPOL
7871,1751,2021-04-20 00:00:00-04:00,18.643081665039062,0.0,0.0,2021-04-20 00:00:00-04:00,-0.1825866699218714,arma_ma,long,EPOL_long_1750,445.0,-81.25106811523277,0.0,EPOL
7872,1752,2021-04-21 00:00:00-04:00,18.662302017211918,0.0,0.0,2021-04-21 00:00:00-04:00,-0.096099853515625,arma_ma,long,EPOL_long_1750,444.0,-42.6683349609375,0.0,EPOL
7873,1753,2021-04-22 00:00:00-04:00,18.52776527404785,0.0,0.0,2021-04-22 00:00:00-04:00,0.0192203521728586,arma_ma,long,EPOL_long_1750,447.0,8.591497421267794,0.0,EPOL
7874,1754,2021-04-23 00:00:00-04:00,18.70073890686035,0.0,0.0,2021-04-23 00:00:00-04:00,-0.1345367431640696,arma_ma,long,EPOL_long_1750,443.0,-59.599777221682835,0.0,EPOL
7875,1755,2021-04-26 00:00:00-04:00,18.87371826171875,0.0,0.0,2021-04-26 00:00:00-04:00,0.1729736328125,arma_ma,long,EPOL_long_1755,439.0,75.9354248046875,0.0,EPOL
7876,1756,2021-04-27 00:00:00-04:00,18.796838760375977,0.0,0.0,2021-04-27 00:00:00-04:00,0.1729793548583984,arma_ma,long,EPOL_long_1755,441.0,76.2838954925537,0.0,EPOL
7877,1757,2021-04-28 00:00:00-04:00,19.14279556274414,0.0,0.0,2021-04-28 00:00:00-04:00,-0.0768795013427734,arma_ma,long,EPOL_long_1755,433.0,-33.28882408142088,0.0,EPOL
7878,1758,2021-04-29 00:00:00-04:00,19.53679847717285,0.0,0.0,2021-04-29 00:00:00-04:00,0.345956802368164,arma_ma,long,EPOL_long_1755,424.0,146.68568420410153,0.0,EPOL
7879,1759,2021-04-30 00:00:00-04:00,19.06591415405273,0.0,0.0,2021-04-30 00:00:00-04:00,0.3940029144287109,arma_ma,long,EPOL_long_1755,435.0,171.39126777648923,0.0,EPOL
7880,1760,2021-05-03 00:00:00-04:00,19.334991455078125,0.0,0.0,2021-05-03 00:00:00-04:00,-0.4708843231201207,arma_ma,long,EPOL_long_1760,429.0,-202.00937461853178,0.0,EPOL
7881,1761,2021-05-04 00:00:00-04:00,18.82567024230957,0.0,0.0,2021-05-04 00:00:00-04:00,0.2690773010253942,arma_ma,long,EPOL_long_1760,440.0,118.39401245117344,0.0,EPOL
7882,1762,2021-05-05 00:00:00-04:00,19.20045280456543,0.0,0.0,2021-05-05 00:00:00-04:00,-0.5093212127685547,arma_ma,long,EPOL_long_1760,432.0,-220.02676391601562,0.0,EPOL
7883,1763,2021-05-06 00:00:00-04:00,19.363819122314453,0.0,0.0,2021-05-06 00:00:00-04:00,0.3747825622558594,arma_ma,long,EPOL_long_1760,428.0,160.4069366455078,0.0,EPOL
7884,1764,2021-05-07 00:00:00-04:00,19.95002174377441,0.0,0.0,2021-05-07 00:00:00-04:00,0.1633663177490234,arma_ma,long,EPOL_long_1760,416.0,67.96038818359374,0.0,EPOL
7885,1765,2021-05-10 00:00:00-04:00,19.89236259460449,0.0,0.0,2021-05-10 00:00:00-04:00,0.5862026214599574,arma_ma,long,EPOL_long_1765,417.0,244.44649314880223,0.0,EPOL
7886,1766,2021-05-11 00:00:00-04:00,20.15182304382324,0.0,0.0,2021-05-11 00:00:00-04:00,-0.0576591491699218,arma_ma,long,EPOL_long_1765,411.0,-23.69791030883786,0.0,EPOL
7887,1767,2021-05-12 00:00:00-04:00,19.56562805175781,0.0,0.0,2021-05-12 00:00:00-04:00,0.25946044921875,arma_ma,long,EPOL_long_1765,424.0,110.01123046875,0.0,EPOL
7888,1768,2021-05-13 00:00:00-04:00,19.757822036743164,0.0,0.0,2021-05-13 00:00:00-04:00,-0.5861949920654297,arma_ma,long,EPOL_long_1765,420.0,-246.20189666748047,0.0,EPOL
7889,1769,2021-05-14 00:00:00-04:00,20.07494735717773,0.0,0.0,2021-05-14 00:00:00-04:00,0.1921939849853551,arma_ma,long,EPOL_long_1765,413.0,79.37611579895164,0.0,EPOL
7890,1770,2021-05-17 00:00:00-04:00,20.23831558227539,0.0,0.0,2021-05-17 00:00:00-04:00,0.3171253204345667,arma_ma,long,EPOL_long_1770,410.0,130.02138137817235,0.0,EPOL
7891,1771,2021-05-18 00:00:00-04:00,20.468950271606445,0.0,0.0,2021-05-18 00:00:00-04:00,0.1633682250976598,arma_ma,long,EPOL_long_1770,405.0,66.16413116455222,0.0,EPOL
7892,1772,2021-05-19 00:00:00-04:00,20.28636360168457,0.0,0.0,2021-05-19 00:00:00-04:00,0.2306346893310547,arma_ma,long,EPOL_long_1770,409.0,94.32958793640137,0.0,EPOL
7893,1773,2021-05-20 00:00:00-04:00,20.680368423461918,0.0,0.0,2021-05-20 00:00:00-04:00,-0.182586669921875,arma_ma,long,EPOL_long_1770,401.0,-73.21725463867188,0.0,EPOL
7894,1774,2021-05-21 00:00:00-04:00,20.478561401367188,0.0,0.0,2021-05-21 00:00:00-04:00,0.3940048217773508,arma_ma,long,EPOL_long_1770,405.0,159.57195281982706,0.0,EPOL
7895,1775,2021-05-24 00:00:00-04:00,20.67075729370117,0.0,0.0,2021-05-24 00:00:00-04:00,-0.2018070220947336,arma_ma,long,EPOL_long_1775,401.0,-80.92461585998818,0.0,EPOL
7896,1776,2021-05-25 00:00:00-04:00,20.95905303955078,0.0,0.0,2021-05-25 00:00:00-04:00,0.1921958923339808,arma_ma,long,EPOL_long_1775,396.0,76.10957336425639,0.0,EPOL
7897,1777,2021-05-26 00:00:00-04:00,20.95905303955078,0.0,0.0,2021-05-26 00:00:00-04:00,0.2882957458496129,arma_ma,long,EPOL_long_1775,396.0,114.16511535644672,0.0,EPOL
7898,1778,2021-05-27 00:00:00-04:00,21.2569580078125,0.0,0.0,2021-05-27 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_1775,390.0,0.0,0.0,EPOL
7899,1779,2021-05-28 00:00:00-04:00,21.660572052001957,0.0,0.0,2021-05-28 00:00:00-04:00,0.2979049682617187,arma_ma,long,EPOL_long_1775,383.0,114.09760284423827,0.0,EPOL
7900,1780,2021-06-01 00:00:00-04:00,21.83354759216309,0.0,0.0,2021-06-01 00:00:00-04:00,0.4036140441894602,arma_ma,long,EPOL_long_1780,380.0,153.37333679199486,0.0,EPOL
7901,1781,2021-06-02 00:00:00-04:00,21.96808433532715,0.0,0.0,2021-06-02 00:00:00-04:00,0.1729755401611292,arma_ma,long,EPOL_long_1780,377.0,65.2117786407457,0.0,EPOL
7902,1782,2021-06-03 00:00:00-04:00,21.737449645996094,0.0,0.0,2021-06-03 00:00:00-04:00,0.1345367431640589,arma_ma,long,EPOL_long_1780,381.0,51.25849914550644,0.0,EPOL
7903,1783,2021-06-04 00:00:00-04:00,21.96808433532715,0.0,0.0,2021-06-04 00:00:00-04:00,-0.2306346893310547,arma_ma,long,EPOL_long_1780,377.0,-86.94927787780762,0.0,EPOL
7904,1784,2021-06-07 00:00:00-04:00,21.920034408569336,0.0,0.0,2021-06-07 00:00:00-04:00,0.2306346893310547,arma_ma,long,EPOL_long_1780,378.0,87.17991256713867,0.0,EPOL
7905,1785,2021-06-08 00:00:00-04:00,21.785499572753903,0.0,0.0,2021-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1785,380.0,0.0,0.0,EPOL
7906,1786,2021-06-09 00:00:00-04:00,21.55486297607422,0.0,0.0,2021-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1785,385.0,0.0,0.0,EPOL
7907,1787,2021-06-10 00:00:00-04:00,21.83527183532715,0.061,0.0,2021-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1785,380.0,0.0,0.0,EPOL
7908,1788,2021-06-11 00:00:00-04:00,21.26674461364746,0.0,0.0,2021-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1785,390.0,0.0,0.0,EPOL
7909,1789,2021-06-14 00:00:00-04:00,21.37274169921875,0.0,0.0,2021-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1785,388.0,0.0,0.0,EPOL
7910,1790,2021-06-15 00:00:00-04:00,21.27638053894043,0.0,0.0,2021-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1790,390.0,0.0,0.0,EPOL
7911,1791,2021-06-16 00:00:00-04:00,20.948755264282227,0.0,0.0,2021-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1790,396.0,0.0,0.0,EPOL
7912,1792,2021-06-17 00:00:00-04:00,20.59222221374512,0.0,0.0,2021-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1790,403.0,0.0,0.0,EPOL
7913,1793,2021-06-18 00:00:00-04:00,20.58258438110352,0.0,0.0,2021-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1790,403.0,0.0,0.0,EPOL
7914,1794,2021-06-21 00:00:00-04:00,20.939117431640625,0.0,0.0,2021-06-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1790,396.0,0.0,0.0,EPOL
7915,1795,2021-06-22 00:00:00-04:00,21.045116424560547,0.0,0.0,2021-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1795,394.0,0.0,0.0,EPOL
7916,1796,2021-06-23 00:00:00-04:00,20.968027114868164,0.0,0.0,2021-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1795,395.0,0.0,0.0,EPOL
7917,1797,2021-06-24 00:00:00-04:00,21.46910285949707,0.0,0.0,2021-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1795,386.0,0.0,0.0,EPOL
7918,1798,2021-06-25 00:00:00-04:00,21.58473396301269,0.0,0.0,2021-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1795,384.0,0.0,0.0,EPOL
7919,1799,2021-06-28 00:00:00-04:00,21.54619026184082,0.0,0.0,2021-06-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1795,385.0,0.0,0.0,EPOL
7920,1800,2021-06-29 00:00:00-04:00,21.25710868835449,0.0,0.0,2021-06-29 00:00:00-04:00,-0.0385437011718714,arma_ma,long,EPOL_long_1800,390.0,-15.032043457029845,0.0,EPOL
7921,1801,2021-06-30 00:00:00-04:00,20.688581466674805,0.0,0.0,2021-06-30 00:00:00-04:00,-0.2890815734863317,arma_ma,long,EPOL_long_1800,401.0,-115.921710968019,0.0,EPOL
7922,1802,2021-07-01 00:00:00-04:00,21.07402610778809,0.0,0.0,2021-07-01 00:00:00-04:00,-0.568527221679684,arma_ma,long,EPOL_long_1800,393.0,-223.4311981201158,0.0,EPOL
7923,1803,2021-07-02 00:00:00-04:00,21.1318416595459,0.0,0.0,2021-07-02 00:00:00-04:00,0.3854446411132848,arma_ma,long,EPOL_long_1800,392.0,151.09429931640764,0.0,EPOL
7924,1804,2021-07-06 00:00:00-04:00,20.765670776367188,0.0,0.0,2021-07-06 00:00:00-04:00,0.0578155517578089,arma_ma,long,EPOL_long_1800,399.0,23.068405151365752,0.0,EPOL
7925,1805,2021-07-07 00:00:00-04:00,21.18965530395508,0.0,0.0,2021-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1805,391.0,0.0,0.0,EPOL
7926,1806,2021-07-08 00:00:00-04:00,20.83312225341797,0.0,0.0,2021-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1805,398.0,0.0,0.0,EPOL
7927,1807,2021-07-09 00:00:00-04:00,21.035480499267575,0.0,0.0,2021-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1805,394.0,0.0,0.0,EPOL
7928,1808,2021-07-12 00:00:00-04:00,21.01620864868164,0.0,0.0,2021-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1805,394.0,0.0,0.0,EPOL
7929,1809,2021-07-13 00:00:00-04:00,20.813852310180664,0.0,0.0,2021-07-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1805,398.0,0.0,0.0,EPOL
7930,1810,2021-07-14 00:00:00-04:00,20.939117431640625,0.0,0.0,2021-07-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1810,396.0,0.0,0.0,EPOL
7931,1811,2021-07-15 00:00:00-04:00,20.794578552246094,0.0,0.0,2021-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1810,399.0,0.0,0.0,EPOL
7932,1812,2021-07-16 00:00:00-04:00,20.75603675842285,0.0,0.0,2021-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1810,399.0,0.0,0.0,EPOL
7933,1813,2021-07-19 00:00:00-04:00,20.148963928222656,0.0,0.0,2021-07-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1810,411.0,0.0,0.0,EPOL
7934,1814,2021-07-20 00:00:00-04:00,20.23568725585937,0.0,0.0,2021-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1810,410.0,0.0,0.0,EPOL
7935,1815,2021-07-21 00:00:00-04:00,20.746400833129883,0.0,0.0,2021-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1815,400.0,0.0,0.0,EPOL
7936,1816,2021-07-22 00:00:00-04:00,20.630767822265625,0.0,0.0,2021-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1815,402.0,0.0,0.0,EPOL
7937,1817,2021-07-23 00:00:00-04:00,20.65967559814453,0.0,0.0,2021-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1815,401.0,0.0,0.0,EPOL
7938,1818,2021-07-26 00:00:00-04:00,20.688581466674805,0.0,0.0,2021-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1815,401.0,0.0,0.0,EPOL
7939,1819,2021-07-27 00:00:00-04:00,20.47658920288086,0.0,0.0,2021-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1815,405.0,0.0,0.0,EPOL
7940,1820,2021-07-28 00:00:00-04:00,20.73676300048828,0.0,0.0,2021-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1820,400.0,0.0,0.0,EPOL
7941,1821,2021-07-29 00:00:00-04:00,21.083660125732425,0.0,0.0,2021-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1820,393.0,0.0,0.0,EPOL
7942,1822,2021-07-30 00:00:00-04:00,21.006572723388672,0.0,0.0,2021-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1820,395.0,0.0,0.0,EPOL
7943,1823,2021-08-02 00:00:00-04:00,21.06439018249512,0.0,0.0,2021-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1820,394.0,0.0,0.0,EPOL
7944,1824,2021-08-03 00:00:00-04:00,21.10293197631836,0.0,0.0,2021-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1820,393.0,0.0,0.0,EPOL
7945,1825,2021-08-04 00:00:00-04:00,21.180021286010746,0.0,0.0,2021-08-04 00:00:00-04:00,0.0385417938232386,arma_ma,long,EPOL_long_1825,391.0,15.069841384886292,0.0,EPOL
7946,1826,2021-08-05 00:00:00-04:00,21.247472763061523,0.0,0.0,2021-08-05 00:00:00-04:00,0.0770893096923863,arma_ma,long,EPOL_long_1825,390.0,30.064830780030654,0.0,EPOL
7947,1827,2021-08-06 00:00:00-04:00,20.968027114868164,0.0,0.0,2021-08-06 00:00:00-04:00,0.0674514770507777,arma_ma,long,EPOL_long_1825,395.0,26.64333343505719,0.0,EPOL
7948,1828,2021-08-09 00:00:00-04:00,21.02584457397461,0.0,0.0,2021-08-09 00:00:00-04:00,-0.2794456481933594,arma_ma,long,EPOL_long_1825,394.0,-110.1015853881836,0.0,EPOL
7949,1829,2021-08-10 00:00:00-04:00,20.996938705444336,0.0,0.0,2021-08-10 00:00:00-04:00,0.0578174591064453,arma_ma,long,EPOL_long_1825,395.0,22.83789634704589,0.0,EPOL
7950,1830,2021-08-11 00:00:00-04:00,21.10293197631836,0.0,0.0,2021-08-11 00:00:00-04:00,0.0289058685302734,arma_ma,short,EPOL_short_1830,393.0,11.360006332397447,0.0,EPOL
7951,1831,2021-08-12 00:00:00-04:00,21.237836837768555,0.0,0.0,2021-08-12 00:00:00-04:00,-0.1059932708740234,arma_ma,short,EPOL_short_1830,390.0,-41.337375640869126,0.0,EPOL
7952,1832,2021-08-13 00:00:00-04:00,21.44019317626953,0.0,0.0,2021-08-13 00:00:00-04:00,-0.1349048614501953,arma_ma,short,EPOL_short_1830,387.0,-52.208181381225586,0.0,EPOL
7953,1833,2021-08-16 00:00:00-04:00,21.39201545715332,0.0,0.0,2021-08-16 00:00:00-04:00,-0.2023563385009765,arma_ma,short,EPOL_short_1830,387.0,-78.3119029998779,0.0,EPOL
7954,1834,2021-08-17 00:00:00-04:00,21.237836837768555,0.0,0.0,2021-08-17 00:00:00-04:00,0.0481777191162109,arma_ma,short,EPOL_short_1830,390.0,18.78931045532225,0.0,EPOL
7955,1835,2021-08-18 00:00:00-04:00,20.968027114868164,0.0,0.0,2021-08-18 00:00:00-04:00,0.1541786193847656,arma_ma,short,EPOL_short_1835,395.0,60.90055465698241,0.0,EPOL
7956,1836,2021-08-19 00:00:00-04:00,20.70785522460937,0.0,0.0,2021-08-19 00:00:00-04:00,0.2698097229003906,arma_ma,short,EPOL_short_1835,400.0,107.92388916015625,0.0,EPOL
7957,1837,2021-08-20 00:00:00-04:00,20.813852310180664,0.0,0.0,2021-08-20 00:00:00-04:00,0.2601718902587926,arma_ma,short,EPOL_short_1835,398.0,103.54841232299947,0.0,EPOL
7958,1838,2021-08-23 00:00:00-04:00,21.151111602783203,0.0,0.0,2021-08-23 00:00:00-04:00,-0.1059970855712926,arma_ma,short,EPOL_short_1835,392.0,-41.5508575439467,0.0,EPOL
7959,1839,2021-08-24 00:00:00-04:00,21.237836837768555,0.0,0.0,2021-08-24 00:00:00-04:00,-0.337259292602539,arma_ma,short,EPOL_short_1835,390.0,-131.5311241149902,0.0,EPOL
7960,1840,2021-08-25 00:00:00-04:00,21.46910285949707,0.0,0.0,2021-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1840,386.0,0.0,0.0,EPOL
7961,1841,2021-08-26 00:00:00-04:00,21.36310768127441,0.0,0.0,2021-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1840,388.0,0.0,0.0,EPOL
7962,1842,2021-08-27 00:00:00-04:00,21.53655433654785,0.0,0.0,2021-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1840,385.0,0.0,0.0,EPOL
7963,1843,2021-08-30 00:00:00-04:00,21.83527183532715,0.0,0.0,2021-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1840,380.0,0.0,0.0,EPOL
7964,1844,2021-08-31 00:00:00-04:00,22.25925636291504,0.0,0.0,2021-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1840,372.0,0.0,0.0,EPOL
7965,1845,2021-09-01 00:00:00-04:00,22.480886459350582,0.0,0.0,2021-09-01 00:00:00-04:00,0.4239845275878906,arma_ma,long,EPOL_long_1845,369.0,156.45029067993164,0.0,EPOL
7966,1846,2021-09-02 00:00:00-04:00,22.519432067871094,0.0,0.0,2021-09-02 00:00:00-04:00,0.2216300964355433,arma_ma,long,EPOL_long_1845,368.0,81.55987548827993,0.0,EPOL
7967,1847,2021-09-03 00:00:00-04:00,22.577247619628903,0.0,0.0,2021-09-03 00:00:00-04:00,0.0385456085205113,arma_ma,long,EPOL_long_1845,367.0,14.146238327027648,0.0,EPOL
7968,1848,2021-09-07 00:00:00-04:00,22.673606872558597,0.0,0.0,2021-09-07 00:00:00-04:00,0.0578155517578089,arma_ma,long,EPOL_long_1845,366.0,21.160491943358057,0.0,EPOL
7969,1849,2021-09-08 00:00:00-04:00,22.2399845123291,0.0,0.0,2021-09-08 00:00:00-04:00,0.0963592529296981,arma_ma,long,EPOL_long_1845,373.0,35.942001342777395,0.0,EPOL
7970,1850,2021-09-09 00:00:00-04:00,22.0858097076416,0.0,0.0,2021-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1850,375.0,0.0,0.0,EPOL
7971,1851,2021-09-10 00:00:00-04:00,22.16289710998535,0.0,0.0,2021-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1850,374.0,0.0,0.0,EPOL
7972,1852,2021-09-13 00:00:00-04:00,22.423070907592773,0.0,0.0,2021-09-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1850,370.0,0.0,0.0,EPOL
7973,1853,2021-09-14 00:00:00-04:00,22.596519470214844,0.0,0.0,2021-09-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1850,367.0,0.0,0.0,EPOL
7974,1854,2021-09-15 00:00:00-04:00,22.47125244140625,0.0,0.0,2021-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1850,369.0,0.0,0.0,EPOL
7975,1855,2021-09-16 00:00:00-04:00,22.25925636291504,0.0,0.0,2021-09-16 00:00:00-04:00,-0.1252670288085937,arma_ma,long,EPOL_long_1855,372.0,-46.599334716796854,0.0,EPOL
7976,1856,2021-09-17 00:00:00-04:00,21.80636215209961,0.0,0.0,2021-09-17 00:00:00-04:00,-0.2119960784912109,arma_ma,long,EPOL_long_1855,380.0,-80.55850982666014,0.0,EPOL
7977,1857,2021-09-20 00:00:00-04:00,21.07402610778809,0.0,0.0,2021-09-20 00:00:00-04:00,-0.4528942108154297,arma_ma,long,EPOL_long_1855,393.0,-177.98742485046387,0.0,EPOL
7978,1858,2021-09-21 00:00:00-04:00,21.05475234985352,0.0,0.0,2021-09-21 00:00:00-04:00,-0.7323360443115199,arma_ma,long,EPOL_long_1855,394.0,-288.5404014587388,0.0,EPOL
7979,1859,2021-09-22 00:00:00-04:00,21.575098037719727,0.0,0.0,2021-09-22 00:00:00-04:00,-0.0192737579345703,arma_ma,long,EPOL_long_1855,384.0,-7.401123046874995,0.0,EPOL
7980,1860,2021-09-23 00:00:00-04:00,21.54619026184082,0.0,0.0,2021-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1860,385.0,0.0,0.0,EPOL
7981,1861,2021-09-24 00:00:00-04:00,21.37274169921875,0.0,0.0,2021-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1860,388.0,0.0,0.0,EPOL
7982,1862,2021-09-27 00:00:00-04:00,21.343833923339844,0.0,0.0,2021-09-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1860,388.0,0.0,0.0,EPOL
7983,1863,2021-09-28 00:00:00-04:00,20.823488235473636,0.0,0.0,2021-09-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1860,398.0,0.0,0.0,EPOL
7984,1864,2021-09-29 00:00:00-04:00,20.75603675842285,0.0,0.0,2021-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1860,399.0,0.0,0.0,EPOL
7985,1865,2021-09-30 00:00:00-04:00,21.122203826904297,0.0,0.0,2021-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1865,392.0,0.0,0.0,EPOL
7986,1866,2021-10-01 00:00:00-04:00,21.681095123291016,0.0,0.0,2021-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1865,382.0,0.0,0.0,EPOL
7987,1867,2021-10-04 00:00:00-04:00,21.69072914123535,0.0,0.0,2021-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1865,382.0,0.0,0.0,EPOL
7988,1868,2021-10-05 00:00:00-04:00,21.777456283569336,0.0,0.0,2021-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1865,381.0,0.0,0.0,EPOL
7989,1869,2021-10-06 00:00:00-04:00,21.97981071472168,0.0,0.0,2021-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1865,377.0,0.0,0.0,EPOL
7990,1870,2021-10-07 00:00:00-04:00,21.873815536499023,0.0,0.0,2021-10-07 00:00:00-04:00,0.2023544311523437,arma_ma,long,EPOL_long_1870,379.0,76.69232940673827,0.0,EPOL
7991,1871,2021-10-08 00:00:00-04:00,22.17253303527832,0.0,0.0,2021-10-08 00:00:00-04:00,-0.1059951782226562,arma_ma,long,EPOL_long_1870,374.0,-39.642196655273416,0.0,EPOL
7992,1872,2021-10-11 00:00:00-04:00,22.548337936401367,0.0,0.0,2021-10-11 00:00:00-04:00,0.2987174987792969,arma_ma,long,EPOL_long_1870,368.0,109.92803955078125,0.0,EPOL
7993,1873,2021-10-12 00:00:00-04:00,22.760330200195312,0.0,0.0,2021-10-12 00:00:00-04:00,0.3758049011230469,arma_ma,long,EPOL_long_1870,364.0,136.79298400878906,0.0,EPOL
7994,1874,2021-10-13 00:00:00-04:00,22.71215057373047,0.0,0.0,2021-10-13 00:00:00-04:00,0.2119922637939453,arma_ma,long,EPOL_long_1870,365.0,77.37717628479004,0.0,EPOL
7995,1875,2021-10-14 00:00:00-04:00,22.972326278686523,0.0,0.0,2021-10-14 00:00:00-04:00,-0.0481796264648437,arma_ma,long,EPOL_long_1875,361.0,-17.392845153808576,0.0,EPOL
7996,1876,2021-10-15 00:00:00-04:00,23.00123405456543,0.0,0.0,2021-10-15 00:00:00-04:00,0.2601757049560547,arma_ma,long,EPOL_long_1875,360.0,93.66325378417969,0.0,EPOL
7997,1877,2021-10-18 00:00:00-04:00,22.856693267822266,0.0,0.0,2021-10-18 00:00:00-04:00,0.0289077758789062,arma_ma,long,EPOL_long_1875,363.0,10.493522644042951,0.0,EPOL
7998,1878,2021-10-19 00:00:00-04:00,22.933780670166016,0.0,0.0,2021-10-19 00:00:00-04:00,-0.144540786743164,arma_ma,long,EPOL_long_1875,361.0,-52.179224014282205,0.0,EPOL
7999,1879,2021-10-20 00:00:00-04:00,22.866329193115234,0.0,0.0,2021-10-20 00:00:00-04:00,0.07708740234375,arma_ma,long,EPOL_long_1875,362.0,27.9056396484375,0.0,EPOL
8000,1880,2021-10-21 00:00:00-04:00,22.663970947265625,0.0,0.0,2021-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1880,366.0,0.0,0.0,EPOL
8001,1881,2021-10-22 00:00:00-04:00,22.548337936401367,0.0,0.0,2021-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1880,368.0,0.0,0.0,EPOL
