,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
4213,258,2015-05-14 00:00:00-04:00,36.10143661499024,0.0,0.0,2015-05-14 00:00:00-04:00,0.0,229.0,0.0,
4214,259,2015-05-15 00:00:00-04:00,36.379669189453125,0.0,0.0,2015-05-15 00:00:00-04:00,0.0,228.0,0.0,
4215,260,2015-05-18 00:00:00-04:00,36.00870132446289,0.0,0.0,2015-05-18 00:00:00-04:00,0.2782325744628835,230.0,63.99349212646321,
4216,261,2015-05-19 00:00:00-04:00,36.06771469116211,0.0,0.0,2015-05-19 00:00:00-04:00,-0.3709678649902344,230.0,-85.3226089477539,
4217,262,2015-05-20 00:00:00-04:00,36.04243087768555,0.0,0.0,2015-05-20 00:00:00-04:00,0.0590133666992187,230.0,13.573074340820302,
4218,263,2015-05-21 00:00:00-04:00,35.91595458984375,0.0,0.0,2015-05-21 00:00:00-04:00,-0.0252838134765625,231.0,-5.8405609130859375,
4219,264,2015-05-22 00:00:00-04:00,36.033992767333984,0.0,0.0,2015-05-22 00:00:00-04:00,-0.1264762878417968,230.0,-29.089546203613263,
4220,265,2015-05-26 00:00:00-04:00,35.460689544677734,0.0,0.0,2015-05-26 00:00:00-04:00,0.0,234.0,0.0,
4221,266,2015-05-27 00:00:00-04:00,35.469112396240234,0.0,0.0,2015-05-27 00:00:00-04:00,0.0,234.0,0.0,
4222,267,2015-05-28 00:00:00-04:00,35.00541305541992,0.0,0.0,2015-05-28 00:00:00-04:00,0.0,237.0,0.0,
4223,268,2015-05-29 00:00:00-04:00,34.668174743652344,0.0,0.0,2015-05-29 00:00:00-04:00,0.0,239.0,0.0,
4224,269,2015-06-01 00:00:00-04:00,34.53327941894531,0.0,0.0,2015-06-01 00:00:00-04:00,0.0,240.0,0.0,
4225,270,2015-06-02 00:00:00-04:00,34.668174743652344,0.0,0.0,2015-06-02 00:00:00-04:00,0.0,239.0,0.0,
4226,271,2015-06-03 00:00:00-04:00,34.49112319946289,0.0,0.0,2015-06-03 00:00:00-04:00,0.0,240.0,0.0,
4227,272,2015-06-04 00:00:00-04:00,33.9683952331543,0.0,0.0,2015-06-04 00:00:00-04:00,0.0,244.0,0.0,
4228,273,2015-06-05 00:00:00-04:00,33.816650390625,0.0,0.0,2015-06-05 00:00:00-04:00,0.0,245.0,0.0,
4229,274,2015-06-08 00:00:00-04:00,33.80821228027344,0.0,0.0,2015-06-08 00:00:00-04:00,0.0,245.0,0.0,
4230,275,2015-06-09 00:00:00-04:00,33.60587310791016,0.0,0.0,2015-06-09 00:00:00-04:00,0.0,246.0,0.0,
4231,276,2015-06-10 00:00:00-04:00,34.09486389160156,0.0,0.0,2015-06-10 00:00:00-04:00,0.0,243.0,0.0,
4232,277,2015-06-11 00:00:00-04:00,33.92625045776367,0.0,0.0,2015-06-11 00:00:00-04:00,0.0,244.0,0.0,
4233,278,2015-06-12 00:00:00-04:00,33.92625045776367,0.0,0.0,2015-06-12 00:00:00-04:00,0.0,244.0,0.0,
4234,279,2015-06-15 00:00:00-04:00,33.54685974121094,0.0,0.0,2015-06-15 00:00:00-04:00,0.0,247.0,0.0,
4235,280,2015-06-16 00:00:00-04:00,33.55529022216797,0.0,0.0,2015-06-16 00:00:00-04:00,0.3793907165527344,247.0,93.70950698852539,
4236,281,2015-06-17 00:00:00-04:00,33.75763320922852,0.0,0.0,2015-06-17 00:00:00-04:00,-0.0084304809570312,245.0,-2.065467834472644,
4237,282,2015-06-18 00:00:00-04:00,34.069576263427734,0.0,0.0,2015-06-18 00:00:00-04:00,-0.2023429870605539,243.0,-49.169345855714596,
4238,283,2015-06-19 00:00:00-04:00,33.77449035644531,0.0,0.0,2015-06-19 00:00:00-04:00,-0.3119430541992116,245.0,-76.42604827880685,
4239,284,2015-06-22 00:00:00-04:00,34.26349639892578,0.0,0.0,2015-06-22 00:00:00-04:00,0.2950859069824219,242.0,71.4107894897461,
4240,285,2015-06-23 00:00:00-04:00,34.60073471069336,0.0,0.0,2015-06-23 00:00:00-04:00,0.0,239.0,0.0,
4241,286,2015-06-24 00:00:00-04:00,34.356224060058594,0.0,0.0,2015-06-24 00:00:00-04:00,0.0,241.0,0.0,
4242,287,2015-06-25 00:00:00-04:00,34.238162994384766,0.301,0.0,2015-06-25 00:00:00-04:00,0.0,242.0,0.0,
4243,288,2015-06-26 00:00:00-04:00,33.9154052734375,0.0,0.0,2015-06-26 00:00:00-04:00,0.0,244.0,0.0,
4244,289,2015-06-29 00:00:00-04:00,33.15945816040039,0.0,0.0,2015-06-29 00:00:00-04:00,0.0,250.0,0.0,
4245,290,2015-06-30 00:00:00-04:00,33.652099609375,0.0,0.0,2015-06-30 00:00:00-04:00,0.7559471130371094,246.0,185.9629898071289,
4246,291,2015-07-01 00:00:00-04:00,33.626609802246094,0.0,0.0,2015-07-01 00:00:00-04:00,-0.4926414489746094,246.0,-121.1897964477539,
4247,292,2015-07-02 00:00:00-04:00,33.787994384765625,0.0,0.0,2015-07-02 00:00:00-04:00,0.0254898071289062,245.0,6.24500274658202,
4248,293,2015-07-06 00:00:00-04:00,32.84518814086914,0.0,0.0,2015-07-06 00:00:00-04:00,-0.1613845825195312,252.0,-40.66891479492186,
4249,294,2015-07-07 00:00:00-04:00,32.35255813598633,0.0,0.0,2015-07-07 00:00:00-04:00,0.9428062438964844,256.0,241.3583984375,
4250,295,2015-07-08 00:00:00-04:00,31.239887237548828,0.0,0.0,2015-07-08 00:00:00-04:00,0.4926300048828125,265.0,130.5469512939453,
4251,296,2015-07-09 00:00:00-04:00,31.842937469482425,0.0,0.0,2015-07-09 00:00:00-04:00,1.1126708984375,260.0,289.29443359375,
4252,297,2015-07-10 00:00:00-04:00,32.649837493896484,0.0,0.0,2015-07-10 00:00:00-04:00,-0.6030502319335973,254.0,-153.17475891113372,
4253,298,2015-07-13 00:00:00-04:00,32.87068557739258,0.0,0.0,2015-07-13 00:00:00-04:00,-0.806900024414059,252.0,-203.33880615234284,
4254,299,2015-07-14 00:00:00-04:00,32.93013381958008,0.0,0.0,2015-07-14 00:00:00-04:00,-0.2208480834960937,252.0,-55.65371704101561,
4255,300,2015-07-15 00:00:00-04:00,32.55641174316406,0.0,0.0,2015-07-15 00:00:00-04:00,0.0,254.0,0.0,
4256,301,2015-07-16 00:00:00-04:00,32.964107513427734,0.0,0.0,2015-07-16 00:00:00-04:00,0.0,251.0,0.0,
4257,302,2015-07-17 00:00:00-04:00,32.921634674072266,0.0,0.0,2015-07-17 00:00:00-04:00,0.0,252.0,0.0,
4258,303,2015-07-20 00:00:00-04:00,32.70930099487305,0.0,0.0,2015-07-20 00:00:00-04:00,0.0,253.0,0.0,
4259,304,2015-07-21 00:00:00-04:00,32.7177848815918,0.0,0.0,2015-07-21 00:00:00-04:00,0.0,253.0,0.0,
4260,305,2015-07-22 00:00:00-04:00,32.250633239746094,0.0,0.0,2015-07-22 00:00:00-04:00,-0.00848388671875,257.0,-2.18035888671875,
4261,306,2015-07-23 00:00:00-04:00,31.93636512756348,0.0,0.0,2015-07-23 00:00:00-04:00,0.4671516418457031,259.0,120.99227523803711,
4262,307,2015-07-24 00:00:00-04:00,31.477712631225582,0.0,0.0,2015-07-24 00:00:00-04:00,0.3142681121826136,263.0,82.65251350402737,
4263,308,2015-07-27 00:00:00-04:00,30.88315200805664,0.0,0.0,2015-07-27 00:00:00-04:00,0.4586524963378977,268.0,122.91886901855658,
4264,309,2015-07-28 00:00:00-04:00,31.197418212890625,0.0,0.0,2015-07-28 00:00:00-04:00,0.5945606231689418,266.0,158.15312576293852,
4265,310,2015-07-29 00:00:00-04:00,31.503189086914062,0.0,0.0,2015-07-29 00:00:00-04:00,-0.3142662048339844,263.0,-82.65201187133789,
4266,311,2015-07-30 00:00:00-04:00,31.18891906738281,0.0,0.0,2015-07-30 00:00:00-04:00,-0.3057708740234375,266.0,-81.33505249023438,
4267,312,2015-07-31 00:00:00-04:00,31.52867126464844,0.0,0.0,2015-07-31 00:00:00-04:00,0.3142700195312535,263.0,82.65301513671967,
4268,313,2015-08-03 00:00:00-04:00,31.00205612182617,0.0,0.0,2015-08-03 00:00:00-04:00,-0.3397521972656321,267.0,-90.71383666992378,
4269,314,2015-08-04 00:00:00-04:00,31.112476348876957,0.0,0.0,2015-08-04 00:00:00-04:00,0.5266151428222727,266.0,140.07962799072453,
4270,315,2015-08-05 00:00:00-04:00,31.1209716796875,0.0,0.0,2015-08-05 00:00:00-04:00,-0.1104202270507919,266.0,-29.371780395510644,
4271,316,2015-08-06 00:00:00-04:00,30.84917640686035,0.0,0.0,2015-08-06 00:00:00-04:00,-0.0084953308105397,269.0,-2.2852439880351794,
4272,317,2015-08-07 00:00:00-04:00,30.832189559936523,0.0,0.0,2015-08-07 00:00:00-04:00,0.2717952728271484,269.0,73.11292839050292,
4273,318,2015-08-10 00:00:00-04:00,31.350303649902344,0.0,0.0,2015-08-10 00:00:00-04:00,0.0169868469238281,264.0,4.484527587890619,
4274,319,2015-08-11 00:00:00-04:00,30.662317276000977,0.0,0.0,2015-08-11 00:00:00-04:00,-0.5181140899658203,270.0,-139.89080429077148,
4275,320,2015-08-12 00:00:00-04:00,30.186664581298828,0.0,0.0,2015-08-12 00:00:00-04:00,0.6879863739013672,274.0,188.5082664489746,
4276,321,2015-08-13 00:00:00-04:00,30.13569641113281,0.0,0.0,2015-08-13 00:00:00-04:00,0.4756526947021484,275.0,130.8044910430908,
4277,322,2015-08-14 00:00:00-04:00,30.178171157836918,0.0,0.0,2015-08-14 00:00:00-04:00,0.0509681701660191,275.0,14.016246795655253,
4278,323,2015-08-17 00:00:00-04:00,29.8469181060791,0.0,0.0,2015-08-17 00:00:00-04:00,-0.0424747467041122,278.0,-11.807979583743192,
4279,324,2015-08-18 00:00:00-04:00,29.52414894104004,0.0,0.0,2015-08-18 00:00:00-04:00,0.3312530517578196,281.0,93.0821075439473,
4280,325,2015-08-19 00:00:00-04:00,29.1589298248291,0.0,0.0,2015-08-19 00:00:00-04:00,0.3227691650390625,284.0,91.66644287109375,
4281,326,2015-08-20 00:00:00-04:00,28.700267791748047,0.0,0.0,2015-08-20 00:00:00-04:00,0.3652191162109375,289.0,105.54832458496094,
4282,327,2015-08-21 00:00:00-04:00,27.816917419433597,0.0,0.0,2015-08-21 00:00:00-04:00,0.4586620330810547,298.0,136.6812858581543,
4283,328,2015-08-24 00:00:00-04:00,26.60231590270996,0.0,0.0,2015-08-24 00:00:00-04:00,0.883350372314446,312.0,275.60531616210716,
4284,329,2015-08-25 00:00:00-04:00,26.94206428527832,0.0,0.0,2015-08-25 00:00:00-04:00,1.21460151672364,308.0,374.09726715088107,
4285,330,2015-08-26 00:00:00-04:00,27.83390617370605,0.0,0.0,2015-08-26 00:00:00-04:00,-0.3397483825683594,298.0,-101.2450180053711,
4286,331,2015-08-27 00:00:00-04:00,29.065492630004883,0.0,0.0,2015-08-27 00:00:00-04:00,-0.8918418884277308,285.0,-254.17493820190327,
4287,332,2015-08-28 00:00:00-04:00,28.6917667388916,0.0,0.0,2015-08-28 00:00:00-04:00,-1.2315864562988317,289.0,-355.92848587036235,
4288,333,2015-08-31 00:00:00-04:00,28.742734909057617,0.0,0.0,2015-08-31 00:00:00-04:00,0.3737258911132812,288.0,107.63305664062499,
4289,334,2015-09-01 00:00:00-04:00,27.630050659179688,0.0,0.0,2015-09-01 00:00:00-04:00,-0.0509681701660156,300.0,-15.290451049804679,
4290,335,2015-09-02 00:00:00-04:00,28.02926254272461,0.0,0.0,2015-09-02 00:00:00-04:00,0.0,296.0,0.0,
4291,336,2015-09-03 00:00:00-04:00,28.13968086242676,0.0,0.0,2015-09-03 00:00:00-04:00,0.0,294.0,0.0,
4292,337,2015-09-04 00:00:00-04:00,27.29880142211914,0.0,0.0,2015-09-04 00:00:00-04:00,0.0,304.0,0.0,
4293,338,2015-09-08 00:00:00-04:00,28.165159225463867,0.0,0.0,2015-09-08 00:00:00-04:00,0.0,294.0,0.0,
4294,339,2015-09-09 00:00:00-04:00,28.02076530456543,0.0,0.0,2015-09-09 00:00:00-04:00,0.0,296.0,0.0,
4295,340,2015-09-10 00:00:00-04:00,28.30955696105957,0.0,0.0,2015-09-10 00:00:00-04:00,0.0,293.0,0.0,
4296,341,2015-09-11 00:00:00-04:00,28.419971466064453,0.0,0.0,2015-09-11 00:00:00-04:00,0.0,292.0,0.0,
4297,342,2015-09-14 00:00:00-04:00,28.377498626708984,0.0,0.0,2015-09-14 00:00:00-04:00,0.0,292.0,0.0,
4298,343,2015-09-15 00:00:00-04:00,28.6492977142334,0.0,0.0,2015-09-15 00:00:00-04:00,0.0,289.0,0.0,
4299,344,2015-09-16 00:00:00-04:00,29.34578895568848,0.0,0.0,2015-09-16 00:00:00-04:00,0.0,282.0,0.0,
4300,345,2015-09-17 00:00:00-04:00,29.277841567993164,0.0,0.0,2015-09-17 00:00:00-04:00,0.0,283.0,0.0,
4301,346,2015-09-18 00:00:00-04:00,28.73424530029297,0.0,0.0,2015-09-18 00:00:00-04:00,0.0,288.0,0.0,
4302,347,2015-09-21 00:00:00-04:00,28.68327522277832,0.0,0.0,2015-09-21 00:00:00-04:00,0.0,289.0,0.0,
4303,348,2015-09-22 00:00:00-04:00,28.148178100585938,0.0,0.0,2015-09-22 00:00:00-04:00,0.0,294.0,0.0,
4304,349,2015-09-23 00:00:00-04:00,27.698007583618164,0.0,0.0,2015-09-23 00:00:00-04:00,0.0,299.0,0.0,
4305,350,2015-09-24 00:00:00-04:00,27.57909393310547,0.0,0.0,2015-09-24 00:00:00-04:00,0.4501705169677734,300.0,135.051155090332,
4306,351,2015-09-25 00:00:00-04:00,27.51963996887207,0.0,0.0,2015-09-25 00:00:00-04:00,0.1189136505126953,301.0,35.79300880432128,
4307,352,2015-09-28 00:00:00-04:00,26.93356704711914,0.0,0.0,2015-09-28 00:00:00-04:00,0.0594539642333984,308.0,18.311820983886708,
4308,353,2015-09-29 00:00:00-04:00,27.060976028442383,0.0,0.0,2015-09-29 00:00:00-04:00,0.5860729217529297,306.0,179.33831405639648,
4309,354,2015-09-30 00:00:00-04:00,27.84239387512207,0.0,0.0,2015-09-30 00:00:00-04:00,-0.1274089813232422,298.0,-37.96787643432617,
4310,355,2015-10-01 00:00:00-04:00,27.995285034179688,0.0,0.0,2015-10-01 00:00:00-04:00,0.0,296.0,0.0,
4311,356,2015-10-02 00:00:00-04:00,28.742734909057617,0.0,0.0,2015-10-02 00:00:00-04:00,0.0,288.0,0.0,
4312,357,2015-10-05 00:00:00-04:00,29.362770080566406,0.0,0.0,2015-10-05 00:00:00-04:00,0.0,282.0,0.0,
4313,358,2015-10-06 00:00:00-04:00,29.311811447143555,0.0,0.0,2015-10-06 00:00:00-04:00,0.0,283.0,0.0,
4314,359,2015-10-07 00:00:00-04:00,30.093233108520508,0.0,0.0,2015-10-07 00:00:00-04:00,0.0,275.0,0.0,
4315,360,2015-10-08 00:00:00-04:00,30.41599464416504,0.0,0.0,2015-10-08 00:00:00-04:00,0.0,272.0,0.0,
4316,361,2015-10-09 00:00:00-04:00,30.52641487121582,0.0,0.0,2015-10-09 00:00:00-04:00,0.0,271.0,0.0,
4317,362,2015-10-12 00:00:00-04:00,30.297082901000977,0.0,0.0,2015-10-12 00:00:00-04:00,0.0,273.0,0.0,
4318,363,2015-10-13 00:00:00-04:00,29.804441452026367,0.0,0.0,2015-10-13 00:00:00-04:00,0.0,278.0,0.0,
4319,364,2015-10-14 00:00:00-04:00,30.03377914428711,0.0,0.0,2015-10-14 00:00:00-04:00,0.0,276.0,0.0,
4320,365,2015-10-15 00:00:00-04:00,30.764240264892575,0.0,0.0,2015-10-15 00:00:00-04:00,0.0,269.0,0.0,
4321,366,2015-10-16 00:00:00-04:00,30.78972053527832,0.0,0.0,2015-10-16 00:00:00-04:00,0.0,269.0,0.0,
4322,367,2015-10-19 00:00:00-04:00,30.475452423095703,0.0,0.0,2015-10-19 00:00:00-04:00,0.0,272.0,0.0,
4323,368,2015-10-20 00:00:00-04:00,30.46695327758789,0.0,0.0,2015-10-20 00:00:00-04:00,0.0,272.0,0.0,
4324,369,2015-10-21 00:00:00-04:00,30.025279998779297,0.0,0.0,2015-10-21 00:00:00-04:00,0.0,276.0,0.0,
4325,370,2015-10-22 00:00:00-04:00,30.645326614379883,0.0,0.0,2015-10-22 00:00:00-04:00,0.4416732788085937,270.0,119.2517852783203,
4326,371,2015-10-23 00:00:00-04:00,30.823692321777344,0.0,0.0,2015-10-23 00:00:00-04:00,-0.6200466156005859,269.0,-166.79253959655762,
4327,372,2015-10-26 00:00:00-04:00,30.54340171813965,0.0,0.0,2015-10-26 00:00:00-04:00,-0.1783657073974609,271.0,-48.33710670471191,
4328,373,2015-10-27 00:00:00-04:00,30.195161819458008,0.0,0.0,2015-10-27 00:00:00-04:00,0.2802906036376953,274.0,76.79962539672852,
4329,374,2015-10-28 00:00:00-04:00,29.8469181060791,0.0,0.0,2015-10-28 00:00:00-04:00,0.3482398986816406,278.0,96.8106918334961,
4330,375,2015-10-29 00:00:00-04:00,29.566625595092773,0.0,0.0,2015-10-29 00:00:00-04:00,0.0,280.0,0.0,
4331,376,2015-10-30 00:00:00-04:00,29.617584228515625,0.0,0.0,2015-10-30 00:00:00-04:00,0.0,280.0,0.0,
4332,377,2015-11-02 00:00:00-05:00,30.203659057617188,0.0,0.0,2015-11-02 00:00:00-05:00,0.0,274.0,0.0,
4333,378,2015-11-03 00:00:00-05:00,30.602855682373047,0.0,0.0,2015-11-03 00:00:00-05:00,0.0,271.0,0.0,
4334,379,2015-11-04 00:00:00-05:00,30.35654067993164,0.0,0.0,2015-11-04 00:00:00-05:00,0.0,273.0,0.0,
4335,380,2015-11-05 00:00:00-05:00,30.40749740600586,0.0,0.0,2015-11-05 00:00:00-05:00,-0.2463150024414062,272.0,-66.99768066406249,
4336,381,2015-11-06 00:00:00-05:00,29.982818603515625,0.0,0.0,2015-11-06 00:00:00-05:00,0.0509567260742187,276.0,14.06405639648436,
4337,382,2015-11-09 00:00:00-05:00,29.235366821289062,0.0,0.0,2015-11-09 00:00:00-05:00,-0.4246788024902344,283.0,-120.18410110473633,
4338,383,2015-11-10 00:00:00-05:00,29.107967376708984,0.0,0.0,2015-11-10 00:00:00-05:00,-0.7474517822265625,285.0,-213.0237579345703,
4339,384,2015-11-11 00:00:00-05:00,29.16741752624512,0.0,0.0,2015-11-11 00:00:00-05:00,-0.1273994445800781,284.0,-36.18144226074218,
4340,385,2015-11-12 00:00:00-05:00,28.887126922607425,0.0,0.0,2015-11-12 00:00:00-05:00,0.0,287.0,0.0,
4341,386,2015-11-13 00:00:00-05:00,28.48791885375977,0.0,0.0,2015-11-13 00:00:00-05:00,0.0,291.0,0.0,
4342,387,2015-11-16 00:00:00-05:00,29.04001235961914,0.0,0.0,2015-11-16 00:00:00-05:00,0.0,285.0,0.0,
4343,388,2015-11-17 00:00:00-05:00,28.95506858825684,0.0,0.0,2015-11-17 00:00:00-05:00,0.0,286.0,0.0,
4344,389,2015-11-18 00:00:00-05:00,29.269344329833984,0.0,0.0,2015-11-18 00:00:00-05:00,0.0,283.0,0.0,
4345,390,2015-11-19 00:00:00-05:00,29.532642364501957,0.0,0.0,2015-11-19 00:00:00-05:00,0.3142757415771449,281.0,88.31148338317772,
4346,391,2015-11-20 00:00:00-05:00,29.82992553710937,0.0,0.0,2015-11-20 00:00:00-05:00,0.2632980346679758,278.0,73.19685363769727,
4347,392,2015-11-23 00:00:00-05:00,29.549638748168945,0.0,0.0,2015-11-23 00:00:00-05:00,0.2972831726074112,280.0,83.23928833007514,
4348,393,2015-11-24 00:00:00-05:00,29.70252227783203,0.0,0.0,2015-11-24 00:00:00-05:00,-0.2802867889404261,279.0,-78.20001411437887,
4349,394,2015-11-25 00:00:00-05:00,29.47319221496582,0.0,0.0,2015-11-25 00:00:00-05:00,0.1528835296630859,281.0,42.96027183532714,
4350,395,2015-11-27 00:00:00-05:00,28.82766914367676,0.0,0.0,2015-11-27 00:00:00-05:00,0.0,287.0,0.0,
4351,396,2015-11-30 00:00:00-05:00,28.87013816833496,0.0,0.0,2015-11-30 00:00:00-05:00,0.0,287.0,0.0,
4352,397,2015-12-01 00:00:00-05:00,29.09097671508789,0.0,0.0,2015-12-01 00:00:00-05:00,0.0,285.0,0.0,
4353,398,2015-12-02 00:00:00-05:00,28.742734909057617,0.0,0.0,2015-12-02 00:00:00-05:00,0.0,288.0,0.0,
4354,399,2015-12-03 00:00:00-05:00,28.581357955932617,0.0,0.0,2015-12-03 00:00:00-05:00,0.0,290.0,0.0,
4355,400,2015-12-04 00:00:00-05:00,28.77670669555664,0.0,0.0,2015-12-04 00:00:00-05:00,0.0,288.0,0.0,
4356,401,2015-12-07 00:00:00-05:00,28.301055908203125,0.0,0.0,2015-12-07 00:00:00-05:00,0.0,293.0,0.0,
4357,402,2015-12-08 00:00:00-05:00,27.98679542541504,0.0,0.0,2015-12-08 00:00:00-05:00,0.0,296.0,0.0,
4358,403,2015-12-09 00:00:00-05:00,27.757463455200195,0.0,0.0,2015-12-09 00:00:00-05:00,0.0,299.0,0.0,
4359,404,2015-12-10 00:00:00-05:00,27.57059669494629,0.0,0.0,2015-12-10 00:00:00-05:00,0.0,301.0,0.0,
4360,405,2015-12-11 00:00:00-05:00,26.79766845703125,0.0,0.0,2015-12-11 00:00:00-05:00,0.1868667602539062,309.0,57.74182891845702,
4361,406,2015-12-14 00:00:00-05:00,27.230854034423828,0.0,0.0,2015-12-14 00:00:00-05:00,0.7729282379150391,304.0,234.97018432617188,
4362,407,2015-12-15 00:00:00-05:00,27.64704322814941,0.0,0.0,2015-12-15 00:00:00-05:00,-0.4331855773925781,300.0,-129.95567321777344,
4363,408,2015-12-16 00:00:00-05:00,28.19064140319824,0.0,0.0,2015-12-16 00:00:00-05:00,-0.4161891937255824,294.0,-122.35962295532121,
4364,409,2015-12-17 00:00:00-05:00,27.82540702819824,0.0,0.0,2015-12-17 00:00:00-05:00,-0.5435981750488281,298.0,-161.99225616455078,
4365,410,2015-12-18 00:00:00-05:00,27.731977462768555,0.0,0.0,2015-12-18 00:00:00-05:00,0.0,299.0,0.0,
4366,411,2015-12-21 00:00:00-05:00,27.948495864868164,0.501,0.0,2015-12-21 00:00:00-05:00,0.0,296.0,0.0,
4367,412,2015-12-22 00:00:00-05:00,28.17276954650879,0.0,0.0,2015-12-22 00:00:00-05:00,0.0,294.0,0.0,
4368,413,2015-12-23 00:00:00-05:00,28.56957626342773,0.0,0.0,2015-12-23 00:00:00-05:00,0.0,290.0,0.0,
4369,414,2015-12-24 00:00:00-05:00,28.4660587310791,0.0,0.0,2015-12-24 00:00:00-05:00,0.0,291.0,0.0,
4370,415,2015-12-28 00:00:00-05:00,28.267662048339844,0.0,0.0,2015-12-28 00:00:00-05:00,0.0,293.0,0.0,
4371,416,2015-12-29 00:00:00-05:00,28.293537139892575,0.0,0.0,2015-12-29 00:00:00-05:00,0.0,293.0,0.0,
4372,417,2015-12-30 00:00:00-05:00,27.853609085083008,0.0,0.0,2015-12-30 00:00:00-05:00,0.0,297.0,0.0,
4373,418,2015-12-31 00:00:00-05:00,27.767349243164062,0.0,0.0,2015-12-31 00:00:00-05:00,0.0,298.0,0.0,
4374,419,2016-01-04 00:00:00-05:00,27.008249282836918,0.0,0.0,2016-01-04 00:00:00-05:00,0.0,307.0,0.0,
4375,420,2016-01-05 00:00:00-05:00,27.068634033203125,0.0,0.0,2016-01-05 00:00:00-05:00,0.7590999603271413,306.0,232.28458786010526,
4376,421,2016-01-06 00:00:00-05:00,26.551069259643555,0.0,0.0,2016-01-06 00:00:00-05:00,-0.0603847503662038,312.0,-18.840042114255585,
4377,422,2016-01-07 00:00:00-05:00,25.73159408569336,0.0,0.0,2016-01-07 00:00:00-05:00,0.5175647735595703,322.0,166.65585708618164,
4378,423,2016-01-08 00:00:00-05:00,25.4555606842041,0.0,0.0,2016-01-08 00:00:00-05:00,0.8194751739501953,326.0,267.1489067077637,
4379,424,2016-01-11 00:00:00-05:00,25.446929931640625,0.0,0.0,2016-01-11 00:00:00-05:00,0.2760334014892578,326.0,89.98688888549805,
4380,425,2016-01-12 00:00:00-05:00,25.498687744140625,0.0,0.0,2016-01-12 00:00:00-05:00,0.0086307525634765,325.0,2.8049945831298624,
4381,426,2016-01-13 00:00:00-05:00,25.231279373168945,0.0,0.0,2016-01-13 00:00:00-05:00,-0.0517578125,328.0,-16.9765625,
4382,427,2016-01-14 00:00:00-05:00,25.559070587158203,0.0,0.0,2016-01-14 00:00:00-05:00,0.2674083709716797,324.0,86.64031219482422,
4383,428,2016-01-15 00:00:00-05:00,24.54981803894043,0.0,0.0,2016-01-15 00:00:00-05:00,-0.3277912139892578,338.0,-110.79343032836914,
4384,429,2016-01-19 00:00:00-05:00,24.912113189697266,0.0,0.0,2016-01-19 00:00:00-05:00,1.0092525482177734,333.0,336.08109855651855,
4385,430,2016-01-20 00:00:00-05:00,24.36866950988769,0.0,0.0,2016-01-20 00:00:00-05:00,-0.3622951507568359,340.0,-123.1803512573242,
4386,431,2016-01-21 00:00:00-05:00,24.463558197021484,0.0,0.0,2016-01-21 00:00:00-05:00,0.5434436798095739,339.0,184.22740745544553,
4387,432,2016-01-22 00:00:00-05:00,25.3002872467041,0.0,0.0,2016-01-22 00:00:00-05:00,-0.0948886871337926,328.0,-31.123489379883974,
4388,433,2016-01-25 00:00:00-05:00,24.86898231506348,0.0,0.0,2016-01-25 00:00:00-05:00,-0.8367290496826172,333.0,-278.6307735443115,
4389,434,2016-01-26 00:00:00-05:00,25.231279373168945,0.0,0.0,2016-01-26 00:00:00-05:00,0.4313049316406214,328.0,141.4680175781238,
4390,435,2016-01-27 00:00:00-05:00,25.145017623901367,0.0,0.0,2016-01-27 00:00:00-05:00,0.0,330.0,0.0,
4391,436,2016-01-28 00:00:00-05:00,25.54181861877441,0.0,0.0,2016-01-28 00:00:00-05:00,0.0,324.0,0.0,
4392,437,2016-01-29 00:00:00-05:00,26.369918823242188,0.0,0.0,2016-01-29 00:00:00-05:00,0.0,314.0,0.0,
4393,438,2016-02-01 00:00:00-05:00,26.119768142700195,0.0,0.0,2016-02-01 00:00:00-05:00,0.0,317.0,0.0,
4394,439,2016-02-02 00:00:00-05:00,25.274412155151367,0.0,0.0,2016-02-02 00:00:00-05:00,0.0,328.0,0.0,
4395,440,2016-02-03 00:00:00-05:00,25.990375518798828,0.0,0.0,2016-02-03 00:00:00-05:00,0.0,319.0,0.0,
4396,441,2016-02-04 00:00:00-05:00,26.18877220153809,0.0,0.0,2016-02-04 00:00:00-05:00,0.0,316.0,0.0,
4397,442,2016-02-05 00:00:00-05:00,25.886859893798828,0.0,0.0,2016-02-05 00:00:00-05:00,0.0,320.0,0.0,
4398,443,2016-02-08 00:00:00-05:00,25.53319549560547,0.0,0.0,2016-02-08 00:00:00-05:00,0.0,325.0,0.0,
4399,444,2016-02-09 00:00:00-05:00,25.179523468017575,0.0,0.0,2016-02-09 00:00:00-05:00,0.0,329.0,0.0,
4400,445,2016-02-10 00:00:00-05:00,25.283035278320312,0.0,0.0,2016-02-10 00:00:00-05:00,0.3536720275878977,328.0,116.00442504883044,
4401,446,2016-02-11 00:00:00-05:00,24.860361099243164,0.0,0.0,2016-02-11 00:00:00-05:00,-0.1035118103027414,333.0,-34.469432830812885,
4402,447,2016-02-12 00:00:00-05:00,25.29166030883789,0.0,0.0,2016-02-12 00:00:00-05:00,0.4226741790771484,328.0,138.63713073730466,
4403,448,2016-02-16 00:00:00-05:00,25.85235595703125,0.0,0.0,2016-02-16 00:00:00-05:00,-0.4312992095947265,321.0,-138.4470462799072,
